Date,Sector,Type,Close,High,Low,Open,Volume
2020-05-05,industrials,etfs,57.07,57.85,57.0,57.37,8691200
2020-05-06,industrials,etfs,56.28,57.43,56.21,57.38,7048100
2020-05-07,industrials,etfs,56.94,57.67,56.72,57.04,8144500
2020-05-08,industrials,etfs,58.35,58.47,57.61,57.63,8661500
2020-05-11,industrials,etfs,57.62,58.07,57.23,57.77,8407700
2020-05-12,industrials,etfs,56.01,57.98,56.0,57.76,12329000
2020-05-13,industrials,etfs,54.6,55.74,54.09,55.67,15434500
2020-05-14,industrials,etfs,55.17,55.17,52.68,53.8,14221100
2020-05-15,industrials,etfs,54.98,55.32,54.28,54.53,17398000
2020-05-18,industrials,etfs,58.6,58.97,57.0,57.16,22117500
2020-05-19,industrials,etfs,57.85,59.06,57.85,58.49,12447700
2020-05-20,industrials,etfs,58.94,59.5,58.69,58.77,8644000
2020-05-21,industrials,etfs,59.08,59.55,58.63,58.95,7682300
2020-05-22,industrials,etfs,59.03,59.23,58.5,59.19,7113000
2020-05-26,industrials,etfs,61.51,61.98,60.86,60.89,14908000
2020-05-27,industrials,etfs,63.56,63.61,62.22,62.84,21918500
2020-05-28,industrials,etfs,62.96,64.4,62.85,64.2,17490200
2020-05-29,industrials,etfs,62.57,63.0,61.72,62.38,18881500
2020-06-01,industrials,etfs,62.71,63.18,62.27,62.51,12919200
2020-06-02,industrials,etfs,63.52,63.69,62.91,63.18,10852400
2020-06-03,industrials,etfs,66.0,66.18,64.42,64.45,16253300
2020-06-04,industrials,etfs,66.7,66.73,65.69,65.85,17880500
2020-06-05,industrials,etfs,69.15,70.47,68.88,69.5,19564100
2020-06-08,industrials,etfs,70.54,70.76,70.01,70.04,18906200
2020-06-09,industrials,etfs,68.78,69.35,68.48,69.26,15074600
2020-06-10,industrials,etfs,67.14,68.55,66.93,68.46,16694200
2020-06-11,industrials,etfs,62.42,64.81,62.33,64.28,26054800
2020-06-12,industrials,etfs,63.63,64.85,62.08,64.68,29161900
2020-06-15,industrials,etfs,64.26,64.66,61.36,61.61,18116200
2020-06-16,industrials,etfs,65.52,67.03,64.35,66.95,20563200
2020-06-17,industrials,etfs,65.05,65.8,64.89,65.67,9448200
2020-06-18,industrials,etfs,64.81,65.39,64.31,64.44,8632800
2020-06-19,industrials,etfs,64.01,65.84,63.58,65.77,15601300
2020-06-22,industrials,etfs,64.12,64.33,63.1,63.63,7932000
2020-06-23,industrials,etfs,64.13,64.85,63.97,64.77,8849600
2020-06-24,industrials,etfs,61.9,63.47,61.74,63.26,16922800
2020-06-25,industrials,etfs,62.59,62.64,60.95,61.49,11623700
2020-06-26,industrials,etfs,61.43,62.57,61.16,62.34,21429900
2020-06-29,industrials,etfs,63.44,63.44,61.94,62.34,10864700
2020-06-30,industrials,etfs,63.81,64.17,62.77,62.96,8868500
2020-07-01,industrials,etfs,63.52,64.96,63.46,64.44,9789000
2020-07-02,industrials,etfs,64.07,65.01,63.91,64.54,8279800
2020-07-06,industrials,etfs,64.98,65.33,64.51,65.06,10815400
2020-07-07,industrials,etfs,63.74,64.63,63.67,64.35,6111800
2020-07-08,industrials,etfs,63.74,64.14,63.2,63.71,8576500
2020-07-09,industrials,etfs,62.36,63.7,62.15,63.63,16782900
2020-07-10,industrials,etfs,63.16,63.22,62.3,62.3,9255300
2020-07-13,industrials,etfs,63.42,64.51,63.09,63.71,14570100
2020-07-14,industrials,etfs,64.8,64.87,62.94,63.2,12689500
2020-07-15,industrials,etfs,66.45,66.75,65.63,66.0,15472400
2020-07-16,industrials,etfs,66.47,66.8,65.84,66.15,13017100
2020-07-17,industrials,etfs,66.87,67.01,66.42,66.77,8605200
2020-07-20,industrials,etfs,66.05,66.65,65.86,66.49,9404600
2020-07-21,industrials,etfs,66.93,67.41,66.53,66.65,9344300
2020-07-22,industrials,etfs,67.46,67.56,66.65,66.67,7620200
2020-07-23,industrials,etfs,67.26,67.88,67.0,67.38,7538000
2020-07-24,industrials,etfs,66.72,67.53,66.53,67.16,10061400
2020-07-27,industrials,etfs,67.0,67.09,66.31,66.7,6198400
2020-07-28,industrials,etfs,66.54,67.09,66.48,66.68,5964500
2020-07-29,industrials,etfs,67.55,67.7,66.83,66.88,6935400
2020-07-30,industrials,etfs,66.87,67.25,66.38,67.07,9118700
2020-07-31,industrials,etfs,66.62,66.76,65.5,66.6,9836300
2020-08-03,industrials,etfs,66.9,67.13,66.28,66.7,12737000
2020-08-04,industrials,etfs,67.06,67.1,66.64,66.66,6560900
2020-08-05,industrials,etfs,68.35,68.43,67.44,67.52,8520900
2020-08-06,industrials,etfs,68.61,68.62,68.17,68.26,5880600
2020-08-07,industrials,etfs,69.78,69.8,68.46,68.56,12952100
2020-08-10,industrials,etfs,71.5,71.56,69.99,70.03,15626800
2020-08-11,industrials,etfs,71.88,73.06,71.73,72.5,17263700
2020-08-12,industrials,etfs,72.11,72.64,71.83,72.55,12587200
2020-08-13,industrials,etfs,71.73,72.21,71.45,71.72,13298800
2020-08-14,industrials,etfs,72.01,72.37,71.25,71.37,5909700
2020-08-17,industrials,etfs,71.67,72.29,71.54,72.15,5898700
2020-08-18,industrials,etfs,71.28,71.85,71.18,71.63,5145500
2020-08-19,industrials,etfs,71.1,71.74,70.94,71.37,6297900
2020-08-20,industrials,etfs,70.71,70.88,70.32,70.54,10529300
2020-08-21,industrials,etfs,71.0,71.2,70.6,70.65,7113600
2020-08-24,industrials,etfs,72.28,72.28,71.15,71.48,10171400
2020-08-25,industrials,etfs,72.19,72.78,71.81,72.78,12076100
2020-08-26,industrials,etfs,72.23,72.48,71.7,72.05,6538500
2020-08-27,industrials,etfs,72.49,73.1,72.25,72.64,10260100
2020-08-28,industrials,etfs,73.18,73.21,72.4,72.74,10323900
2020-08-31,industrials,etfs,72.27,73.24,72.27,72.97,9908100
2020-09-01,industrials,etfs,73.0,73.06,71.77,72.03,14431600
2020-09-02,industrials,etfs,74.21,74.41,73.06,73.26,15333500
2020-09-03,industrials,etfs,72.13,74.54,71.66,74.26,19995100
2020-09-04,industrials,etfs,72.29,73.26,71.34,72.77,21632400
2020-09-08,industrials,etfs,70.94,71.89,70.74,71.8,14913700
2020-09-09,industrials,etfs,72.03,72.63,71.4,71.59,16222000
2020-09-10,industrials,etfs,71.11,72.5,70.89,72.28,16547200
2020-09-11,industrials,etfs,72.08,72.42,71.33,71.38,16124400
2020-09-14,industrials,etfs,73.06,73.29,72.41,72.76,9641800
2020-09-15,industrials,etfs,73.1,73.54,72.98,73.35,13583700
2020-09-16,industrials,etfs,73.84,74.59,73.27,73.68,10296200
2020-09-17,industrials,etfs,73.99,74.45,72.45,72.79,19265500
2020-09-18,industrials,etfs,73.17,74.5,73.11,74.23,13358700
2020-09-21,industrials,etfs,70.74,72.01,70.03,71.85,23188100
2020-09-22,industrials,etfs,71.44,71.58,70.64,70.71,7512500
2020-09-23,industrials,etfs,70.16,72.34,70.09,71.59,16388700
2020-09-24,industrials,etfs,70.26,71.06,69.32,70.05,12111100
2020-09-25,industrials,etfs,71.32,71.56,69.83,69.83,7346900
2020-09-28,industrials,etfs,72.6,73.18,72.21,72.21,7409600
2020-09-29,industrials,etfs,71.96,72.77,71.75,72.47,9633000
2020-09-30,industrials,etfs,71.77,73.09,71.24,72.24,12184900
2020-10-01,industrials,etfs,71.56,72.6,71.06,72.28,14045400
2020-10-02,industrials,etfs,72.36,72.78,70.37,70.39,17895400
2020-10-05,industrials,etfs,73.53,73.68,72.98,72.98,8880800
2020-10-06,industrials,etfs,72.63,74.33,72.56,73.83,12587300
2020-10-07,industrials,etfs,74.23,74.46,73.46,73.49,10049900
2020-10-08,industrials,etfs,74.97,74.98,74.07,74.73,16341600
2020-10-09,industrials,etfs,75.25,75.76,75.02,75.44,12603500
2020-10-12,industrials,etfs,75.68,75.95,75.36,75.59,8662000
2020-10-13,industrials,etfs,74.84,75.6,74.62,75.15,11004600
2020-10-14,industrials,etfs,75.26,75.83,74.95,74.96,10052300
2020-10-15,industrials,etfs,75.53,75.57,74.33,74.45,12063800
2020-10-16,industrials,etfs,76.08,76.55,75.88,76.0,9422400
2020-10-19,industrials,etfs,75.14,76.57,74.86,76.14,8531000
2020-10-20,industrials,etfs,75.53,76.49,75.35,75.53,9806800
2020-10-21,industrials,etfs,74.77,75.88,74.77,75.25,8009000
2020-10-22,industrials,etfs,75.38,75.51,74.7,74.93,6878200
2020-10-23,industrials,etfs,75.68,76.01,75.1,75.77,8038300
2020-10-26,industrials,etfs,73.79,74.77,72.99,74.68,10692400
2020-10-27,industrials,etfs,72.17,73.66,72.16,73.57,8736000
2020-10-28,industrials,etfs,69.81,71.49,69.72,70.7,17321800
2020-10-29,industrials,etfs,70.82,71.43,69.59,69.76,14272900
2020-10-30,industrials,etfs,70.74,71.03,69.67,70.45,15374700
2020-11-02,industrials,etfs,72.65,72.79,71.27,71.79,14166800
2020-11-03,industrials,etfs,74.79,75.21,73.47,73.64,16357500
2020-11-04,industrials,etfs,74.02,75.7,73.54,74.18,23229800
2020-11-05,industrials,etfs,75.76,76.26,74.98,75.03,12159300
2020-11-06,industrials,etfs,75.84,76.17,75.3,75.62,10091600
2020-11-09,industrials,etfs,78.42,81.94,78.36,80.99,25393800
2020-11-10,industrials,etfs,79.8,80.12,78.44,78.68,18983800
2020-11-11,industrials,etfs,79.13,80.31,78.73,80.3,11081400
2020-11-12,industrials,etfs,78.22,79.07,77.69,78.33,10776400
2020-11-13,industrials,etfs,79.96,80.05,78.83,78.89,9280200
2020-11-16,industrials,etfs,81.91,82.04,80.58,81.73,14364100
2020-11-17,industrials,etfs,81.69,81.96,80.48,81.29,11029700
2020-11-18,industrials,etfs,81.33,82.68,81.27,82.34,11882700
2020-11-19,industrials,etfs,81.53,81.61,80.59,81.12,8451900
2020-11-20,industrials,etfs,80.8,81.67,80.61,81.34,7288200
2020-11-23,industrials,etfs,82.15,82.31,81.49,81.49,11396000
2020-11-24,industrials,etfs,83.59,84.06,83.0,83.41,13977000
2020-11-25,industrials,etfs,82.95,83.54,82.54,83.52,9382800
2020-11-27,industrials,etfs,82.81,83.45,82.57,83.18,5023100
2020-11-30,industrials,etfs,82.08,82.72,81.61,82.63,10379800
2020-12-01,industrials,etfs,81.87,83.38,81.83,82.99,14520400
2020-12-02,industrials,etfs,81.98,82.19,81.47,81.56,13219800
2020-12-03,industrials,etfs,82.2,82.94,82.04,82.09,11677400
2020-12-04,industrials,etfs,83.18,83.33,82.44,82.47,11754100
2020-12-07,industrials,etfs,82.77,83.22,82.53,83.13,7599000
2020-12-08,industrials,etfs,83.18,83.32,82.49,82.51,5038200
2020-12-09,industrials,etfs,83.36,83.66,82.77,83.46,12047100
2020-12-10,industrials,etfs,82.57,83.19,82.21,82.78,11628000
2020-12-11,industrials,etfs,82.77,82.94,82.05,82.06,6577500
2020-12-14,industrials,etfs,81.69,83.63,81.67,83.57,6841800
2020-12-15,industrials,etfs,82.83,83.16,81.8,82.29,7351300
2020-12-16,industrials,etfs,82.32,82.95,82.14,82.91,6805000
2020-12-17,industrials,etfs,82.82,82.92,82.35,82.8,9088500
2020-12-18,industrials,etfs,82.83,83.04,82.18,82.94,8640000
2020-12-21,industrials,etfs,82.33,82.71,80.88,81.18,9071100
2020-12-22,industrials,etfs,81.95,82.38,81.34,82.29,11451100
2020-12-23,industrials,etfs,82.38,82.82,82.27,82.37,8939400
2020-12-24,industrials,etfs,82.39,82.52,81.92,82.5,2367400
2020-12-28,industrials,etfs,82.49,83.2,82.4,82.93,4849900
2020-12-29,industrials,etfs,81.99,83.02,81.44,82.91,6729500
2020-12-30,industrials,etfs,82.52,82.74,82.09,82.13,5019300
2020-12-31,industrials,etfs,82.9,83.06,82.07,82.49,6761600
2021-01-04,industrials,etfs,80.9,83.08,80.44,83.0,16200700
2021-01-05,industrials,etfs,81.69,82.0,80.74,80.75,16004600
2021-01-06,industrials,etfs,83.64,84.32,81.97,82.22,19500600
2021-01-07,industrials,etfs,84.1,84.43,83.42,84.11,10114900
2021-01-08,industrials,etfs,83.89,84.52,83.05,84.29,11043300
2021-01-11,industrials,etfs,83.87,84.11,82.95,83.01,11911100
2021-01-12,industrials,etfs,84.7,84.91,83.37,83.85,10408000
2021-01-13,industrials,etfs,83.97,84.68,83.84,84.56,9230300
2021-01-14,industrials,etfs,84.26,84.87,84.11,84.4,10669800
2021-01-15,industrials,etfs,83.16,83.89,82.46,83.7,12924800
2021-01-19,industrials,etfs,83.44,84.16,83.41,83.88,8933700
2021-01-20,industrials,etfs,83.95,84.15,83.41,83.88,8374300
2021-01-21,industrials,etfs,83.3,83.96,83.17,83.76,9601500
2021-01-22,industrials,etfs,82.86,83.21,82.17,82.75,9728800
2021-01-25,industrials,etfs,82.3,82.71,81.49,82.48,18249000
2021-01-26,industrials,etfs,81.54,83.15,81.5,83.01,10480800
2021-01-27,industrials,etfs,79.92,80.65,79.32,80.45,23140100
2021-01-28,industrials,etfs,81.11,82.08,80.62,80.7,17928300
2021-01-29,industrials,etfs,79.36,80.99,79.12,80.59,20895000
2021-02-01,industrials,etfs,80.19,80.41,79.52,80.15,11318700
2021-02-02,industrials,etfs,81.89,82.26,81.05,81.13,10443800
2021-02-03,industrials,etfs,81.95,82.1,81.25,81.8,9662900
2021-02-04,industrials,etfs,82.83,82.97,82.12,82.23,7113900
2021-02-05,industrials,etfs,83.31,83.72,83.1,83.47,7481900
2021-02-08,industrials,etfs,84.03,84.06,83.46,83.65,8848000
2021-02-09,industrials,etfs,84.24,84.52,83.38,83.95,8298500
2021-02-10,industrials,etfs,84.11,84.64,83.73,84.62,10982400
2021-02-11,industrials,etfs,83.93,84.45,83.08,84.32,8868500
2021-02-12,industrials,etfs,84.54,84.61,83.65,83.74,7983500
2021-02-16,industrials,etfs,84.46,85.08,84.27,84.74,8227600
2021-02-17,industrials,etfs,84.22,84.29,83.57,84.09,7266000
2021-02-18,industrials,etfs,83.8,84.0,83.17,83.79,6409500
2021-02-19,industrials,etfs,85.18,85.43,84.33,84.4,8737200
2021-02-22,industrials,etfs,85.45,86.08,84.67,84.75,10552200
2021-02-23,industrials,etfs,85.71,85.93,84.44,85.61,16573400
2021-02-24,industrials,etfs,87.33,87.69,85.53,85.92,16795900
2021-02-25,industrials,etfs,85.72,87.42,85.36,87.32,19945300
2021-02-26,industrials,etfs,84.83,86.18,84.6,85.93,18163400
2021-03-01,industrials,etfs,87.0,87.65,85.94,86.07,11494000
2021-03-02,industrials,etfs,86.75,87.19,86.38,87.05,11530700
2021-03-03,industrials,etfs,86.84,87.86,86.63,86.82,17497800
2021-03-04,industrials,etfs,85.46,87.28,84.12,86.97,27730400
2021-03-05,industrials,etfs,87.48,87.77,84.51,86.27,22816300
2021-03-08,industrials,etfs,88.4,89.77,87.83,88.07,16782400
2021-03-09,industrials,etfs,88.03,89.31,88.02,88.85,12484800
2021-03-10,industrials,etfs,89.33,89.79,88.15,88.28,17276200
2021-03-11,industrials,etfs,89.4,90.17,88.87,89.6,12211100
2021-03-12,industrials,etfs,90.6,90.67,89.64,89.73,10112800
2021-03-15,industrials,etfs,91.36,91.38,90.05,90.96,11390900
2021-03-16,industrials,etfs,90.05,91.22,89.95,91.16,12538800
2021-03-17,industrials,etfs,91.09,91.28,90.0,90.23,14844000
2021-03-18,industrials,etfs,91.01,92.24,90.83,91.0,16893400
2021-03-19,industrials,etfs,90.32,91.1,89.81,91.07,18430600
2021-03-22,industrials,etfs,90.27,90.65,89.64,90.49,12319900
2021-03-23,industrials,etfs,88.69,90.47,88.36,89.66,16949000
2021-03-24,industrials,etfs,89.34,90.74,89.11,89.15,14581900
2021-03-25,industrials,etfs,90.76,90.9,88.23,89.1,18519500
2021-03-26,industrials,etfs,92.33,92.39,90.91,91.27,14396000
2021-03-29,industrials,etfs,92.35,92.9,91.88,92.23,12712800
2021-03-30,industrials,etfs,92.75,92.98,92.17,92.35,10180500
2021-03-31,industrials,etfs,92.45,93.21,92.14,92.97,12291300
2021-04-01,industrials,etfs,92.76,92.84,92.16,92.61,11189300
2021-04-05,industrials,etfs,93.91,94.23,93.5,93.67,10789200
2021-04-06,industrials,etfs,93.68,94.44,93.59,93.83,8203000
2021-04-07,industrials,etfs,93.25,93.94,92.96,93.7,8865800
2021-04-08,industrials,etfs,93.48,93.52,92.6,93.12,9151600
2021-04-09,industrials,etfs,94.39,94.44,93.52,93.65,9655900
2021-04-12,industrials,etfs,94.74,94.79,94.2,94.26,7704800
2021-04-13,industrials,etfs,94.28,94.57,93.61,94.29,10612000
2021-04-14,industrials,etfs,94.4,95.04,94.29,94.34,9331900
2021-04-15,industrials,etfs,94.77,94.91,94.09,94.72,12631200
2021-04-16,industrials,etfs,94.98,95.6,94.57,95.34,10221900
2021-04-19,industrials,etfs,94.59,94.85,94.12,94.83,8140900
2021-04-20,industrials,etfs,93.54,94.55,92.97,94.38,13622200
2021-04-21,industrials,etfs,94.82,94.86,93.23,93.42,11352800
2021-04-22,industrials,etfs,94.34,95.51,94.25,94.91,11778700
2021-04-23,industrials,etfs,95.37,95.62,94.29,94.45,8126800
2021-04-26,industrials,etfs,95.09,96.18,95.04,95.7,7824800
2021-04-27,industrials,etfs,95.88,96.03,95.14,95.47,13774800
2021-04-28,industrials,etfs,95.68,96.17,95.56,95.84,7877900
2021-04-29,industrials,etfs,96.36,96.48,95.66,96.26,11035300
2021-04-30,industrials,etfs,95.72,96.1,95.38,95.8,9861200
2021-05-03,industrials,etfs,96.71,96.97,96.09,96.45,9445300
2021-05-04,industrials,etfs,97.13,97.15,95.96,96.4,11677400
2021-05-05,industrials,etfs,97.22,97.68,97.12,97.37,9989000
2021-05-06,industrials,etfs,97.9,97.93,97.05,97.48,18276400
2021-05-07,industrials,etfs,98.93,99.17,97.31,97.67,19343000
2021-05-10,industrials,etfs,99.03,100.3,98.98,99.47,16335500
2021-05-11,industrials,etfs,97.56,98.3,96.58,98.04,25425800
2021-05-12,industrials,etfs,95.22,97.63,95.16,97.27,18125700
2021-05-13,industrials,etfs,97.01,97.47,95.22,95.28,16457900
2021-05-14,industrials,etfs,98.35,98.61,97.42,97.76,11217700
2021-05-17,industrials,etfs,98.05,98.4,97.34,98.05,11547700
2021-05-18,industrials,etfs,96.62,98.19,96.59,98.03,11195500
2021-05-19,industrials,etfs,96.08,96.09,94.54,95.55,16656400
2021-05-20,industrials,etfs,96.3,96.63,95.71,96.24,11635300
2021-05-21,industrials,etfs,96.76,97.55,96.43,96.84,13420200
2021-05-24,industrials,etfs,97.37,97.57,96.84,97.36,7097900
2021-05-25,industrials,etfs,97.07,98.09,96.94,97.63,8574700
2021-05-26,industrials,etfs,97.38,97.52,96.84,97.22,7615800
2021-05-27,industrials,etfs,98.72,98.89,98.17,98.27,11467400
2021-05-28,industrials,etfs,98.72,99.03,98.38,99.02,7606300
2021-06-01,industrials,etfs,99.1,99.84,98.91,99.68,9456900
2021-06-02,industrials,etfs,98.82,99.29,98.67,99.19,7547800
2021-06-03,industrials,etfs,98.61,99.16,97.9,98.3,10342300
2021-06-04,industrials,etfs,98.92,99.14,98.42,98.97,7118200
2021-06-07,industrials,etfs,98.24,99.13,97.98,99.11,8298700
2021-06-08,industrials,etfs,98.49,98.71,97.82,98.3,8847800
2021-06-09,industrials,etfs,97.49,98.43,97.45,98.43,10967100
2021-06-10,industrials,etfs,97.01,98.3,96.96,98.12,10645200
2021-06-11,industrials,etfs,97.21,97.68,96.7,97.38,10113500
2021-06-14,industrials,etfs,96.76,97.24,96.23,97.11,11312100
2021-06-15,industrials,etfs,97.18,97.38,96.51,96.91,8948600
2021-06-16,industrials,etfs,96.26,97.2,95.96,97.08,13977900
2021-06-17,industrials,etfs,94.77,96.45,93.88,96.2,20842900
2021-06-18,industrials,etfs,93.54,94.34,93.43,93.66,21546100
2021-06-21,industrials,etfs,95.6,95.72,94.22,94.3,15499900
2021-06-22,industrials,etfs,95.7,96.06,95.05,95.64,10646400
2021-06-23,industrials,etfs,95.49,96.16,95.46,95.89,9136300
2021-06-24,industrials,etfs,96.23,96.38,95.54,96.05,11687400
2021-06-25,industrials,etfs,96.42,96.77,96.16,96.31,13039300
2021-06-28,industrials,etfs,95.91,96.46,95.48,96.38,11997600
2021-06-29,industrials,etfs,95.72,96.63,95.63,96.22,11134200
2021-06-30,industrials,etfs,96.47,96.65,95.63,95.65,13677200
2021-07-01,industrials,etfs,97.16,97.21,96.65,97.03,13858600
2021-07-02,industrials,etfs,97.31,97.48,96.75,97.17,9911600
2021-07-06,industrials,etfs,96.37,97.21,95.32,97.08,11564100
2021-07-07,industrials,etfs,97.33,97.48,96.06,96.16,14971800
2021-07-08,industrials,etfs,95.98,96.59,95.18,95.8,17419300
2021-07-09,industrials,etfs,97.49,97.65,96.91,97.0,13341900
2021-07-12,industrials,etfs,97.63,97.74,96.66,97.0,10846500
2021-07-13,industrials,etfs,96.68,97.5,96.64,97.42,14881700
2021-07-14,industrials,etfs,96.67,97.31,96.34,96.93,10140000
2021-07-15,industrials,etfs,96.86,97.26,96.08,96.13,11071600
2021-07-16,industrials,etfs,96.01,97.21,95.88,97.19,17307200
2021-07-19,industrials,etfs,94.0,94.67,93.05,94.47,23792700
2021-07-20,industrials,etfs,96.63,96.75,94.15,94.28,20937100
2021-07-21,industrials,etfs,97.55,97.88,96.94,96.98,14449600
2021-07-22,industrials,etfs,97.19,97.74,97.04,97.73,6318700
2021-07-23,industrials,etfs,97.61,97.8,97.13,97.54,8055800
2021-07-26,industrials,etfs,97.56,97.89,96.93,97.34,7488800
2021-07-27,industrials,etfs,97.02,97.54,96.47,96.94,12402200
2021-07-28,industrials,etfs,96.8,97.55,96.29,97.33,11996500
2021-07-29,industrials,etfs,97.56,97.84,97.01,97.55,9767700
2021-07-30,industrials,etfs,97.37,97.58,96.9,97.07,12824400
2021-08-02,industrials,etfs,96.7,98.57,96.62,97.75,15925500
2021-08-03,industrials,etfs,97.97,98.01,96.06,96.89,14814100
2021-08-04,industrials,etfs,96.64,97.8,96.62,97.3,16180900
2021-08-05,industrials,etfs,97.09,97.42,96.72,97.03,12561500
2021-08-06,industrials,etfs,97.54,97.96,97.36,97.49,8677100
2021-08-09,industrials,etfs,97.16,97.39,96.68,97.11,7469700
2021-08-10,industrials,etfs,98.14,98.42,97.22,97.33,12730900
2021-08-11,industrials,etfs,99.42,99.43,97.98,98.34,12817200
2021-08-12,industrials,etfs,99.23,99.6,98.72,99.42,9265300
2021-08-13,industrials,etfs,98.92,99.39,98.79,99.24,8909300
2021-08-16,industrials,etfs,99.26,99.27,97.97,98.62,10231100
2021-08-17,industrials,etfs,98.18,98.71,97.25,98.66,15569900
2021-08-18,industrials,etfs,97.11,98.35,97.08,97.8,11955100
2021-08-19,industrials,etfs,96.43,97.09,95.88,96.38,17529700
2021-08-20,industrials,etfs,96.68,96.98,96.22,96.48,11753000
2021-08-23,industrials,etfs,97.48,97.9,97.09,97.14,8471000
2021-08-24,industrials,etfs,97.97,98.4,97.65,97.66,7593200
2021-08-25,industrials,etfs,98.6,98.92,97.74,98.04,9404200
2021-08-26,industrials,etfs,98.16,98.55,97.97,98.48,9951100
2021-08-27,industrials,etfs,98.84,99.11,98.28,98.49,10484200
2021-08-30,industrials,etfs,98.73,99.18,98.49,99.01,6528200
2021-08-31,industrials,etfs,98.46,98.87,98.24,98.66,9621200
2021-09-01,industrials,etfs,98.08,98.66,97.71,98.66,13116800
2021-09-02,industrials,etfs,99.13,99.14,98.46,98.48,9633500
2021-09-03,industrials,etfs,98.53,99.05,98.46,98.86,9855000
2021-09-07,industrials,etfs,96.83,98.26,96.76,98.19,17842300
2021-09-08,industrials,etfs,96.96,97.15,96.22,96.63,13561600
2021-09-09,industrials,etfs,96.49,97.49,96.25,96.8,9406200
2021-09-10,industrials,etfs,96.05,97.15,96.02,96.95,9547800
2021-09-13,industrials,etfs,96.31,97.03,95.58,96.79,12451000
2021-09-14,industrials,etfs,95.15,96.66,94.93,96.57,11493500
2021-09-15,industrials,etfs,96.19,96.44,94.99,95.2,9175000
2021-09-16,industrials,etfs,95.53,96.42,95.37,96.19,10516200
2021-09-17,industrials,etfs,94.52,95.43,94.38,95.21,16250700
2021-09-20,industrials,etfs,93.43,93.62,92.41,93.13,21453500
2021-09-21,industrials,etfs,92.94,93.94,92.52,93.89,14345200
2021-09-22,industrials,etfs,93.68,94.31,93.22,93.22,13079900
2021-09-23,industrials,etfs,95.12,95.64,94.09,94.12,11439900
2021-09-24,industrials,etfs,95.31,95.58,94.8,94.87,8254500
2021-09-27,industrials,etfs,95.41,96.26,95.35,95.45,9338000
2021-09-28,industrials,etfs,94.3,95.39,94.09,95.14,17057300
2021-09-29,industrials,etfs,94.41,94.9,94.27,94.72,12148200
2021-09-30,industrials,etfs,92.47,94.79,92.37,94.71,24624300
2021-10-01,industrials,etfs,93.74,94.24,92.13,93.06,17051800
2021-10-04,industrials,etfs,93.23,94.17,92.64,93.58,20182900
2021-10-05,industrials,etfs,94.27,94.75,92.99,93.4,12987900
2021-10-06,industrials,etfs,94.68,94.72,92.82,93.25,14702500
2021-10-07,industrials,etfs,95.42,96.11,95.33,95.41,9669700
2021-10-08,industrials,etfs,95.41,95.65,95.0,95.32,8565100
2021-10-11,industrials,etfs,94.64,95.89,94.63,95.29,9984000
2021-10-12,industrials,etfs,94.33,95.09,94.14,94.76,10048700
2021-10-13,industrials,etfs,94.53,94.93,93.5,94.5,12416600
2021-10-14,industrials,etfs,96.32,96.34,95.1,95.3,9752800
2021-10-15,industrials,etfs,97.24,97.66,96.85,96.98,11775100
2021-10-18,industrials,etfs,97.31,97.41,96.31,96.68,6780200
2021-10-19,industrials,etfs,97.88,97.92,97.21,97.79,6911200
2021-10-20,industrials,etfs,98.5,98.6,97.68,97.9,9258500
2021-10-21,industrials,etfs,98.7,98.75,98.05,98.29,7824900
2021-10-22,industrials,etfs,99.05,99.42,98.75,98.9,9826300
2021-10-25,industrials,etfs,99.27,99.65,98.57,98.9,8093600
2021-10-26,industrials,etfs,98.66,99.59,98.65,99.17,12314000
2021-10-27,industrials,etfs,97.51,98.92,97.49,98.85,9015100
2021-10-28,industrials,etfs,98.73,98.78,97.65,97.65,9260400
2021-10-29,industrials,etfs,98.75,99.11,98.36,98.55,6831600
2021-11-01,industrials,etfs,99.03,99.23,98.55,98.95,10775200
2021-11-02,industrials,etfs,99.36,99.45,98.89,99.17,8833600
2021-11-03,industrials,etfs,99.14,99.21,98.28,98.8,11567300
2021-11-04,industrials,etfs,99.54,99.9,99.31,99.43,10201200
2021-11-05,industrials,etfs,100.55,101.17,100.22,100.69,12906400
2021-11-08,industrials,etfs,100.97,101.67,100.58,101.44,8928900
2021-11-09,industrials,etfs,101.22,101.47,100.66,101.16,10637300
2021-11-10,industrials,etfs,100.65,101.4,100.38,101.08,10326000
2021-11-11,industrials,etfs,100.24,100.85,100.13,100.85,5921200
2021-11-12,industrials,etfs,101.03,101.2,100.2,100.52,7929000
2021-11-15,industrials,etfs,101.22,101.55,100.99,101.44,7672400
2021-11-16,industrials,etfs,101.24,101.74,101.15,101.23,6625000
2021-11-17,industrials,etfs,100.64,101.39,100.29,101.26,8164300
2021-11-18,industrials,etfs,100.43,100.97,99.91,100.97,9806200
2021-11-19,industrials,etfs,99.93,100.46,99.78,100.38,8935600
2021-11-22,industrials,etfs,100.2,101.14,100.0,100.25,11911200
2021-11-23,industrials,etfs,100.37,100.73,99.85,100.31,14090400
2021-11-24,industrials,etfs,100.26,100.47,99.91,100.04,10760400
2021-11-26,industrials,etfs,97.54,98.08,96.85,97.68,14694100
2021-11-29,industrials,etfs,97.71,98.56,97.2,98.54,11693000
2021-11-30,industrials,etfs,95.24,97.28,95.14,96.98,21058800
2021-12-01,industrials,etfs,93.92,97.07,93.88,96.68,19783600
