Date,Sector,Type,Close,High,Low,Open,Volume
2023-08-30,industrials,etfs,31.93,32.1,31.86,31.89,1615200
2023-08-31,industrials,etfs,31.95,32.13,31.93,31.93,523100
2023-09-01,industrials,etfs,32.28,32.33,32.08,32.16,471400
2023-09-05,industrials,etfs,31.41,32.27,31.35,32.17,1498900
2023-09-06,industrials,etfs,31.42,31.69,31.19,31.33,692300
2023-09-07,industrials,etfs,31.24,31.34,30.99,31.22,567400
2023-09-08,industrials,etfs,31.08,31.28,31.04,31.26,451100
2023-09-11,industrials,etfs,31.12,31.34,31.0,31.24,421500
2023-09-12,industrials,etfs,30.94,31.25,30.9,31.1,541500
2023-09-13,industrials,etfs,30.62,30.96,30.45,30.96,879800
2023-09-14,industrials,etfs,31.01,31.08,30.77,30.87,606900
2023-09-15,industrials,etfs,30.63,30.94,30.52,30.94,673800
2023-09-18,industrials,etfs,30.73,30.92,30.59,30.66,483300
2023-09-19,industrials,etfs,30.61,30.84,30.38,30.73,428500
2023-09-20,industrials,etfs,30.43,30.99,30.41,30.84,437900
2023-09-21,industrials,etfs,29.8,30.26,29.8,30.25,597500
2023-09-22,industrials,etfs,29.87,30.05,29.78,29.84,614300
2023-09-25,industrials,etfs,30.08,30.14,29.71,29.76,647600
2023-09-26,industrials,etfs,29.61,30.05,29.59,29.92,1203900
2023-09-27,industrials,etfs,30.02,30.11,29.75,29.78,505800
2023-09-28,industrials,etfs,30.25,30.53,30.04,30.04,632700
2023-09-29,industrials,etfs,30.08,30.57,30.01,30.57,1065500
2023-10-02,industrials,etfs,29.64,30.09,29.49,29.94,615600
2023-10-03,industrials,etfs,29.36,29.72,29.2,29.46,630700
2023-10-04,industrials,etfs,29.66,29.71,29.2,29.46,523800
2023-10-05,industrials,etfs,29.52,29.74,29.4,29.65,981000
2023-10-06,industrials,etfs,29.95,30.16,29.33,29.4,590500
2023-10-09,industrials,etfs,30.09,30.17,29.72,29.79,382600
2023-10-10,industrials,etfs,30.36,30.63,30.18,30.18,630400
2023-10-11,industrials,etfs,30.66,30.66,30.38,30.47,461900
2023-10-12,industrials,etfs,30.16,30.72,29.91,30.72,513100
2023-10-13,industrials,etfs,29.67,30.29,29.54,30.27,1264200
2023-10-16,industrials,etfs,30.07,30.27,29.91,30.04,650800
2023-10-17,industrials,etfs,30.33,30.55,29.83,29.93,2549100
2023-10-18,industrials,etfs,29.2,30.05,29.19,30.03,1081200
2023-10-19,industrials,etfs,28.79,29.45,28.72,29.15,3003700
2023-10-20,industrials,etfs,28.48,28.88,28.45,28.74,2340100
2023-10-23,industrials,etfs,28.31,28.73,28.3,28.35,658800
2023-10-24,industrials,etfs,28.46,28.69,28.36,28.48,2127000
2023-10-25,industrials,etfs,28.05,28.38,28.04,28.38,599700
2023-10-26,industrials,etfs,28.16,28.44,28.1,28.1,1340600
2023-10-27,industrials,etfs,27.98,28.25,27.91,28.18,800200
2023-10-30,industrials,etfs,28.27,28.37,27.99,28.19,1012800
2023-10-31,industrials,etfs,28.51,28.56,28.23,28.28,525500
2023-11-01,industrials,etfs,28.87,28.88,28.3,28.52,636000
2023-11-02,industrials,etfs,29.47,29.57,29.13,29.13,877700
2023-11-03,industrials,etfs,29.84,30.12,29.84,29.86,1015000
2023-11-06,industrials,etfs,29.67,29.86,29.54,29.85,643400
2023-11-07,industrials,etfs,29.47,29.56,29.3,29.45,568300
2023-11-08,industrials,etfs,29.48,29.66,29.35,29.49,554000
2023-11-09,industrials,etfs,29.41,29.75,29.32,29.68,591000
2023-11-10,industrials,etfs,29.88,29.91,29.44,29.57,534000
2023-11-13,industrials,etfs,29.87,29.93,29.69,29.81,799300
2023-11-14,industrials,etfs,30.85,30.95,30.39,30.39,1054700
2023-11-15,industrials,etfs,30.75,31.15,30.75,30.88,680600
2023-11-16,industrials,etfs,30.69,31.0,30.56,30.79,510000
2023-11-17,industrials,etfs,30.95,30.98,30.78,30.8,488300
2023-11-20,industrials,etfs,30.9,30.97,30.71,30.84,582500
2023-11-21,industrials,etfs,30.81,30.95,30.78,30.78,3643000
2023-11-22,industrials,etfs,30.91,31.0,30.74,30.9,466000
2023-11-24,industrials,etfs,31.01,31.05,30.84,30.84,180800
2023-11-27,industrials,etfs,31.0,31.05,30.82,30.87,529500
2023-11-28,industrials,etfs,30.63,31.06,30.6,30.91,3904200
2023-11-29,industrials,etfs,30.83,31.02,30.79,30.79,1160500
2023-11-30,industrials,etfs,31.17,31.2,30.77,30.91,433200
2023-12-01,industrials,etfs,31.76,31.84,31.18,31.23,529400
2023-12-04,industrials,etfs,31.8,31.9,31.52,31.53,833500
2023-12-05,industrials,etfs,31.43,31.68,31.42,31.64,528900
2023-12-06,industrials,etfs,31.54,31.92,31.5,31.58,722400
2023-12-07,industrials,etfs,31.69,31.7,31.47,31.54,485700
2023-12-08,industrials,etfs,31.82,32.01,31.64,31.64,505500
2023-12-11,industrials,etfs,32.14,32.16,31.77,31.85,483800
2023-12-12,industrials,etfs,32.25,32.37,32.09,32.17,577700
2023-12-13,industrials,etfs,32.82,32.89,32.07,32.27,727000
2023-12-14,industrials,etfs,33.74,33.79,33.11,33.11,808700
2023-12-15,industrials,etfs,33.66,33.93,33.58,33.72,591500
2023-12-18,industrials,etfs,33.73,33.95,33.65,33.92,549100
2023-12-19,industrials,etfs,34.11,34.13,33.84,33.89,648700
2023-12-20,industrials,etfs,33.57,34.28,33.57,34.03,640000
2023-12-21,industrials,etfs,33.98,33.99,33.71,33.75,708400
2023-12-22,industrials,etfs,34.15,34.26,34.0,34.05,734600
2023-12-26,industrials,etfs,34.45,34.54,34.16,34.17,1516800
2023-12-27,industrials,etfs,34.47,34.58,34.37,34.4,989200
2023-12-28,industrials,etfs,34.43,34.49,34.24,34.41,532500
2023-12-29,industrials,etfs,34.27,34.47,34.18,34.41,386200
2024-01-02,industrials,etfs,33.92,34.23,33.78,33.99,551600
2024-01-03,industrials,etfs,33.25,33.67,33.23,33.62,843300
2024-01-04,industrials,etfs,33.17,33.49,33.17,33.3,512600
2024-01-05,industrials,etfs,33.2,33.4,32.98,33.12,678700
2024-01-08,industrials,etfs,33.55,33.57,33.03,33.18,693800
2024-01-09,industrials,etfs,33.34,33.38,33.08,33.34,633600
2024-01-10,industrials,etfs,33.47,33.51,33.24,33.3,758400
2024-01-11,industrials,etfs,33.45,33.49,33.09,33.48,602500
2024-01-12,industrials,etfs,33.5,33.77,33.32,33.55,487000
2024-01-16,industrials,etfs,33.27,33.41,33.1,33.37,637000
2024-01-17,industrials,etfs,33.02,33.16,32.89,32.95,666900
2024-01-18,industrials,etfs,33.44,33.49,33.06,33.18,544900
2024-01-19,industrials,etfs,33.67,33.77,33.23,33.48,932700
2024-01-22,industrials,etfs,34.06,34.11,33.81,33.84,649900
2024-01-23,industrials,etfs,33.84,34.2,33.7,34.09,772600
2024-01-24,industrials,etfs,33.55,34.11,33.53,34.05,1093500
2024-01-25,industrials,etfs,34.11,34.13,33.8,33.9,858200
2024-01-26,industrials,etfs,34.01,34.26,33.96,34.15,526900
2024-01-29,industrials,etfs,34.47,34.49,33.92,33.97,558400
2024-01-30,industrials,etfs,34.76,34.8,34.31,34.33,1746700
2024-01-31,industrials,etfs,34.13,34.75,34.1,34.72,1162100
2024-02-01,industrials,etfs,35.0,35.0,34.34,34.49,959900
2024-02-02,industrials,etfs,35.16,35.34,34.56,34.77,1007300
2024-02-05,industrials,etfs,34.76,34.93,34.53,34.93,637600
2024-02-06,industrials,etfs,34.96,34.96,34.73,34.81,948500
2024-02-07,industrials,etfs,35.44,35.6,35.11,35.22,1127400
2024-02-08,industrials,etfs,35.66,35.7,35.43,35.48,684600
2024-02-09,industrials,etfs,35.91,35.92,35.62,35.75,511800
2024-02-12,industrials,etfs,36.09,36.26,35.85,35.85,777200
2024-02-13,industrials,etfs,35.29,35.54,35.04,35.4,1805300
2024-02-14,industrials,etfs,35.91,36.01,35.52,35.53,1210400
2024-02-15,industrials,etfs,36.31,36.36,36.0,36.0,1200000
2024-02-16,industrials,etfs,36.2,36.57,36.2,36.31,740100
2024-02-20,industrials,etfs,35.89,36.02,35.79,35.95,1002700
2024-02-21,industrials,etfs,36.09,36.09,35.82,35.93,683400
2024-02-22,industrials,etfs,36.63,36.69,36.28,36.33,923200
2024-02-23,industrials,etfs,36.88,36.95,36.63,36.77,807900
2024-02-26,industrials,etfs,36.97,37.07,36.71,36.9,880600
2024-02-27,industrials,etfs,37.12,37.2,36.96,37.13,915400
2024-02-28,industrials,etfs,37.25,37.36,36.99,37.04,989100
2024-02-29,industrials,etfs,37.51,37.59,37.27,37.5,927800
2024-03-01,industrials,etfs,37.75,37.79,37.51,37.53,1173200
2024-03-04,industrials,etfs,37.95,38.18,37.81,37.81,1375300
2024-03-05,industrials,etfs,37.59,37.96,37.43,37.84,1235500
2024-03-06,industrials,etfs,37.8,37.98,37.73,37.78,2179700
2024-03-07,industrials,etfs,38.26,38.31,38.05,38.14,1849900
2024-03-08,industrials,etfs,38.07,38.52,37.95,38.29,610100
2024-03-11,industrials,etfs,37.8,38.01,37.42,37.97,3982700
2024-03-12,industrials,etfs,38.03,38.05,37.62,37.79,931000
2024-03-13,industrials,etfs,38.07,38.21,37.94,38.04,873700
2024-03-14,industrials,etfs,37.81,38.17,37.52,38.12,644500
2024-03-15,industrials,etfs,37.93,38.06,37.62,37.71,679900
2024-03-18,industrials,etfs,38.0,38.25,37.97,38.06,650600
2024-03-19,industrials,etfs,38.31,38.33,37.91,37.97,718700
2024-03-20,industrials,etfs,38.82,38.94,38.27,38.39,2206400
2024-03-21,industrials,etfs,39.35,39.4,38.94,39.06,1852900
2024-03-22,industrials,etfs,39.15,39.43,39.11,39.32,2372200
2024-03-25,industrials,etfs,38.93,39.27,38.91,39.13,1272600
2024-03-26,industrials,etfs,38.94,39.1,38.92,39.02,1773900
2024-03-27,industrials,etfs,39.53,39.53,39.12,39.27,1504400
2024-03-28,industrials,etfs,39.59,39.71,39.45,39.61,2185000
2024-04-01,industrials,etfs,39.29,39.72,39.24,39.69,2040800
2024-04-02,industrials,etfs,38.99,39.18,38.77,39.13,1294200
2024-04-03,industrials,etfs,39.38,39.46,38.91,39.0,1095000
2024-04-04,industrials,etfs,38.97,39.77,38.81,39.73,1742300
2024-04-05,industrials,etfs,39.5,39.57,39.05,39.08,1109200
2024-04-08,industrials,etfs,39.43,39.71,39.39,39.62,1000900
2024-04-09,industrials,etfs,39.22,39.62,38.77,39.58,4370300
2024-04-10,industrials,etfs,38.59,38.92,38.29,38.53,1327000
2024-04-11,industrials,etfs,38.61,38.78,38.35,38.67,1698000
2024-04-12,industrials,etfs,38.15,38.56,37.98,38.43,1058600
2024-04-15,industrials,etfs,37.89,38.77,37.75,38.64,1522700
2024-04-16,industrials,etfs,37.63,37.79,37.32,37.7,1370000
2024-04-17,industrials,etfs,37.23,37.91,37.11,37.88,1689100
2024-04-18,industrials,etfs,37.15,37.7,37.07,37.49,1892700
2024-04-19,industrials,etfs,37.08,37.47,36.87,37.17,1302000
2024-04-22,industrials,etfs,37.33,37.6,37.01,37.29,877900
2024-04-23,industrials,etfs,37.68,37.81,37.28,37.32,3245500
2024-04-24,industrials,etfs,37.45,37.95,37.16,37.62,1543600
2024-04-25,industrials,etfs,37.55,37.65,36.8,37.14,5393300
2024-04-26,industrials,etfs,37.92,38.02,37.62,37.71,775300
2024-04-29,industrials,etfs,38.1,38.17,37.89,38.04,625200
2024-04-30,industrials,etfs,37.28,38.1,37.25,37.93,913000
2024-05-01,industrials,etfs,37.19,37.83,37.02,37.3,1141000
2024-05-02,industrials,etfs,37.72,37.76,37.06,37.44,1353100
2024-05-03,industrials,etfs,38.08,38.29,37.91,38.18,797700
2024-05-06,industrials,etfs,38.52,38.59,38.27,38.38,831400
2024-05-07,industrials,etfs,38.43,38.64,38.41,38.53,2244400
2024-05-08,industrials,etfs,38.61,38.62,38.24,38.33,1644200
2024-05-09,industrials,etfs,39.09,39.09,38.59,38.68,2141200
2024-05-10,industrials,etfs,39.16,39.29,39.02,39.26,748200
2024-05-13,industrials,etfs,38.93,39.4,38.9,39.37,1007500
2024-05-14,industrials,etfs,38.98,39.16,38.82,39.09,758400
2024-05-15,industrials,etfs,39.45,39.48,39.23,39.25,981100
2024-05-16,industrials,etfs,38.73,39.43,38.73,39.35,1637200
2024-05-17,industrials,etfs,38.76,38.91,38.64,38.75,1179300
2024-05-20,industrials,etfs,39.01,39.15,38.78,38.78,1166400
2024-05-21,industrials,etfs,39.05,39.07,38.77,38.87,671900
2024-05-22,industrials,etfs,38.93,39.13,38.7,38.99,740700
2024-05-23,industrials,etfs,38.54,39.09,38.46,39.07,1144100
2024-05-24,industrials,etfs,38.89,38.92,38.59,38.74,734200
2024-05-28,industrials,etfs,38.4,39.01,38.29,38.94,2935000
2024-05-29,industrials,etfs,37.86,38.14,37.85,38.05,2502100
2024-05-30,industrials,etfs,38.21,38.3,37.91,37.94,2623700
2024-05-31,industrials,etfs,38.49,38.52,37.77,38.39,1261300
2024-06-03,industrials,etfs,37.8,38.71,37.42,38.68,1724600
2024-06-04,industrials,etfs,37.18,37.65,37.0,37.65,1356400
2024-06-05,industrials,etfs,37.64,37.67,37.15,37.35,883600
2024-06-06,industrials,etfs,37.24,37.64,37.07,37.6,993400
2024-06-07,industrials,etfs,37.1,37.37,36.92,37.06,952100
2024-06-10,industrials,etfs,37.27,37.29,36.91,36.98,884500
2024-06-11,industrials,etfs,37.0,37.07,36.75,37.07,1140600
2024-06-12,industrials,etfs,37.57,38.03,37.45,37.67,2626500
2024-06-13,industrials,etfs,37.49,37.56,37.09,37.51,790900
2024-06-14,industrials,etfs,36.89,37.15,36.46,37.15,1060900
2024-06-17,industrials,etfs,37.31,37.38,36.71,36.76,1289900
2024-06-18,industrials,etfs,37.53,37.54,37.14,37.37,807000
2024-06-20,industrials,etfs,37.24,37.59,37.08,37.5,1389400
2024-06-21,industrials,etfs,37.21,37.27,36.71,37.27,1028100
2024-06-24,industrials,etfs,37.3,37.6,37.16,37.24,679300
2024-06-25,industrials,etfs,36.84,37.27,36.57,37.27,1074100
2024-06-26,industrials,etfs,36.71,36.73,36.48,36.71,744700
2024-06-27,industrials,etfs,36.81,36.87,36.64,36.72,816800
2024-06-28,industrials,etfs,36.89,37.32,36.65,36.97,1512700
2024-07-01,industrials,etfs,36.27,37.08,36.24,36.94,1539000
2024-07-02,industrials,etfs,36.49,36.51,36.16,36.21,1203500
2024-07-03,industrials,etfs,36.79,36.86,36.49,36.59,554300
2024-07-05,industrials,etfs,36.48,36.77,36.19,36.75,944300
2024-07-08,industrials,etfs,36.57,36.81,36.5,36.56,1394600
2024-07-09,industrials,etfs,36.27,36.55,36.25,36.51,1120200
2024-07-10,industrials,etfs,36.82,36.84,36.33,36.43,643300
2024-07-11,industrials,etfs,37.72,37.81,37.02,37.06,1065300
2024-07-12,industrials,etfs,38.14,38.45,37.99,38.12,1077900
2024-07-15,industrials,etfs,38.53,38.86,38.21,38.3,858300
2024-07-16,industrials,etfs,39.69,39.74,38.67,38.74,1511000
2024-07-17,industrials,etfs,38.84,39.61,38.83,39.43,1359800
2024-07-18,industrials,etfs,38.59,39.45,38.45,38.82,2410900
2024-07-19,industrials,etfs,38.29,38.69,38.18,38.57,627100
2024-07-22,industrials,etfs,38.92,38.94,38.2,38.58,724400
2024-07-23,industrials,etfs,39.12,39.23,38.74,38.8,875600
2024-07-24,industrials,etfs,37.78,38.98,37.75,38.94,810900
2024-07-25,industrials,etfs,38.36,38.98,37.86,38.02,1728100
2024-07-26,industrials,etfs,39.21,39.42,38.81,38.81,1131400
2024-07-29,industrials,etfs,39.11,39.43,38.96,39.34,882600
2024-07-30,industrials,etfs,39.19,39.64,38.97,39.28,895500
2024-07-31,industrials,etfs,39.82,40.42,39.52,39.65,2018500
2024-08-01,industrials,etfs,38.68,40.03,38.33,39.8,3447700
2024-08-02,industrials,etfs,37.29,37.93,36.95,37.92,3153600
2024-08-05,industrials,etfs,36.47,36.97,35.6,36.04,3740000
2024-08-06,industrials,etfs,36.86,37.4,36.29,36.61,1578200
2024-08-07,industrials,etfs,36.39,37.62,36.36,37.31,928300
2024-08-08,industrials,etfs,37.29,37.39,36.71,36.71,1548500
2024-08-09,industrials,etfs,37.21,37.4,36.87,37.33,688000
2024-08-12,industrials,etfs,36.93,37.31,36.82,37.27,671600
2024-08-13,industrials,etfs,37.42,37.5,36.84,37.14,729700
2024-08-14,industrials,etfs,37.45,37.61,37.24,37.54,657400
2024-08-15,industrials,etfs,38.1,38.3,37.79,37.96,572900
2024-08-16,industrials,etfs,37.95,38.2,37.8,38.0,591000
2024-08-19,industrials,etfs,38.18,38.2,37.91,37.94,444900
2024-08-20,industrials,etfs,37.99,38.27,37.84,38.2,507400
2024-08-21,industrials,etfs,38.42,38.5,38.05,38.15,692600
2024-08-22,industrials,etfs,38.27,38.59,38.16,38.46,646000
2024-08-23,industrials,etfs,39.11,39.2,38.41,38.41,820100
2024-08-26,industrials,etfs,39.05,39.49,38.99,39.34,675600
2024-08-27,industrials,etfs,38.75,38.91,38.62,38.9,492400
2024-08-28,industrials,etfs,38.5,38.8,38.37,38.72,1655300
2024-08-29,industrials,etfs,38.79,39.23,38.45,38.79,1379700
2024-08-30,industrials,etfs,39.29,39.3,38.66,39.0,492500
2024-09-03,industrials,etfs,37.81,39.07,37.67,39.01,876900
2024-09-04,industrials,etfs,37.58,37.9,37.4,37.7,582600
2024-09-05,industrials,etfs,37.22,37.69,36.96,37.62,1279400
2024-09-06,industrials,etfs,36.87,37.63,36.77,37.3,835400
2024-09-09,industrials,etfs,37.27,37.5,37.08,37.21,1962800
2024-09-10,industrials,etfs,37.33,37.48,37.01,37.34,2443400
2024-09-11,industrials,etfs,37.59,37.64,36.47,37.24,923000
2024-09-12,industrials,etfs,38.09,38.13,37.49,37.67,1592100
2024-09-13,industrials,etfs,38.63,38.86,38.23,38.37,762900
2024-09-16,industrials,etfs,38.96,39.07,38.68,38.76,699000
2024-09-17,industrials,etfs,39.4,39.53,39.04,39.04,807700
2024-09-18,industrials,etfs,39.43,40.15,39.3,39.45,992300
2024-09-19,industrials,etfs,40.6,40.64,39.87,40.31,1115900
2024-09-20,industrials,etfs,40.34,40.52,40.12,40.5,1760100
2024-09-23,industrials,etfs,40.44,40.67,40.2,40.43,628600
2024-09-24,industrials,etfs,40.55,40.74,40.39,40.57,586100
2024-09-25,industrials,etfs,40.32,40.73,40.26,40.66,1364500
2024-09-26,industrials,etfs,40.71,41.12,40.63,40.79,699300
2024-09-27,industrials,etfs,40.85,41.26,40.7,40.94,939400
2024-09-30,industrials,etfs,41.02,41.03,40.52,40.77,1057200
2024-10-01,industrials,etfs,40.82,41.06,40.43,41.0,1079300
2024-10-02,industrials,etfs,40.75,40.98,40.55,40.72,613300
2024-10-03,industrials,etfs,40.53,40.69,40.35,40.59,559200
2024-10-04,industrials,etfs,40.88,41.12,40.51,41.05,846700
2024-10-07,industrials,etfs,40.89,41.01,40.53,40.69,644100
2024-10-08,industrials,etfs,40.78,41.01,40.61,40.9,648700
2024-10-09,industrials,etfs,41.19,41.26,40.76,40.81,687100
2024-10-10,industrials,etfs,40.94,41.04,40.64,40.99,1173000
2024-10-11,industrials,etfs,41.72,41.74,41.01,41.01,694900
2024-10-14,industrials,etfs,42.02,42.04,41.56,41.69,653500
2024-10-15,industrials,etfs,41.78,42.24,41.74,42.02,637900
2024-10-16,industrials,etfs,42.22,42.35,41.95,41.98,649500
2024-10-17,industrials,etfs,42.24,42.38,42.1,42.25,596600
2024-10-18,industrials,etfs,42.35,42.37,42.09,42.29,462700
2024-10-21,industrials,etfs,42.09,42.39,41.88,42.35,1372600
2024-10-22,industrials,etfs,41.61,42.01,41.42,42.01,1421200
2024-10-23,industrials,etfs,41.37,41.67,41.04,41.56,1010500
2024-10-24,industrials,etfs,41.31,41.4,41.05,41.37,589700
2024-10-25,industrials,etfs,41.07,41.58,40.93,41.56,636200
2024-10-28,industrials,etfs,41.62,41.7,41.33,41.41,701900
2024-10-29,industrials,etfs,41.36,41.47,41.01,41.4,1043700
2024-10-30,industrials,etfs,41.36,41.73,41.16,41.3,433700
2024-10-31,industrials,etfs,40.98,41.32,40.86,41.12,841100
2024-11-01,industrials,etfs,41.15,41.53,41.09,41.26,1373000
2024-11-04,industrials,etfs,41.11,41.49,41.02,41.07,696900
2024-11-05,industrials,etfs,42.22,42.22,41.07,41.26,888800
2024-11-06,industrials,etfs,45.07,45.11,44.0,44.3,2494600
2024-11-07,industrials,etfs,44.74,45.14,44.62,45.07,1779500
2024-11-08,industrials,etfs,44.94,45.09,44.57,44.76,1037300
2024-11-11,industrials,etfs,45.32,45.5,45.2,45.33,1096200
2024-11-12,industrials,etfs,44.65,45.24,44.5,45.22,5257400
2024-11-13,industrials,etfs,44.61,45.05,44.56,44.87,1591800
2024-11-14,industrials,etfs,43.94,44.69,43.81,44.6,1080300
2024-11-15,industrials,etfs,43.66,44.03,43.53,43.83,3911900
2024-11-18,industrials,etfs,43.88,44.08,43.62,43.78,750600
2024-11-19,industrials,etfs,43.91,43.99,43.33,43.39,1039000
2024-11-20,industrials,etfs,43.89,44.06,43.52,44.06,1402400
2024-11-21,industrials,etfs,44.66,44.86,43.92,44.1,1351500
2024-11-22,industrials,etfs,45.23,45.27,44.8,44.85,1158800
2024-11-25,industrials,etfs,45.79,46.0,45.53,45.6,2109600
2024-11-26,industrials,etfs,45.67,45.83,45.38,45.77,1350800
2024-11-27,industrials,etfs,45.44,46.02,45.33,45.91,1420700
2024-11-29,industrials,etfs,45.57,45.9,45.55,45.6,463200
2024-12-02,industrials,etfs,45.43,45.79,45.27,45.66,922200
2024-12-03,industrials,etfs,45.31,45.52,45.02,45.52,1099600
2024-12-04,industrials,etfs,45.22,45.37,44.9,45.37,1133300
2024-12-05,industrials,etfs,44.9,45.26,44.79,45.2,4204300
2024-12-06,industrials,etfs,44.62,45.13,44.5,45.06,1045200
2024-12-09,industrials,etfs,44.09,44.83,44.05,44.76,1151900
2024-12-10,industrials,etfs,43.61,44.04,43.47,43.99,1677600
2024-12-11,industrials,etfs,43.82,44.02,43.7,43.96,1102700
2024-12-12,industrials,etfs,43.39,43.85,43.38,43.77,2043700
2024-12-13,industrials,etfs,43.02,43.51,42.91,43.51,1382100
2024-12-16,industrials,etfs,42.92,43.19,42.83,43.01,803900
2024-12-17,industrials,etfs,42.3,42.72,42.19,42.7,839600
2024-12-18,industrials,etfs,40.74,42.52,40.71,42.39,1288700
2024-12-19,industrials,etfs,40.61,41.38,40.54,41.14,1295800
2024-12-20,industrials,etfs,40.94,41.3,40.28,40.35,1057500
2024-12-23,industrials,etfs,40.94,40.99,40.57,40.86,1461900
2024-12-24,industrials,etfs,41.23,41.28,40.82,41.0,390100
2024-12-26,industrials,etfs,41.31,41.36,40.96,41.12,1247800
2024-12-27,industrials,etfs,40.82,41.3,40.53,41.04,1082500
2024-12-30,industrials,etfs,40.42,40.64,39.98,40.48,2172200
