Date,Sector,Type,Close,High,Low,Open,Volume
2020-05-05,utilities,etfs,48.54,49.12,48.25,48.31,11826800
2020-05-06,utilities,etfs,46.89,48.74,46.82,48.71,24075200
2020-05-07,utilities,etfs,47.07,47.84,47.0,47.43,21133100
2020-05-08,utilities,etfs,48.02,48.21,47.43,47.65,13276600
2020-05-11,utilities,etfs,47.82,48.0,46.97,47.65,15663200
2020-05-12,utilities,etfs,47.4,48.15,47.31,47.94,21867200
2020-05-13,utilities,etfs,47.0,47.31,46.46,47.31,19822500
2020-05-14,utilities,etfs,47.5,47.64,45.89,46.53,23116600
2020-05-15,utilities,etfs,46.87,47.19,46.15,47.17,34673800
2020-05-18,utilities,etfs,48.79,49.1,47.97,47.97,22997300
2020-05-19,utilities,etfs,47.99,48.73,47.98,48.59,16327900
2020-05-20,utilities,etfs,48.25,48.79,48.07,48.49,11791600
2020-05-21,utilities,etfs,47.77,48.47,47.67,48.13,16934100
2020-05-22,utilities,etfs,48.3,48.34,47.61,47.77,11919000
2020-05-26,utilities,etfs,48.61,49.55,48.56,49.17,17535900
2020-05-27,utilities,etfs,49.2,49.55,48.52,49.47,16492300
2020-05-28,utilities,etfs,50.65,50.86,49.79,49.83,21291000
2020-05-29,utilities,etfs,51.04,51.31,50.23,50.53,14755900
2020-06-01,utilities,etfs,51.65,51.97,50.73,51.03,14556400
2020-06-02,utilities,etfs,51.98,52.02,51.29,51.85,13999300
2020-06-03,utilities,etfs,52.61,52.97,52.22,52.27,12841400
2020-06-04,utilities,etfs,51.67,52.44,51.0,52.33,21839600
2020-06-05,utilities,etfs,52.33,53.33,52.09,52.14,22130000
2020-06-08,utilities,etfs,53.73,53.9,52.04,52.42,15959500
2020-06-09,utilities,etfs,52.65,53.27,52.07,53.24,18641800
2020-06-10,utilities,etfs,52.34,53.0,52.17,52.65,12526000
2020-06-11,utilities,etfs,50.3,51.59,49.93,51.44,34710200
2020-06-12,utilities,etfs,50.17,51.32,49.55,51.26,23202400
2020-06-15,utilities,etfs,50.51,50.88,48.85,49.28,16717000
2020-06-16,utilities,etfs,50.74,52.02,50.47,51.74,17113300
2020-06-17,utilities,etfs,50.59,50.97,50.1,50.96,12187200
2020-06-18,utilities,etfs,50.58,50.72,50.01,50.27,13253800
2020-06-19,utilities,etfs,49.16,51.2,49.08,50.98,29265800
2020-06-22,utilities,etfs,49.64,49.95,48.67,49.13,12953200
2020-06-23,utilities,etfs,49.14,50.21,49.0,50.15,12622200
2020-06-24,utilities,etfs,48.69,48.99,48.11,48.77,14269200
2020-06-25,utilities,etfs,48.09,48.61,47.53,48.59,21751200
2020-06-26,utilities,etfs,47.58,48.56,47.26,48.02,28731700
2020-06-29,utilities,etfs,48.48,48.5,47.45,47.96,14865300
2020-06-30,utilities,etfs,48.66,48.92,48.2,48.49,16871900
2020-07-01,utilities,etfs,49.8,50.01,48.61,48.7,19888700
2020-07-02,utilities,etfs,49.93,50.46,49.8,50.15,12147600
2020-07-06,utilities,etfs,49.31,50.43,48.91,50.11,15387700
2020-07-07,utilities,etfs,49.11,49.3,48.54,48.77,11340500
2020-07-08,utilities,etfs,49.55,49.72,48.94,49.04,12179700
2020-07-09,utilities,etfs,48.89,49.34,48.21,49.31,17875200
2020-07-10,utilities,etfs,49.81,49.95,48.87,48.89,13583200
2020-07-13,utilities,etfs,49.86,50.36,49.63,49.81,17765800
2020-07-14,utilities,etfs,50.33,50.62,49.81,49.87,33947100
2020-07-15,utilities,etfs,50.13,51.18,50.04,50.8,13470200
2020-07-16,utilities,etfs,50.77,50.91,50.05,50.18,15063200
2020-07-17,utilities,etfs,51.92,52.05,51.0,51.05,22950800
2020-07-20,utilities,etfs,51.24,51.88,51.15,51.74,12127600
2020-07-21,utilities,etfs,51.47,52.06,51.2,51.37,15108000
2020-07-22,utilities,etfs,52.26,52.45,50.74,51.24,14847100
2020-07-23,utilities,etfs,52.32,52.69,52.01,52.24,19138700
2020-07-24,utilities,etfs,51.98,52.96,51.68,52.43,17698500
2020-07-27,utilities,etfs,51.35,52.03,50.98,51.99,11319300
2020-07-28,utilities,etfs,52.12,52.56,51.18,51.22,18896000
2020-07-29,utilities,etfs,52.37,52.5,51.98,52.22,9102800
2020-07-30,utilities,etfs,52.37,52.37,51.73,51.99,12737900
2020-07-31,utilities,etfs,52.45,52.59,51.72,52.23,12114000
2020-08-03,utilities,etfs,51.88,52.43,51.61,52.42,9651900
2020-08-04,utilities,etfs,52.45,52.68,51.72,51.85,20831800
2020-08-05,utilities,etfs,51.78,52.6,51.57,52.56,11829300
2020-08-06,utilities,etfs,52.08,52.17,51.46,51.73,13788000
2020-08-07,utilities,etfs,53.02,53.23,51.87,51.87,15471100
2020-08-10,utilities,etfs,53.0,53.42,52.83,53.19,10604300
2020-08-11,utilities,etfs,51.86,53.17,51.72,53.06,25498000
2020-08-12,utilities,etfs,52.61,52.96,51.99,52.01,17285300
2020-08-13,utilities,etfs,52.52,52.63,52.12,52.39,15813600
2020-08-14,utilities,etfs,52.06,52.48,51.93,52.41,8668300
2020-08-17,utilities,etfs,51.99,52.45,51.8,52.11,9510200
2020-08-18,utilities,etfs,51.76,52.17,51.49,51.96,12147300
2020-08-19,utilities,etfs,51.61,51.92,51.5,51.89,9021400
2020-08-20,utilities,etfs,51.15,51.66,51.01,51.4,12966000
2020-08-21,utilities,etfs,51.24,51.33,50.72,51.19,9466700
2020-08-24,utilities,etfs,51.68,51.7,50.91,51.38,7492900
2020-08-25,utilities,etfs,51.19,51.79,51.02,51.78,11786600
2020-08-26,utilities,etfs,50.62,51.05,50.43,51.01,11664900
2020-08-27,utilities,etfs,50.79,51.15,50.48,50.77,19453600
2020-08-28,utilities,etfs,50.93,50.99,50.41,50.89,8497900
2020-08-31,utilities,etfs,51.09,51.4,50.85,50.86,9987800
2020-09-01,utilities,etfs,50.5,50.96,50.3,50.93,13310200
2020-09-02,utilities,etfs,52.07,52.3,50.41,50.61,18649200
2020-09-03,utilities,etfs,51.49,52.63,51.0,52.09,19435700
2020-09-04,utilities,etfs,51.19,51.88,50.53,51.59,17896100
2020-09-08,utilities,etfs,50.91,51.3,50.43,51.24,14495400
2020-09-09,utilities,etfs,51.58,52.24,51.24,51.29,15434700
2020-09-10,utilities,etfs,50.69,51.44,50.63,51.38,18140200
2020-09-11,utilities,etfs,50.81,50.98,50.42,50.8,12666300
2020-09-14,utilities,etfs,51.51,51.78,51.01,51.06,10463600
2020-09-15,utilities,etfs,51.86,52.62,51.58,52.04,11671300
2020-09-16,utilities,etfs,51.79,52.15,51.45,51.68,11541100
2020-09-17,utilities,etfs,51.37,51.65,50.96,51.46,11387700
2020-09-18,utilities,etfs,50.46,51.39,50.35,51.36,15984800
2020-09-21,utilities,etfs,50.15,50.38,49.49,50.09,15185600
2020-09-22,utilities,etfs,50.46,50.8,50.14,50.17,10623700
2020-09-23,utilities,etfs,49.68,50.61,49.64,50.52,10788200
2020-09-24,utilities,etfs,50.24,50.6,49.33,49.63,15664100
2020-09-25,utilities,etfs,51.07,51.12,49.84,50.02,11288000
2020-09-28,utilities,etfs,51.2,51.71,51.11,51.29,10179800
2020-09-29,utilities,etfs,51.18,51.7,50.95,51.35,9217900
2020-09-30,utilities,etfs,51.64,51.89,51.21,51.5,12104100
2020-10-01,utilities,etfs,52.16,52.29,51.67,51.77,13071000
2020-10-02,utilities,etfs,52.78,53.05,51.63,51.75,16945000
2020-10-05,utilities,etfs,53.44,53.59,52.56,52.92,11038400
2020-10-06,utilities,etfs,53.89,54.5,53.24,53.48,16388400
2020-10-07,utilities,etfs,54.22,54.45,53.82,54.17,12201800
2020-10-08,utilities,etfs,55.22,55.3,54.42,54.46,13617800
2020-10-09,utilities,etfs,55.21,55.55,54.83,55.52,8545600
2020-10-12,utilities,etfs,55.56,55.93,55.1,55.24,7485100
2020-10-13,utilities,etfs,55.17,55.32,54.55,55.17,10105200
2020-10-14,utilities,etfs,55.1,55.48,54.82,55.24,11169400
2020-10-15,utilities,etfs,55.07,55.37,54.44,54.58,9562000
2020-10-16,utilities,etfs,55.66,55.87,55.08,55.14,8040500
2020-10-19,utilities,etfs,55.19,55.93,55.03,55.63,13301500
2020-10-20,utilities,etfs,55.52,55.82,55.21,55.42,12489700
2020-10-21,utilities,etfs,55.37,55.74,55.22,55.4,7100000
2020-10-22,utilities,etfs,56.16,56.25,55.29,55.45,7606000
2020-10-23,utilities,etfs,56.31,56.53,56.0,56.43,7242500
2020-10-26,utilities,etfs,56.29,56.4,55.51,55.88,10381600
2020-10-27,utilities,etfs,56.25,56.82,55.98,56.4,9800900
2020-10-28,utilities,etfs,54.62,56.18,54.5,55.47,17013300
2020-10-29,utilities,etfs,54.76,55.43,53.71,54.42,14923900
2020-10-30,utilities,etfs,54.25,54.8,53.73,54.46,17412300
2020-11-02,utilities,etfs,55.44,55.52,54.44,54.99,14955900
2020-11-03,utilities,etfs,56.24,56.85,55.91,56.14,15078700
2020-11-04,utilities,etfs,55.4,56.78,55.34,55.91,18331100
2020-11-05,utilities,etfs,55.89,56.91,55.85,55.98,15762600
2020-11-06,utilities,etfs,55.77,56.42,55.62,55.93,9477700
2020-11-09,utilities,etfs,56.81,59.08,56.76,57.39,23036100
2020-11-10,utilities,etfs,57.62,57.79,56.88,57.11,15586000
2020-11-11,utilities,etfs,57.84,58.36,57.62,57.92,9729500
2020-11-12,utilities,etfs,56.91,57.63,56.47,57.5,26510100
2020-11-13,utilities,etfs,57.48,57.63,57.09,57.19,13162400
2020-11-16,utilities,etfs,58.06,58.23,57.37,58.19,13687500
2020-11-17,utilities,etfs,56.92,57.96,56.83,57.69,8405600
2020-11-18,utilities,etfs,55.81,57.29,55.79,57.22,12790700
2020-11-19,utilities,etfs,55.25,55.79,54.86,55.75,13498100
2020-11-20,utilities,etfs,55.26,55.64,54.98,55.16,9316100
2020-11-23,utilities,etfs,55.27,55.58,55.02,55.48,8465300
2020-11-24,utilities,etfs,55.86,56.0,55.43,55.71,10903500
2020-11-25,utilities,etfs,56.01,56.02,55.3,55.79,11492600
2020-11-27,utilities,etfs,55.45,56.04,55.22,55.99,6036600
2020-11-30,utilities,etfs,54.65,55.33,54.43,55.29,13444700
2020-12-01,utilities,etfs,55.03,55.81,55.0,55.06,15087400
2020-12-02,utilities,etfs,55.4,55.42,54.42,54.77,12198800
2020-12-03,utilities,etfs,54.82,55.36,54.68,55.31,9376800
2020-12-04,utilities,etfs,54.28,55.01,53.97,54.88,10502500
2020-12-07,utilities,etfs,54.58,54.85,54.09,54.09,8695700
2020-12-08,utilities,etfs,54.42,54.77,54.0,54.22,10502700
2020-12-09,utilities,etfs,54.32,54.55,53.95,54.46,11484900
2020-12-10,utilities,etfs,54.04,54.47,53.79,54.29,10801400
2020-12-11,utilities,etfs,54.13,54.2,53.76,53.82,6675700
2020-12-14,utilities,etfs,53.85,54.96,53.8,54.51,13604400
2020-12-15,utilities,etfs,54.91,55.05,53.83,54.1,11178600
2020-12-16,utilities,etfs,54.28,55.29,54.21,55.02,12156400
2020-12-17,utilities,etfs,54.64,55.04,54.46,54.47,12694900
2020-12-18,utilities,etfs,54.17,54.85,53.91,54.65,10438700
2020-12-21,utilities,etfs,53.52,53.74,52.9,53.74,13957700
2020-12-22,utilities,etfs,53.41,53.64,53.25,53.5,12088500
2020-12-23,utilities,etfs,53.31,54.09,53.3,53.67,5771700
2020-12-24,utilities,etfs,53.68,53.71,53.13,53.42,3636200
2020-12-28,utilities,etfs,53.92,54.27,53.72,53.96,5869500
2020-12-29,utilities,etfs,53.91,54.31,53.76,54.05,7582500
2020-12-30,utilities,etfs,54.18,54.36,53.86,53.95,5923600
2020-12-31,utilities,etfs,54.99,55.07,54.05,54.19,9092000
2021-01-04,utilities,etfs,53.6,55.09,53.3,55.09,12630300
2021-01-05,utilities,etfs,53.6,53.88,53.16,53.72,8333300
2021-01-06,utilities,etfs,54.93,55.29,53.78,53.9,17980900
2021-01-07,utilities,etfs,54.21,55.33,54.16,55.23,12379400
2021-01-08,utilities,etfs,54.67,54.78,54.18,54.28,13465300
2021-01-11,utilities,etfs,54.16,54.68,53.75,54.46,8328600
2021-01-12,utilities,etfs,53.87,54.25,53.22,54.07,12309500
2021-01-13,utilities,etfs,54.92,55.09,53.94,54.03,13343700
2021-01-14,utilities,etfs,54.71,54.98,54.39,54.94,13033500
2021-01-15,utilities,etfs,55.24,55.41,54.39,54.6,13782400
2021-01-19,utilities,etfs,55.03,55.59,54.95,55.54,9496600
2021-01-20,utilities,etfs,55.36,55.6,54.69,55.02,22398100
2021-01-21,utilities,etfs,55.03,55.34,54.94,55.23,6987800
2021-01-22,utilities,etfs,55.11,55.3,54.67,54.88,9380000
2021-01-25,utilities,etfs,56.22,56.3,54.86,54.92,18924300
2021-01-26,utilities,etfs,55.66,56.2,55.43,56.14,9736800
2021-01-27,utilities,etfs,54.16,55.62,53.91,55.21,19643700
2021-01-28,utilities,etfs,54.81,55.64,54.2,54.34,12732900
2021-01-29,utilities,etfs,54.51,55.06,54.17,54.52,13880300
2021-02-01,utilities,etfs,54.77,55.26,54.31,54.86,8054700
2021-02-02,utilities,etfs,55.22,56.07,54.73,54.95,14349300
2021-02-03,utilities,etfs,55.04,55.41,54.92,55.16,8133400
2021-02-04,utilities,etfs,55.47,55.55,54.86,55.02,11351100
2021-02-05,utilities,etfs,55.77,56.08,55.49,55.72,5960000
2021-02-08,utilities,etfs,55.34,55.91,55.13,55.89,10765700
2021-02-09,utilities,etfs,55.42,55.62,54.96,55.44,6193400
2021-02-10,utilities,etfs,55.64,55.87,55.26,55.74,9810600
2021-02-11,utilities,etfs,55.32,55.8,55.24,55.61,8711300
2021-02-12,utilities,etfs,54.92,55.41,54.63,55.16,10108000
2021-02-16,utilities,etfs,54.31,54.93,54.23,54.86,15861600
2021-02-17,utilities,etfs,54.35,54.45,53.98,54.37,10179100
2021-02-18,utilities,etfs,54.67,54.91,54.26,54.26,7709800
2021-02-19,utilities,etfs,53.86,54.71,53.81,54.68,8967700
2021-02-22,utilities,etfs,52.81,53.77,52.31,53.71,17801400
2021-02-23,utilities,etfs,53.24,53.43,52.74,53.02,13106600
2021-02-24,utilities,etfs,52.62,53.21,52.57,53.11,11836800
2021-02-25,utilities,etfs,52.15,52.77,51.89,52.52,15680200
2021-02-26,utilities,etfs,51.18,52.65,51.17,52.32,19007400
2021-03-01,utilities,etfs,52.31,52.9,51.82,51.83,15713700
2021-03-02,utilities,etfs,52.16,52.53,51.87,52.39,14653100
2021-03-03,utilities,etfs,51.54,52.08,51.1,52.08,22924900
2021-03-04,utilities,etfs,51.5,52.46,51.22,51.58,22086300
2021-03-05,utilities,etfs,52.34,52.59,51.26,51.72,16803300
2021-03-08,utilities,etfs,53.08,53.54,52.35,52.49,19211900
2021-03-09,utilities,etfs,53.78,53.95,53.3,53.37,11112200
2021-03-10,utilities,etfs,54.15,54.31,53.61,53.76,13710600
2021-03-11,utilities,etfs,54.01,54.69,53.98,54.05,8584400
2021-03-12,utilities,etfs,54.74,54.9,53.99,54.24,10021900
2021-03-15,utilities,etfs,55.44,55.58,54.81,54.81,12208600
2021-03-16,utilities,etfs,55.51,55.65,55.16,55.31,14621700
2021-03-17,utilities,etfs,54.6,55.47,54.55,55.46,17203500
2021-03-18,utilities,etfs,54.4,54.77,54.02,54.55,14813800
2021-03-19,utilities,etfs,54.55,55.02,53.84,54.42,19356300
2021-03-22,utilities,etfs,54.47,54.72,54.08,54.43,12820500
2021-03-23,utilities,etfs,55.29,55.5,54.34,54.45,13058600
2021-03-24,utilities,etfs,55.3,55.7,54.91,55.11,11029200
2021-03-25,utilities,etfs,55.9,56.08,55.23,55.48,14154800
2021-03-26,utilities,etfs,56.08,56.13,55.35,55.89,10385100
2021-03-29,utilities,etfs,56.68,56.95,55.94,55.97,16387800
2021-03-30,utilities,etfs,56.17,56.5,55.75,56.5,11055600
2021-03-31,utilities,etfs,56.58,56.69,56.08,56.2,11129600
2021-04-01,utilities,etfs,56.53,56.63,56.15,56.5,10523300
2021-04-05,utilities,etfs,57.15,57.51,56.68,56.73,14644100
2021-04-06,utilities,etfs,57.45,57.46,56.67,57.09,8629300
2021-04-07,utilities,etfs,57.38,57.69,57.09,57.41,7899200
2021-04-08,utilities,etfs,57.34,57.71,57.21,57.53,9954900
2021-04-09,utilities,etfs,57.27,57.63,57.16,57.39,7875600
2021-04-12,utilities,etfs,57.33,57.73,57.13,57.28,7100700
2021-04-13,utilities,etfs,58.01,58.11,56.99,57.1,9125400
2021-04-14,utilities,etfs,58.26,58.26,57.72,57.87,7562700
2021-04-15,utilities,etfs,58.91,58.93,58.24,58.27,11931700
2021-04-16,utilities,etfs,59.39,59.62,59.01,59.13,11188000
2021-04-19,utilities,etfs,59.08,59.52,58.94,59.42,10751700
2021-04-20,utilities,etfs,59.84,59.99,59.05,59.08,14774400
2021-04-21,utilities,etfs,59.33,60.13,59.11,59.9,9615100
2021-04-22,utilities,etfs,58.91,59.49,58.86,59.29,8991800
2021-04-23,utilities,etfs,58.83,59.13,58.68,58.93,8440800
2021-04-26,utilities,etfs,58.49,58.89,58.32,58.86,6289200
2021-04-27,utilities,etfs,58.04,58.43,57.95,58.4,10471000
2021-04-28,utilities,etfs,57.96,58.23,57.69,58.07,7579100
2021-04-29,utilities,etfs,58.49,58.53,57.96,57.96,9611800
2021-04-30,utilities,etfs,58.95,58.97,58.26,58.62,10242300
2021-05-03,utilities,etfs,58.94,59.49,58.85,59.08,10772000
2021-05-04,utilities,etfs,58.72,58.99,58.33,58.88,11722800
2021-05-05,utilities,etfs,57.73,58.72,57.41,58.72,11781400
2021-05-06,utilities,etfs,58.17,58.23,57.5,57.89,11652700
2021-05-07,utilities,etfs,58.35,58.79,58.12,58.14,9055400
2021-05-10,utilities,etfs,58.94,59.54,58.48,58.48,13221000
2021-05-11,utilities,etfs,58.22,58.96,57.81,58.88,14105000
2021-05-12,utilities,etfs,56.86,58.16,56.83,58.16,14776900
2021-05-13,utilities,etfs,57.95,58.3,56.88,56.92,14111400
2021-05-14,utilities,etfs,58.24,58.61,58.1,58.1,9455300
2021-05-17,utilities,etfs,57.76,58.55,57.67,58.21,12562000
2021-05-18,utilities,etfs,57.75,57.95,57.49,57.64,9766200
2021-05-19,utilities,etfs,57.65,57.71,56.98,57.48,13119000
2021-05-20,utilities,etfs,58.16,58.51,57.74,57.76,12839800
2021-05-21,utilities,etfs,58.46,58.68,58.04,58.3,10243900
2021-05-24,utilities,etfs,58.35,58.84,58.32,58.74,9671500
2021-05-25,utilities,etfs,57.64,58.41,57.51,58.41,10213700
2021-05-26,utilities,etfs,57.65,57.9,57.49,57.68,8420800
2021-05-27,utilities,etfs,57.26,57.86,57.25,57.86,8498100
2021-05-28,utilities,etfs,57.57,57.79,57.4,57.61,9782500
2021-06-01,utilities,etfs,57.22,57.84,57.09,57.71,11026100
2021-06-02,utilities,etfs,57.52,57.84,57.08,57.31,10245700
2021-06-03,utilities,etfs,57.87,58.05,57.06,57.26,11853600
2021-06-04,utilities,etfs,57.78,58.1,57.71,58.02,7234800
2021-06-07,utilities,etfs,57.88,57.97,57.73,57.83,6911200
2021-06-08,utilities,etfs,57.39,58.05,57.14,58.01,9181800
2021-06-09,utilities,etfs,57.9,58.01,57.41,57.53,9380400
2021-06-10,utilities,etfs,58.28,58.34,57.8,57.95,8327200
2021-06-11,utilities,etfs,58.41,58.46,58.01,58.28,9099200
2021-06-14,utilities,etfs,58.54,58.69,58.18,58.42,6866500
2021-06-15,utilities,etfs,58.71,59.03,58.44,58.61,16390500
2021-06-16,utilities,etfs,57.83,59.08,57.8,58.86,23138800
2021-06-17,utilities,etfs,58.15,58.47,57.62,57.79,12854400
2021-06-18,utilities,etfs,56.64,57.86,56.55,57.81,18039900
2021-06-21,utilities,etfs,57.37,57.51,56.5,56.82,13943300
2021-06-22,utilities,etfs,57.02,57.54,57.0,57.37,8304300
2021-06-23,utilities,etfs,56.42,56.99,56.25,56.99,12833200
2021-06-24,utilities,etfs,56.36,56.51,56.12,56.49,7607900
2021-06-25,utilities,etfs,56.97,57.01,56.33,56.39,9136800
2021-06-28,utilities,etfs,57.34,57.62,57.12,57.2,8367600
2021-06-29,utilities,etfs,56.41,57.5,56.24,57.16,12344000
2021-06-30,utilities,etfs,56.3,56.58,56.09,56.36,9538700
2021-07-01,utilities,etfs,56.92,57.11,56.19,56.41,11496600
2021-07-02,utilities,etfs,57.01,57.07,56.72,57.07,9314700
2021-07-06,utilities,etfs,57.25,57.28,56.35,57.0,9078200
2021-07-07,utilities,etfs,57.62,57.63,56.95,57.27,12099600
2021-07-08,utilities,etfs,57.45,57.8,57.21,57.3,10256500
2021-07-09,utilities,etfs,57.52,57.68,57.05,57.53,10742100
2021-07-12,utilities,etfs,57.71,57.75,57.18,57.46,8661500
2021-07-13,utilities,etfs,57.27,57.8,57.07,57.61,11246600
2021-07-14,utilities,etfs,57.77,58.02,57.02,57.29,10360000
2021-07-15,utilities,etfs,58.42,58.47,57.56,57.58,14287300
2021-07-16,utilities,etfs,59.01,59.31,58.42,58.48,16553300
2021-07-19,utilities,etfs,58.07,59.24,57.42,58.77,22792500
2021-07-20,utilities,etfs,58.32,58.91,58.13,58.13,16889600
2021-07-21,utilities,etfs,57.68,58.49,57.64,58.36,11228400
2021-07-22,utilities,etfs,57.77,58.03,57.58,57.75,11437700
2021-07-23,utilities,etfs,58.51,58.56,57.81,57.91,8108400
2021-07-26,utilities,etfs,58.53,58.71,58.12,58.4,8968400
2021-07-27,utilities,etfs,59.53,59.63,58.15,58.48,17142900
2021-07-28,utilities,etfs,59.08,59.61,58.64,59.51,12474100
2021-07-29,utilities,etfs,59.24,59.41,58.9,59.19,15123900
2021-07-30,utilities,etfs,58.74,59.7,58.61,59.21,12632600
2021-08-02,utilities,etfs,59.2,59.41,58.8,58.88,11782100
2021-08-03,utilities,etfs,59.53,59.81,59.01,59.29,12997200
2021-08-04,utilities,etfs,59.45,59.52,58.71,59.29,16189000
2021-08-05,utilities,etfs,60.1,60.18,59.37,59.53,15895400
2021-08-06,utilities,etfs,60.06,60.5,59.89,60.03,10000400
2021-08-09,utilities,etfs,60.04,60.27,59.71,60.1,8432600
2021-08-10,utilities,etfs,60.1,60.31,59.83,60.1,7917100
2021-08-11,utilities,etfs,60.67,60.94,60.24,60.24,9244400
2021-08-12,utilities,etfs,60.73,60.94,60.53,60.56,9460100
2021-08-13,utilities,etfs,61.16,61.23,60.73,60.85,11790400
2021-08-16,utilities,etfs,61.53,61.97,61.09,61.16,12898300
2021-08-17,utilities,etfs,61.57,61.57,60.95,61.36,11518600
2021-08-18,utilities,etfs,61.25,61.69,61.05,61.56,15705600
2021-08-19,utilities,etfs,61.5,62.0,61.22,61.28,13861500
2021-08-20,utilities,etfs,62.27,62.31,61.08,61.4,11790800
2021-08-23,utilities,etfs,61.47,62.24,61.35,62.22,10915400
2021-08-24,utilities,etfs,61.07,61.49,60.66,61.44,12665500
2021-08-25,utilities,etfs,61.18,61.38,60.71,61.06,8164900
2021-08-26,utilities,etfs,61.03,61.21,60.9,61.18,8315900
2021-08-27,utilities,etfs,61.01,61.29,60.9,61.09,10502500
2021-08-30,utilities,etfs,61.1,61.28,60.79,61.0,11845700
2021-08-31,utilities,etfs,61.03,61.38,60.77,61.08,11290100
2021-09-01,utilities,etfs,61.83,62.04,61.12,61.2,13333700
2021-09-02,utilities,etfs,62.39,62.39,61.9,61.97,10299400
2021-09-03,utilities,etfs,61.88,62.3,61.73,62.21,9471000
2021-09-07,utilities,etfs,61.06,61.83,60.95,61.82,13145100
2021-09-08,utilities,etfs,62.15,62.32,60.88,61.02,14588100
2021-09-09,utilities,etfs,61.81,62.18,61.76,61.96,8177500
2021-09-10,utilities,etfs,60.95,61.84,60.93,61.77,12327200
2021-09-13,utilities,etfs,60.84,61.54,60.67,61.47,13118200
2021-09-14,utilities,etfs,60.64,61.24,60.49,61.04,14051600
2021-09-15,utilities,etfs,60.56,60.96,60.22,60.55,9906400
2021-09-16,utilities,etfs,60.05,60.8,59.96,60.55,15732000
2021-09-17,utilities,etfs,59.13,60.25,59.07,59.93,12554000
2021-09-20,utilities,etfs,59.02,59.54,58.37,59.0,22839300
2021-09-21,utilities,etfs,58.86,59.59,58.82,59.19,13208800
2021-09-22,utilities,etfs,58.82,59.29,58.6,59.07,12393800
2021-09-23,utilities,etfs,58.51,59.26,58.45,58.82,9666600
2021-09-24,utilities,etfs,58.44,58.88,58.3,58.5,11830100
2021-09-27,utilities,etfs,57.75,58.94,57.67,58.34,10891700
2021-09-28,utilities,etfs,57.02,57.79,56.85,57.7,20235800
2021-09-29,utilities,etfs,57.77,58.17,57.04,57.2,15433800
2021-09-30,utilities,etfs,57.31,58.02,57.23,57.98,13571300
2021-10-01,utilities,etfs,57.31,57.77,57.11,57.66,14500600
2021-10-04,utilities,etfs,58.1,58.26,57.22,57.25,20201300
2021-10-05,utilities,etfs,57.96,58.38,57.89,58.17,13065200
2021-10-06,utilities,etfs,58.86,58.9,57.44,57.78,16576200
2021-10-07,utilities,etfs,58.54,59.43,58.48,58.96,13770100
2021-10-08,utilities,etfs,58.11,58.65,58.07,58.53,8897900
2021-10-11,utilities,etfs,57.32,57.98,57.24,57.87,12710100
2021-10-12,utilities,etfs,57.71,57.88,57.25,57.4,10498000
2021-10-13,utilities,etfs,58.38,58.42,57.42,57.72,13102700
2021-10-14,utilities,etfs,59.1,59.21,58.43,58.58,10699000
2021-10-15,utilities,etfs,58.93,59.39,58.83,59.19,14801200
2021-10-18,utilities,etfs,58.36,58.68,58.05,58.53,10351000
2021-10-19,utilities,etfs,59.1,59.18,58.65,58.81,10706800
2021-10-20,utilities,etfs,60.03,60.26,59.28,59.34,13899800
2021-10-21,utilities,etfs,60.03,60.27,59.95,60.07,8686400
2021-10-22,utilities,etfs,60.34,60.44,60.06,60.19,10699900
2021-10-25,utilities,etfs,60.08,60.44,59.93,60.25,7580100
2021-10-26,utilities,etfs,60.4,60.86,60.03,60.13,9695700
2021-10-27,utilities,etfs,59.99,60.69,59.93,60.54,11131800
2021-10-28,utilities,etfs,60.39,60.4,59.87,59.94,7721800
2021-10-29,utilities,etfs,60.03,60.62,59.73,60.37,13333400
2021-11-01,utilities,etfs,60.25,60.4,59.82,60.01,8091400
2021-11-02,utilities,etfs,60.3,60.59,59.87,60.47,9932400
2021-11-03,utilities,etfs,60.08,60.43,59.59,60.2,10496100
2021-11-04,utilities,etfs,59.74,60.11,59.12,59.99,16091500
2021-11-05,utilities,etfs,60.31,60.57,59.88,59.94,10792200
2021-11-08,utilities,etfs,59.41,60.39,59.12,60.38,9835100
2021-11-09,utilities,etfs,59.72,59.89,59.33,59.52,8244700
2021-11-10,utilities,etfs,60.2,60.25,59.73,59.76,12916600
2021-11-11,utilities,etfs,59.83,60.19,59.52,60.17,7873700
2021-11-12,utilities,etfs,59.8,59.96,59.54,59.82,9089500
2021-11-15,utilities,etfs,60.59,60.61,59.93,60.06,9501900
2021-11-16,utilities,etfs,60.3,60.73,60.26,60.61,6606700
2021-11-17,utilities,etfs,60.35,60.44,59.85,60.16,9500900
2021-11-18,utilities,etfs,60.04,60.37,59.83,60.25,7652500
2021-11-19,utilities,etfs,60.38,60.51,59.96,60.12,10303000
2021-11-22,utilities,etfs,60.75,61.07,60.17,60.34,11577000
2021-11-23,utilities,etfs,60.81,61.17,60.44,60.74,9518200
2021-11-24,utilities,etfs,60.85,60.97,60.47,60.78,7965800
2021-11-26,utilities,etfs,59.9,60.81,59.74,60.42,10927300
2021-11-29,utilities,etfs,60.78,60.95,59.88,60.36,11410900
2021-11-30,utilities,etfs,59.01,60.51,58.95,60.5,24311500
2021-12-01,utilities,etfs,59.12,60.54,59.08,59.4,23012300
