Date,Sector,Type,Close,High,Low,Open,Volume
2015-07-17,communication-services,stocks,33.49,33.56,32.1,32.3,223298000
2015-07-20,communication-services,stocks,32.99,33.29,32.5,32.81,117218000
2015-07-21,communication-services,stocks,32.96,33.49,32.56,32.61,67544000
2015-07-22,communication-services,stocks,32.95,33.77,32.79,32.89,78586000
2015-07-23,communication-services,stocks,32.06,33.03,31.9,32.91,60582000
2015-07-24,communication-services,stocks,31.03,32.26,30.98,32.2,72514000
2015-07-27,communication-services,stocks,31.22,31.57,30.88,30.9,53508000
2015-07-28,communication-services,stocks,31.25,31.49,31.02,31.49,34546000
2015-07-29,communication-services,stocks,31.45,31.52,30.99,31.29,31502000
2015-07-30,communication-services,stocks,31.48,31.61,30.96,31.35,29484000
2015-07-31,communication-services,stocks,31.13,31.5,31.13,31.42,34122000
2015-08-03,communication-services,stocks,31.41,31.5,31.12,31.12,26090000
2015-08-04,communication-services,stocks,31.31,31.59,31.21,31.27,29818000
2015-08-05,communication-services,stocks,32.04,32.24,31.51,31.57,46686000
2015-08-06,communication-services,stocks,31.98,32.12,31.46,32.1,31452000
2015-08-07,communication-services,stocks,31.62,31.98,31.34,31.86,28078000
2015-08-10,communication-services,stocks,31.54,32.02,31.41,31.82,36184000
2015-08-11,communication-services,stocks,32.88,33.59,32.56,33.3,100584000
2015-08-12,communication-services,stocks,32.82,33.09,32.46,33.0,58734000
2015-08-13,communication-services,stocks,32.67,33.07,32.43,32.81,36214000
2015-08-14,communication-services,stocks,32.7,32.84,32.48,32.6,21442000
2015-08-17,communication-services,stocks,32.89,32.91,32.41,32.69,21034000
2015-08-18,communication-services,stocks,32.65,33.04,32.52,32.94,29122000
2015-08-19,communication-services,stocks,32.89,33.19,32.56,32.68,42682000
2015-08-20,communication-services,stocks,32.19,32.99,31.99,32.62,57106000
2015-08-21,communication-services,stocks,30.48,31.85,30.47,31.84,85304000
2015-08-24,communication-services,stocks,29.34,29.83,28.12,28.51,115406000
2015-08-25,communication-services,stocks,28.97,30.73,28.92,30.6,70760000
2015-08-26,communication-services,stocks,31.28,31.44,29.81,30.37,84718000
2015-08-27,communication-services,stocks,31.73,32.03,30.95,31.82,69826000
2015-08-28,communication-services,stocks,31.37,31.69,31.08,31.49,39574000
2015-08-31,communication-services,stocks,30.77,31.64,30.74,31.23,43534000
2015-09-01,communication-services,stocks,29.75,30.5,29.56,29.98,74042000
2015-09-02,communication-services,stocks,30.57,30.57,29.84,30.14,51512000
2015-09-03,communication-services,stocks,30.17,30.84,30.0,30.7,35192000
2015-09-04,communication-services,stocks,29.89,30.03,29.62,29.86,41780000
2015-09-08,communication-services,stocks,30.59,30.67,30.06,30.48,45590000
2015-09-09,communication-services,stocks,30.49,31.18,30.34,30.91,34042000
2015-09-10,communication-services,stocks,30.92,31.06,30.43,30.51,38106000
2015-09-11,communication-services,stocks,31.14,31.14,30.73,30.84,27470000
2015-09-14,communication-services,stocks,31.02,31.15,30.83,31.14,34046000
2015-09-15,communication-services,stocks,31.61,31.78,31.04,31.19,41688000
2015-09-16,communication-services,stocks,31.65,31.75,31.47,31.62,25730000
2015-09-17,communication-services,stocks,31.99,32.39,31.6,31.74,45494000
2015-09-18,communication-services,stocks,31.31,31.85,31.2,31.69,102668000
2015-09-21,communication-services,stocks,31.62,31.67,31.15,31.57,35770000
2015-09-22,communication-services,stocks,30.99,31.23,30.63,31.2,51258000
2015-09-23,communication-services,stocks,30.97,31.3,30.85,30.96,29418000
2015-09-24,communication-services,stocks,31.14,31.22,30.48,30.69,44802000
2015-09-25,communication-services,stocks,30.45,31.34,30.41,31.34,43480000
2015-09-28,communication-services,stocks,29.6,30.59,29.33,30.37,62554000
2015-09-29,communication-services,stocks,29.61,30.11,29.37,29.72,46190000
2015-09-30,communication-services,stocks,30.28,30.29,29.89,30.02,48268000
2015-10-01,communication-services,stocks,30.42,30.46,29.85,30.28,37352000
2015-10-02,communication-services,stocks,31.2,31.22,30.01,30.22,53696000
2015-10-05,communication-services,stocks,31.92,32.0,31.2,31.45,36072000
2015-10-06,communication-services,stocks,32.12,32.31,31.68,31.79,43326000
2015-10-07,communication-services,stocks,31.97,32.38,31.46,32.31,41854000
2015-10-08,communication-services,stocks,31.81,32.07,31.13,31.92,43642000
2015-10-09,communication-services,stocks,32.03,32.15,31.62,31.85,32974000
2015-10-12,communication-services,stocks,32.18,32.27,31.8,31.95,25504000
2015-10-13,communication-services,stocks,32.46,32.74,32.01,32.01,36154000
2015-10-14,communication-services,stocks,32.4,32.81,32.29,32.51,28310000
2015-10-15,communication-services,stocks,32.93,33.0,32.57,32.58,37714000
2015-10-16,communication-services,stocks,32.95,33.09,32.71,33.05,32222000
2015-10-19,communication-services,stocks,33.15,33.18,32.82,32.9,29546000
2015-10-20,communication-services,stocks,32.36,33.08,32.06,33.05,49964000
2015-10-21,communication-services,stocks,31.98,32.64,31.94,32.55,35822000
2015-10-22,communication-services,stocks,32.44,32.73,32.05,32.18,81420000
2015-10-23,communication-services,stocks,34.93,36.33,34.91,36.2,133078000
2015-10-26,communication-services,stocks,35.47,35.79,34.9,34.91,54332000
2015-10-27,communication-services,stocks,35.26,35.51,35.06,35.2,44916000
2015-10-28,communication-services,stocks,35.48,35.48,34.99,35.2,43578000
2015-10-29,communication-services,stocks,35.68,35.74,35.33,35.36,29120000
2015-10-30,communication-services,stocks,35.37,35.73,35.34,35.62,38176000
2015-11-02,communication-services,stocks,35.89,35.91,35.13,35.39,37726000
2015-11-03,communication-services,stocks,35.94,36.06,35.57,35.77,31308000
2015-11-04,communication-services,stocks,36.23,36.48,35.92,35.93,34134000
2015-11-05,communication-services,stocks,36.39,36.8,36.3,36.3,37232000
2015-11-06,communication-services,stocks,36.52,36.6,36.18,36.4,30232000
2015-11-09,communication-services,stocks,36.07,36.56,35.8,36.34,41396000
2015-11-10,communication-services,stocks,36.24,36.36,35.76,36.05,32160000
2015-11-11,communication-services,stocks,36.6,36.88,36.34,36.45,27328000
2015-11-12,communication-services,stocks,36.39,36.72,36.26,36.38,36744000
2015-11-13,communication-services,stocks,35.68,36.39,35.67,36.29,41510000
2015-11-16,communication-services,stocks,36.28,36.3,35.4,35.61,38118000
2015-11-17,communication-services,stocks,36.09,36.42,35.98,36.29,30218000
2015-11-18,communication-services,stocks,36.83,36.9,36.18,36.21,33686000
2015-11-19,communication-services,stocks,36.75,36.93,36.7,36.76,26542000
2015-11-20,communication-services,stocks,37.65,37.72,36.97,37.15,44246000
2015-11-23,communication-services,stocks,37.62,37.96,37.41,37.69,28290000
2015-11-24,communication-services,stocks,37.24,37.59,36.71,37.42,46662000
2015-11-25,communication-services,stocks,37.23,37.42,37.13,37.23,22442000
2015-11-27,communication-services,stocks,37.34,37.49,37.2,37.25,16770000
2015-11-30,communication-services,stocks,36.95,37.57,36.89,37.26,41952000
2015-12-01,communication-services,stocks,38.17,38.27,37.16,37.18,42692000
2015-12-02,communication-services,stocks,37.94,38.61,37.77,38.26,44608000
2015-12-03,communication-services,stocks,37.45,38.27,37.11,38.12,51812000
2015-12-04,communication-services,stocks,38.16,38.24,37.32,37.48,55146000
2015-12-07,communication-services,stocks,37.98,38.26,37.58,38.21,36246000
2015-12-08,communication-services,stocks,37.94,38.06,37.53,37.72,36590000
2015-12-09,communication-services,stocks,37.4,38.03,36.68,37.78,54000000
2015-12-10,communication-services,stocks,37.3,37.61,37.02,37.47,39768000
2015-12-11,communication-services,stocks,36.77,37.11,36.66,36.88,44488000
2015-12-14,communication-services,stocks,37.21,37.26,36.04,36.91,48250000
2015-12-15,communication-services,stocks,36.99,37.73,36.98,37.47,53324000
2015-12-16,communication-services,stocks,37.73,37.85,36.8,37.32,39866000
2015-12-17,communication-services,stocks,37.29,37.95,37.27,37.94,31068000
2015-12-18,communication-services,stocks,36.79,37.53,36.73,37.15,62974000
2015-12-21,communication-services,stocks,37.21,37.32,36.83,37.13,30514000
2015-12-22,communication-services,stocks,37.32,37.56,37.1,37.41,27308000
2015-12-23,communication-services,stocks,37.34,37.53,37.02,37.5,31318000
2015-12-24,communication-services,stocks,37.24,37.39,37.16,37.3,10544000
2015-12-28,communication-services,stocks,37.95,37.97,37.3,37.47,30306000
2015-12-29,communication-services,stocks,38.65,38.82,38.14,38.15,35300000
2015-12-30,communication-services,stocks,38.37,38.7,38.16,38.65,25866000
2015-12-31,communication-services,stocks,37.77,38.29,37.74,38.29,30018000
2016-01-04,communication-services,stocks,36.92,37.03,36.39,36.97,65456000
2016-01-05,communication-services,stocks,36.95,37.42,36.76,37.15,39014000
2016-01-06,communication-services,stocks,37.01,37.18,36.27,36.33,38940000
2016-01-07,communication-services,stocks,36.15,36.75,35.78,36.34,59274000
2016-01-08,communication-services,stocks,35.56,36.49,35.48,36.4,49018000
2016-01-11,communication-services,stocks,35.63,35.77,35.01,35.66,41812000
2016-01-12,communication-services,stocks,36.13,36.27,35.7,35.91,40490000
2016-01-13,communication-services,stocks,34.86,36.56,34.77,36.37,50034000
2016-01-14,communication-services,stocks,35.57,35.93,34.29,35.1,44516000
2016-01-15,communication-services,stocks,34.56,35.17,34.11,34.45,72162000
2016-01-19,communication-services,stocks,34.92,35.33,34.51,35.0,45362000
2016-01-20,communication-services,stocks,34.76,35.18,33.5,34.27,68900000
2016-01-21,communication-services,stocks,35.16,35.79,34.56,34.94,48244000
2016-01-22,communication-services,stocks,36.09,36.23,35.84,36.01,40236000
2016-01-25,communication-services,stocks,35.42,36.31,35.33,36.01,34234000
2016-01-26,communication-services,stocks,35.48,35.74,35.16,35.52,26634000
2016-01-27,communication-services,stocks,34.83,35.74,34.56,35.52,43884000
2016-01-28,communication-services,stocks,36.38,36.51,35.45,35.94,53528000
2016-01-29,communication-services,stocks,36.97,37.07,36.17,36.4,69486000
2016-02-01,communication-services,stocks,37.42,37.71,36.99,37.35,102784000
2016-02-02,communication-services,stocks,38.05,39.31,38.05,39.04,126962000
2016-02-03,communication-services,stocks,36.18,38.54,35.86,38.33,123420000
2016-02-04,communication-services,stocks,35.23,36.18,34.93,35.97,103374000
2016-02-05,communication-services,stocks,34.02,35.03,33.85,35.03,102114000
2016-02-08,communication-services,stocks,33.98,34.04,33.0,33.24,84948000
2016-02-09,communication-services,stocks,33.75,34.83,33.28,33.46,72178000
2016-02-10,communication-services,stocks,34.04,34.9,33.95,34.18,52760000
2016-02-11,communication-services,stocks,33.99,34.31,33.29,33.59,60480000
2016-02-12,communication-services,stocks,33.96,34.52,33.77,34.35,42828000
2016-02-16,communication-services,stocks,34.39,34.74,34.09,34.49,50400000
2016-02-17,communication-services,stocks,35.25,35.32,34.41,34.74,49852000
2016-02-18,communication-services,stocks,34.7,35.45,34.64,35.33,37664000
2016-02-19,communication-services,stocks,34.88,34.99,34.54,34.59,31786000
2016-02-22,communication-services,stocks,35.16,35.49,34.96,35.21,38996000
2016-02-23,communication-services,stocks,34.63,35.25,34.52,34.91,40186000
2016-02-24,communication-services,stocks,34.81,34.84,33.88,34.28,39272000
2016-02-25,communication-services,stocks,35.12,35.13,34.37,34.84,32844000
2016-02-26,communication-services,stocks,35.09,35.5,34.88,35.26,44870000
2016-02-29,communication-services,stocks,34.72,35.38,34.72,34.85,49622000
2016-03-01,communication-services,stocks,35.77,35.77,34.82,35.02,43028000
2016-03-02,communication-services,stocks,35.77,35.83,35.43,35.78,32580000
2016-03-03,communication-services,stocks,35.45,35.8,35.13,35.76,39160000
2016-03-04,communication-services,stocks,35.38,35.66,35.13,35.58,39442000
2016-03-07,communication-services,stocks,34.59,35.24,34.18,35.18,59702000
2016-03-08,communication-services,stocks,34.53,35.02,34.11,34.27,41526000
2016-03-09,communication-services,stocks,35.1,35.12,34.54,34.76,28430000
2016-03-10,communication-services,stocks,35.47,35.65,35.0,35.24,56670000
2016-03-11,communication-services,stocks,36.17,36.17,35.69,35.83,39416000
2016-03-14,communication-services,stocks,36.35,36.6,36.09,36.17,34366000
2016-03-15,communication-services,stocks,36.24,36.44,36.07,36.17,34420000
2016-03-16,communication-services,stocks,36.63,36.7,36.05,36.15,32488000
2016-03-17,communication-services,stocks,36.72,36.98,36.63,36.65,37216000
2016-03-18,communication-services,stocks,36.71,36.93,36.42,36.92,59614000
2016-03-21,communication-services,stocks,36.93,36.95,36.5,36.65,36730000
2016-03-22,communication-services,stocks,36.86,37.07,36.7,36.7,25394000
2016-03-23,communication-services,stocks,36.73,37.11,36.63,36.94,28642000
2016-03-24,communication-services,stocks,36.59,36.71,36.38,36.43,31898000
2016-03-28,communication-services,stocks,36.5,36.78,36.45,36.67,26026000
2016-03-29,communication-services,stocks,37.06,37.19,36.27,36.56,38076000
2016-03-30,communication-services,stocks,37.35,37.72,37.26,37.33,35648000
2016-03-31,communication-services,stocks,37.07,37.37,36.87,37.29,34376000
2016-04-01,communication-services,stocks,37.32,37.34,36.68,36.76,31534000
2016-04-04,communication-services,stocks,37.09,37.46,36.95,37.33,22684000
2016-04-05,communication-services,stocks,36.72,36.96,36.6,36.73,22646000
2016-04-06,communication-services,stocks,37.11,37.14,36.6,36.62,21074000
2016-04-07,communication-services,stocks,36.84,37.17,36.64,37.09,29064000
2016-04-08,communication-services,stocks,36.78,37.1,36.6,37.02,25816000
2016-04-11,communication-services,stocks,36.63,37.07,36.63,36.98,24402000
2016-04-12,communication-services,stocks,36.98,37.02,36.38,36.73,27060000
2016-04-13,communication-services,stocks,37.41,37.54,37.04,37.28,34142000
2016-04-14,communication-services,stocks,37.48,37.69,37.46,37.52,22706000
2016-04-15,communication-services,stocks,37.77,37.87,37.46,37.52,36186000
2016-04-18,communication-services,stocks,38.15,38.22,37.69,37.84,31176000
2016-04-19,communication-services,stocks,37.52,38.31,37.29,38.29,40610000
2016-04-20,communication-services,stocks,37.46,37.73,37.32,37.72,30584000
2016-04-21,communication-services,stocks,37.78,37.84,37.3,37.59,61210000
2016-04-22,communication-services,stocks,35.77,36.63,35.51,36.14,119038000
2016-04-25,communication-services,stocks,35.99,36.03,35.61,35.64,39184000
2016-04-26,communication-services,stocks,35.24,36.12,34.99,36.1,54892000
2016-04-27,communication-services,stocks,35.13,35.28,34.46,35.2,61972000
2016-04-28,communication-services,stocks,34.39,35.54,34.31,35.25,57346000
2016-04-29,communication-services,stocks,34.49,34.72,34.29,34.37,49754000
2016-05-02,communication-services,stocks,34.75,34.87,34.39,34.72,32906000
2016-05-03,communication-services,stocks,34.45,34.73,34.44,34.68,30876000
2016-05-04,communication-services,stocks,34.62,34.82,34.29,34.36,33870000
2016-05-05,communication-services,stocks,34.91,34.95,34.62,34.72,33670000
2016-05-06,communication-services,stocks,35.39,35.43,34.74,34.75,36586000
2016-05-09,communication-services,stocks,35.48,35.77,35.33,35.43,30206000
2016-05-10,communication-services,stocks,35.99,36.0,35.62,35.67,31392000
2016-05-11,communication-services,stocks,35.6,36.05,35.47,36.0,33842000
2016-05-12,communication-services,stocks,35.5,35.79,35.28,35.68,27214000
2016-05-13,communication-services,stocks,35.37,35.66,35.3,35.43,26290000
2016-05-16,communication-services,stocks,35.66,35.75,35.12,35.29,26342000
2016-05-17,communication-services,stocks,35.15,35.91,35.04,35.63,40024000
2016-05-18,communication-services,stocks,35.16,35.41,34.87,35.02,35336000
2016-05-19,communication-services,stocks,34.85,35.13,34.68,34.95,33404000
2016-05-20,communication-services,stocks,35.32,35.56,34.86,34.92,36568000
2016-05-23,communication-services,stocks,35.05,35.41,35.04,35.16,26614000
2016-05-24,communication-services,stocks,35.83,35.88,35.18,35.18,38590000
2016-05-25,communication-services,stocks,36.09,36.2,35.82,35.87,32584000
2016-05-26,communication-services,stocks,36.04,36.24,35.84,35.97,31526000
2016-05-27,communication-services,stocks,36.46,36.52,36.03,36.03,39500000
2016-05-31,communication-services,stocks,36.61,36.81,36.39,36.41,42590000
2016-06-01,communication-services,stocks,36.53,36.69,36.36,36.55,25072000
2016-06-02,communication-services,stocks,36.35,36.48,36.04,36.45,26836000
2016-06-03,communication-services,stocks,35.95,36.3,35.86,36.29,24526000
2016-06-06,communication-services,stocks,35.66,36.07,35.56,36.07,31306000
