Date,Sector,Type,Close,High,Low,Open,Volume
2015-05-21,consumer-cyclical,etfs,68.85,69.0,68.43,68.43,2930400
2015-05-22,consumer-cyclical,etfs,68.73,68.99,68.61,68.84,2963800
2015-05-26,consumer-cyclical,etfs,68.24,68.88,68.13,68.68,5336000
2015-05-27,consumer-cyclical,etfs,68.75,68.84,68.23,68.37,3627700
2015-05-28,consumer-cyclical,etfs,68.63,68.78,68.45,68.63,3254200
2015-05-29,consumer-cyclical,etfs,68.16,68.69,68.06,68.44,6166500
2015-06-01,consumer-cyclical,etfs,68.36,68.6,68.02,68.22,5547500
2015-06-02,consumer-cyclical,etfs,68.51,68.84,68.11,68.2,7130800
2015-06-03,consumer-cyclical,etfs,69.04,69.14,68.52,68.7,4398000
2015-06-04,consumer-cyclical,etfs,68.55,69.03,68.44,68.88,5660500
2015-06-05,consumer-cyclical,etfs,68.36,68.52,68.03,68.36,3513000
2015-06-08,consumer-cyclical,etfs,67.87,68.3,67.86,68.28,3696400
2015-06-09,consumer-cyclical,etfs,67.8,68.01,67.39,67.89,4686100
2015-06-10,consumer-cyclical,etfs,68.5,68.66,68.01,68.09,4663700
2015-06-11,consumer-cyclical,etfs,68.73,68.95,68.61,68.68,4393300
2015-06-12,consumer-cyclical,etfs,68.42,68.59,68.29,68.34,4067700
2015-06-15,consumer-cyclical,etfs,68.1,68.22,67.73,67.99,4671400
2015-06-16,consumer-cyclical,etfs,68.51,68.53,67.97,68.03,4106800
2015-06-17,consumer-cyclical,etfs,68.82,68.98,68.33,68.63,4288600
2015-06-18,consumer-cyclical,etfs,69.65,69.85,68.83,68.83,5791700
2015-06-19,consumer-cyclical,etfs,69.41,69.84,69.41,69.77,5983300
2015-06-22,consumer-cyclical,etfs,69.79,70.04,69.75,69.76,3906000
2015-06-23,consumer-cyclical,etfs,70.07,70.12,69.89,69.96,3511600
2015-06-24,consumer-cyclical,etfs,69.59,70.18,69.58,69.85,5986700
2015-06-25,consumer-cyclical,etfs,69.53,69.93,69.49,69.71,4429700
2015-06-26,consumer-cyclical,etfs,69.81,70.02,69.58,69.82,8308600
2015-06-29,consumer-cyclical,etfs,68.23,69.51,68.18,69.19,8979800
2015-06-30,consumer-cyclical,etfs,68.54,68.93,68.25,68.92,7237300
2015-07-01,consumer-cyclical,etfs,69.32,69.33,68.97,69.12,6022600
2015-07-02,consumer-cyclical,etfs,69.18,69.74,68.98,69.52,6258900
2015-07-06,consumer-cyclical,etfs,69.05,69.51,68.56,68.71,4049700
2015-07-07,consumer-cyclical,etfs,69.65,69.66,68.29,69.12,6961700
2015-07-08,consumer-cyclical,etfs,68.32,69.26,68.23,69.09,6825300
2015-07-09,consumer-cyclical,etfs,68.61,69.32,68.55,69.0,5927600
2015-07-10,consumer-cyclical,etfs,69.6,69.75,69.12,69.29,4658300
2015-07-13,consumer-cyclical,etfs,70.61,70.65,70.1,70.1,6064700
2015-07-14,consumer-cyclical,etfs,70.7,70.82,70.54,70.77,3751000
2015-07-15,consumer-cyclical,etfs,70.63,70.8,70.46,70.73,2714300
2015-07-16,consumer-cyclical,etfs,71.06,71.14,70.71,71.12,3277400
2015-07-17,consumer-cyclical,etfs,70.93,71.17,70.7,71.16,3244800
2015-07-20,consumer-cyclical,etfs,70.97,71.3,70.86,71.3,2554700
2015-07-21,consumer-cyclical,etfs,70.74,71.31,70.54,71.31,2676900
2015-07-22,consumer-cyclical,etfs,71.08,71.2,70.64,70.73,3209700
2015-07-23,consumer-cyclical,etfs,70.66,71.36,70.5,71.23,3761000
2015-07-24,consumer-cyclical,etfs,70.66,72.05,70.54,72.05,5169600
2015-07-27,consumer-cyclical,etfs,70.13,70.71,69.94,70.39,5552300
2015-07-28,consumer-cyclical,etfs,70.68,70.82,69.93,69.93,5448500
2015-07-29,consumer-cyclical,etfs,71.4,71.52,70.8,70.87,5812200
2015-07-30,consumer-cyclical,etfs,71.66,71.75,70.97,71.1,3303200
2015-07-31,consumer-cyclical,etfs,71.89,72.17,71.64,71.83,3665200
2015-08-03,consumer-cyclical,etfs,71.65,72.14,71.26,71.75,5757100
2015-08-04,consumer-cyclical,etfs,71.95,72.11,71.63,71.74,5703700
2015-08-05,consumer-cyclical,etfs,71.17,72.24,71.05,72.05,5941300
2015-08-06,consumer-cyclical,etfs,70.2,71.42,69.44,71.42,7744700
2015-08-07,consumer-cyclical,etfs,70.15,70.35,69.66,70.28,6452900
2015-08-10,consumer-cyclical,etfs,70.71,70.94,70.57,70.68,3837100
2015-08-11,consumer-cyclical,etfs,70.08,70.43,69.75,70.26,5674700
2015-08-12,consumer-cyclical,etfs,69.77,69.88,68.63,69.86,7136900
2015-08-13,consumer-cyclical,etfs,70.18,70.61,69.71,69.73,4424300
2015-08-14,consumer-cyclical,etfs,70.22,70.32,69.96,70.1,4739600
2015-08-17,consumer-cyclical,etfs,70.89,70.94,69.91,69.97,4420500
2015-08-18,consumer-cyclical,etfs,70.96,71.24,70.82,70.97,5849700
2015-08-19,consumer-cyclical,etfs,70.83,71.36,70.49,70.75,5740900
2015-08-20,consumer-cyclical,etfs,68.84,70.3,68.82,70.15,9412300
2015-08-21,consumer-cyclical,etfs,66.64,68.37,66.57,68.15,18601300
2015-08-24,consumer-cyclical,etfs,63.98,66.19,59.15,62.78,23817100
2015-08-25,consumer-cyclical,etfs,63.72,66.1,63.68,65.58,12093800
2015-08-26,consumer-cyclical,etfs,66.14,66.22,63.93,65.18,18895100
2015-08-27,consumer-cyclical,etfs,67.69,67.87,66.32,67.17,16115600
2015-08-28,consumer-cyclical,etfs,67.71,68.11,67.3,67.46,7644500
2015-08-31,consumer-cyclical,etfs,67.19,67.79,67.0,67.41,10108900
2015-09-01,consumer-cyclical,etfs,65.49,66.5,65.12,65.72,13939900
2015-09-02,consumer-cyclical,etfs,66.87,66.89,65.8,66.14,7694600
2015-09-03,consumer-cyclical,etfs,66.9,67.76,66.67,67.0,6600800
2015-09-04,consumer-cyclical,etfs,66.18,66.57,65.62,65.93,7155600
2015-09-08,consumer-cyclical,etfs,67.71,67.78,66.94,67.43,5255200
2015-09-09,consumer-cyclical,etfs,66.99,68.44,66.83,68.35,7682100
2015-09-10,consumer-cyclical,etfs,67.18,67.6,66.71,66.75,6206100
2015-09-11,consumer-cyclical,etfs,67.68,67.69,66.85,67.0,4609600
2015-09-14,consumer-cyclical,etfs,67.32,67.7,67.08,67.63,3592300
2015-09-15,consumer-cyclical,etfs,68.03,68.21,67.0,67.34,5570400
2015-09-16,consumer-cyclical,etfs,68.8,68.89,67.95,68.14,6615900
2015-09-17,consumer-cyclical,etfs,68.98,70.02,68.72,68.82,10995200
2015-09-18,consumer-cyclical,etfs,67.88,68.8,67.77,68.16,9861500
2015-09-21,consumer-cyclical,etfs,68.47,68.8,67.91,68.2,7018100
2015-09-22,consumer-cyclical,etfs,67.56,67.75,67.08,67.62,7645200
2015-09-23,consumer-cyclical,etfs,67.38,67.74,67.16,67.55,5385600
2015-09-24,consumer-cyclical,etfs,67.2,67.3,66.28,66.99,6978700
2015-09-25,consumer-cyclical,etfs,67.19,68.09,66.87,67.94,5854000
2015-09-28,consumer-cyclical,etfs,65.26,66.98,65.1,66.74,12015400
2015-09-29,consumer-cyclical,etfs,65.04,65.76,64.64,65.29,6177100
2015-09-30,consumer-cyclical,etfs,66.8,66.87,65.7,66.01,10798600
2015-10-01,consumer-cyclical,etfs,67.29,67.3,66.27,66.83,8362700
2015-10-02,consumer-cyclical,etfs,68.26,68.26,66.16,66.25,8201800
2015-10-05,consumer-cyclical,etfs,69.26,69.39,68.52,68.75,7018000
2015-10-06,consumer-cyclical,etfs,68.75,69.5,68.43,69.04,9086000
2015-10-07,consumer-cyclical,etfs,68.98,69.16,68.32,68.9,7794300
2015-10-08,consumer-cyclical,etfs,69.83,69.93,68.66,68.69,6341600
2015-10-09,consumer-cyclical,etfs,69.91,69.97,69.52,69.85,8352700
2015-10-12,consumer-cyclical,etfs,70.24,70.43,69.95,69.96,5489000
2015-10-13,consumer-cyclical,etfs,69.87,70.61,69.78,70.01,7581500
2015-10-14,consumer-cyclical,etfs,69.16,70.11,69.0,69.87,7015900
2015-10-15,consumer-cyclical,etfs,70.05,70.06,69.01,69.54,5703200
2015-10-16,consumer-cyclical,etfs,70.42,70.45,69.98,70.03,5319200
2015-10-19,consumer-cyclical,etfs,70.76,70.8,70.16,70.23,4928700
2015-10-20,consumer-cyclical,etfs,70.67,70.98,70.44,70.66,5013800
2015-10-21,consumer-cyclical,etfs,70.35,71.01,70.26,70.85,5012400
2015-10-22,consumer-cyclical,etfs,71.28,71.41,70.66,70.79,8227500
2015-10-23,consumer-cyclical,etfs,71.63,72.33,71.25,72.27,7895100
2015-10-26,consumer-cyclical,etfs,72.13,72.26,71.6,71.66,6025000
2015-10-27,consumer-cyclical,etfs,71.79,72.05,71.49,71.96,4471200
2015-10-28,consumer-cyclical,etfs,72.47,72.47,71.53,72.07,11357900
2015-10-29,consumer-cyclical,etfs,72.68,72.81,71.68,72.38,4724800
2015-10-30,consumer-cyclical,etfs,72.83,73.32,72.64,72.83,7771100
2015-11-02,consumer-cyclical,etfs,73.17,73.28,72.64,73.1,7735000
2015-11-03,consumer-cyclical,etfs,73.45,73.63,73.03,73.09,7283500
2015-11-04,consumer-cyclical,etfs,72.97,73.64,72.6,73.57,6265900
2015-11-05,consumer-cyclical,etfs,73.23,73.45,72.69,73.08,6964700
2015-11-06,consumer-cyclical,etfs,73.24,73.41,72.77,73.04,6593200
2015-11-09,consumer-cyclical,etfs,72.23,73.13,71.73,72.9,7009600
2015-11-10,consumer-cyclical,etfs,72.92,72.92,72.03,72.13,7331400
2015-11-11,consumer-cyclical,etfs,72.48,73.09,72.33,73.07,7086700
2015-11-12,consumer-cyclical,etfs,71.81,72.49,71.75,72.03,6075700
2015-11-13,consumer-cyclical,etfs,69.92,71.45,69.84,71.35,11377200
2015-11-16,consumer-cyclical,etfs,70.77,70.77,69.5,69.64,7383200
2015-11-17,consumer-cyclical,etfs,70.9,71.52,70.67,71.12,7452300
2015-11-18,consumer-cyclical,etfs,72.11,72.2,70.94,71.1,7137600
2015-11-19,consumer-cyclical,etfs,72.2,72.47,72.01,72.17,5685200
2015-11-20,consumer-cyclical,etfs,73.07,73.08,72.57,72.75,5564900
2015-11-23,consumer-cyclical,etfs,73.34,73.63,73.05,73.19,4172000
2015-11-24,consumer-cyclical,etfs,73.19,73.4,72.43,72.76,4545400
2015-11-25,consumer-cyclical,etfs,73.55,73.67,73.29,73.32,3703200
2015-11-27,consumer-cyclical,etfs,73.28,73.57,72.98,73.57,2282600
2015-11-30,consumer-cyclical,etfs,72.66,73.54,72.58,73.54,8647000
2015-12-01,consumer-cyclical,etfs,73.41,73.44,72.85,73.06,8187400
2015-12-02,consumer-cyclical,etfs,72.77,73.54,72.63,73.52,6263500
2015-12-03,consumer-cyclical,etfs,71.67,73.08,71.36,73.08,9828900
2015-12-04,consumer-cyclical,etfs,73.06,73.15,71.76,71.93,7032200
2015-12-07,consumer-cyclical,etfs,72.75,73.09,72.25,72.95,6535400
2015-12-08,consumer-cyclical,etfs,72.54,72.9,71.95,72.14,6083500
2015-12-09,consumer-cyclical,etfs,71.61,72.92,71.27,72.39,9735800
2015-12-10,consumer-cyclical,etfs,71.85,72.3,71.55,71.81,4730100
2015-12-11,consumer-cyclical,etfs,70.22,71.18,70.07,70.91,10104200
2015-12-14,consumer-cyclical,etfs,70.58,70.73,69.5,70.26,14958000
2015-12-15,consumer-cyclical,etfs,70.96,71.64,70.91,71.3,7978800
2015-12-16,consumer-cyclical,etfs,72.15,72.29,70.88,71.46,12074700
2015-12-17,consumer-cyclical,etfs,70.96,72.41,70.96,72.16,9224600
2015-12-18,consumer-cyclical,etfs,69.85,70.86,69.8,70.84,15053000
2015-12-21,consumer-cyclical,etfs,70.2,70.55,69.72,70.32,7089000
2015-12-22,consumer-cyclical,etfs,70.72,70.85,70.16,70.56,6732900
2015-12-23,consumer-cyclical,etfs,71.08,71.16,70.78,70.9,6024800
2015-12-24,consumer-cyclical,etfs,70.89,71.12,70.83,70.96,1911800
2015-12-28,consumer-cyclical,etfs,71.07,71.11,70.51,70.71,4055900
2015-12-29,consumer-cyclical,etfs,71.89,72.0,71.36,71.5,5740200
2015-12-30,consumer-cyclical,etfs,71.31,71.86,71.29,71.84,3218900
2015-12-31,consumer-cyclical,etfs,70.6,71.37,70.59,70.98,6580200
2016-01-04,consumer-cyclical,etfs,69.39,69.49,68.63,69.35,13400400
2016-01-05,consumer-cyclical,etfs,69.3,69.69,68.8,69.45,7424900
2016-01-06,consumer-cyclical,etfs,68.62,68.98,68.07,68.29,10115400
2016-01-07,consumer-cyclical,etfs,67.21,68.38,67.06,67.26,12645200
2016-01-08,consumer-cyclical,etfs,66.49,68.05,66.33,67.75,10797700
2016-01-11,consumer-cyclical,etfs,67.01,67.28,66.04,66.89,13232700
2016-01-12,consumer-cyclical,etfs,67.75,68.16,66.97,67.48,8737100
2016-01-13,consumer-cyclical,etfs,65.47,68.03,65.33,68.03,14930500
2016-01-14,consumer-cyclical,etfs,65.94,66.52,64.36,65.6,15919400
2016-01-15,consumer-cyclical,etfs,64.58,65.02,63.83,64.22,14551500
2016-01-19,consumer-cyclical,etfs,64.83,65.58,64.17,65.3,11622600
2016-01-20,consumer-cyclical,etfs,64.26,64.82,62.27,63.9,21443200
2016-01-21,consumer-cyclical,etfs,65.08,65.86,64.13,64.46,15944200
2016-01-22,consumer-cyclical,etfs,66.22,66.47,65.81,66.14,7185100
2016-01-25,consumer-cyclical,etfs,65.46,66.39,65.39,66.21,7148400
2016-01-26,consumer-cyclical,etfs,66.42,66.55,65.38,65.7,7950100
2016-01-27,consumer-cyclical,etfs,65.38,66.73,65.07,66.3,10642700
2016-01-28,consumer-cyclical,etfs,66.22,66.4,65.04,66.2,10402200
2016-01-29,consumer-cyclical,etfs,66.94,67.0,65.64,65.88,11526300
2016-02-01,consumer-cyclical,etfs,67.35,67.62,66.23,66.55,8299400
2016-02-02,consumer-cyclical,etfs,66.04,67.09,65.8,66.89,9048900
2016-02-03,consumer-cyclical,etfs,65.86,66.7,64.6,66.66,13351800
2016-02-04,consumer-cyclical,etfs,65.49,65.82,64.92,65.66,9937800
2016-02-05,consumer-cyclical,etfs,63.37,65.25,63.19,65.2,12823400
2016-02-08,consumer-cyclical,etfs,62.14,62.68,61.07,62.68,13176000
2016-02-09,consumer-cyclical,etfs,62.04,62.77,61.24,61.35,14473700
2016-02-10,consumer-cyclical,etfs,61.94,63.01,61.91,62.1,13287200
2016-02-11,consumer-cyclical,etfs,61.9,62.29,61.05,61.05,13565300
2016-02-12,consumer-cyclical,etfs,63.04,63.06,61.99,62.58,10927200
2016-02-16,consumer-cyclical,etfs,64.56,64.58,63.59,63.97,10470400
2016-02-17,consumer-cyclical,etfs,65.95,66.13,65.16,65.24,9774700
2016-02-18,consumer-cyclical,etfs,65.52,66.01,65.3,65.99,6974200
2016-02-19,consumer-cyclical,etfs,65.7,65.72,64.72,65.11,7591600
2016-02-22,consumer-cyclical,etfs,66.98,67.07,66.23,66.29,5645000
2016-02-23,consumer-cyclical,etfs,66.61,67.26,66.42,66.79,6456700
2016-02-24,consumer-cyclical,etfs,66.99,67.1,65.31,66.05,10821600
2016-02-25,consumer-cyclical,etfs,67.66,67.68,66.69,67.07,5548200
2016-02-26,consumer-cyclical,etfs,67.59,68.1,67.45,68.1,6966300
2016-02-29,consumer-cyclical,etfs,67.24,68.13,67.24,67.61,8742800
2016-03-01,consumer-cyclical,etfs,69.02,69.07,67.6,67.82,9345800
2016-03-02,consumer-cyclical,etfs,68.95,69.03,68.47,68.9,7637800
2016-03-03,consumer-cyclical,etfs,69.36,69.37,68.66,68.84,9519400
2016-03-04,consumer-cyclical,etfs,69.3,69.6,68.99,69.4,7746700
2016-03-07,consumer-cyclical,etfs,69.0,69.35,68.59,68.94,7435500
2016-03-08,consumer-cyclical,etfs,68.46,69.1,68.39,68.59,6340000
2016-03-09,consumer-cyclical,etfs,68.59,68.77,68.14,68.72,6744700
2016-03-10,consumer-cyclical,etfs,68.76,69.21,67.87,68.92,8060400
2016-03-11,consumer-cyclical,etfs,69.82,69.82,69.17,69.34,5693600
2016-03-14,consumer-cyclical,etfs,70.08,70.28,69.62,69.62,5500300
2016-03-15,consumer-cyclical,etfs,70.06,70.09,69.64,69.64,4499600
2016-03-16,consumer-cyclical,etfs,70.63,70.79,69.78,69.98,7254300
2016-03-17,consumer-cyclical,etfs,70.73,71.0,70.26,70.48,6160800
2016-03-18,consumer-cyclical,etfs,70.82,71.17,70.7,70.86,9706500
2016-03-21,consumer-cyclical,etfs,70.86,70.94,70.42,70.81,4049400
2016-03-22,consumer-cyclical,etfs,70.74,70.94,70.33,70.35,4492300
2016-03-23,consumer-cyclical,etfs,70.24,70.59,70.17,70.41,8522000
2016-03-24,consumer-cyclical,etfs,70.33,70.34,69.47,69.67,6958100
2016-03-28,consumer-cyclical,etfs,70.65,70.96,70.38,70.43,5132600
2016-03-29,consumer-cyclical,etfs,71.37,71.43,70.55,70.55,5489600
2016-03-30,consumer-cyclical,etfs,71.82,71.99,71.52,71.66,5274200
2016-03-31,consumer-cyclical,etfs,71.74,72.0,71.62,71.71,5070400
2016-04-01,consumer-cyclical,etfs,72.04,72.19,71.23,71.29,8141800
2016-04-04,consumer-cyclical,etfs,71.48,72.19,71.39,72.12,9471800
2016-04-05,consumer-cyclical,etfs,70.87,71.24,70.71,71.11,8548000
2016-04-06,consumer-cyclical,etfs,71.54,71.6,70.78,70.96,6777100
2016-04-07,consumer-cyclical,etfs,70.73,71.48,70.43,71.25,5173400
2016-04-08,consumer-cyclical,etfs,70.63,71.1,70.36,71.02,5159300
2016-04-11,consumer-cyclical,etfs,70.36,71.16,70.33,70.84,5871000
2016-04-12,consumer-cyclical,etfs,70.9,71.01,70.06,70.38,5751300
2016-04-13,consumer-cyclical,etfs,71.89,71.92,71.2,71.31,5040500
2016-04-14,consumer-cyclical,etfs,71.89,72.11,71.65,71.94,3462300
2016-04-15,consumer-cyclical,etfs,72.09,72.14,71.7,71.9,4299700
2016-04-18,consumer-cyclical,etfs,72.77,72.77,71.89,72.09,4463000
2016-04-19,consumer-cyclical,etfs,72.38,72.97,72.1,72.87,4272800
2016-04-20,consumer-cyclical,etfs,72.47,72.71,72.12,72.56,4785500
2016-04-21,consumer-cyclical,etfs,72.21,72.79,72.19,72.66,4142700
2016-04-22,consumer-cyclical,etfs,72.07,72.48,71.62,72.25,4730000
2016-04-25,consumer-cyclical,etfs,72.15,72.16,71.64,71.93,3897200
2016-04-26,consumer-cyclical,etfs,72.32,72.56,71.93,72.28,3898500
2016-04-27,consumer-cyclical,etfs,72.25,72.43,71.89,72.28,5711600
2016-04-28,consumer-cyclical,etfs,71.47,72.53,71.31,71.89,7300400
2016-04-29,consumer-cyclical,etfs,71.83,72.18,71.29,72.06,8399500
2016-05-02,consumer-cyclical,etfs,72.84,72.89,71.94,72.03,6648000
2016-05-03,consumer-cyclical,etfs,72.17,72.59,72.02,72.29,5779300
2016-05-04,consumer-cyclical,etfs,71.84,72.15,71.51,71.58,6438200
2016-05-05,consumer-cyclical,etfs,71.38,71.89,71.32,71.81,6294800
2016-05-06,consumer-cyclical,etfs,71.9,71.9,71.0,71.23,5391700
2016-05-09,consumer-cyclical,etfs,72.1,72.31,71.85,71.88,5216500
2016-05-10,consumer-cyclical,etfs,73.03,73.05,72.3,72.31,4832300
2016-05-11,consumer-cyclical,etfs,71.56,72.32,71.51,72.32,6116800
2016-05-12,consumer-cyclical,etfs,71.7,71.97,71.19,71.83,5603300
2016-05-13,consumer-cyclical,etfs,70.84,71.66,70.81,71.34,7602000
2016-05-16,consumer-cyclical,etfs,71.29,71.51,70.69,70.79,4605700
2016-05-17,consumer-cyclical,etfs,70.48,71.33,70.28,71.18,6543200
2016-05-18,consumer-cyclical,etfs,70.07,70.53,69.59,70.0,11324100
2016-05-19,consumer-cyclical,etfs,70.01,70.12,69.52,69.76,7833600
2016-05-20,consumer-cyclical,etfs,70.47,70.7,70.04,70.09,3908100
2016-05-23,consumer-cyclical,etfs,70.23,70.69,70.15,70.37,4252500
2016-05-24,consumer-cyclical,etfs,71.07,71.27,70.47,70.5,3991500
2016-05-25,consumer-cyclical,etfs,71.46,71.61,71.12,71.12,4353900
2016-05-26,consumer-cyclical,etfs,71.6,71.91,71.5,71.66,3504000
2016-05-27,consumer-cyclical,etfs,71.94,72.05,71.71,71.71,3212100
2016-05-31,consumer-cyclical,etfs,71.87,72.09,71.59,72.05,4163000
2016-06-01,consumer-cyclical,etfs,71.82,71.87,71.37,71.53,3767800
2016-06-02,consumer-cyclical,etfs,72.22,72.24,71.6,71.62,4057900
2016-06-03,consumer-cyclical,etfs,71.75,72.03,71.26,71.96,5655500
2016-06-06,consumer-cyclical,etfs,71.93,72.07,71.57,71.83,4100000
2016-06-07,consumer-cyclical,etfs,72.02,72.33,71.92,71.93,4325700
2016-06-08,consumer-cyclical,etfs,72.1,72.22,71.82,72.05,3951600
2016-06-09,consumer-cyclical,etfs,71.94,72.02,71.66,71.73,6581100
2016-06-10,consumer-cyclical,etfs,71.19,71.48,70.99,71.37,4813500
2016-06-13,consumer-cyclical,etfs,70.8,71.58,70.74,71.06,6016300
2016-06-14,consumer-cyclical,etfs,70.62,70.89,70.16,70.63,8097700
2016-06-15,consumer-cyclical,etfs,70.82,71.4,70.67,70.67,5635900
2016-06-16,consumer-cyclical,etfs,71.04,71.13,70.05,70.48,6382300
2016-06-17,consumer-cyclical,etfs,70.93,71.19,70.8,71.13,8559700
2016-06-20,consumer-cyclical,etfs,71.57,72.22,71.48,71.48,3972200
2016-06-21,consumer-cyclical,etfs,71.4,71.78,71.27,71.78,2899300
2016-06-22,consumer-cyclical,etfs,71.3,71.86,71.25,71.46,4103600
2016-06-23,consumer-cyclical,etfs,72.0,72.01,71.68,71.96,4441200
2016-06-24,consumer-cyclical,etfs,69.33,70.56,69.16,69.47,15348200
2016-06-27,consumer-cyclical,etfs,68.05,68.79,67.52,68.68,10851000
2016-06-28,consumer-cyclical,etfs,69.41,69.41,68.65,68.85,7860600
2016-06-29,consumer-cyclical,etfs,70.53,70.65,69.85,70.24,7053800
2016-06-30,consumer-cyclical,etfs,71.05,71.08,70.29,70.75,6711800
2016-07-01,consumer-cyclical,etfs,71.79,71.95,70.99,71.12,7130100
2016-07-05,consumer-cyclical,etfs,71.2,71.49,70.76,71.34,7317600
2016-07-06,consumer-cyclical,etfs,71.81,71.81,70.76,70.91,7780600
2016-07-07,consumer-cyclical,etfs,72.12,72.12,71.64,71.7,9242800
2016-07-08,consumer-cyclical,etfs,73.38,73.43,72.59,72.59,7411400
2016-07-11,consumer-cyclical,etfs,73.81,73.99,73.57,73.78,4431000
2016-07-12,consumer-cyclical,etfs,74.1,74.29,73.98,74.04,4886000
2016-07-13,consumer-cyclical,etfs,73.73,74.26,73.57,74.2,3655400
2016-07-14,consumer-cyclical,etfs,74.03,74.46,73.94,74.28,3406000
2016-07-15,consumer-cyclical,etfs,73.71,74.41,73.65,74.39,3483700
2016-07-18,consumer-cyclical,etfs,73.99,74.2,73.68,73.88,2775000
2016-07-19,consumer-cyclical,etfs,73.85,73.88,73.43,73.59,2636800
2016-07-20,consumer-cyclical,etfs,74.16,74.2,73.71,74.05,2451000
2016-07-21,consumer-cyclical,etfs,73.96,74.29,73.73,74.15,2434700
2016-07-22,consumer-cyclical,etfs,74.27,74.36,73.87,74.03,2529600
2016-07-25,consumer-cyclical,etfs,74.39,74.48,74.16,74.48,3130200
2016-07-26,consumer-cyclical,etfs,74.3,74.66,74.03,74.33,4987700
2016-07-27,consumer-cyclical,etfs,74.07,74.54,73.79,74.52,4295100
2016-07-28,consumer-cyclical,etfs,74.21,74.3,73.6,73.87,3158900
2016-07-29,consumer-cyclical,etfs,74.29,74.4,73.98,74.11,3996300
2016-08-01,consumer-cyclical,etfs,74.41,74.6,74.01,74.29,2750200
2016-08-02,consumer-cyclical,etfs,73.3,74.46,73.15,74.46,4246700
2016-08-03,consumer-cyclical,etfs,73.51,73.51,72.9,73.05,3872000
2016-08-04,consumer-cyclical,etfs,73.47,73.62,73.18,73.37,2240300
2016-08-05,consumer-cyclical,etfs,74.24,74.35,73.62,73.91,3518600
2016-08-08,consumer-cyclical,etfs,74.0,74.43,73.93,74.3,3148400
2016-08-09,consumer-cyclical,etfs,73.78,74.14,73.63,73.85,7364100
2016-08-10,consumer-cyclical,etfs,73.93,74.15,73.78,73.81,3389400
2016-08-11,consumer-cyclical,etfs,74.67,74.76,74.3,74.33,3694800
2016-08-12,consumer-cyclical,etfs,74.63,74.82,74.11,74.52,2456600
2016-08-15,consumer-cyclical,etfs,74.78,74.98,74.73,74.84,3070500
2016-08-16,consumer-cyclical,etfs,74.35,74.69,74.3,74.6,2307900
2016-08-17,consumer-cyclical,etfs,74.18,74.23,73.73,74.09,3424300
2016-08-18,consumer-cyclical,etfs,74.13,74.31,74.0,74.23,4733000
2016-08-19,consumer-cyclical,etfs,74.18,74.33,73.9,74.04,3723900
2016-08-22,consumer-cyclical,etfs,74.11,74.22,73.89,74.11,2888600
2016-08-23,consumer-cyclical,etfs,74.48,74.57,74.35,74.45,5350800
2016-08-24,consumer-cyclical,etfs,74.13,74.59,73.98,74.41,3233100
2016-08-25,consumer-cyclical,etfs,73.88,74.13,73.74,73.85,3030700
2016-08-26,consumer-cyclical,etfs,73.67,74.28,73.34,73.99,6289200
2016-08-29,consumer-cyclical,etfs,73.92,74.03,73.67,73.67,3996300
2016-08-30,consumer-cyclical,etfs,73.52,73.94,73.4,73.85,2452900
2016-08-31,consumer-cyclical,etfs,73.32,73.58,73.05,73.46,3500900
2016-09-01,consumer-cyclical,etfs,73.47,73.63,73.07,73.41,5416800
2016-09-02,consumer-cyclical,etfs,73.62,73.9,73.44,73.82,3352400
2016-09-06,consumer-cyclical,etfs,73.75,73.75,73.25,73.62,6178000
2016-09-07,consumer-cyclical,etfs,73.79,73.8,73.47,73.61,5364300
2016-09-08,consumer-cyclical,etfs,73.15,73.55,73.06,73.41,4459100
2016-09-09,consumer-cyclical,etfs,71.39,72.78,71.39,72.63,9562500
2016-09-12,consumer-cyclical,etfs,72.39,72.57,71.0,71.1,10876600
2016-09-13,consumer-cyclical,etfs,71.36,72.07,71.13,71.86,9237200
2016-09-14,consumer-cyclical,etfs,71.37,71.79,71.16,71.38,7355700
2016-09-15,consumer-cyclical,etfs,71.89,71.93,71.04,71.15,5772100
2016-09-16,consumer-cyclical,etfs,71.73,71.79,71.42,71.64,5351500
2016-09-19,consumer-cyclical,etfs,71.68,72.17,71.51,71.85,3127400
2016-09-20,consumer-cyclical,etfs,71.73,72.07,71.55,71.97,3342200
