Date,Sector,Type,Close,High,Low,Open,Volume
2019-12-30,basic-materials,etfs,54.82,55.12,54.76,55.11,3007700
2019-12-31,basic-materials,etfs,55.23,55.28,54.73,54.81,2695000
2020-01-02,basic-materials,etfs,54.58,55.69,54.52,55.6,7357400
2020-01-03,basic-materials,etfs,53.7,54.35,53.68,54.02,12423200
2020-01-06,basic-materials,etfs,53.46,53.8,53.42,53.55,15764400
2020-01-07,basic-materials,etfs,53.4,53.77,53.23,53.37,20266900
2020-01-08,basic-materials,etfs,53.59,53.81,53.23,53.41,8079600
2020-01-09,basic-materials,etfs,53.79,53.89,53.62,53.76,3786200
2020-01-10,basic-materials,etfs,53.57,54.05,53.48,53.91,5637400
2020-01-13,basic-materials,etfs,54.26,54.28,53.56,53.62,4409300
2020-01-14,basic-materials,etfs,54.04,54.37,53.92,54.21,5505100
2020-01-15,basic-materials,etfs,54.41,54.66,54.02,54.03,3898500
2020-01-16,basic-materials,etfs,54.73,54.82,54.42,54.6,9399900
2020-01-17,basic-materials,etfs,54.97,54.98,54.65,54.8,5447200
2020-01-21,basic-materials,etfs,54.38,54.7,54.3,54.6,3807400
2020-01-22,basic-materials,etfs,54.17,54.54,54.14,54.5,2737500
2020-01-23,basic-materials,etfs,54.1,54.16,53.35,53.73,3462600
2020-01-24,basic-materials,etfs,53.72,54.21,53.49,54.18,5246700
2020-01-27,basic-materials,etfs,52.56,52.93,52.56,52.76,6934600
2020-01-28,basic-materials,etfs,53.15,53.32,52.7,52.82,4491100
2020-01-29,basic-materials,etfs,53.32,53.62,53.29,53.33,3569200
2020-01-30,basic-materials,etfs,52.99,53.06,52.28,52.62,8699100
2020-01-31,basic-materials,etfs,51.82,52.54,51.65,52.5,11020700
2020-02-03,basic-materials,etfs,52.91,53.14,51.97,52.02,12160600
2020-02-04,basic-materials,etfs,53.84,54.13,53.34,53.55,13595100
2020-02-05,basic-materials,etfs,54.84,54.94,53.92,54.31,17150400
2020-02-06,basic-materials,etfs,54.81,55.11,54.62,55.11,12375900
2020-02-07,basic-materials,etfs,54.03,54.47,53.84,54.47,7833300
2020-02-10,basic-materials,etfs,54.0,54.15,53.83,53.95,4525600
2020-02-11,basic-materials,etfs,54.3,54.8,54.26,54.29,4058400
2020-02-12,basic-materials,etfs,54.6,54.71,54.42,54.67,3243500
2020-02-13,basic-materials,etfs,54.4,54.74,54.26,54.53,4117800
2020-02-14,basic-materials,etfs,54.41,54.62,54.26,54.42,3627500
2020-02-18,basic-materials,etfs,54.27,54.46,54.02,54.33,4708100
2020-02-19,basic-materials,etfs,54.42,54.62,54.36,54.4,6827400
2020-02-20,basic-materials,etfs,54.51,54.88,54.11,54.22,5180600
2020-02-21,basic-materials,etfs,54.26,54.45,54.13,54.28,6520500
2020-02-24,basic-materials,etfs,52.73,53.12,52.48,52.88,9294900
2020-02-25,basic-materials,etfs,50.45,52.78,50.32,52.74,20062000
2020-02-26,basic-materials,etfs,50.28,51.4,50.2,50.72,14303600
2020-02-27,basic-materials,etfs,47.93,50.03,47.93,49.45,20697200
2020-02-28,basic-materials,etfs,47.4,47.48,45.99,46.41,30741700
2020-03-02,basic-materials,etfs,49.44,49.44,47.32,47.85,16817300
2020-03-03,basic-materials,etfs,49.0,50.48,48.35,49.6,28390200
2020-03-04,basic-materials,etfs,51.04,51.06,49.18,49.87,14079800
2020-03-05,basic-materials,etfs,49.42,50.12,49.11,49.56,14177300
2020-03-06,basic-materials,etfs,48.13,48.54,47.2,48.13,18941100
2020-03-09,basic-materials,etfs,43.63,46.33,43.48,44.67,14245000
2020-03-10,basic-materials,etfs,45.4,45.46,43.2,45.26,16718000
2020-03-11,basic-materials,etfs,43.24,44.23,42.64,44.1,14954800
2020-03-12,basic-materials,etfs,39.08,41.82,38.1,40.08,15365800
2020-03-13,basic-materials,etfs,41.82,41.85,38.84,41.6,12114000
2020-03-16,basic-materials,etfs,37.22,38.87,33.89,33.89,14427100
2020-03-17,basic-materials,etfs,39.52,39.92,36.71,37.79,11044900
2020-03-18,basic-materials,etfs,36.99,38.48,34.55,36.96,9875900
2020-03-19,basic-materials,etfs,37.94,38.53,35.58,36.35,8986900
2020-03-20,basic-materials,etfs,36.58,38.31,35.98,38.26,15248700
2020-03-23,basic-materials,etfs,34.71,36.61,34.54,36.35,18677400
2020-03-24,basic-materials,etfs,38.8,39.05,36.6,36.9,11879300
2020-03-25,basic-materials,etfs,39.7,41.3,38.25,38.65,13576400
2020-03-26,basic-materials,etfs,41.57,41.76,40.09,40.17,13383900
2020-03-27,basic-materials,etfs,40.06,40.92,39.71,40.02,14075600
2020-03-30,basic-materials,etfs,41.34,41.5,40.23,40.56,9754200
2020-03-31,basic-materials,etfs,40.77,41.79,40.61,41.21,8508700
2020-04-01,basic-materials,etfs,38.93,40.04,38.82,39.28,10240400
2020-04-02,basic-materials,etfs,39.52,40.49,38.8,38.89,11784600
2020-04-03,basic-materials,etfs,38.57,40.05,38.4,39.25,9265800
2020-04-06,basic-materials,etfs,41.44,41.75,40.23,40.23,10466700
2020-04-07,basic-materials,etfs,42.54,44.02,42.33,42.97,11211300
2020-04-08,basic-materials,etfs,44.62,44.82,42.52,43.0,16463600
2020-04-09,basic-materials,etfs,46.54,46.8,45.07,45.11,30738000
2020-04-13,basic-materials,etfs,45.52,46.31,44.89,46.18,15857300
2020-04-14,basic-materials,etfs,46.11,46.77,45.64,46.47,8262000
2020-04-15,basic-materials,etfs,43.99,44.69,43.64,44.64,5700600
2020-04-16,basic-materials,etfs,43.74,44.16,43.01,44.07,4627900
2020-04-17,basic-materials,etfs,45.49,45.64,44.76,44.77,6304600
2020-04-20,basic-materials,etfs,44.37,45.42,44.24,44.7,4843200
2020-04-21,basic-materials,etfs,43.28,43.77,43.08,43.24,5987700
2020-04-22,basic-materials,etfs,44.13,44.46,43.69,44.16,3832600
2020-04-23,basic-materials,etfs,44.43,45.34,44.38,44.38,6383600
2020-04-24,basic-materials,etfs,45.13,45.26,44.31,44.8,4145700
2020-04-27,basic-materials,etfs,46.34,46.51,45.2,45.27,4861100
2020-04-28,basic-materials,etfs,47.2,47.48,46.62,47.1,6751900
2020-04-29,basic-materials,etfs,48.4,48.64,47.97,48.17,5876300
2020-04-30,basic-materials,etfs,46.96,47.64,46.89,47.64,5406800
2020-05-01,basic-materials,etfs,45.97,46.34,45.55,46.15,5067000
2020-05-04,basic-materials,etfs,46.14,46.2,45.17,45.62,5070500
2020-05-05,basic-materials,etfs,46.25,46.88,46.15,46.54,4517000
2020-05-06,basic-materials,etfs,45.46,46.73,45.41,46.38,3753200
2020-05-07,basic-materials,etfs,46.39,46.81,45.85,45.91,4122900
2020-05-08,basic-materials,etfs,47.5,47.57,46.92,47.06,3783500
2020-05-11,basic-materials,etfs,46.78,47.0,46.3,46.72,4428600
2020-05-12,basic-materials,etfs,46.06,47.23,46.06,46.93,4200000
2020-05-13,basic-materials,etfs,45.1,46.03,44.68,45.84,5266100
2020-05-14,basic-materials,etfs,45.65,45.65,43.74,44.26,5421000
2020-05-15,basic-materials,etfs,46.05,46.08,45.13,45.36,4880600
2020-05-18,basic-materials,etfs,48.15,48.53,47.51,47.63,4425700
2020-05-19,basic-materials,etfs,47.68,48.35,47.64,47.97,4892900
2020-05-20,basic-materials,etfs,48.44,48.97,48.31,48.32,3799300
2020-05-21,basic-materials,etfs,47.98,48.56,47.8,48.3,5245700
2020-05-22,basic-materials,etfs,47.91,48.0,47.54,47.93,3732600
2020-05-26,basic-materials,etfs,49.22,49.49,48.82,49.0,4114400
2020-05-27,basic-materials,etfs,49.72,50.05,49.09,49.78,6991700
2020-05-28,basic-materials,etfs,50.18,50.59,49.69,50.42,5484700
2020-05-29,basic-materials,etfs,50.19,50.36,49.59,50.19,7386300
2020-06-01,basic-materials,etfs,50.54,50.72,50.14,50.21,3233400
2020-06-02,basic-materials,etfs,51.45,51.52,50.64,50.7,4327700
2020-06-03,basic-materials,etfs,52.62,53.0,52.03,52.09,4724100
2020-06-04,basic-materials,etfs,52.81,52.95,52.32,52.4,4503700
2020-06-05,basic-materials,etfs,54.16,54.57,53.98,54.19,5630000
2020-06-08,basic-materials,etfs,54.23,54.54,53.75,54.36,5256500
2020-06-09,basic-materials,etfs,53.57,53.92,53.25,53.6,6008900
2020-06-10,basic-materials,etfs,52.96,53.79,52.74,53.79,5192400
2020-06-11,basic-materials,etfs,48.87,51.61,48.66,51.46,29098400
2020-06-12,basic-materials,etfs,49.82,50.77,48.88,50.56,13931900
2020-06-15,basic-materials,etfs,50.35,50.64,48.24,48.51,6885700
2020-06-16,basic-materials,etfs,51.4,52.31,50.61,52.08,9502400
2020-06-17,basic-materials,etfs,50.97,51.78,50.83,51.72,4025400
2020-06-18,basic-materials,etfs,51.01,51.3,50.69,50.78,3567600
2020-06-19,basic-materials,etfs,50.85,51.95,50.49,51.86,7418500
2020-06-22,basic-materials,etfs,51.04,51.25,50.39,50.84,3369400
2020-06-23,basic-materials,etfs,51.16,51.85,51.14,51.81,3116000
2020-06-24,basic-materials,etfs,49.67,50.67,49.52,50.61,5653000
2020-06-25,basic-materials,etfs,50.29,50.34,49.08,49.53,5254700
2020-06-26,basic-materials,etfs,49.59,50.19,49.29,50.09,8172900
2020-06-29,basic-materials,etfs,50.56,50.78,49.89,50.01,4939100
2020-06-30,basic-materials,etfs,51.29,51.59,50.24,50.39,3938900
2020-07-01,basic-materials,etfs,51.4,51.57,50.7,51.34,8146100
2020-07-02,basic-materials,etfs,52.36,52.79,52.01,52.11,8032900
2020-07-06,basic-materials,etfs,53.11,53.41,52.42,53.35,7864200
2020-07-07,basic-materials,etfs,53.13,53.28,52.69,52.72,7448700
2020-07-08,basic-materials,etfs,52.37,53.5,51.78,53.22,9166800
2020-07-09,basic-materials,etfs,51.88,52.69,51.3,52.62,15729400
2020-07-10,basic-materials,etfs,52.78,52.84,51.96,52.0,4657100
2020-07-13,basic-materials,etfs,52.78,53.85,52.74,53.33,9034600
2020-07-14,basic-materials,etfs,54.11,54.18,52.61,52.67,9434100
2020-07-15,basic-materials,etfs,55.02,55.25,54.65,55.05,8228600
2020-07-16,basic-materials,etfs,55.2,55.62,54.93,55.13,5564400
2020-07-17,basic-materials,etfs,55.66,55.81,55.39,55.59,4077800
2020-07-20,basic-materials,etfs,55.18,55.78,55.09,55.64,3593200
2020-07-21,basic-materials,etfs,55.66,55.94,55.53,55.53,3777100
2020-07-22,basic-materials,etfs,56.31,56.33,55.56,55.57,2949700
2020-07-23,basic-materials,etfs,56.14,56.69,55.75,56.27,4414000
2020-07-24,basic-materials,etfs,55.95,56.24,55.63,55.94,5863500
2020-07-27,basic-materials,etfs,56.76,56.97,56.13,56.31,3640900
2020-07-28,basic-materials,etfs,55.51,56.58,55.46,56.58,4570100
2020-07-29,basic-materials,etfs,55.96,56.13,55.6,55.69,4111500
2020-07-30,basic-materials,etfs,54.88,55.29,54.43,55.13,7021100
2020-07-31,basic-materials,etfs,54.94,55.07,54.24,54.98,5270700
2020-08-03,basic-materials,etfs,54.63,55.24,54.62,55.22,5538900
2020-08-04,basic-materials,etfs,55.4,55.53,54.3,54.41,7917500
2020-08-05,basic-materials,etfs,56.21,56.8,55.76,55.92,5896500
2020-08-06,basic-materials,etfs,55.97,56.28,55.76,56.14,6969700
2020-08-07,basic-materials,etfs,56.17,56.17,55.42,55.68,3985800
2020-08-10,basic-materials,etfs,56.71,56.71,56.14,56.22,3339100
2020-08-11,basic-materials,etfs,56.61,57.53,56.5,57.2,4487600
2020-08-12,basic-materials,etfs,56.95,57.36,56.81,57.29,3964500
2020-08-13,basic-materials,etfs,56.94,57.16,56.6,56.67,8426000
2020-08-14,basic-materials,etfs,57.0,57.23,56.61,56.68,2589800
2020-08-17,basic-materials,etfs,57.26,57.67,57.02,57.45,1859800
2020-08-18,basic-materials,etfs,57.02,57.55,56.97,57.44,2382000
2020-08-19,basic-materials,etfs,56.86,57.38,56.69,57.24,3104700
2020-08-20,basic-materials,etfs,56.66,56.69,56.27,56.43,2331200
2020-08-21,basic-materials,etfs,56.33,56.43,56.02,56.23,2756300
2020-08-24,basic-materials,etfs,57.32,57.33,56.86,57.05,3531600
2020-08-25,basic-materials,etfs,57.09,57.71,56.85,57.52,2877400
2020-08-26,basic-materials,etfs,57.69,57.79,56.89,57.04,2381400
2020-08-27,basic-materials,etfs,57.54,58.01,57.37,57.89,3648800
2020-08-28,basic-materials,etfs,58.22,58.28,57.56,57.82,2422900
2020-08-31,basic-materials,etfs,57.33,58.26,57.33,58.12,3054700
2020-09-01,basic-materials,etfs,58.94,59.0,57.1,57.33,9232800
2020-09-02,basic-materials,etfs,60.28,60.37,58.8,59.19,11455600
2020-09-03,basic-materials,etfs,58.61,60.2,57.99,60.2,14445600
2020-09-04,basic-materials,etfs,58.65,59.27,57.77,58.96,13963200
2020-09-08,basic-materials,etfs,57.55,58.11,57.11,58.07,8232900
2020-09-09,basic-materials,etfs,59.03,59.42,58.22,58.26,6618100
2020-09-10,basic-materials,etfs,58.48,59.54,58.37,59.32,7117300
2020-09-11,basic-materials,etfs,59.22,59.51,58.67,58.94,9721900
2020-09-14,basic-materials,etfs,60.08,60.25,59.48,59.71,5781400
2020-09-15,basic-materials,etfs,60.37,60.77,60.34,60.38,4305600
2020-09-16,basic-materials,etfs,60.42,61.11,60.24,60.51,9570600
2020-09-17,basic-materials,etfs,60.86,60.99,59.46,59.78,11613300
2020-09-18,basic-materials,etfs,59.81,61.05,59.75,61.05,9455000
2020-09-21,basic-materials,etfs,57.8,58.66,57.13,58.61,8035400
2020-09-22,basic-materials,etfs,57.91,58.06,57.44,57.85,5863700
2020-09-23,basic-materials,etfs,56.21,57.86,56.16,57.8,7441800
2020-09-24,basic-materials,etfs,56.61,57.19,55.72,56.18,11004700
2020-09-25,basic-materials,etfs,57.12,57.3,55.88,56.08,4434500
2020-09-28,basic-materials,etfs,58.04,58.51,57.69,57.93,4285300
2020-09-29,basic-materials,etfs,57.61,58.26,57.45,58.08,5666700
2020-09-30,basic-materials,etfs,58.19,58.67,57.74,57.87,6173600
2020-10-01,basic-materials,etfs,57.37,58.74,57.18,58.47,14577400
2020-10-02,basic-materials,etfs,57.88,58.33,56.55,56.72,13926600
2020-10-05,basic-materials,etfs,58.99,59.38,58.33,58.35,9320700
2020-10-06,basic-materials,etfs,58.25,59.77,58.14,59.28,15679400
2020-10-07,basic-materials,etfs,59.75,59.9,58.9,58.99,7138900
2020-10-08,basic-materials,etfs,60.35,60.58,60.04,60.21,6291600
2020-10-09,basic-materials,etfs,60.82,61.08,60.44,60.86,4773800
2020-10-12,basic-materials,etfs,60.72,61.24,60.68,61.17,4065600
2020-10-13,basic-materials,etfs,60.18,60.63,59.95,60.29,5170600
2020-10-14,basic-materials,etfs,60.35,60.75,60.16,60.24,4383500
2020-10-15,basic-materials,etfs,60.18,60.25,59.44,59.51,4374900
2020-10-16,basic-materials,etfs,60.6,60.88,60.36,60.54,10082500
2020-10-19,basic-materials,etfs,59.9,61.01,59.71,60.8,5413800
2020-10-20,basic-materials,etfs,60.03,60.67,59.85,60.25,4199900
2020-10-21,basic-materials,etfs,59.8,60.73,59.8,60.02,3900200
2020-10-22,basic-materials,etfs,60.13,60.21,59.18,59.78,3533200
2020-10-23,basic-materials,etfs,60.35,60.79,60.05,60.56,4116500
2020-10-26,basic-materials,etfs,58.84,59.6,58.39,59.59,7416800
2020-10-27,basic-materials,etfs,58.29,58.94,58.25,58.86,4656500
2020-10-28,basic-materials,etfs,56.64,57.42,56.42,56.86,7712300
2020-10-29,basic-materials,etfs,57.81,58.26,56.27,56.48,7543400
2020-10-30,basic-materials,etfs,57.77,58.01,56.86,57.57,7339900
2020-11-02,basic-materials,etfs,59.69,59.9,58.49,58.64,7934200
2020-11-03,basic-materials,etfs,60.63,60.94,60.0,60.41,8892100
2020-11-04,basic-materials,etfs,59.59,60.73,59.04,60.34,11097300
2020-11-05,basic-materials,etfs,62.03,62.49,60.92,60.97,8853700
2020-11-06,basic-materials,etfs,62.18,62.74,61.93,62.38,6075700
2020-11-09,basic-materials,etfs,63.58,66.21,63.49,65.16,16434200
2020-11-10,basic-materials,etfs,64.33,64.48,63.76,63.85,9825300
2020-11-11,basic-materials,etfs,63.37,64.38,62.94,64.38,6417700
2020-11-12,basic-materials,etfs,62.03,63.13,61.63,63.09,5526600
2020-11-13,basic-materials,etfs,63.1,63.29,62.48,62.5,5538600
2020-11-16,basic-materials,etfs,64.35,64.43,63.63,64.12,5482100
2020-11-17,basic-materials,etfs,64.11,64.26,63.3,63.95,6946900
2020-11-18,basic-materials,etfs,63.58,64.51,63.55,64.32,4621500
2020-11-19,basic-materials,etfs,63.85,63.95,62.91,63.42,3732700
2020-11-20,basic-materials,etfs,63.79,64.08,63.51,63.83,4429000
2020-11-23,basic-materials,etfs,64.32,64.71,64.03,64.29,4479500
2020-11-24,basic-materials,etfs,65.92,66.11,64.84,64.92,6137200
2020-11-25,basic-materials,etfs,65.24,65.83,65.12,65.8,3945100
2020-11-27,basic-materials,etfs,65.57,65.81,65.26,65.53,2297300
2020-11-30,basic-materials,etfs,64.92,65.54,64.57,65.48,4956700
2020-12-01,basic-materials,etfs,65.63,66.14,65.33,66.02,5237100
2020-12-02,basic-materials,etfs,64.79,65.66,64.67,65.43,5389800
2020-12-03,basic-materials,etfs,64.34,65.19,64.19,64.97,5735100
2020-12-04,basic-materials,etfs,65.64,65.65,64.6,64.61,5769200
2020-12-07,basic-materials,etfs,65.21,65.78,64.98,65.59,4004400
2020-12-08,basic-materials,etfs,65.57,65.73,64.82,64.85,3523300
2020-12-09,basic-materials,etfs,65.61,65.96,64.99,65.83,6758900
2020-12-10,basic-materials,etfs,65.21,65.77,64.99,65.26,3578300
2020-12-11,basic-materials,etfs,64.83,65.13,64.35,64.77,3425800
2020-12-14,basic-materials,etfs,64.01,65.5,63.98,65.4,5113200
2020-12-15,basic-materials,etfs,65.17,65.34,64.46,64.62,4010700
2020-12-16,basic-materials,etfs,64.99,65.41,64.71,65.32,4069600
2020-12-17,basic-materials,etfs,65.74,65.79,65.35,65.6,3795700
2020-12-18,basic-materials,etfs,66.03,66.2,65.24,65.8,5453300
2020-12-21,basic-materials,etfs,65.68,65.85,64.33,64.86,5049300
2020-12-22,basic-materials,etfs,65.28,65.75,65.18,65.67,3326900
2020-12-23,basic-materials,etfs,65.37,66.06,65.33,65.63,4109600
2020-12-24,basic-materials,etfs,65.78,65.78,65.17,65.42,1366300
2020-12-28,basic-materials,etfs,65.52,66.48,65.5,66.4,2661300
2020-12-29,basic-materials,etfs,65.37,66.02,65.04,65.87,3426400
2020-12-30,basic-materials,etfs,66.27,66.41,65.55,65.59,2827500
2020-12-31,basic-materials,etfs,66.53,66.64,65.82,66.36,3250400
2021-01-04,basic-materials,etfs,65.89,67.45,65.52,67.11,9133000
2021-01-05,basic-materials,etfs,67.37,67.56,65.78,65.78,13406000
2021-01-06,basic-materials,etfs,70.13,70.63,68.02,68.1,24260700
2021-01-07,basic-materials,etfs,70.65,71.12,70.4,70.55,9288900
2021-01-08,basic-materials,etfs,70.31,70.85,69.44,70.78,8494200
2021-01-11,basic-materials,etfs,70.31,70.6,69.02,69.27,6120100
2021-01-12,basic-materials,etfs,71.2,71.47,70.02,70.25,8922900
2021-01-13,basic-materials,etfs,70.48,71.3,70.18,71.13,4904600
2021-01-14,basic-materials,etfs,70.24,70.77,70.16,70.71,5537000
2021-01-15,basic-materials,etfs,69.24,69.72,68.51,69.59,9854500
2021-01-19,basic-materials,etfs,69.48,69.98,69.18,69.8,4956200
2021-01-20,basic-materials,etfs,69.71,69.92,69.41,69.82,5163300
2021-01-21,basic-materials,etfs,68.69,69.76,68.66,69.62,6323300
2021-01-22,basic-materials,etfs,68.36,68.63,67.8,67.91,6065900
2021-01-25,basic-materials,etfs,68.0,68.27,66.8,68.08,12074700
2021-01-26,basic-materials,etfs,67.06,68.68,67.04,68.42,6777400
2021-01-27,basic-materials,etfs,65.08,66.03,64.34,66.03,12389500
2021-01-28,basic-materials,etfs,66.2,66.62,65.56,65.74,7241700
2021-01-29,basic-materials,etfs,64.92,66.27,64.59,65.93,8989900
2021-02-01,basic-materials,etfs,65.68,65.8,64.62,65.59,8006000
2021-02-02,basic-materials,etfs,66.54,66.88,65.8,66.17,7894600
2021-02-03,basic-materials,etfs,66.67,67.07,66.43,66.73,6423100
2021-02-04,basic-materials,etfs,66.43,66.79,65.86,66.48,6497100
2021-02-05,basic-materials,etfs,67.57,67.67,66.94,67.08,6287800
2021-02-08,basic-materials,etfs,68.13,68.37,67.96,68.15,6317800
2021-02-09,basic-materials,etfs,67.63,68.23,67.46,68.17,7257000
2021-02-10,basic-materials,etfs,67.56,68.14,67.12,68.07,5458700
2021-02-11,basic-materials,etfs,67.62,68.01,67.04,67.76,6673000
2021-02-12,basic-materials,etfs,68.32,68.36,67.38,67.47,3287900
2021-02-16,basic-materials,etfs,68.19,68.81,68.09,68.58,6192900
2021-02-17,basic-materials,etfs,68.15,68.28,67.27,68.0,5910600
2021-02-18,basic-materials,etfs,67.73,68.05,67.42,67.98,6058800
2021-02-19,basic-materials,etfs,68.97,69.27,68.1,68.12,5680400
2021-02-22,basic-materials,etfs,69.24,69.52,68.66,68.89,6099300
2021-02-23,basic-materials,etfs,69.48,69.66,67.97,69.2,11012200
2021-02-24,basic-materials,etfs,70.08,70.38,69.26,69.51,7381700
2021-02-25,basic-materials,etfs,68.47,70.06,68.19,69.95,10187700
2021-02-26,basic-materials,etfs,67.59,68.5,67.15,68.29,8140100
2021-03-01,basic-materials,etfs,69.3,69.67,68.48,68.48,7508000
2021-03-02,basic-materials,etfs,69.69,70.32,69.46,69.5,7564600
2021-03-03,basic-materials,etfs,69.0,69.93,68.99,69.43,8670200
2021-03-04,basic-materials,etfs,67.66,69.16,66.48,68.89,18517400
2021-03-05,basic-materials,etfs,69.21,69.44,66.92,68.36,11756500
2021-03-08,basic-materials,etfs,70.14,71.19,69.32,69.44,14836500
2021-03-09,basic-materials,etfs,70.57,71.14,70.09,70.61,7866300
2021-03-10,basic-materials,etfs,71.74,72.3,70.87,70.92,7168300
2021-03-11,basic-materials,etfs,72.12,72.7,72.08,72.4,4762500
2021-03-12,basic-materials,etfs,72.32,72.36,71.92,72.11,4813800
2021-03-15,basic-materials,etfs,72.4,72.44,71.53,72.32,4646400
2021-03-16,basic-materials,etfs,71.8,72.41,71.4,72.33,6577100
2021-03-17,basic-materials,etfs,72.44,72.62,71.56,71.74,5545600
2021-03-18,basic-materials,etfs,72.04,73.1,71.9,72.27,6586800
2021-03-19,basic-materials,etfs,71.68,72.17,70.84,71.9,8918400
2021-03-22,basic-materials,etfs,71.73,72.02,71.14,71.57,6438200
2021-03-23,basic-materials,etfs,70.23,71.46,69.98,71.4,10235100
2021-03-24,basic-materials,etfs,70.74,71.73,70.54,70.54,6735300
2021-03-25,basic-materials,etfs,71.76,71.89,70.05,70.45,7696700
2021-03-26,basic-materials,etfs,73.54,73.6,72.2,72.44,7609600
2021-03-29,basic-materials,etfs,73.3,73.99,72.88,73.28,6489800
2021-03-30,basic-materials,etfs,73.08,73.47,72.89,73.27,6570300
2021-03-31,basic-materials,etfs,72.72,73.44,72.54,73.22,7087200
2021-04-01,basic-materials,etfs,73.36,73.42,72.4,72.84,7162900
2021-04-05,basic-materials,etfs,74.26,74.53,73.76,74.12,8730300
2021-04-06,basic-materials,etfs,74.43,74.7,74.07,74.13,6275900
2021-04-07,basic-materials,etfs,73.15,74.44,72.99,74.31,8787800
2021-04-08,basic-materials,etfs,73.24,73.39,72.63,73.31,5414300
2021-04-09,basic-materials,etfs,73.88,73.89,73.19,73.42,5308800
2021-04-12,basic-materials,etfs,74.13,74.22,73.81,73.83,4428200
2021-04-13,basic-materials,etfs,73.96,74.18,73.63,74.01,4655900
2021-04-14,basic-materials,etfs,74.49,74.8,73.99,74.01,4976600
2021-04-15,basic-materials,etfs,75.37,75.51,74.57,74.86,5431500
2021-04-16,basic-materials,etfs,76.29,76.49,75.97,76.11,6463800
2021-04-19,basic-materials,etfs,75.93,76.42,75.51,76.29,6056300
2021-04-20,basic-materials,etfs,75.21,75.94,74.93,75.8,5321600
2021-04-21,basic-materials,etfs,76.57,76.66,75.13,75.22,5404500
2021-04-22,basic-materials,etfs,75.28,76.48,75.19,76.48,8050500
2021-04-23,basic-materials,etfs,76.52,76.77,75.33,75.61,4685000
2021-04-26,basic-materials,etfs,76.97,77.41,76.66,76.82,4096000
2021-04-27,basic-materials,etfs,76.77,76.99,76.29,76.63,4441400
2021-04-28,basic-materials,etfs,76.98,77.3,76.65,76.8,3896800
2021-04-29,basic-materials,etfs,77.46,77.49,76.66,77.45,5785500
2021-04-30,basic-materials,etfs,76.64,77.48,76.46,77.13,5176300
2021-05-03,basic-materials,etfs,77.78,78.24,77.24,77.29,6202800
2021-05-04,basic-materials,etfs,78.63,78.63,77.21,77.27,7811100
2021-05-05,basic-materials,etfs,79.63,79.76,78.94,78.94,7556700
2021-05-06,basic-materials,etfs,80.3,80.35,79.0,79.78,7387200
2021-05-07,basic-materials,etfs,81.09,81.25,79.97,80.32,7544700
2021-05-10,basic-materials,etfs,80.73,82.33,80.72,82.03,9119100
2021-05-11,basic-materials,etfs,81.0,81.11,79.53,80.09,9498500
2021-05-12,basic-materials,etfs,78.96,80.88,78.87,80.7,9134600
2021-05-13,basic-materials,etfs,80.17,80.41,78.9,79.08,11065200
2021-05-14,basic-materials,etfs,81.13,81.34,80.46,80.53,5556300
2021-05-17,basic-materials,etfs,81.84,81.99,80.77,81.18,7812000
2021-05-18,basic-materials,etfs,80.94,82.03,80.88,81.98,6797400
2021-05-19,basic-materials,etfs,79.7,80.05,78.8,79.81,12480000
2021-05-20,basic-materials,etfs,79.75,80.1,79.43,79.84,5875000
2021-05-21,basic-materials,etfs,79.92,80.77,79.88,80.19,6766500
2021-05-24,basic-materials,etfs,80.63,80.95,80.06,80.39,5109200
2021-05-25,basic-materials,etfs,79.95,80.97,79.86,80.79,4844400
2021-05-26,basic-materials,etfs,79.98,80.23,79.43,79.98,6308200
2021-05-27,basic-materials,etfs,80.61,81.01,80.4,80.63,5827300
2021-05-28,basic-materials,etfs,80.53,80.89,80.21,80.79,5345400
2021-06-01,basic-materials,etfs,81.66,81.79,81.1,81.46,6850400
2021-06-02,basic-materials,etfs,80.97,81.79,80.87,81.77,5705100
2021-06-03,basic-materials,etfs,80.96,80.99,79.97,80.4,6264300
2021-06-04,basic-materials,etfs,81.13,81.42,80.8,81.3,5145800
2021-06-07,basic-materials,etfs,80.14,81.17,79.78,81.17,6048800
2021-06-08,basic-materials,etfs,80.29,80.62,79.58,80.18,5790800
2021-06-09,basic-materials,etfs,79.66,80.36,79.64,80.13,9880600
2021-06-10,basic-materials,etfs,79.18,80.38,79.17,80.27,6134500
2021-06-11,basic-materials,etfs,79.48,80.04,79.05,79.75,4357800
2021-06-14,basic-materials,etfs,78.5,79.45,78.08,79.26,6187800
2021-06-15,basic-materials,etfs,78.33,78.67,77.78,78.62,10483700
2021-06-16,basic-materials,etfs,77.47,78.37,77.29,78.33,8324500
2021-06-17,basic-materials,etfs,75.74,77.25,74.82,77.25,15161600
2021-06-18,basic-materials,etfs,74.51,75.27,74.51,74.96,11765800
2021-06-21,basic-materials,etfs,76.06,76.17,75.36,75.38,9007100
2021-06-22,basic-materials,etfs,76.37,76.7,75.83,76.38,5578400
2021-06-23,basic-materials,etfs,75.87,76.78,75.87,76.59,5168400
2021-06-24,basic-materials,etfs,76.12,76.56,75.87,76.44,5270300
2021-06-25,basic-materials,etfs,76.13,76.84,76.06,76.53,10109500
2021-06-28,basic-materials,etfs,76.13,76.43,75.53,76.37,5074100
