Date,Sector,Type,Close,High,Low,Open,Volume
2020-07-14,energy,stocks,35.44,35.54,33.98,34.2,21444100
2020-07-15,energy,stocks,35.89,36.26,35.55,36.21,17332400
2020-07-16,energy,stocks,35.61,36.03,35.21,35.63,14673700
2020-07-17,energy,stocks,35.0,35.94,34.89,35.65,17958900
2020-07-20,energy,stocks,34.18,34.99,34.16,34.75,18553900
2020-07-21,energy,stocks,35.91,36.34,34.67,34.7,28821800
2020-07-22,energy,stocks,35.07,35.5,34.88,35.5,21345400
2020-07-23,energy,stocks,35.14,35.24,34.59,34.9,17934400
2020-07-24,energy,stocks,34.92,35.72,34.73,35.29,16415300
2020-07-27,energy,stocks,35.44,35.45,34.55,34.76,18547900
2020-07-28,energy,stocks,35.02,35.58,34.95,35.31,19190500
2020-07-29,energy,stocks,35.41,35.45,34.85,35.15,14143200
2020-07-30,energy,stocks,33.67,34.72,33.64,34.68,29901100
2020-07-31,energy,stocks,33.84,33.91,32.9,33.1,32116200
2020-08-03,energy,stocks,33.98,34.18,33.35,33.81,23033600
2020-08-04,energy,stocks,34.96,35.06,33.97,34.05,17724000
2020-08-05,energy,stocks,35.26,35.63,35.0,35.5,17175100
2020-08-06,energy,stocks,35.09,35.3,34.78,34.9,14434900
2020-08-07,energy,stocks,34.93,35.0,34.43,34.76,18757900
2020-08-10,energy,stocks,35.79,35.86,35.06,35.37,24367800
2020-08-11,energy,stocks,36.16,37.33,35.97,36.59,28987500
2020-08-12,energy,stocks,36.15,36.85,35.78,36.46,22503200
2020-08-13,energy,stocks,35.27,35.97,35.19,35.67,17338700
2020-08-14,energy,stocks,35.42,35.49,34.78,34.93,13595700
2020-08-17,energy,stocks,34.97,35.4,34.83,35.4,15554600
2020-08-18,energy,stocks,34.79,35.42,34.68,34.92,13014000
2020-08-19,energy,stocks,34.41,34.98,34.33,34.73,14473100
2020-08-20,energy,stocks,33.88,34.35,33.87,34.19,15678500
2020-08-21,energy,stocks,33.63,33.9,33.38,33.87,25517700
2020-08-24,energy,stocks,34.62,34.86,33.69,33.85,18208900
2020-08-25,energy,stocks,33.52,34.5,33.37,34.16,31285600
2020-08-26,energy,stocks,32.81,33.49,32.8,33.33,26795000
2020-08-27,energy,stocks,32.59,33.05,32.23,32.8,32034300
2020-08-28,energy,stocks,33.37,33.55,32.6,32.67,33477100
2020-08-31,energy,stocks,32.75,33.39,32.72,33.33,25259600
2020-09-01,energy,stocks,32.33,32.6,32.02,32.6,22464100
2020-09-02,energy,stocks,32.14,32.57,31.94,32.17,26413400
2020-09-03,energy,stocks,32.07,32.83,31.88,32.14,28817200
2020-09-04,energy,stocks,32.05,32.63,31.69,32.36,24632500
2020-09-08,energy,stocks,31.31,31.72,30.63,31.37,38496400
2020-09-09,energy,stocks,31.12,31.85,31.09,31.45,25886100
2020-09-10,energy,stocks,30.34,31.46,30.26,31.38,34381200
2020-09-11,energy,stocks,30.26,30.59,29.92,30.45,26838600
2020-09-14,energy,stocks,30.06,30.35,29.92,30.27,26129900
2020-09-15,energy,stocks,29.74,30.65,29.69,30.18,23724200
2020-09-16,energy,stocks,31.0,31.28,29.74,29.9,30890900
2020-09-17,energy,stocks,31.0,31.14,30.32,30.63,24696200
2020-09-18,energy,stocks,30.5,31.01,30.09,30.78,46853800
2020-09-21,energy,stocks,29.87,30.1,29.26,29.87,35351800
2020-09-22,energy,stocks,29.13,30.21,29.09,29.9,27303200
2020-09-23,energy,stocks,28.2,29.35,28.17,29.23,31251400
2020-09-24,energy,stocks,28.14,28.55,27.68,28.21,26796000
2020-09-25,energy,stocks,28.41,28.65,27.78,27.88,23486000
2020-09-28,energy,stocks,28.95,29.44,28.78,28.82,23396500
2020-09-29,energy,stocks,28.11,28.79,27.87,28.7,20770500
2020-09-30,energy,stocks,28.15,28.63,27.99,28.41,22223700
2020-10-01,energy,stocks,27.17,27.96,27.01,27.71,36890200
2020-10-02,energy,stocks,27.04,27.35,26.41,26.45,32694300
2020-10-05,energy,stocks,27.67,27.68,27.2,27.32,22965200
2020-10-06,energy,stocks,27.38,28.22,27.31,27.98,26731800
2020-10-07,energy,stocks,27.47,27.67,27.23,27.59,23779300
2020-10-08,energy,stocks,28.91,28.98,27.68,27.78,34413700
2020-10-09,energy,stocks,28.49,29.48,28.41,29.26,29228600
2020-10-12,energy,stocks,28.4,28.48,28.07,28.32,17912800
2020-10-13,energy,stocks,28.06,28.59,27.96,28.48,20995100
2020-10-14,energy,stocks,28.0,28.56,27.9,27.93,17743000
2020-10-15,energy,stocks,28.25,28.26,27.28,27.63,23251600
2020-10-16,energy,stocks,27.96,28.41,27.78,28.18,22627200
2020-10-19,energy,stocks,27.4,28.18,27.38,27.96,23645800
2020-10-20,energy,stocks,27.63,27.82,27.33,27.6,23040600
2020-10-21,energy,stocks,27.19,27.57,27.18,27.48,28619300
2020-10-22,energy,stocks,28.59,28.67,27.08,27.21,31831500
2020-10-23,energy,stocks,28.01,28.77,27.77,28.68,27429100
2020-10-26,energy,stocks,27.35,27.69,27.02,27.56,30888700
2020-10-27,energy,stocks,26.91,27.22,26.81,27.18,27100700
2020-10-28,energy,stocks,25.89,26.55,25.85,26.32,42136400
2020-10-29,energy,stocks,27.04,27.17,25.51,25.76,38622800
2020-10-30,energy,stocks,26.75,27.18,26.25,26.58,47885700
2020-11-02,energy,stocks,27.87,28.26,26.71,27.18,40130300
2020-11-03,energy,stocks,27.4,28.28,27.17,28.28,36773000
2020-11-04,energy,stocks,27.25,28.0,26.67,27.28,35410100
2020-11-05,energy,stocks,27.2,27.81,27.18,27.36,30824100
2020-11-06,energy,stocks,26.88,27.6,26.75,27.14,33985600
2020-11-09,energy,stocks,30.28,31.17,29.57,29.86,76879400
2020-11-10,energy,stocks,30.95,31.43,30.22,31.11,49055400
2020-11-11,energy,stocks,30.64,31.17,30.39,31.15,34124500
2020-11-12,energy,stocks,29.59,30.48,29.28,30.12,30933700
2020-11-13,energy,stocks,30.3,30.44,29.71,29.73,29241500
2020-11-16,energy,stocks,32.05,32.05,31.16,31.57,38596800
2020-11-17,energy,stocks,32.47,32.51,31.39,31.75,26521100
2020-11-18,energy,stocks,31.25,32.86,31.24,32.77,31068000
2020-11-19,energy,stocks,31.41,31.49,30.7,30.95,26954400
2020-11-20,energy,stocks,31.02,31.42,30.89,31.37,18351000
2020-11-23,energy,stocks,33.05,33.11,31.31,31.49,29367600
2020-11-24,energy,stocks,35.25,35.34,33.78,34.02,46979300
2020-11-25,energy,stocks,34.27,35.03,34.14,34.99,28178200
2020-11-27,energy,stocks,33.75,34.38,33.48,34.18,14971900
2020-11-30,energy,stocks,32.02,33.49,31.89,33.42,45614300
2020-12-01,energy,stocks,32.33,33.3,32.31,32.72,32472900
2020-12-02,energy,stocks,33.54,33.94,32.2,32.24,29369500
2020-12-03,energy,stocks,33.77,34.13,33.37,33.65,27038900
2020-12-04,energy,stocks,35.0,35.07,34.14,34.24,28723600
2020-12-07,energy,stocks,34.35,34.89,34.15,34.78,24899400
2020-12-08,energy,stocks,35.47,35.77,33.96,34.04,32573800
2020-12-09,energy,stocks,35.94,36.72,35.59,35.87,37824800
2020-12-10,energy,stocks,36.96,37.35,35.91,36.28,38058700
2020-12-11,energy,stocks,36.78,36.89,36.29,36.7,25478800
2020-12-14,energy,stocks,35.46,37.34,35.42,37.24,30595000
2020-12-15,energy,stocks,36.14,36.3,35.32,35.64,27138400
2020-12-16,energy,stocks,36.7,37.04,36.08,36.74,34273000
2020-12-17,energy,stocks,36.51,36.98,36.45,36.95,21204600
2020-12-18,energy,stocks,35.88,36.77,35.62,36.34,46596800
2020-12-21,energy,stocks,35.23,35.34,34.04,34.52,27869500
2020-12-22,energy,stocks,34.63,35.19,34.62,34.92,21792900
2020-12-23,energy,stocks,35.08,35.6,34.82,34.86,19085900
2020-12-24,energy,stocks,34.94,35.15,34.75,34.98,8039000
2020-12-28,energy,stocks,35.05,35.73,34.87,35.01,23877500
2020-12-29,energy,stocks,34.66,35.37,34.6,35.3,20287700
2020-12-30,energy,stocks,34.94,35.62,34.66,34.71,23807300
2020-12-31,energy,stocks,34.62,35.0,34.41,34.83,22786500
2021-01-04,energy,stocks,34.85,35.48,34.43,34.81,27764700
2021-01-05,energy,stocks,36.53,37.62,35.13,35.14,44035100
2021-01-06,energy,stocks,37.46,37.87,36.7,37.3,36484800
2021-01-07,energy,stocks,37.76,38.27,37.4,37.79,29528100
2021-01-08,energy,stocks,38.18,38.48,37.75,37.96,28628200
2021-01-11,energy,stocks,39.34,39.59,37.58,37.82,38246200
2021-01-12,energy,stocks,40.21,40.45,39.39,39.86,36915100
2021-01-13,energy,stocks,40.66,40.91,40.05,40.76,29000300
2021-01-14,energy,stocks,42.25,42.9,40.73,40.73,35474800
2021-01-15,energy,stocks,40.22,41.22,39.71,41.07,42411300
2021-01-19,energy,stocks,41.02,41.52,40.6,40.69,24932600
2021-01-20,energy,stocks,41.6,41.77,41.14,41.24,22342400
2021-01-21,energy,stocks,40.4,41.48,40.04,41.43,29044500
2021-01-22,energy,stocks,39.83,40.01,39.17,39.48,23264800
2021-01-25,energy,stocks,39.39,39.51,38.76,39.39,26395800
2021-01-26,energy,stocks,38.52,40.19,38.5,39.69,23976800
2021-01-27,energy,stocks,38.08,39.18,37.4,37.79,32410300
2021-01-28,energy,stocks,38.68,39.13,38.37,38.58,24967200
2021-01-29,energy,stocks,37.66,38.66,37.38,38.25,38961100
2021-02-01,energy,stocks,37.72,38.28,37.19,38.28,24412400
2021-02-02,energy,stocks,38.32,39.46,38.03,38.47,31940400
2021-02-03,energy,stocks,39.82,40.03,38.14,38.32,28459300
2021-02-04,energy,stocks,40.59,40.63,39.68,40.21,25280300
2021-02-05,energy,stocks,41.95,42.09,41.18,41.3,34980100
2021-02-08,energy,stocks,43.75,43.97,42.59,42.76,36998700
2021-02-09,energy,stocks,43.24,43.52,42.51,43.28,28977000
2021-02-10,energy,stocks,43.66,43.92,43.04,43.24,25723800
2021-02-11,energy,stocks,42.57,43.5,41.66,43.46,26972200
2021-02-12,energy,stocks,43.15,43.31,42.2,42.22,19756700
2021-02-16,energy,stocks,44.45,44.86,44.09,44.38,28060100
2021-02-17,energy,stocks,45.14,45.5,44.24,44.71,25509700
2021-02-18,energy,stocks,44.43,45.21,44.29,45.1,20627600
2021-02-19,energy,stocks,44.73,44.89,44.34,44.5,22607200
2021-02-22,energy,stocks,46.38,46.81,44.91,44.91,36435100
2021-02-23,energy,stocks,47.02,47.2,45.9,46.96,33527900
2021-02-24,energy,stocks,48.42,48.68,46.86,47.14,28728600
2021-02-25,energy,stocks,47.62,48.89,47.27,48.66,29670900
2021-02-26,energy,stocks,46.44,47.02,45.37,46.47,35291000
2021-03-01,energy,stocks,48.17,49.2,47.94,48.23,36998300
2021-03-02,energy,stocks,47.89,48.65,47.84,48.38,30302600
2021-03-03,energy,stocks,48.27,49.5,47.72,48.19,35358900
2021-03-04,energy,stocks,50.14,50.79,48.77,48.78,52137500
2021-03-05,energy,stocks,52.04,52.14,50.48,51.1,51429800
2021-03-08,energy,stocks,51.99,52.62,51.09,52.59,38154600
2021-03-09,energy,stocks,51.18,52.43,50.79,51.76,35645900
2021-03-10,energy,stocks,52.76,52.88,51.27,51.69,31579100
2021-03-11,energy,stocks,52.36,53.42,52.32,52.76,24802600
2021-03-12,energy,stocks,52.93,53.27,52.52,52.57,20422700
2021-03-15,energy,stocks,51.58,52.83,51.13,52.52,31243600
2021-03-16,energy,stocks,50.48,50.95,49.91,50.85,30624800
2021-03-17,energy,stocks,50.71,51.01,50.06,50.12,25575500
2021-03-18,energy,stocks,48.52,50.36,48.27,50.23,38622800
2021-03-19,energy,stocks,48.25,49.08,47.66,48.43,84439400
2021-03-22,energy,stocks,47.75,48.56,47.74,48.25,29315100
2021-03-23,energy,stocks,47.16,48.07,46.5,46.92,33493300
2021-03-24,energy,stocks,48.12,48.92,47.9,47.9,29781800
2021-03-25,energy,stocks,47.98,48.25,46.55,47.15,31495900
2021-03-26,energy,stocks,49.29,49.35,48.27,48.94,34226500
2021-03-29,energy,stocks,49.02,49.38,48.46,48.97,21144400
2021-03-30,energy,stocks,48.42,48.99,48.25,48.56,20303400
2021-03-31,energy,stocks,47.68,48.37,47.66,48.13,23686500
2021-04-01,energy,stocks,49.01,49.07,47.95,48.1,23194500
2021-04-05,energy,stocks,48.25,48.95,47.95,48.94,23264800
2021-04-06,energy,stocks,48.12,49.14,48.05,48.54,18926300
2021-04-07,energy,stocks,48.33,48.48,48.03,48.16,22385000
2021-04-08,energy,stocks,47.83,47.9,47.25,47.77,21999300
2021-04-09,energy,stocks,47.72,48.2,47.43,47.83,20020700
2021-04-12,energy,stocks,47.4,48.5,47.24,48.48,20238800
2021-04-13,energy,stocks,47.58,47.81,47.05,47.23,19370600
2021-04-14,energy,stocks,48.95,49.54,48.04,48.18,28051100
2021-04-15,energy,stocks,48.66,49.04,48.49,49.04,23250300
2021-04-16,energy,stocks,48.39,49.26,48.2,48.99,22752000
2021-04-19,energy,stocks,48.24,48.8,47.79,48.47,21123300
2021-04-20,energy,stocks,47.22,48.23,46.79,48.23,21782100
2021-04-21,energy,stocks,47.83,47.94,46.38,46.55,16625600
2021-04-22,energy,stocks,47.2,47.82,46.99,47.82,21600100
2021-04-23,energy,stocks,47.46,47.78,47.13,47.2,15337900
2021-04-26,energy,stocks,47.55,48.07,47.35,47.37,16083800
2021-04-27,energy,stocks,48.18,48.37,47.66,47.84,19278600
2021-04-28,energy,stocks,49.63,49.93,48.5,48.6,24729800
2021-04-29,energy,stocks,50.34,50.8,49.66,50.32,27318400
2021-04-30,energy,stocks,48.89,50.3,48.82,49.82,30518400
2021-05-03,energy,stocks,50.24,50.38,49.31,49.52,20509600
2021-05-04,energy,stocks,50.55,50.82,49.97,50.39,23522200
2021-05-05,energy,stocks,52.07,52.14,50.73,51.05,31526200
2021-05-06,energy,stocks,52.57,52.64,51.27,51.98,26836800
2021-05-07,energy,stocks,53.32,53.35,51.97,52.16,33610600
2021-05-10,energy,stocks,53.45,54.68,53.4,54.01,31956600
2021-05-11,energy,stocks,51.75,53.28,51.58,52.64,34563800
2021-05-12,energy,stocks,52.02,53.45,51.77,52.0,34426500
2021-05-13,energy,stocks,51.38,52.38,50.91,51.12,24268200
2021-05-14,energy,stocks,52.66,52.75,51.93,51.93,20735400
2021-05-17,energy,stocks,53.89,53.94,52.36,52.46,25282500
2021-05-18,energy,stocks,52.36,53.98,52.34,53.72,25170800
2021-05-19,energy,stocks,51.11,51.87,50.62,51.21,28889800
2021-05-20,energy,stocks,50.98,51.25,50.46,51.08,20692500
2021-05-21,energy,stocks,51.05,51.84,50.99,51.49,20792700
2021-05-24,energy,stocks,51.65,51.82,50.85,51.19,18400300
2021-05-25,energy,stocks,50.48,51.59,50.36,51.56,25616100
2021-05-26,energy,stocks,51.07,51.23,50.17,50.47,21698700
2021-05-27,energy,stocks,50.74,51.73,50.27,51.32,33556000
2021-05-28,energy,stocks,50.58,50.95,50.35,50.89,19246800
2021-06-01,energy,stocks,52.39,52.6,51.51,51.51,28474200
2021-06-02,energy,stocks,52.8,53.13,52.14,52.64,22978300
2021-06-03,energy,stocks,53.01,53.21,52.29,52.47,20272800
2021-06-04,energy,stocks,53.25,53.46,52.67,53.25,20427800
2021-06-07,energy,stocks,52.9,53.49,52.87,53.14,15477900
2021-06-08,energy,stocks,53.84,54.14,52.57,53.29,28953400
2021-06-09,energy,stocks,54.29,54.95,53.89,54.3,29133000
2021-06-10,energy,stocks,54.37,55.44,53.94,55.12,27488700
2021-06-11,energy,stocks,53.87,54.75,53.84,54.6,17631700
2021-06-14,energy,stocks,53.78,54.4,53.35,53.98,16997200
2021-06-15,energy,stocks,55.74,55.8,54.03,54.14,30717100
2021-06-16,energy,stocks,55.54,56.15,55.07,55.73,24803200
2021-06-17,energy,stocks,53.71,55.85,53.09,55.33,28491800
2021-06-18,energy,stocks,52.34,53.33,52.2,52.86,39590700
2021-06-21,energy,stocks,54.23,54.33,52.77,52.8,33145400
2021-06-22,energy,stocks,55.27,55.46,53.92,54.46,25140400
2021-06-23,energy,stocks,55.68,56.06,55.09,55.5,20701600
2021-06-24,energy,stocks,55.91,55.94,55.29,55.59,19568400
2021-06-25,energy,stocks,56.03,56.26,55.77,55.98,18438300
2021-06-28,energy,stocks,54.6,55.94,54.37,55.94,20570000
2021-06-29,energy,stocks,54.26,55.26,54.23,54.77,19579300
2021-06-30,energy,stocks,54.66,54.79,54.11,54.33,17875500
2021-07-01,energy,stocks,54.81,55.82,54.39,55.74,22530300
2021-07-02,energy,stocks,54.74,54.87,54.09,54.6,14555300
2021-07-06,energy,stocks,53.18,54.38,52.77,54.37,22110800
2021-07-07,energy,stocks,52.35,53.56,51.66,53.01,21671400
2021-07-08,energy,stocks,52.11,52.61,51.39,51.51,18935900
2021-07-09,energy,stocks,53.06,53.25,52.2,52.6,20086000
2021-07-12,energy,stocks,53.0,53.29,52.13,52.35,21809400
2021-07-13,energy,stocks,52.75,53.3,52.43,52.86,17147300
2021-07-14,energy,stocks,51.58,53.49,51.44,53.0,21573600
2021-07-15,energy,stocks,51.08,51.73,50.92,51.27,15851100
2021-07-16,energy,stocks,49.67,51.35,49.52,51.28,27049500
2021-07-19,energy,stocks,47.96,48.7,47.31,48.21,37969100
2021-07-20,energy,stocks,48.49,49.04,47.68,48.09,26756100
2021-07-21,energy,stocks,50.05,50.52,49.24,49.27,20908700
2021-07-22,energy,stocks,49.49,50.03,49.1,50.02,13493800
2021-07-23,energy,stocks,49.43,49.64,48.93,49.64,14088200
2021-07-26,energy,stocks,50.67,50.82,49.39,49.53,18387600
2021-07-27,energy,stocks,50.11,50.27,49.57,50.27,16861400
2021-07-28,energy,stocks,50.45,50.8,49.93,50.26,16855300
2021-07-29,energy,stocks,51.06,51.41,50.74,51.12,18607800
2021-07-30,energy,stocks,49.88,51.02,49.67,51.02,28652800
2021-08-02,energy,stocks,49.89,51.18,49.74,49.87,20873800
2021-08-03,energy,stocks,50.43,50.61,49.33,49.88,18208200
2021-08-04,energy,stocks,49.25,50.15,49.23,49.56,20868300
2021-08-05,energy,stocks,49.56,50.0,49.24,49.5,15180200
2021-08-06,energy,stocks,50.14,50.32,49.85,49.96,14888500
2021-08-09,energy,stocks,49.56,49.84,49.24,49.5,17828200
2021-08-10,energy,stocks,50.41,50.57,49.65,49.75,16340200
2021-08-11,energy,stocks,50.56,50.69,50.01,50.42,18278600
2021-08-12,energy,stocks,50.45,50.83,50.02,50.49,19225500
2021-08-13,energy,stocks,49.94,50.2,49.52,50.16,20063000
2021-08-16,energy,stocks,49.21,49.34,48.62,49.28,16959500
2021-08-17,energy,stocks,48.87,49.52,48.38,48.82,16243700
2021-08-18,energy,stocks,47.84,49.09,47.77,48.75,21890500
2021-08-19,energy,stocks,46.38,47.24,45.83,47.03,30923500
2021-08-20,energy,stocks,46.39,46.74,45.84,45.98,16918300
2021-08-23,energy,stocks,48.3,48.43,47.46,47.46,21632600
2021-08-24,energy,stocks,48.7,49.13,48.39,48.63,17915600
2021-08-25,energy,stocks,48.78,49.06,48.26,48.59,13270300
2021-08-26,energy,stocks,48.12,48.85,48.05,48.55,11842600
2021-08-27,energy,stocks,49.06,49.44,48.73,48.73,15822500
2021-08-30,energy,stocks,48.52,49.56,48.48,49.47,14086100
2021-08-31,energy,stocks,47.96,48.65,47.9,48.32,27104100
2021-09-01,energy,stocks,47.3,48.17,47.15,47.93,21644100
2021-09-02,energy,stocks,48.45,48.94,47.74,47.75,23293300
2021-09-03,energy,stocks,48.26,48.66,48.03,48.48,13840000
2021-09-07,energy,stocks,47.98,48.62,47.91,48.09,14354400
2021-09-08,energy,stocks,47.54,48.54,47.51,48.19,18756700
2021-09-09,energy,stocks,47.58,48.38,46.88,47.16,19110800
2021-09-10,energy,stocks,47.48,48.58,47.46,48.55,15123700
2021-09-13,energy,stocks,48.7,49.2,48.04,48.07,22052300
2021-09-14,energy,stocks,48.01,49.06,47.86,48.99,19940300
2021-09-15,energy,stocks,49.63,49.72,48.65,48.7,23240900
2021-09-16,energy,stocks,49.1,49.66,48.82,49.66,17907200
2021-09-17,energy,stocks,48.52,49.92,48.47,48.68,30000400
2021-09-20,energy,stocks,47.23,47.65,46.58,47.31,27555100
2021-09-21,energy,stocks,47.18,47.95,46.84,47.82,19696800
2021-09-22,energy,stocks,48.56,49.18,47.82,47.88,25690600
2021-09-23,energy,stocks,50.21,50.35,48.63,48.75,23069400
2021-09-24,energy,stocks,50.66,50.86,49.86,49.87,22328600
2021-09-27,energy,stocks,52.16,52.6,51.74,51.77,32972200
2021-09-28,energy,stocks,52.71,53.2,52.35,52.69,37619300
2021-09-29,energy,stocks,52.67,52.94,51.94,52.64,23422800
2021-09-30,energy,stocks,51.74,52.93,51.73,52.88,31289600
2021-10-01,energy,stocks,53.59,53.65,52.26,52.26,24407300
2021-10-04,energy,stocks,54.29,54.6,53.61,53.94,33946700
2021-10-05,energy,stocks,54.2,55.15,53.67,54.99,29641600
2021-10-06,energy,stocks,53.21,53.76,52.56,53.19,25284900
2021-10-07,energy,stocks,53.36,53.73,52.9,53.31,19513600
2021-10-08,energy,stocks,54.69,54.91,53.88,53.88,22186900
2021-10-11,energy,stocks,54.15,55.47,54.1,55.44,22121500
2021-10-12,energy,stocks,53.87,54.52,53.52,54.16,20198600
2021-10-13,energy,stocks,53.72,54.0,52.96,53.46,14991700
2021-10-14,energy,stocks,54.54,54.73,53.81,54.28,18594500
2021-10-15,energy,stocks,55.05,55.48,54.92,55.18,16092600
2021-10-18,energy,stocks,55.03,55.54,54.77,55.49,18282800
2021-10-19,energy,stocks,55.86,55.95,55.13,55.3,18933200
2021-10-20,energy,stocks,56.16,56.18,55.17,55.32,14305200
2021-10-21,energy,stocks,55.14,55.98,54.84,55.83,16564600
2021-10-22,energy,stocks,55.52,55.61,54.84,55.21,14266800
2021-10-25,energy,stocks,56.6,56.66,55.93,56.05,17939800
2021-10-26,energy,stocks,57.91,58.0,56.61,56.73,25585100
2021-10-27,energy,stocks,56.41,57.39,56.28,57.32,21764500
2021-10-28,energy,stocks,56.57,56.71,55.97,56.14,16626400
2021-10-29,energy,stocks,56.71,57.49,56.59,57.22,23966300
2021-11-01,energy,stocks,57.73,58.12,57.19,57.24,19656400
2021-11-02,energy,stocks,57.02,57.57,56.88,57.2,16300000
2021-11-03,energy,stocks,56.23,56.69,56.0,56.33,17372800
2021-11-04,energy,stocks,56.66,57.08,56.15,56.89,17720100
2021-11-05,energy,stocks,57.19,57.47,56.79,57.22,18565100
2021-11-08,energy,stocks,57.81,58.39,57.51,57.66,17696000
2021-11-09,energy,stocks,58.37,58.38,57.45,57.85,18781300
2021-11-10,energy,stocks,57.22,58.52,56.85,58.23,20177200
2021-11-11,energy,stocks,57.33,57.79,57.07,57.22,13319300
2021-11-12,energy,stocks,56.89,57.38,56.68,57.02,18158900
2021-11-15,energy,stocks,57.38,57.74,56.36,56.84,18849200
2021-11-16,energy,stocks,57.96,58.27,57.35,57.35,17028700
2021-11-17,energy,stocks,57.33,58.16,57.21,57.39,15497000
2021-11-18,energy,stocks,56.7,57.52,56.26,57.19,16948200
2021-11-19,energy,stocks,54.08,55.3,53.85,55.17,32035500
2021-11-22,energy,stocks,54.83,55.75,53.77,53.77,21994400
2021-11-23,energy,stocks,56.28,56.5,55.2,55.44,21185900
2021-11-24,energy,stocks,56.59,56.92,55.79,55.79,15869700
2021-11-26,energy,stocks,54.6,54.75,53.08,53.95,24979600
2021-11-29,energy,stocks,54.9,56.29,54.64,55.78,18946400
2021-11-30,energy,stocks,53.34,54.55,53.18,53.9,34979800
2021-12-01,energy,stocks,53.3,55.3,53.26,54.29,30630600
2021-12-02,energy,stocks,54.63,54.89,52.72,53.25,29216000
2021-12-03,energy,stocks,54.28,55.47,53.8,55.2,22014700
2021-12-06,energy,stocks,54.89,55.41,54.75,55.02,19210500
2021-12-07,energy,stocks,55.51,56.19,55.36,55.57,19800400
2021-12-08,energy,stocks,55.67,56.33,55.57,55.81,18214400
2021-12-09,energy,stocks,55.81,55.96,55.1,55.31,16910300
2021-12-10,energy,stocks,56.17,56.47,55.47,56.4,17942400
2021-12-13,energy,stocks,54.94,55.91,54.69,55.69,17793700
2021-12-14,energy,stocks,54.86,55.69,54.57,54.61,22551100
2021-12-15,energy,stocks,54.62,54.82,53.49,54.55,19961900
2021-12-16,energy,stocks,54.71,55.67,54.64,54.77,21187800
2021-12-17,energy,stocks,53.51,54.63,53.21,54.33,44338100
2021-12-20,energy,stocks,52.74,52.82,51.67,52.41,21819300
2021-12-21,energy,stocks,53.93,54.09,53.24,53.26,19798900
2021-12-22,energy,stocks,54.37,54.71,53.46,53.79,14058300
2021-12-23,energy,stocks,54.4,55.13,54.38,54.53,13543300
2021-12-27,energy,stocks,55.17,55.22,53.86,54.32,12593700
2021-12-28,energy,stocks,54.99,55.55,54.73,55.19,12781000
2021-12-29,energy,stocks,54.51,54.91,54.31,54.81,12733600
2021-12-30,energy,stocks,54.19,54.91,54.17,54.57,11940300
2021-12-31,energy,stocks,54.55,54.8,54.11,54.15,14072000
2022-01-03,energy,stocks,56.64,56.7,54.56,54.59,24282400
2022-01-04,energy,stocks,58.77,59.0,57.14,57.17,38584000
2022-01-05,energy,stocks,59.5,60.27,59.26,59.28,34033300
2022-01-06,energy,stocks,60.9,61.05,59.79,60.62,30668500
2022-01-07,energy,stocks,61.4,61.67,60.6,61.08,23985400
2022-01-10,energy,stocks,61.04,61.66,60.57,61.48,22760300
2022-01-11,energy,stocks,63.6,63.65,61.13,61.41,32936100
2022-01-12,energy,stocks,63.42,64.01,62.97,63.42,23045100
2022-01-13,energy,stocks,62.96,63.81,62.68,63.4,21043200
2022-01-14,energy,stocks,64.07,64.32,62.94,62.98,23012900
2022-01-18,energy,stocks,65.15,65.86,64.19,64.91,32841200
2022-01-19,energy,stocks,65.17,65.84,64.67,65.74,26431600
2022-01-20,energy,stocks,65.32,66.3,64.42,64.63,26774600
2022-01-21,energy,stocks,64.33,65.24,63.33,65.24,35995200
2022-01-24,energy,stocks,64.89,65.15,62.23,63.18,41507000
2022-01-25,energy,stocks,66.8,67.07,63.64,64.71,39278400
2022-01-26,energy,stocks,66.12,67.75,65.51,67.24,35252400
2022-01-27,energy,stocks,66.96,67.76,65.96,67.27,29174700
2022-01-28,energy,stocks,67.11,67.41,65.92,66.83,30595700
2022-01-31,energy,stocks,67.71,68.12,66.21,66.83,36085500
2022-02-01,energy,stocks,72.05,72.66,67.99,68.15,61033100
2022-02-02,energy,stocks,71.87,72.04,70.56,71.37,30299300
2022-02-03,energy,stocks,71.03,71.59,70.44,71.4,28529400
2022-02-04,energy,stocks,72.57,73.57,72.09,72.09,32197500
2022-02-07,energy,stocks,73.45,74.06,71.89,72.33,34949200
2022-02-08,energy,stocks,71.55,73.54,71.24,73.34,34356300
2022-02-09,energy,stocks,71.2,72.13,70.94,71.73,40106100
2022-02-10,energy,stocks,70.52,71.82,70.11,70.95,28527700
2022-02-11,energy,stocks,72.29,72.39,70.51,70.86,42002100
2022-02-14,energy,stocks,71.19,71.96,69.45,71.73,34652800
2022-02-15,energy,stocks,70.29,70.47,68.88,69.31,25075100
2022-02-16,energy,stocks,70.62,71.86,70.34,71.01,21733800
2022-02-17,energy,stocks,70.51,71.31,70.26,70.74,23738800
2022-02-18,energy,stocks,69.73,70.46,69.3,69.55,23394800
2022-02-22,energy,stocks,68.91,71.92,67.88,71.81,35947800
2022-02-23,energy,stocks,69.19,69.83,68.62,68.91,25385000
2022-02-24,energy,stocks,68.32,71.23,66.72,71.2,46199900
2022-02-25,energy,stocks,70.16,70.29,68.73,69.12,28310300
2022-02-28,energy,stocks,70.68,71.14,68.68,68.96,32204600
