Date,Sector,Type,Close,High,Low,Open,Volume
2015-07-17,financial-services,stocks,52.94,53.15,52.72,53.05,14040700
2015-07-20,financial-services,stocks,52.98,53.37,52.92,53.16,11512900
2015-07-21,financial-services,stocks,52.85,53.19,52.68,52.9,11659900
2015-07-22,financial-services,stocks,53.6,53.76,52.93,52.99,15493000
2015-07-23,financial-services,stocks,53.27,54.01,53.13,53.69,14331800
2015-07-24,financial-services,stocks,52.71,53.21,52.53,53.11,12413900
2015-07-27,financial-services,stocks,52.02,52.18,51.68,52.13,16801600
2015-07-28,financial-services,stocks,52.05,52.47,51.84,52.43,14932400
2015-07-29,financial-services,stocks,52.73,52.85,52.14,52.26,13059200
2015-07-30,financial-services,stocks,52.81,53.12,52.43,52.72,10197200
2015-07-31,financial-services,stocks,52.42,52.81,52.32,52.79,11911800
2015-08-03,financial-services,stocks,52.42,52.66,52.01,52.46,9980600
2015-08-04,financial-services,stocks,52.36,52.74,52.25,52.37,10964000
2015-08-05,financial-services,stocks,52.57,53.1,52.44,52.82,11302900
2015-08-06,financial-services,stocks,52.2,52.73,52.01,52.59,10803400
2015-08-07,financial-services,stocks,52.05,52.58,51.67,52.27,11453300
2015-08-10,financial-services,stocks,52.69,52.79,52.18,52.18,12661400
2015-08-11,financial-services,stocks,52.19,52.32,51.9,52.19,14800300
2015-08-12,financial-services,stocks,51.43,51.67,50.54,51.56,21069000
2015-08-13,financial-services,stocks,51.67,51.86,51.22,51.44,11930600
2015-08-14,financial-services,stocks,51.93,51.94,51.55,51.57,11248800
2015-08-17,financial-services,stocks,52.07,52.2,51.55,51.72,10326500
2015-08-18,financial-services,stocks,52.17,52.29,51.89,52.0,10617500
2015-08-19,financial-services,stocks,51.71,52.25,51.52,51.96,15198200
2015-08-20,financial-services,stocks,50.44,51.28,50.44,51.1,20972300
2015-08-21,financial-services,stocks,48.65,50.05,48.62,49.79,28235500
2015-08-24,financial-services,stocks,46.08,48.13,38.3,45.35,36339100
2015-08-25,financial-services,stocks,45.82,48.43,45.69,48.26,31772500
2015-08-26,financial-services,stocks,48.12,48.17,46.31,47.27,33576800
2015-08-27,financial-services,stocks,49.32,49.51,48.3,48.94,29045700
2015-08-28,financial-services,stocks,49.05,49.31,48.65,49.17,16687300
2015-08-31,financial-services,stocks,49.03,49.22,48.55,48.65,14223400
2015-09-01,financial-services,stocks,47.0,48.07,46.65,48.07,23637300
2015-09-02,financial-services,stocks,47.86,48.12,47.07,47.9,17757900
2015-09-03,financial-services,stocks,47.94,48.69,47.77,48.1,17065400
2015-09-04,financial-services,stocks,47.04,47.36,46.47,47.27,20189000
2015-09-08,financial-services,stocks,48.31,48.34,47.68,48.01,13385100
2015-09-09,financial-services,stocks,47.56,49.21,47.42,48.91,13889500
2015-09-10,financial-services,stocks,47.93,48.19,47.0,47.32,15751100
2015-09-11,financial-services,stocks,47.85,47.93,47.42,47.71,12766700
2015-09-14,financial-services,stocks,47.71,47.95,47.52,47.91,10202800
2015-09-15,financial-services,stocks,48.63,48.87,47.81,48.0,14023500
2015-09-16,financial-services,stocks,49.06,49.17,48.35,48.87,12235900
2015-09-17,financial-services,stocks,47.92,49.44,47.72,49.06,21249200
2015-09-18,financial-services,stocks,46.61,47.29,46.49,47.29,31008000
2015-09-21,financial-services,stocks,47.0,47.35,46.72,47.06,13136400
2015-09-22,financial-services,stocks,46.59,46.73,46.21,46.35,14811900
2015-09-23,financial-services,stocks,46.38,46.77,46.14,46.51,11712200
2015-09-24,financial-services,stocks,46.06,46.18,45.48,45.9,17293400
2015-09-25,financial-services,stocks,47.02,47.32,46.56,46.87,18384300
2015-09-28,financial-services,stocks,45.88,46.67,45.66,46.6,17452200
2015-09-29,financial-services,stocks,45.77,45.99,44.92,45.88,19334900
2015-09-30,financial-services,stocks,46.64,46.66,45.98,46.43,18743800
2015-10-01,financial-services,stocks,46.98,47.32,46.31,46.75,16863200
2015-10-02,financial-services,stocks,46.85,46.89,45.09,45.91,20435100
2015-10-05,financial-services,stocks,47.78,47.95,47.16,47.18,13471100
2015-10-06,financial-services,stocks,47.8,48.04,47.47,47.85,12134800
2015-10-07,financial-services,stocks,47.87,48.56,47.58,48.19,12773100
2015-10-08,financial-services,stocks,47.87,47.96,47.33,47.65,13964600
2015-10-09,financial-services,stocks,47.71,48.19,47.44,48.07,12112000
2015-10-12,financial-services,stocks,47.55,47.77,47.3,47.64,10857400
2015-10-13,financial-services,stocks,47.42,47.89,47.23,47.3,15621900
2015-10-14,financial-services,stocks,46.22,46.97,45.87,46.81,28989400
2015-10-15,financial-services,stocks,47.68,47.73,46.3,46.59,18147900
2015-10-16,financial-services,stocks,48.1,48.27,47.83,48.1,17456600
2015-10-19,financial-services,stocks,47.94,48.36,47.7,47.77,14510400
2015-10-20,financial-services,stocks,48.17,48.4,47.83,48.04,11545100
2015-10-21,financial-services,stocks,47.81,48.51,47.8,48.44,12113400
2015-10-22,financial-services,stocks,48.68,48.98,48.09,48.09,15295700
2015-10-23,financial-services,stocks,49.21,49.45,48.92,49.02,16985200
2015-10-26,financial-services,stocks,49.23,49.3,48.85,49.18,13880200
2015-10-27,financial-services,stocks,49.03,49.2,48.77,48.94,8831900
2015-10-28,financial-services,stocks,50.46,50.65,49.07,49.08,17962000
2015-10-29,financial-services,stocks,50.24,50.72,49.98,50.28,12753700
2015-10-30,financial-services,stocks,49.5,50.34,49.41,50.31,15731400
2015-11-02,financial-services,stocks,50.49,50.65,49.61,49.65,15253300
2015-11-03,financial-services,stocks,50.68,50.92,50.21,50.3,11519500
2015-11-04,financial-services,stocks,50.73,50.96,50.56,50.85,11388400
2015-11-05,financial-services,stocks,51.19,51.36,50.65,50.69,12715900
2015-11-06,financial-services,stocks,52.74,53.18,52.47,52.67,23262700
2015-11-09,financial-services,stocks,51.92,52.94,51.68,52.93,17143800
2015-11-10,financial-services,stocks,52.14,52.27,51.56,51.76,13239700
2015-11-11,financial-services,stocks,51.89,52.52,51.81,52.47,8513900
2015-11-12,financial-services,stocks,50.85,51.54,50.81,51.51,13576900
2015-11-13,financial-services,stocks,50.51,50.98,50.25,50.72,11837000
2015-11-16,financial-services,stocks,51.24,51.29,50.21,50.43,11041100
2015-11-17,financial-services,stocks,50.95,51.42,50.76,51.36,12354800
2015-11-18,financial-services,stocks,51.96,52.04,51.13,51.22,12911400
2015-11-19,financial-services,stocks,52.13,52.25,51.65,52.06,12839500
2015-11-20,financial-services,stocks,52.03,52.47,51.91,52.38,11209600
2015-11-23,financial-services,stocks,51.53,52.06,51.45,51.86,11339000
2015-11-24,financial-services,stocks,51.45,51.73,50.88,50.98,10910000
2015-11-25,financial-services,stocks,51.51,51.71,51.27,51.56,7772000
2015-11-27,financial-services,stocks,51.75,51.87,51.34,51.62,4052500
2015-11-30,financial-services,stocks,51.37,52.02,51.37,51.83,15147500
2015-12-01,financial-services,stocks,52.09,52.26,51.61,51.88,12708800
2015-12-02,financial-services,stocks,51.36,52.3,51.22,52.26,13440900
2015-12-03,financial-services,stocks,50.69,51.64,50.52,51.49,14626900
2015-12-04,financial-services,stocks,52.3,52.39,50.87,50.92,17786000
2015-12-07,financial-services,stocks,51.62,52.2,51.16,52.13,11686000
2015-12-08,financial-services,stocks,50.82,51.59,50.62,51.04,13084500
2015-12-09,financial-services,stocks,50.43,51.29,50.11,50.55,16770200
2015-12-10,financial-services,stocks,50.55,51.23,50.14,50.49,12839000
2015-12-11,financial-services,stocks,49.36,50.2,48.93,49.92,17889300
2015-12-14,financial-services,stocks,49.51,49.89,49.0,49.48,17638200
2015-12-15,financial-services,stocks,50.92,51.35,50.13,50.13,18126600
2015-12-16,financial-services,stocks,52.03,52.19,50.78,51.55,21720000
2015-12-17,financial-services,stocks,51.06,52.39,50.91,52.31,18122100
2015-12-18,financial-services,stocks,49.61,50.82,49.61,50.82,23819600
2015-12-21,financial-services,stocks,50.49,50.51,49.95,50.09,18869300
2015-12-22,financial-services,stocks,50.6,50.85,50.06,50.79,12149500
2015-12-23,financial-services,stocks,51.41,51.5,50.89,50.94,12524500
2015-12-24,financial-services,stocks,51.31,51.53,51.09,51.32,4468200
2015-12-28,financial-services,stocks,51.14,51.19,50.62,51.07,6610600
2015-12-29,financial-services,stocks,51.67,51.85,51.42,51.49,9820800
2015-12-30,financial-services,stocks,51.3,51.66,51.19,51.65,7190700
2015-12-31,financial-services,stocks,50.87,51.45,50.85,50.99,14654300
2016-01-04,financial-services,stocks,49.34,49.68,48.87,49.6,25393200
2016-01-05,financial-services,stocks,49.43,49.74,48.89,49.4,16566700
2016-01-06,financial-services,stocks,48.71,48.96,48.35,48.64,22961500
2016-01-07,financial-services,stocks,46.74,48.09,46.6,47.67,27630900
2016-01-08,financial-services,stocks,45.7,47.52,45.64,47.41,22373300
2016-01-11,financial-services,stocks,45.63,45.93,45.01,45.63,20925500
2016-01-12,financial-services,stocks,45.73,46.19,45.06,46.11,22971600
2016-01-13,financial-services,stocks,44.47,46.29,44.14,46.12,28808100
2016-01-14,financial-services,stocks,45.14,46.05,44.43,45.11,31296300
2016-01-15,financial-services,stocks,44.24,44.65,43.6,43.78,38131700
2016-01-19,financial-services,stocks,44.22,44.96,43.83,44.77,22818900
2016-01-20,financial-services,stocks,43.05,43.57,42.39,43.15,34646100
2016-01-21,financial-services,stocks,42.85,43.84,42.7,43.23,31301100
2016-01-22,financial-services,stocks,44.17,44.33,43.67,43.77,22732200
2016-01-25,financial-services,stocks,43.17,44.09,43.12,43.8,21114400
2016-01-26,financial-services,stocks,44.27,44.32,43.29,43.32,17535700
2016-01-27,financial-services,stocks,44.24,45.19,43.87,44.27,20560000
2016-01-28,financial-services,stocks,44.43,44.96,43.92,44.61,15497900
2016-01-29,financial-services,stocks,46.15,46.18,44.6,44.85,26992200
2016-02-01,financial-services,stocks,45.65,46.26,45.32,45.88,16807900
2016-02-02,financial-services,stocks,44.23,44.97,44.01,44.89,22448200
2016-02-03,financial-services,stocks,44.53,44.83,42.67,44.5,31543200
2016-02-04,financial-services,stocks,45.29,45.39,44.25,44.25,21651300
2016-02-05,financial-services,stocks,44.79,45.87,44.53,45.43,22001300
2016-02-08,financial-services,stocks,43.85,44.15,43.08,43.97,28267600
2016-02-09,financial-services,stocks,43.59,43.97,42.76,42.88,26300000
2016-02-10,financial-services,stocks,43.06,44.53,43.02,43.87,22389600
2016-02-11,financial-services,stocks,41.16,41.81,40.72,41.8,44334700
2016-02-12,financial-services,stocks,44.59,44.65,42.79,43.16,37011400
2016-02-16,financial-services,stocks,45.26,45.45,44.7,45.16,23730700
2016-02-17,financial-services,stocks,45.58,45.95,45.29,45.64,21580100
2016-02-18,financial-services,stocks,44.84,45.65,44.4,45.64,17037800
2016-02-19,financial-services,stocks,44.84,45.12,44.27,44.6,15658200
2016-02-22,financial-services,stocks,45.43,45.67,45.31,45.38,14882800
2016-02-23,financial-services,stocks,43.53,45.05,43.4,44.91,31772500
2016-02-24,financial-services,stocks,43.54,43.6,42.14,42.81,25560100
2016-02-25,financial-services,stocks,44.22,44.23,43.46,43.53,14473300
2016-02-26,financial-services,stocks,44.63,45.07,44.32,44.7,20947500
2016-02-29,financial-services,stocks,43.67,44.68,43.66,44.53,19554100
2016-03-01,financial-services,stocks,45.91,45.91,43.95,44.02,23958100
2016-03-02,financial-services,stocks,46.35,46.46,45.73,45.91,20943100
2016-03-03,financial-services,stocks,46.5,46.5,45.84,46.21,15790600
2016-03-04,financial-services,stocks,46.57,46.96,46.17,46.61,18459000
2016-03-07,financial-services,stocks,46.49,46.57,46.01,46.18,12832400
2016-03-08,financial-services,stocks,45.59,46.15,45.51,45.92,14132900
2016-03-09,financial-services,stocks,45.85,46.18,45.51,45.88,13238800
2016-03-10,financial-services,stocks,45.46,46.28,44.84,46.22,21139200
2016-03-11,financial-services,stocks,46.02,46.15,45.49,46.06,21055000
2016-03-14,financial-services,stocks,45.85,46.0,45.45,45.88,13436100
2016-03-15,financial-services,stocks,45.91,45.92,45.32,45.4,10910500
2016-03-16,financial-services,stocks,45.7,46.34,45.35,45.74,17423900
2016-03-17,financial-services,stocks,45.57,45.86,44.98,45.58,19405700
2016-03-18,financial-services,stocks,46.91,47.29,46.27,46.57,29570200
2016-03-21,financial-services,stocks,46.89,47.17,46.5,46.71,12684400
2016-03-22,financial-services,stocks,46.72,46.98,46.24,46.53,12042700
2016-03-23,financial-services,stocks,46.49,46.93,46.43,46.8,11658700
2016-03-24,financial-services,stocks,46.13,46.15,45.66,45.99,12921200
2016-03-28,financial-services,stocks,46.07,46.34,45.9,46.17,11159700
2016-03-29,financial-services,stocks,45.78,46.02,45.39,46.02,15933400
2016-03-30,financial-services,stocks,46.31,46.71,46.05,46.12,13307100
2016-03-31,financial-services,stocks,45.93,46.48,45.84,46.11,14904700
2016-04-01,financial-services,stocks,46.43,46.58,45.42,45.77,15417500
2016-04-04,financial-services,stocks,46.25,46.54,46.07,46.44,12305000
2016-04-05,financial-services,stocks,45.6,45.97,45.48,45.78,12886600
2016-04-06,financial-services,stocks,45.95,46.0,45.28,45.46,12167900
2016-04-07,financial-services,stocks,44.79,45.65,44.59,45.52,19226800
2016-04-08,financial-services,stocks,45.11,45.77,45.07,45.09,13547700
2016-04-11,financial-services,stocks,45.47,46.0,45.25,45.25,17627800
2016-04-12,financial-services,stocks,46.32,46.4,45.47,45.58,17779200
2016-04-13,financial-services,stocks,48.28,48.57,47.18,47.25,37516800
2016-04-14,financial-services,stocks,48.9,49.15,48.14,48.2,24249900
2016-04-15,financial-services,stocks,48.34,49.15,48.01,49.13,19290700
2016-04-18,financial-services,stocks,48.65,48.9,48.07,48.16,13813100
2016-04-19,financial-services,stocks,49.47,49.6,48.87,48.87,19255600
2016-04-20,financial-services,stocks,50.19,50.25,49.34,49.6,14594400
2016-04-21,financial-services,stocks,49.69,50.52,49.49,50.21,15395800
2016-04-22,financial-services,stocks,49.98,50.3,49.72,49.72,12444700
2016-04-25,financial-services,stocks,49.69,49.97,49.34,49.69,10687200
2016-04-26,financial-services,stocks,49.95,50.06,49.48,49.86,12048000
2016-04-27,financial-services,stocks,50.09,50.5,49.69,49.9,15284100
2016-04-28,financial-services,stocks,49.69,50.33,49.5,49.72,12852500
2016-04-29,financial-services,stocks,49.38,49.7,48.99,49.29,16376400
2016-05-02,financial-services,stocks,49.84,50.0,49.33,49.76,10247300
2016-05-03,financial-services,stocks,48.88,49.15,48.29,49.15,19120300
2016-05-04,financial-services,stocks,48.11,48.65,47.87,48.25,17030200
2016-05-05,financial-services,stocks,47.85,48.44,47.71,48.13,14033900
2016-05-06,financial-services,stocks,48.13,48.19,47.34,47.43,11057900
2016-05-09,financial-services,stocks,47.82,48.36,47.7,47.95,11197100
2016-05-10,financial-services,stocks,48.47,48.65,47.93,48.09,11897200
2016-05-11,financial-services,stocks,48.29,48.91,48.29,48.42,11254000
2016-05-12,financial-services,stocks,48.26,48.88,47.95,48.65,11071700
2016-05-13,financial-services,stocks,47.82,48.75,47.68,48.21,15122300
2016-05-16,financial-services,stocks,48.18,48.43,47.66,47.82,10951300
2016-05-17,financial-services,stocks,48.18,48.57,47.78,48.0,12180900
2016-05-18,financial-services,stocks,50.04,50.14,48.2,48.21,24007100
2016-05-19,financial-services,stocks,49.53,50.18,49.15,49.64,16076200
2016-05-20,financial-services,stocks,49.62,50.15,49.51,49.9,11862000
2016-05-23,financial-services,stocks,49.58,49.9,49.35,49.57,9347500
2016-05-24,financial-services,stocks,50.43,50.61,49.86,49.96,13839400
2016-05-25,financial-services,stocks,51.19,51.72,50.72,50.74,18935200
2016-05-26,financial-services,stocks,50.81,51.24,50.72,51.23,9428400
2016-05-27,financial-services,stocks,51.12,51.15,50.83,50.95,10116000
2016-05-31,financial-services,stocks,51.0,51.43,50.75,51.36,15139400
2016-06-01,financial-services,stocks,51.33,51.5,50.21,50.6,14031000
2016-06-02,financial-services,stocks,51.42,51.42,50.91,51.19,10637600
2016-06-03,financial-services,stocks,50.5,50.68,49.65,50.2,20261700
2016-06-06,financial-services,stocks,51.0,51.38,50.47,50.5,13193500
2016-06-07,financial-services,stocks,50.83,51.36,50.82,51.14,9924100
2016-06-08,financial-services,stocks,50.98,51.16,50.72,50.73,9428000
2016-06-09,financial-services,stocks,50.59,50.71,50.22,50.62,10817800
2016-06-10,financial-services,stocks,49.88,50.06,49.68,49.95,16678400
2016-06-13,financial-services,stocks,49.43,50.27,49.43,49.6,14314900
2016-06-14,financial-services,stocks,48.5,49.59,48.19,48.97,19509300
2016-06-15,financial-services,stocks,48.42,49.21,48.37,48.76,16982100
2016-06-16,financial-services,stocks,48.61,48.68,47.58,48.01,16791200
2016-06-17,financial-services,stocks,48.66,49.0,48.39,48.68,15751500
2016-06-20,financial-services,stocks,48.73,49.89,48.71,49.57,12213200
2016-06-21,financial-services,stocks,49.18,49.22,48.55,49.01,11611600
2016-06-22,financial-services,stocks,49.0,49.78,48.97,49.18,12643500
2016-06-23,financial-services,stocks,50.04,50.12,49.64,49.77,16583600
2016-06-24,financial-services,stocks,46.57,48.21,46.36,47.25,44108700
2016-06-27,financial-services,stocks,45.01,45.9,44.57,45.87,37300700
2016-06-28,financial-services,stocks,46.5,46.53,45.52,46.25,29088700
2016-06-29,financial-services,stocks,47.82,47.82,46.88,47.16,21483000
2016-06-30,financial-services,stocks,48.55,48.59,47.68,48.15,21343600
2016-07-01,financial-services,stocks,48.24,48.83,48.16,48.55,14217800
2016-07-05,financial-services,stocks,46.89,47.72,46.54,47.6,23357700
2016-07-06,financial-services,stocks,47.39,47.47,46.27,46.46,20429800
2016-07-07,financial-services,stocks,47.7,48.14,47.37,47.65,13771400
2016-07-08,financial-services,stocks,48.69,48.95,48.29,48.29,16998800
2016-07-11,financial-services,stocks,49.03,49.57,48.93,49.15,13151400
2016-07-12,financial-services,stocks,49.76,50.05,49.52,49.63,16588100
2016-07-13,financial-services,stocks,49.73,49.95,49.32,49.67,18526900
2016-07-14,financial-services,stocks,50.49,51.17,50.43,50.98,28985900
2016-07-15,financial-services,stocks,50.54,51.02,50.09,50.98,17607100
2016-07-18,financial-services,stocks,50.36,50.71,50.32,50.5,10824400
2016-07-19,financial-services,stocks,50.28,50.47,49.97,50.09,9737400
2016-07-20,financial-services,stocks,50.34,50.58,50.17,50.48,10411100
2016-07-21,financial-services,stocks,50.15,50.54,50.1,50.39,9808700
2016-07-22,financial-services,stocks,50.43,50.46,50.08,50.32,8195700
2016-07-25,financial-services,stocks,50.29,50.53,50.14,50.38,8168300
2016-07-26,financial-services,stocks,50.5,50.6,50.17,50.38,8067800
2016-07-27,financial-services,stocks,50.65,50.94,50.44,50.46,11806800
