Date,Sector,Type,Close,High,Low,Open,Volume
2015-08-03,financial-services,etfs,41.48,41.53,41.23,41.47,273800
2015-08-04,financial-services,etfs,41.41,41.63,41.36,41.46,1143700
2015-08-05,financial-services,etfs,41.5,41.77,41.4,41.64,502200
2015-08-06,financial-services,etfs,41.34,41.59,41.13,41.55,393900
2015-08-07,financial-services,etfs,41.34,41.4,41.06,41.34,227100
2015-08-10,financial-services,etfs,41.74,41.75,41.57,41.64,216800
2015-08-11,financial-services,etfs,41.42,41.55,41.29,41.42,548600
2015-08-12,financial-services,etfs,41.09,41.12,40.51,41.12,344000
2015-08-13,financial-services,etfs,41.2,41.36,40.96,41.12,263100
2015-08-14,financial-services,etfs,41.52,41.52,41.16,41.16,180700
2015-08-17,financial-services,etfs,41.64,41.65,41.22,41.38,260400
2015-08-18,financial-services,etfs,41.59,41.7,41.51,41.59,298500
2015-08-19,financial-services,etfs,41.23,41.72,41.08,41.46,344900
2015-08-20,financial-services,etfs,40.42,40.91,40.41,40.87,497300
2015-08-21,financial-services,etfs,39.3,40.19,39.3,39.98,580800
2015-08-24,financial-services,etfs,37.42,38.72,25.42,38.52,854900
2015-08-25,financial-services,etfs,36.86,38.92,36.86,38.16,3381700
2015-08-26,financial-services,etfs,38.13,38.19,37.08,37.59,633600
2015-08-27,financial-services,etfs,39.06,39.17,38.38,38.97,844700
2015-08-28,financial-services,etfs,38.96,39.04,38.72,38.95,638900
2015-08-31,financial-services,etfs,38.7,38.89,38.63,38.78,500200
2015-09-01,financial-services,etfs,37.44,38.06,37.22,37.93,557300
2015-09-02,financial-services,etfs,37.94,38.0,37.48,37.94,375200
2015-09-03,financial-services,etfs,38.13,38.49,38.0,38.06,249600
2015-09-04,financial-services,etfs,37.47,37.73,37.22,37.7,289400
2015-09-08,financial-services,etfs,38.36,38.38,37.91,38.03,736900
2015-09-09,financial-services,etfs,37.91,38.81,37.82,38.68,355200
2015-09-10,financial-services,etfs,38.08,38.34,37.81,37.85,228100
2015-09-11,financial-services,etfs,38.25,38.25,37.83,37.92,166300
2015-09-14,financial-services,etfs,38.17,38.31,38.08,38.23,175300
2015-09-15,financial-services,etfs,38.68,38.8,38.22,38.25,273600
2015-09-16,financial-services,etfs,38.95,39.01,38.56,38.73,268100
2015-09-17,financial-services,etfs,38.55,39.23,38.46,38.9,368000
2015-09-18,financial-services,etfs,37.91,38.28,37.79,38.03,323000
2015-09-21,financial-services,etfs,38.29,38.42,38.09,38.12,535600
2015-09-22,financial-services,etfs,37.78,37.96,37.59,37.86,254700
2015-09-23,financial-services,etfs,37.88,37.99,37.68,37.86,221000
2015-09-24,financial-services,etfs,37.65,37.7,37.34,37.61,288000
2015-09-25,financial-services,etfs,38.07,38.34,37.94,38.08,354900
2015-09-28,financial-services,etfs,37.22,37.86,37.13,37.85,453000
2015-09-29,financial-services,etfs,37.33,37.38,37.02,37.28,245700
2015-09-30,financial-services,etfs,37.77,37.81,37.4,37.71,198800
2015-10-01,financial-services,etfs,37.84,37.95,37.43,37.88,381000
2015-10-02,financial-services,etfs,37.87,37.87,36.79,37.24,354800
2015-10-05,financial-services,etfs,38.66,38.7,38.1,38.1,255200
2015-10-06,financial-services,etfs,38.48,38.71,38.44,38.64,251100
2015-10-07,financial-services,etfs,38.87,38.97,38.57,38.71,176200
2015-10-08,financial-services,etfs,39.1,39.14,38.7,38.78,171800
2015-10-09,financial-services,etfs,38.9,39.21,38.76,39.17,190400
2015-10-12,financial-services,etfs,39.0,39.01,38.79,38.9,143500
2015-10-13,financial-services,etfs,38.71,39.06,38.69,38.8,191500
2015-10-14,financial-services,etfs,38.31,38.74,38.25,38.69,193500
2015-10-15,financial-services,etfs,39.11,39.13,38.5,38.52,380200
2015-10-16,financial-services,etfs,39.28,39.36,39.11,39.23,171100
2015-10-19,financial-services,etfs,39.32,39.38,39.09,39.1,179600
2015-10-20,financial-services,etfs,39.52,39.59,39.31,39.35,464200
2015-10-21,financial-services,etfs,39.21,39.7,39.19,39.63,195100
2015-10-22,financial-services,etfs,39.79,39.94,39.39,39.39,518700
2015-10-23,financial-services,etfs,40.16,40.19,39.89,40.06,278500
2015-10-26,financial-services,etfs,40.06,40.15,39.9,40.15,179300
2015-10-27,financial-services,etfs,39.78,39.9,39.66,39.9,180600
2015-10-28,financial-services,etfs,40.7,40.73,39.87,39.92,353900
2015-10-29,financial-services,etfs,40.55,40.79,40.43,40.61,223400
2015-10-30,financial-services,etfs,40.01,40.59,39.99,40.59,229100
2015-11-02,financial-services,etfs,40.67,40.74,40.02,40.07,201300
2015-11-03,financial-services,etfs,40.62,40.74,40.43,40.59,313300
2015-11-04,financial-services,etfs,40.5,40.71,40.43,40.71,183200
2015-11-05,financial-services,etfs,40.74,40.79,40.49,40.52,160000
2015-11-06,financial-services,etfs,41.07,41.48,40.92,41.43,612300
2015-11-09,financial-services,etfs,40.59,41.2,40.42,41.2,642600
2015-11-10,financial-services,etfs,40.77,40.79,40.47,40.54,240900
2015-11-11,financial-services,etfs,40.7,40.97,40.65,40.89,302400
2015-11-12,financial-services,etfs,40.06,40.52,40.05,40.5,228500
2015-11-13,financial-services,etfs,39.71,40.12,39.63,39.96,733800
2015-11-16,financial-services,etfs,40.18,40.18,39.55,39.65,320400
2015-11-17,financial-services,etfs,40.1,40.5,40.07,40.25,256300
2015-11-18,financial-services,etfs,40.75,40.78,40.2,40.22,356000
2015-11-19,financial-services,etfs,40.81,40.88,40.68,40.79,333100
2015-11-20,financial-services,etfs,40.91,41.05,40.83,40.96,358400
2015-11-23,financial-services,etfs,40.85,41.08,40.79,40.99,386200
2015-11-24,financial-services,etfs,40.76,40.87,40.4,40.6,300400
2015-11-25,financial-services,etfs,40.81,40.85,40.71,40.79,186200
2015-11-27,financial-services,etfs,40.96,40.99,40.73,40.83,109800
2015-11-30,financial-services,etfs,40.86,41.07,40.84,41.03,353000
2015-12-01,financial-services,etfs,41.3,41.32,40.98,41.02,585500
2015-12-02,financial-services,etfs,40.76,41.37,40.73,41.37,646600
2015-12-03,financial-services,etfs,40.16,40.96,40.07,40.96,385000
2015-12-04,financial-services,etfs,41.09,41.16,40.31,40.32,310600
2015-12-07,financial-services,etfs,40.74,41.03,40.52,41.03,321600
2015-12-08,financial-services,etfs,40.25,40.55,40.16,40.44,335500
2015-12-09,financial-services,etfs,39.81,40.46,39.59,40.1,550900
2015-12-10,financial-services,etfs,39.8,40.16,39.69,39.84,350100
2015-12-11,financial-services,etfs,39.01,39.5,38.81,39.34,478800
2015-12-14,financial-services,etfs,39.02,39.28,38.63,39.06,377700
2015-12-15,financial-services,etfs,39.86,40.02,39.27,39.45,3137500
2015-12-16,financial-services,etfs,40.47,40.55,39.83,40.17,613800
2015-12-17,financial-services,etfs,39.92,40.67,39.9,40.67,484900
2015-12-18,financial-services,etfs,39.04,39.79,39.03,39.79,721200
2015-12-21,financial-services,etfs,39.34,39.47,39.04,39.31,657800
2015-12-22,financial-services,etfs,39.68,39.76,39.24,39.54,421400
2015-12-23,financial-services,etfs,40.16,40.17,39.78,39.93,333500
2015-12-24,financial-services,etfs,40.14,40.34,40.04,40.11,200800
2015-12-28,financial-services,etfs,40.12,40.12,39.8,40.03,322400
2015-12-29,financial-services,etfs,40.53,40.56,40.29,40.36,299600
2015-12-30,financial-services,etfs,40.22,40.54,40.19,40.52,419700
2015-12-31,financial-services,etfs,39.84,40.31,39.84,40.08,359500
2016-01-04,financial-services,etfs,39.11,39.14,38.7,39.13,664500
2016-01-05,financial-services,etfs,39.25,39.33,38.96,39.2,348300
2016-01-06,financial-services,etfs,38.71,38.95,38.55,38.76,604800
2016-01-07,financial-services,etfs,37.65,38.29,37.58,38.01,842800
2016-01-08,financial-services,etfs,37.05,38.04,37.01,38.01,4979200
2016-01-11,financial-services,etfs,37.16,37.35,36.82,37.29,716600
2016-01-12,financial-services,etfs,37.3,37.55,36.86,37.55,458100
2016-01-13,financial-services,etfs,36.33,37.55,36.2,37.52,572800
2016-01-14,financial-services,etfs,36.63,36.89,36.06,36.47,553500
2016-01-15,financial-services,etfs,35.87,35.98,35.38,35.66,928400
2016-01-19,financial-services,etfs,35.81,36.33,35.59,36.22,764100
2016-01-20,financial-services,etfs,35.12,35.51,34.36,35.13,691900
2016-01-21,financial-services,etfs,35.0,35.63,34.92,35.17,526000
2016-01-22,financial-services,etfs,35.72,35.83,35.46,35.48,470300
2016-01-25,financial-services,etfs,34.93,35.67,34.9,35.6,1448200
2016-01-26,financial-services,etfs,35.62,35.7,35.08,35.08,757900
2016-01-27,financial-services,etfs,35.46,36.07,35.24,35.56,403700
2016-01-28,financial-services,etfs,35.51,35.81,35.35,35.74,601500
2016-01-29,financial-services,etfs,36.45,36.46,35.66,35.66,646500
2016-02-01,financial-services,etfs,36.31,36.52,36.05,36.28,546800
2016-02-02,financial-services,etfs,35.45,36.02,35.34,35.91,475500
2016-02-03,financial-services,etfs,35.47,35.63,34.56,35.59,1035300
2016-02-04,financial-services,etfs,35.76,35.97,35.27,35.32,729900
2016-02-05,financial-services,etfs,35.23,35.85,35.17,35.73,622300
2016-02-08,financial-services,etfs,34.37,34.81,33.93,34.81,2381900
2016-02-09,financial-services,etfs,34.23,34.48,33.79,33.85,1513400
2016-02-10,financial-services,etfs,34.14,34.9,34.13,34.47,1198600
2016-02-11,financial-services,etfs,33.2,33.52,32.96,33.35,1827500
2016-02-12,financial-services,etfs,34.4,34.41,33.72,33.74,1399100
2016-02-16,financial-services,etfs,35.04,35.13,34.64,34.91,861200
2016-02-17,financial-services,etfs,35.46,35.65,35.36,35.42,715100
2016-02-18,financial-services,etfs,35.29,35.52,35.14,35.52,485400
2016-02-19,financial-services,etfs,35.35,35.44,34.99,35.12,388700
2016-02-22,financial-services,etfs,35.83,35.96,35.73,35.73,344000
2016-02-23,financial-services,etfs,35.27,35.73,35.22,35.71,370100
2016-02-24,financial-services,etfs,35.24,35.29,34.5,34.87,327400
2016-02-25,financial-services,etfs,35.74,35.74,35.08,35.22,583500
2016-02-26,financial-services,etfs,35.94,36.21,35.82,35.94,387800
2016-02-29,financial-services,etfs,35.52,36.06,35.52,35.89,427900
2016-03-01,financial-services,etfs,36.7,36.73,35.82,35.82,734900
2016-03-02,financial-services,etfs,37.1,37.1,36.69,36.7,1051400
2016-03-03,financial-services,etfs,37.39,37.39,36.93,37.1,412600
2016-03-04,financial-services,etfs,37.5,37.68,37.26,37.52,618400
2016-03-07,financial-services,etfs,37.53,37.57,37.2,37.3,534100
2016-03-08,financial-services,etfs,36.92,37.34,36.88,37.26,672900
2016-03-09,financial-services,etfs,36.95,37.14,36.84,37.07,627000
2016-03-10,financial-services,etfs,36.93,37.31,36.5,37.15,485300
2016-03-11,financial-services,etfs,37.87,37.9,37.3,37.31,335200
2016-03-14,financial-services,etfs,37.72,37.84,37.53,37.78,286900
2016-03-15,financial-services,etfs,37.63,37.65,37.37,37.45,318600
2016-03-16,financial-services,etfs,37.65,37.82,37.38,37.48,504800
2016-03-17,financial-services,etfs,38.1,38.21,37.41,37.58,526300
2016-03-18,financial-services,etfs,38.43,38.6,38.27,38.36,442400
2016-03-21,financial-services,etfs,38.36,38.58,38.21,38.38,277100
2016-03-22,financial-services,etfs,38.28,38.4,38.03,38.11,386500
2016-03-23,financial-services,etfs,37.94,38.23,37.94,38.19,311400
2016-03-24,financial-services,etfs,37.74,37.75,37.4,37.7,458300
2016-03-28,financial-services,etfs,37.87,37.98,37.7,37.85,285600
2016-03-29,financial-services,etfs,38.08,38.09,37.57,37.75,368000
2016-03-30,financial-services,etfs,38.28,38.53,38.23,38.25,328400
2016-03-31,financial-services,etfs,38.23,38.4,38.14,38.19,334900
2016-04-01,financial-services,etfs,38.47,38.52,37.9,38.04,527200
2016-04-04,financial-services,etfs,38.28,38.52,38.22,38.46,264700
2016-04-05,financial-services,etfs,37.76,37.99,37.71,37.95,347500
2016-04-06,financial-services,etfs,37.96,37.99,37.61,37.71,350000
2016-04-07,financial-services,etfs,37.27,37.72,37.09,37.68,416000
2016-04-08,financial-services,etfs,37.43,37.78,37.36,37.48,391800
2016-04-11,financial-services,etfs,37.56,37.9,37.53,37.59,465600
2016-04-12,financial-services,etfs,38.05,38.09,37.54,37.63,625900
2016-04-13,financial-services,etfs,38.85,38.86,38.37,38.4,760500
2016-04-14,financial-services,etfs,38.9,39.11,38.68,38.74,482700
2016-04-15,financial-services,etfs,38.84,39.01,38.79,39.0,456600
2016-04-18,financial-services,etfs,39.1,39.11,38.67,38.7,361900
2016-04-19,financial-services,etfs,39.46,39.5,39.17,39.19,499700
2016-04-20,financial-services,etfs,39.76,39.82,39.5,39.53,313100
2016-04-21,financial-services,etfs,39.36,39.85,39.27,39.76,376100
2016-04-22,financial-services,etfs,39.72,39.78,39.39,39.39,296300
2016-04-25,financial-services,etfs,39.64,39.64,39.38,39.59,285200
2016-04-26,financial-services,etfs,39.9,39.94,39.65,39.71,426600
2016-04-27,financial-services,etfs,39.95,40.06,39.74,39.92,419000
2016-04-28,financial-services,etfs,39.57,39.96,39.45,39.67,393400
2016-04-29,financial-services,etfs,39.31,39.5,39.03,39.4,448100
2016-05-02,financial-services,etfs,39.73,39.78,39.34,39.4,481200
2016-05-03,financial-services,etfs,39.23,39.31,38.9,39.31,586400
2016-05-04,financial-services,etfs,39.02,39.18,38.84,38.89,345100
2016-05-05,financial-services,etfs,39.01,39.23,38.92,39.11,389300
2016-05-06,financial-services,etfs,39.2,39.22,38.75,38.77,315300
2016-05-09,financial-services,etfs,39.2,39.33,39.02,39.18,252200
2016-05-10,financial-services,etfs,39.68,39.68,39.33,39.33,351500
2016-05-11,financial-services,etfs,39.25,39.65,39.23,39.59,303700
2016-05-12,financial-services,etfs,39.3,39.5,39.06,39.42,324200
2016-05-13,financial-services,etfs,38.85,39.38,38.78,39.2,355300
2016-05-16,financial-services,etfs,39.08,39.26,38.84,38.84,216400
2016-05-17,financial-services,etfs,38.75,39.12,38.65,39.0,380700
2016-05-18,financial-services,etfs,39.38,39.44,38.65,38.65,5863400
2016-05-19,financial-services,etfs,39.03,39.37,38.78,39.18,674300
2016-05-20,financial-services,etfs,39.32,39.5,39.18,39.19,318000
2016-05-23,financial-services,etfs,39.26,39.4,39.16,39.31,305500
2016-05-24,financial-services,etfs,39.9,39.96,39.45,39.45,491100
2016-05-25,financial-services,etfs,40.26,40.42,40.03,40.03,534900
2016-05-26,financial-services,etfs,40.09,40.32,40.02,40.32,376200
2016-05-27,financial-services,etfs,40.37,40.37,40.12,40.13,275800
2016-05-31,financial-services,etfs,40.31,40.53,40.16,40.51,484000
2016-06-01,financial-services,etfs,40.42,40.44,39.88,40.03,360200
2016-06-02,financial-services,etfs,40.48,40.51,40.18,40.33,280000
2016-06-03,financial-services,etfs,40.01,40.1,39.61,40.06,429200
2016-06-06,financial-services,etfs,40.24,40.38,40.03,40.04,316000
2016-06-07,financial-services,etfs,40.13,40.34,40.13,40.28,285200
2016-06-08,financial-services,etfs,40.23,40.27,40.11,40.11,295600
2016-06-09,financial-services,etfs,40.0,40.06,39.78,40.03,281700
2016-06-10,financial-services,etfs,39.5,39.67,39.38,39.59,317900
2016-06-13,financial-services,etfs,39.2,39.67,39.17,39.31,303100
2016-06-14,financial-services,etfs,38.64,39.19,38.46,39.07,292300
2016-06-15,financial-services,etfs,38.71,39.13,38.69,38.75,330600
2016-06-16,financial-services,etfs,38.81,38.81,38.22,38.46,364600
2016-06-17,financial-services,etfs,38.76,38.92,38.59,38.81,253300
2016-06-20,financial-services,etfs,39.02,39.55,38.99,39.22,251400
2016-06-21,financial-services,etfs,39.17,39.26,38.96,39.14,276100
2016-06-22,financial-services,etfs,39.13,39.43,39.09,39.17,868500
2016-06-23,financial-services,etfs,39.91,39.92,39.56,39.56,353400
2016-06-24,financial-services,etfs,37.95,38.77,37.92,37.92,1314900
2016-06-27,financial-services,etfs,36.92,37.68,36.71,37.5,1130300
2016-06-28,financial-services,etfs,37.81,37.82,37.29,37.52,827100
2016-06-29,financial-services,etfs,38.66,38.66,38.02,38.15,756000
2016-06-30,financial-services,etfs,39.29,39.29,38.6,38.8,943600
2016-07-01,financial-services,etfs,39.11,39.34,39.04,39.19,460400
2016-07-05,financial-services,etfs,38.57,38.82,38.4,38.8,647000
2016-07-06,financial-services,etfs,38.71,38.74,38.23,38.34,451900
2016-07-07,financial-services,etfs,38.74,38.99,38.56,38.74,289700
2016-07-08,financial-services,etfs,39.43,39.49,39.15,39.15,485300
2016-07-11,financial-services,etfs,39.7,39.82,39.56,39.61,256900
2016-07-12,financial-services,etfs,40.18,40.21,39.88,39.92,480800
2016-07-13,financial-services,etfs,40.19,40.23,39.98,40.16,2828800
2016-07-14,financial-services,etfs,40.45,41.08,40.42,41.05,429300
2016-07-15,financial-services,etfs,40.45,40.66,40.21,40.66,390600
2016-07-18,financial-services,etfs,40.56,40.6,40.42,40.45,439600
2016-07-19,financial-services,etfs,40.6,40.6,40.36,40.41,209500
2016-07-20,financial-services,etfs,40.64,40.72,40.48,40.72,248100
2016-07-21,financial-services,etfs,40.51,40.67,40.45,40.64,226400
2016-07-22,financial-services,etfs,40.77,40.81,40.51,40.55,352300
2016-07-25,financial-services,etfs,40.69,40.79,40.6,40.77,423700
2016-07-26,financial-services,etfs,40.72,40.79,40.59,40.65,314400
2016-07-27,financial-services,etfs,40.7,40.82,40.58,40.7,235400
2016-07-28,financial-services,etfs,40.82,40.89,40.48,40.62,327500
2016-07-29,financial-services,etfs,40.82,40.97,40.66,40.66,241600
2016-08-01,financial-services,etfs,40.7,40.98,40.63,40.8,218000
2016-08-02,financial-services,etfs,40.33,40.72,40.26,40.6,488000
2016-08-03,financial-services,etfs,40.7,40.7,40.35,40.35,253900
2016-08-04,financial-services,etfs,40.61,40.74,40.52,40.64,199000
2016-08-05,financial-services,etfs,41.3,41.32,40.86,40.9,297900
2016-08-08,financial-services,etfs,41.34,41.48,41.28,41.38,264500
2016-08-09,financial-services,etfs,41.39,41.43,41.3,41.33,267700
2016-08-10,financial-services,etfs,41.13,41.42,41.05,41.38,219200
2016-08-11,financial-services,etfs,41.13,41.23,41.03,41.19,242700
2016-08-12,financial-services,etfs,41.06,41.11,40.89,40.94,400000
2016-08-15,financial-services,etfs,41.3,41.36,41.17,41.17,434600
2016-08-16,financial-services,etfs,41.16,41.26,41.13,41.2,275100
2016-08-17,financial-services,etfs,41.28,41.29,41.05,41.13,244700
2016-08-18,financial-services,etfs,41.28,41.35,41.13,41.21,193200
2016-08-19,financial-services,etfs,41.23,41.25,41.03,41.19,326600
2016-08-22,financial-services,etfs,41.28,41.28,41.09,41.19,174700
2016-08-23,financial-services,etfs,41.35,41.51,41.33,41.39,229400
2016-08-24,financial-services,etfs,41.29,41.43,41.23,41.37,190600
2016-08-25,financial-services,etfs,41.42,41.48,41.26,41.26,225200
2016-08-26,financial-services,etfs,41.42,41.73,41.2,41.5,493500
2016-08-29,financial-services,etfs,41.8,41.92,41.49,41.49,328200
2016-08-30,financial-services,etfs,42.11,42.11,41.8,41.84,580400
2016-08-31,financial-services,etfs,42.14,42.17,41.84,42.16,485500
2016-09-01,financial-services,etfs,41.94,42.3,41.61,42.21,1025700
2016-09-02,financial-services,etfs,42.18,42.19,41.9,42.04,448600
2016-09-06,financial-services,etfs,41.93,42.18,41.65,42.18,589600
2016-09-07,financial-services,etfs,41.98,42.02,41.73,41.85,342000
2016-09-08,financial-services,etfs,42.01,42.14,41.88,41.97,323100
2016-09-09,financial-services,etfs,41.43,42.04,41.43,41.83,854200
2016-09-12,financial-services,etfs,41.84,41.93,40.94,41.17,684200
2016-09-13,financial-services,etfs,41.18,41.42,40.97,41.4,1456800
2016-09-14,financial-services,etfs,40.97,41.41,40.89,41.14,526800
2016-09-15,financial-services,etfs,41.32,41.38,40.85,40.89,910700
2016-09-16,financial-services,etfs,40.87,41.16,40.76,41.08,877800
2016-09-19,financial-services,etfs,41.1,41.4,40.95,41.04,283100
2016-09-20,financial-services,etfs,41.12,41.44,41.09,41.39,352400
2016-09-21,financial-services,etfs,41.39,41.44,41.03,41.28,520700
