Date,Sector,Type,Close,High,Low,Open,Volume
2015-07-17,financial-services,etfs,17.1,17.16,17.03,17.14,22286763
2015-07-20,financial-services,etfs,17.13,17.18,17.08,17.15,25354045
2015-07-21,financial-services,etfs,17.1,17.2,17.06,17.13,24390172
2015-07-22,financial-services,etfs,17.23,17.25,17.09,17.11,36459143
2015-07-23,financial-services,etfs,17.08,17.26,17.05,17.25,36561685
2015-07-24,financial-services,etfs,16.92,17.08,16.9,17.06,32149658
2015-07-27,financial-services,etfs,16.8,16.85,16.74,16.81,34805048
2015-07-28,financial-services,etfs,16.87,16.94,16.76,16.94,29677194
2015-07-29,financial-services,etfs,17.04,17.04,16.88,16.92,33091373
2015-07-30,financial-services,etfs,17.04,17.05,16.94,17.01,20597954
2015-07-31,financial-services,etfs,16.98,17.06,16.94,17.02,24137571
2015-08-03,financial-services,etfs,16.96,17.0,16.85,16.98,42025601
2015-08-04,financial-services,etfs,16.94,17.02,16.91,16.98,30678613
2015-08-05,financial-services,etfs,17.0,17.1,16.96,17.05,24771536
2015-08-06,financial-services,etfs,16.94,17.04,16.88,17.02,23921408
2015-08-07,financial-services,etfs,16.98,17.0,16.84,16.93,30673812
2015-08-10,financial-services,etfs,17.14,17.15,17.04,17.09,30165778
2015-08-11,financial-services,etfs,16.98,17.04,16.92,16.98,65448208
2015-08-12,financial-services,etfs,16.83,16.86,16.57,16.84,77509300
2015-08-13,financial-services,etfs,16.89,16.95,16.76,16.87,27547564
2015-08-14,financial-services,etfs,17.01,17.01,16.86,16.87,33603346
2015-08-17,financial-services,etfs,17.04,17.05,16.88,16.94,28771055
2015-08-18,financial-services,etfs,17.03,17.07,16.99,17.02,20245642
2015-08-19,financial-services,etfs,16.88,17.02,16.82,16.98,57382080
2015-08-20,financial-services,etfs,16.52,16.72,16.52,16.7,67731590
2015-08-21,financial-services,etfs,15.93,16.43,15.93,16.31,127715881
2015-08-24,financial-services,etfs,15.25,15.78,12.48,14.95,143651668
2015-08-25,financial-services,etfs,15.04,15.82,14.99,15.8,84936661
2015-08-26,financial-services,etfs,15.61,15.61,15.11,15.39,146056427
2015-08-27,financial-services,etfs,15.99,16.03,15.68,15.81,96219884
2015-08-28,financial-services,etfs,15.92,15.97,15.82,15.93,40348364
2015-08-31,financial-services,etfs,15.78,15.89,15.77,15.82,58845124
2015-09-01,financial-services,etfs,15.27,15.53,15.16,15.45,86294454
2015-09-02,financial-services,etfs,15.48,15.52,15.28,15.47,52533664
2015-09-03,financial-services,etfs,15.57,15.73,15.5,15.53,60273576
2015-09-04,financial-services,etfs,15.26,15.39,15.16,15.35,54210039
2015-09-08,financial-services,etfs,15.65,15.66,15.45,15.56,49726245
2015-09-09,financial-services,etfs,15.43,15.86,15.4,15.79,43741739
2015-09-10,financial-services,etfs,15.51,15.62,15.37,15.42,43653476
2015-09-11,financial-services,etfs,15.58,15.58,15.4,15.43,26809949
2015-09-14,financial-services,etfs,15.54,15.59,15.48,15.54,31837353
2015-09-15,financial-services,etfs,15.76,15.81,15.54,15.6,41048311
2015-09-16,financial-services,etfs,15.87,15.89,15.7,15.78,28008328
2015-09-17,financial-services,etfs,15.64,15.96,15.61,15.85,75221486
2015-09-18,financial-services,etfs,15.34,15.5,15.31,15.43,85290820
2015-09-21,financial-services,etfs,15.52,15.58,15.41,15.44,47097445
2015-09-22,financial-services,etfs,15.32,15.37,15.21,15.29,65335941
2015-09-23,financial-services,etfs,15.33,15.38,15.24,15.33,34891095
2015-09-24,financial-services,etfs,15.22,15.25,15.08,15.15,51271027
2015-09-25,financial-services,etfs,15.44,15.54,15.37,15.44,55416173
2015-09-28,financial-services,etfs,15.08,15.36,15.04,15.33,58422891
2015-09-29,financial-services,etfs,15.11,15.16,14.97,15.1,48264309
2015-09-30,financial-services,etfs,15.34,15.34,15.16,15.31,49086741
2015-10-01,financial-services,etfs,15.35,15.41,15.18,15.33,48512971
2015-10-02,financial-services,etfs,15.37,15.37,14.88,15.02,75346063
2015-10-05,financial-services,etfs,15.69,15.71,15.47,15.48,47975517
2015-10-06,financial-services,etfs,15.62,15.71,15.59,15.66,36684908
2015-10-07,financial-services,etfs,15.74,15.83,15.62,15.72,38597020
2015-10-08,financial-services,etfs,15.83,15.85,15.65,15.68,37237011
2015-10-09,financial-services,etfs,15.73,15.88,15.67,15.87,58339183
2015-10-12,financial-services,etfs,15.75,15.77,15.69,15.73,25312191
2015-10-13,financial-services,etfs,15.62,15.79,15.62,15.69,42452020
2015-10-14,financial-services,etfs,15.5,15.66,15.48,15.63,44763838
2015-10-15,financial-services,etfs,15.85,15.87,15.57,15.58,55652525
2015-10-16,financial-services,etfs,15.94,15.97,15.86,15.9,36542235
2015-10-19,financial-services,etfs,15.93,15.96,15.83,15.84,32690313
2015-10-20,financial-services,etfs,16.02,16.04,15.92,15.93,23941473
2015-10-21,financial-services,etfs,15.91,16.1,15.88,16.04,29215200
2015-10-22,financial-services,etfs,16.17,16.23,15.94,15.94,61204335
2015-10-23,financial-services,etfs,16.34,16.35,16.22,16.29,45903498
2015-10-26,financial-services,etfs,16.27,16.34,16.21,16.34,24485698
2015-10-27,financial-services,etfs,16.18,16.21,16.13,16.19,28664204
2015-10-28,financial-services,etfs,16.56,16.59,16.21,16.21,112058299
2015-10-29,financial-services,etfs,16.54,16.62,16.46,16.55,48479611
2015-10-30,financial-services,etfs,16.3,16.51,16.28,16.5,62867662
2015-11-02,financial-services,etfs,16.53,16.59,16.34,16.34,73531446
2015-11-03,financial-services,etfs,16.55,16.61,16.44,16.52,42479225
2015-11-04,financial-services,etfs,16.5,16.59,16.46,16.55,40100564
2015-11-05,financial-services,etfs,16.57,16.6,16.48,16.5,45236788
2015-11-06,financial-services,etfs,16.74,16.9,16.68,16.88,85556100
2015-11-09,financial-services,etfs,16.56,16.8,16.46,16.76,59169369
2015-11-10,financial-services,etfs,16.63,16.64,16.49,16.52,41119339
2015-11-11,financial-services,etfs,16.58,16.71,16.57,16.71,27576370
2015-11-12,financial-services,etfs,16.33,16.55,16.32,16.54,66597469
2015-11-13,financial-services,etfs,16.19,16.36,16.15,16.25,53877793
2015-11-16,financial-services,etfs,16.39,16.39,16.11,16.15,53560564
2015-11-17,financial-services,etfs,16.36,16.5,16.32,16.46,46013180
2015-11-18,financial-services,etfs,16.65,16.67,16.4,16.45,83572836
2015-11-19,financial-services,etfs,16.67,16.71,16.59,16.65,35613076
2015-11-20,financial-services,etfs,16.7,16.77,16.65,16.72,44189330
2015-11-23,financial-services,etfs,16.63,16.75,16.61,16.69,31828859
2015-11-24,financial-services,etfs,16.59,16.64,16.44,16.53,35916887
2015-11-25,financial-services,etfs,16.6,16.63,16.55,16.59,24226080
2015-11-27,financial-services,etfs,16.64,16.66,16.55,16.63,23191055
2015-11-30,financial-services,etfs,16.63,16.69,16.6,16.69,30361138
2015-12-01,financial-services,etfs,16.81,16.82,16.65,16.69,38268343
2015-12-02,financial-services,etfs,16.61,16.85,16.58,16.85,43846620
2015-12-03,financial-services,etfs,16.34,16.71,16.29,16.71,59308595
2015-12-04,financial-services,etfs,16.78,16.8,16.4,16.44,52547451
2015-12-07,financial-services,etfs,16.62,16.77,16.54,16.76,31381144
2015-12-08,financial-services,etfs,16.41,16.56,16.37,16.44,35697769
2015-12-09,financial-services,etfs,16.22,16.52,16.13,16.34,66624798
2015-12-10,financial-services,etfs,16.23,16.39,16.16,16.21,58161303
2015-12-11,financial-services,etfs,15.88,16.09,15.79,15.99,89542078
2015-12-14,financial-services,etfs,15.91,16.02,15.73,15.89,71948873
2015-12-15,financial-services,etfs,16.28,16.37,16.06,16.07,93332943
2015-12-16,financial-services,etfs,16.55,16.6,16.27,16.43,102205375
2015-12-17,financial-services,etfs,16.31,16.61,16.29,16.61,70913355
2015-12-18,financial-services,etfs,15.87,16.21,15.87,16.19,113598773
2015-12-21,financial-services,etfs,16.03,16.08,15.89,16.0,50728156
2015-12-22,financial-services,etfs,16.18,16.21,15.98,16.12,57087748
2015-12-23,financial-services,etfs,16.37,16.4,16.23,16.28,40627924
2015-12-24,financial-services,etfs,16.36,16.44,16.32,16.39,13844688
2015-12-28,financial-services,etfs,16.34,16.35,16.21,16.29,16747016
2015-12-29,financial-services,etfs,16.51,16.53,16.42,16.48,38040239
2015-12-30,financial-services,etfs,16.4,16.51,16.37,16.48,19339133
2015-12-31,financial-services,etfs,16.23,16.42,16.2,16.23,59154720
2016-01-04,financial-services,etfs,15.92,15.93,15.74,15.9,93387476
2016-01-05,financial-services,etfs,15.98,16.03,15.84,15.95,52096536
2016-01-06,financial-services,etfs,15.74,15.83,15.65,15.75,77248574
2016-01-07,financial-services,etfs,15.29,15.55,15.23,15.41,92006910
2016-01-08,financial-services,etfs,15.06,15.44,15.02,15.43,83028242
2016-01-11,financial-services,etfs,15.08,15.16,14.93,15.14,70986600
2016-01-12,financial-services,etfs,15.19,15.26,14.99,15.23,80633578
2016-01-13,financial-services,etfs,14.8,15.32,14.73,15.25,125524947
2016-01-14,financial-services,etfs,14.93,15.05,14.69,14.83,95264013
2016-01-15,financial-services,etfs,14.59,14.66,14.39,14.42,94362797
2016-01-19,financial-services,etfs,14.59,14.8,14.48,14.75,83779398
2016-01-20,financial-services,etfs,14.3,14.44,13.99,14.29,107682217
2016-01-21,financial-services,etfs,14.24,14.5,14.19,14.31,91494814
2016-01-22,financial-services,etfs,14.5,14.56,14.39,14.42,59334200
2016-01-25,financial-services,etfs,14.2,14.49,14.17,14.44,78982191
2016-01-26,financial-services,etfs,14.44,14.48,14.24,14.26,63973716
2016-01-27,financial-services,etfs,14.39,14.64,14.29,14.39,77206350
2016-01-28,financial-services,etfs,14.39,14.54,14.3,14.48,79906672
2016-01-29,financial-services,etfs,14.8,14.8,14.45,14.5,100518905
2016-02-01,financial-services,etfs,14.73,14.81,14.63,14.73,84561575
2016-02-02,financial-services,etfs,14.33,14.54,14.29,14.52,86157444
2016-02-03,financial-services,etfs,14.34,14.41,13.93,14.41,151930266
2016-02-04,financial-services,etfs,14.46,14.56,14.25,14.25,97011048
2016-02-05,financial-services,etfs,14.27,14.55,14.23,14.48,81506726
2016-02-08,financial-services,etfs,13.91,14.11,13.72,14.07,132312804
2016-02-09,financial-services,etfs,13.89,13.99,13.64,13.64,168924221
2016-02-10,financial-services,etfs,13.82,14.16,13.81,14.0,80836939
2016-02-11,financial-services,etfs,13.39,13.54,13.3,13.45,155436893
2016-02-12,financial-services,etfs,13.96,13.96,13.65,13.71,119640644
2016-02-16,financial-services,etfs,14.18,14.24,14.05,14.2,97496185
2016-02-17,financial-services,etfs,14.37,14.44,14.32,14.32,79846353
2016-02-18,financial-services,etfs,14.29,14.43,14.22,14.43,79491948
2016-02-19,financial-services,etfs,14.29,14.35,14.16,14.18,91481888
2016-02-22,financial-services,etfs,14.52,14.58,14.46,14.46,52408225
2016-02-23,financial-services,etfs,14.26,14.46,14.23,14.44,71553352
2016-02-24,financial-services,etfs,14.22,14.26,13.93,14.05,89023089
2016-02-25,financial-services,etfs,14.42,14.44,14.22,14.22,87713797
2016-02-26,financial-services,etfs,14.52,14.65,14.44,14.52,100096303
2016-02-29,financial-services,etfs,14.37,14.59,14.36,14.51,70846020
2016-03-01,financial-services,etfs,14.85,14.88,14.47,14.47,100224943
2016-03-02,financial-services,etfs,15.01,15.02,14.84,14.86,89863616
2016-03-03,financial-services,etfs,15.12,15.12,14.94,15.0,76643660
2016-03-04,financial-services,etfs,15.18,15.25,15.06,15.19,70707286
2016-03-07,financial-services,etfs,15.17,15.19,15.03,15.08,48251261
2016-03-08,financial-services,etfs,14.93,15.1,14.91,15.03,94684581
2016-03-09,financial-services,etfs,14.95,15.02,14.89,14.98,59913509
2016-03-10,financial-services,etfs,14.93,15.11,14.76,15.04,94740222
2016-03-11,financial-services,etfs,15.32,15.34,15.08,15.08,79284278
2016-03-14,financial-services,etfs,15.27,15.31,15.18,15.27,55347853
2016-03-15,financial-services,etfs,15.27,15.27,15.12,15.17,75699114
2016-03-16,financial-services,etfs,15.23,15.33,15.12,15.18,72379969
2016-03-17,financial-services,etfs,15.42,15.46,15.12,15.23,65859485
2016-03-18,financial-services,etfs,15.55,15.61,15.47,15.51,65031268
2016-03-21,financial-services,etfs,15.53,15.63,15.46,15.51,47484348
2016-03-22,financial-services,etfs,15.48,15.54,15.38,15.42,43482367
2016-03-23,financial-services,etfs,15.36,15.48,15.35,15.45,55912266
2016-03-24,financial-services,etfs,15.27,15.27,15.12,15.22,48500785
2016-03-28,financial-services,etfs,15.31,15.36,15.24,15.29,36121356
2016-03-29,financial-services,etfs,15.34,15.35,15.16,15.25,44438115
2016-03-30,financial-services,etfs,15.43,15.55,15.41,15.42,37636102
2016-03-31,financial-services,etfs,15.4,15.49,15.36,15.39,39946073
2016-04-01,financial-services,etfs,15.53,15.55,15.26,15.32,45753316
2016-04-04,financial-services,etfs,15.46,15.55,15.42,15.52,38544826
2016-04-05,financial-services,etfs,15.24,15.34,15.21,15.31,61644172
2016-04-06,financial-services,etfs,15.32,15.33,15.16,15.21,38129610
2016-04-07,financial-services,etfs,15.03,15.22,14.95,15.21,51315220
2016-04-08,financial-services,etfs,15.09,15.24,15.06,15.14,55956828
2016-04-11,financial-services,etfs,15.15,15.28,15.14,15.16,45423161
2016-04-12,financial-services,etfs,15.34,15.37,15.14,15.17,48225902
2016-04-13,financial-services,etfs,15.69,15.7,15.48,15.5,69649488
2016-04-14,financial-services,etfs,15.72,15.81,15.61,15.61,52055051
2016-04-15,financial-services,etfs,15.67,15.79,15.64,15.77,53901797
2016-04-18,financial-services,etfs,15.79,15.8,15.58,15.59,52434076
2016-04-19,financial-services,etfs,15.98,15.98,15.83,15.83,57169363
2016-04-20,financial-services,etfs,16.11,16.13,15.97,15.98,74743119
2016-04-21,financial-services,etfs,15.96,16.17,15.92,16.1,63436754
2016-04-22,financial-services,etfs,16.11,16.15,15.98,15.98,46728145
2016-04-25,financial-services,etfs,16.08,16.09,15.96,16.05,38189682
2016-04-26,financial-services,etfs,16.18,16.2,16.07,16.09,41664795
2016-04-27,financial-services,etfs,16.21,16.26,16.11,16.17,56916147
2016-04-28,financial-services,etfs,16.04,16.2,15.98,16.07,74850832
2016-04-29,financial-services,etfs,15.95,16.01,15.81,15.95,60318138
2016-05-02,financial-services,etfs,16.09,16.11,15.93,15.96,43564598
2016-05-03,financial-services,etfs,15.89,15.92,15.75,15.91,44142060
2016-05-04,financial-services,etfs,15.77,15.85,15.69,15.7,46466680
2016-05-05,financial-services,etfs,15.76,15.86,15.72,15.8,47043157
2016-05-06,financial-services,etfs,15.83,15.83,15.64,15.64,38964104
2016-05-09,financial-services,etfs,15.79,15.87,15.72,15.8,31989258
2016-05-10,financial-services,etfs,16.01,16.02,15.85,15.86,37549070
2016-05-11,financial-services,etfs,15.84,16.0,15.83,15.96,31961192
2016-05-12,financial-services,etfs,15.85,15.96,15.75,15.9,35254978
2016-05-13,financial-services,etfs,15.66,15.92,15.63,15.81,45538875
2016-05-16,financial-services,etfs,15.74,15.81,15.64,15.66,33796243
2016-05-17,financial-services,etfs,15.65,15.77,15.58,15.7,45457629
2016-05-18,financial-services,etfs,15.92,15.94,15.6,15.6,96899150
2016-05-19,financial-services,etfs,15.77,15.92,15.68,15.85,66203303
2016-05-20,financial-services,etfs,15.88,15.97,15.83,15.85,35765351
2016-05-23,financial-services,etfs,15.87,15.92,15.8,15.85,38575724
2016-05-24,financial-services,etfs,16.11,16.14,15.96,15.98,47386483
2016-05-25,financial-services,etfs,16.28,16.36,16.17,16.18,51504178
2016-05-26,financial-services,etfs,16.18,16.31,16.16,16.29,36198417
2016-05-27,financial-services,etfs,16.29,16.3,16.19,16.21,37026264
2016-05-31,financial-services,etfs,16.25,16.37,16.2,16.37,40884834
2016-06-01,financial-services,etfs,16.29,16.31,16.07,16.13,38452378
2016-06-02,financial-services,etfs,16.32,16.32,16.19,16.24,28227076
2016-06-03,financial-services,etfs,16.09,16.13,15.92,16.12,86083215
2016-06-06,financial-services,etfs,16.18,16.26,16.08,16.09,46925474
2016-06-07,financial-services,etfs,16.15,16.24,16.13,16.2,26503799
2016-06-08,financial-services,etfs,16.16,16.2,16.12,16.12,30469958
2016-06-09,financial-services,etfs,16.05,16.09,15.96,16.07,39571234
2016-06-10,financial-services,etfs,15.85,15.92,15.8,15.86,47349676
2016-06-13,financial-services,etfs,15.74,15.94,15.73,15.76,56062079
2016-06-14,financial-services,etfs,15.51,15.76,15.42,15.68,66888232
2016-06-15,financial-services,etfs,15.53,15.7,15.51,15.55,58034633
2016-06-16,financial-services,etfs,15.57,15.58,15.31,15.4,71488109
2016-06-17,financial-services,etfs,15.55,15.63,15.48,15.59,46524537
2016-06-20,financial-services,etfs,15.64,15.88,15.64,15.8,70566829
2016-06-21,financial-services,etfs,15.73,15.77,15.64,15.7,40308110
2016-06-22,financial-services,etfs,15.72,15.85,15.68,15.73,54005201
2016-06-23,financial-services,etfs,16.05,16.05,15.9,15.9,73745517
2016-06-24,financial-services,etfs,15.19,15.54,15.13,15.21,165914672
2016-06-27,financial-services,etfs,14.76,14.98,14.67,14.96,140642119
2016-06-28,financial-services,etfs,15.13,15.13,14.89,15.02,109722231
2016-06-29,financial-services,etfs,15.48,15.48,15.23,15.26,100009025
2016-06-30,financial-services,etfs,15.73,15.73,15.45,15.53,72707045
2016-07-01,financial-services,etfs,15.64,15.75,15.62,15.66,45095346
2016-07-05,financial-services,etfs,15.41,15.53,15.33,15.49,59557011
2016-07-06,financial-services,etfs,15.45,15.47,15.24,15.28,58561132
2016-07-07,financial-services,etfs,15.47,15.6,15.4,15.5,65731461
2016-07-08,financial-services,etfs,15.77,15.79,15.66,15.68,55327418
2016-07-11,financial-services,etfs,15.86,15.9,15.8,15.85,42557517
2016-07-12,financial-services,etfs,16.06,16.08,15.95,15.97,55059306
2016-07-13,financial-services,etfs,16.06,16.09,15.97,16.04,57377156
2016-07-14,financial-services,etfs,16.21,16.37,16.17,16.37,67039521
2016-07-15,financial-services,etfs,16.18,16.28,16.08,16.27,62710956
2016-07-18,financial-services,etfs,16.23,16.26,16.17,16.19,38953149
2016-07-19,financial-services,etfs,16.24,16.25,16.14,16.16,30777585
2016-07-20,financial-services,etfs,16.27,16.3,16.2,16.3,31817657
2016-07-21,financial-services,etfs,16.19,16.28,16.17,16.25,36524509
2016-07-22,financial-services,etfs,16.29,16.3,16.18,16.21,23484772
2016-07-25,financial-services,etfs,16.26,16.3,16.21,16.26,37096308
2016-07-26,financial-services,etfs,16.27,16.29,16.2,16.21,34484126
2016-07-27,financial-services,etfs,16.26,16.31,16.21,16.24,50709937
2016-07-28,financial-services,etfs,16.3,16.33,16.17,16.22,33001387
2016-07-29,financial-services,etfs,16.27,16.34,16.23,16.23,54440606
2016-08-01,financial-services,etfs,16.23,16.35,16.19,16.28,39409726
2016-08-02,financial-services,etfs,16.09,16.24,16.05,16.18,39709475
2016-08-03,financial-services,etfs,16.26,16.26,16.09,16.09,33511513
2016-08-04,financial-services,etfs,16.21,16.27,16.18,16.24,31363295
2016-08-05,financial-services,etfs,16.52,16.52,16.34,16.39,51542339
2016-08-08,financial-services,etfs,16.54,16.59,16.5,16.57,45019886
2016-08-09,financial-services,etfs,16.56,16.59,16.52,16.54,32239890
2016-08-10,financial-services,etfs,16.43,16.57,16.4,16.54,33545242
2016-08-11,financial-services,etfs,16.46,16.5,16.4,16.46,25139605
2016-08-12,financial-services,etfs,16.41,16.44,16.34,16.35,28861534
2016-08-15,financial-services,etfs,16.52,16.54,16.46,16.48,26275941
2016-08-16,financial-services,etfs,16.48,16.52,16.44,16.5,27637427
2016-08-17,financial-services,etfs,16.54,16.54,16.44,16.48,25676567
2016-08-18,financial-services,etfs,16.52,16.56,16.48,16.51,26595016
2016-08-19,financial-services,etfs,16.52,16.53,16.41,16.48,31510153
2016-08-22,financial-services,etfs,16.52,16.53,16.45,16.49,32517481
