Date,Sector,Type,Close,High,Low,Open,Volume
2015-05-21,consumer-cyclical,stocks,21.58,21.84,21.4,21.4,82428000
2015-05-22,consumer-cyclical,stocks,21.38,21.62,21.38,21.58,40412000
2015-05-26,consumer-cyclical,stocks,21.27,21.35,21.1,21.31,44884000
2015-05-27,consumer-cyclical,stocks,21.57,21.59,21.25,21.37,44622000
2015-05-28,consumer-cyclical,stocks,21.33,21.57,21.27,21.49,38248000
2015-05-29,consumer-cyclical,stocks,21.46,21.62,21.36,21.36,60322000
2015-06-01,consumer-cyclical,stocks,21.55,21.66,21.31,21.52,45066000
2015-06-02,consumer-cyclical,stocks,21.55,21.66,21.31,21.5,33378000
2015-06-03,consumer-cyclical,stocks,21.83,21.92,21.64,21.72,54558000
2015-06-04,consumer-cyclical,stocks,21.54,21.84,21.46,21.72,50216000
2015-06-05,consumer-cyclical,stocks,21.35,21.54,21.33,21.48,38158000
2015-06-08,consumer-cyclical,stocks,21.17,21.34,21.07,21.28,43450000
2015-06-09,consumer-cyclical,stocks,21.27,21.37,20.96,21.15,45774000
2015-06-10,consumer-cyclical,stocks,21.54,21.61,21.28,21.32,43446000
2015-06-11,consumer-cyclical,stocks,21.65,21.94,21.57,21.61,58450000
2015-06-12,consumer-cyclical,stocks,21.5,21.62,21.41,21.56,41088000
2015-06-15,consumer-cyclical,stocks,21.18,21.4,21.13,21.38,41020000
2015-06-16,consumer-cyclical,stocks,21.36,21.4,21.13,21.21,45928000
2015-06-17,consumer-cyclical,stocks,21.39,21.57,21.24,21.42,43718000
2015-06-18,consumer-cyclical,stocks,21.97,21.99,21.47,21.51,67568000
2015-06-19,consumer-cyclical,stocks,21.75,22.25,21.66,22.01,89902000
2015-06-22,consumer-cyclical,stocks,21.81,21.96,21.71,21.85,36472000
2015-06-23,consumer-cyclical,stocks,22.3,22.35,21.68,21.78,64900000
2015-06-24,consumer-cyclical,stocks,22.04,22.32,22.01,22.25,52416000
2015-06-25,consumer-cyclical,stocks,22.0,22.17,21.82,21.9,44750000
2015-06-26,consumer-cyclical,stocks,21.91,22.17,21.75,22.09,52490000
2015-06-29,consumer-cyclical,stocks,21.49,21.85,21.45,21.75,55064000
2015-06-30,consumer-cyclical,stocks,21.7,21.78,21.52,21.71,51938000
2015-07-01,consumer-cyclical,stocks,21.87,22.0,21.78,21.97,39742000
2015-07-02,consumer-cyclical,stocks,21.89,21.91,21.67,21.85,26868000
2015-07-06,consumer-cyclical,stocks,21.8,21.99,21.68,21.76,38064000
2015-07-07,consumer-cyclical,stocks,21.84,21.89,21.28,21.78,69084000
2015-07-08,consumer-cyclical,stocks,21.49,21.8,21.44,21.72,47662000
2015-07-09,consumer-cyclical,stocks,21.72,21.94,21.71,21.75,45428000
2015-07-10,consumer-cyclical,stocks,22.18,22.24,21.95,22.02,48020000
2015-07-13,consumer-cyclical,stocks,22.78,22.89,22.38,22.41,79136000
2015-07-14,consumer-cyclical,stocks,23.28,23.48,22.91,23.12,94724000
2015-07-15,consumer-cyclical,stocks,23.06,23.24,23.01,23.15,59748000
2015-07-16,consumer-cyclical,stocks,23.77,23.79,23.24,23.27,81912000
2015-07-17,consumer-cyclical,stocks,24.15,24.27,23.86,23.89,98644000
2015-07-20,consumer-cyclical,stocks,24.41,24.66,24.27,24.63,95050000
2015-07-21,consumer-cyclical,stocks,24.4,24.44,24.13,24.4,63636000
2015-07-22,consumer-cyclical,stocks,24.41,24.62,24.25,24.3,62298000
2015-07-23,consumer-cyclical,stocks,24.11,24.58,23.78,24.58,187488000
2015-07-24,consumer-cyclical,stocks,26.47,29.03,26.47,28.95,438188000
2015-07-27,consumer-cyclical,stocks,26.57,27.25,26.33,26.39,149820000
2015-07-28,consumer-cyclical,stocks,26.3,26.82,26.16,26.8,105462000
2015-07-29,consumer-cyclical,stocks,26.45,26.65,26.25,26.55,75052000
2015-07-30,consumer-cyclical,stocks,26.84,26.96,26.21,26.38,74862000
2015-07-31,consumer-cyclical,stocks,26.81,27.14,26.73,26.95,60512000
2015-08-03,consumer-cyclical,stocks,26.75,27.02,26.47,26.87,60284000
2015-08-04,consumer-cyclical,stocks,26.59,26.85,26.46,26.48,58692000
2015-08-05,consumer-cyclical,stocks,26.85,26.96,26.71,26.94,57788000
2015-08-06,consumer-cyclical,stocks,26.47,27.14,26.38,26.97,76410000
2015-08-07,consumer-cyclical,stocks,26.13,26.47,25.91,26.46,79384000
2015-08-10,consumer-cyclical,stocks,26.2,26.61,26.15,26.43,52318000
2015-08-11,consumer-cyclical,stocks,26.37,26.45,26.1,26.18,53532000
2015-08-12,consumer-cyclical,stocks,26.3,26.38,25.65,26.19,79246000
2015-08-13,consumer-cyclical,stocks,26.48,26.73,26.27,26.37,57904000
2015-08-14,consumer-cyclical,stocks,26.58,26.71,26.41,26.41,39896000
2015-08-17,consumer-cyclical,stocks,26.76,26.94,26.36,26.56,51634000
2015-08-18,consumer-cyclical,stocks,26.75,26.97,26.65,26.75,41426000
2015-08-19,consumer-cyclical,stocks,26.65,26.86,26.45,26.69,46480000
2015-08-20,consumer-cyclical,stocks,25.79,26.66,25.79,26.52,88160000
2015-08-21,consumer-cyclical,stocks,24.72,25.62,24.72,25.37,134130000
2015-08-24,consumer-cyclical,stocks,23.17,23.83,22.55,23.18,201952000
2015-08-25,consumer-cyclical,stocks,23.32,24.47,23.31,24.37,113586000
2015-08-26,consumer-cyclical,stocks,25.04,25.19,23.94,24.2,127172000
2015-08-27,consumer-cyclical,stocks,25.92,26.13,25.36,25.69,122290000
2015-08-28,consumer-cyclical,stocks,25.9,26.08,25.65,25.88,54934000
2015-08-31,consumer-cyclical,stocks,25.64,25.97,25.45,25.82,60046000
2015-09-01,consumer-cyclical,stocks,24.83,25.5,24.67,24.96,77290000
2015-09-02,consumer-cyclical,stocks,25.53,25.54,24.89,25.25,74142000
2015-09-03,consumer-cyclical,stocks,25.24,25.79,25.13,25.73,62994000
2015-09-04,consumer-cyclical,stocks,24.95,25.14,24.78,24.88,53850000
2015-09-08,consumer-cyclical,stocks,25.88,25.92,25.43,25.43,76214000
2015-09-09,consumer-cyclical,stocks,25.84,26.5,25.75,26.2,87414000
2015-09-10,consumer-cyclical,stocks,26.11,26.31,25.74,25.76,51520000
2015-09-11,consumer-cyclical,stocks,26.47,26.47,26.03,26.05,64558000
2015-09-14,consumer-cyclical,stocks,26.07,26.62,25.93,26.47,62604000
2015-09-15,consumer-cyclical,stocks,26.12,26.4,25.86,26.16,57318000
2015-09-16,consumer-cyclical,stocks,26.37,26.42,25.93,26.1,45056000
2015-09-17,consumer-cyclical,stocks,26.94,27.35,26.33,26.35,83390000
2015-09-18,consumer-cyclical,stocks,27.01,27.31,26.57,26.73,123202000
2015-09-21,consumer-cyclical,stocks,27.42,27.49,26.98,27.22,65666000
2015-09-22,consumer-cyclical,stocks,26.92,27.18,26.63,26.99,76834000
2015-09-23,consumer-cyclical,stocks,26.8,27.06,26.7,26.92,44752000
2015-09-24,consumer-cyclical,stocks,26.69,26.73,26.14,26.53,70020000
2015-09-25,consumer-cyclical,stocks,26.21,27.14,26.07,27.13,80620000
2015-09-28,consumer-cyclical,stocks,25.2,26.01,24.72,26.0,108690000
2015-09-29,consumer-cyclical,stocks,24.8,25.57,24.52,25.3,89150000
2015-09-30,consumer-cyclical,stocks,25.59,25.64,25.08,25.27,80094000
2015-10-01,consumer-cyclical,stocks,26.04,26.04,25.3,25.55,75370000
2015-10-02,consumer-cyclical,stocks,26.63,26.63,25.41,25.65,91956000
2015-10-05,consumer-cyclical,stocks,27.18,27.3,26.8,26.85,67828000
2015-10-06,consumer-cyclical,stocks,26.87,27.58,26.67,27.27,90056000
2015-10-07,consumer-cyclical,stocks,27.1,27.1,26.45,27.09,76242000
2015-10-08,consumer-cyclical,stocks,26.66,26.97,25.99,26.84,93528000
2015-10-09,consumer-cyclical,stocks,26.99,27.09,26.51,26.72,70748000
2015-10-12,consumer-cyclical,stocks,27.51,27.54,26.99,27.0,55522000
2015-10-13,consumer-cyclical,stocks,27.44,27.66,27.16,27.31,58760000
2015-10-14,consumer-cyclical,stocks,27.24,27.61,26.98,27.57,71642000
2015-10-15,consumer-cyclical,stocks,28.12,28.15,27.35,27.39,98740000
2015-10-16,consumer-cyclical,stocks,28.54,28.55,28.02,28.26,86316000
2015-10-19,consumer-cyclical,stocks,28.66,28.95,28.37,28.54,87508000
2015-10-20,consumer-cyclical,stocks,28.04,28.65,27.76,28.6,86924000
2015-10-21,consumer-cyclical,stocks,27.79,28.26,27.63,28.19,66872000
2015-10-22,consumer-cyclical,stocks,28.2,28.46,27.83,28.14,155588000
2015-10-23,consumer-cyclical,stocks,29.95,30.97,29.77,30.88,213854000
2015-10-26,consumer-cyclical,stocks,30.43,30.49,29.81,30.11,85394000
2015-10-27,consumer-cyclical,stocks,30.55,30.74,30.28,30.43,75742000
2015-10-28,consumer-cyclical,stocks,30.85,30.86,30.48,30.61,78524000
2015-10-29,consumer-cyclical,stocks,31.33,31.38,30.77,30.89,77920000
2015-10-30,consumer-cyclical,stocks,31.3,31.54,31.26,31.3,77488000
2015-11-02,consumer-cyclical,stocks,31.42,31.43,31.02,31.36,56330000
2015-11-03,consumer-cyclical,stocks,31.27,31.49,31.1,31.48,64938000
2015-11-04,consumer-cyclical,stocks,32.05,32.3,31.37,31.39,96810000
2015-11-05,consumer-cyclical,stocks,32.78,32.85,32.15,32.35,94476000
2015-11-06,consumer-cyclical,stocks,32.97,33.11,32.6,32.75,81844000
2015-11-09,consumer-cyclical,stocks,32.77,33.1,32.39,32.93,80976000
2015-11-10,consumer-cyclical,stocks,32.98,33.0,32.36,32.55,69790000
2015-11-11,consumer-cyclical,stocks,33.66,33.8,33.16,33.16,107746000
2015-11-12,consumer-cyclical,stocks,33.28,33.78,33.21,33.65,85694000
2015-11-13,consumer-cyclical,stocks,32.12,33.35,32.02,33.18,125222000
2015-11-16,consumer-cyclical,stocks,32.39,32.5,31.11,32.05,148718000
2015-11-17,consumer-cyclical,stocks,32.17,32.66,32.05,32.53,86404000
2015-11-18,consumer-cyclical,stocks,33.18,33.24,32.32,32.33,89396000
2015-11-19,consumer-cyclical,stocks,33.06,33.64,32.95,33.25,94104000
2015-11-20,consumer-cyclical,stocks,33.42,33.44,32.88,33.4,77922000
2015-11-23,consumer-cyclical,stocks,33.95,34.14,33.51,33.58,87702000
2015-11-24,consumer-cyclical,stocks,33.56,33.79,33.06,33.71,90868000
2015-11-25,consumer-cyclical,stocks,33.77,33.99,33.56,33.75,53958000
2015-11-27,consumer-cyclical,stocks,33.66,34.05,33.6,34.04,39336000
2015-11-30,consumer-cyclical,stocks,33.24,34.06,33.23,33.79,113864000
2015-12-01,consumer-cyclical,stocks,33.95,34.05,33.39,33.69,95024000
2015-12-02,consumer-cyclical,stocks,33.8,34.24,33.71,34.05,85470000
2015-12-03,consumer-cyclical,stocks,33.31,34.14,33.07,33.97,101294000
2015-12-04,consumer-cyclical,stocks,33.63,33.74,33.07,33.3,90696000
2015-12-07,consumer-cyclical,stocks,33.49,33.77,33.03,33.74,74656000
2015-12-08,consumer-cyclical,stocks,33.87,34.0,32.99,33.16,73038000
2015-12-09,consumer-cyclical,stocks,33.24,33.95,32.78,33.9,103164000
2015-12-10,consumer-cyclical,stocks,33.12,33.43,32.98,33.28,69110000
2015-12-11,consumer-cyclical,stocks,32.01,32.89,31.98,32.56,109488000
2015-12-14,consumer-cyclical,stocks,32.9,32.93,31.76,32.09,86594000
2015-12-15,consumer-cyclical,stocks,32.93,33.58,32.87,33.25,95068000
2015-12-16,consumer-cyclical,stocks,33.79,33.87,32.97,33.18,79290000
2015-12-17,consumer-cyclical,stocks,33.53,34.12,33.53,34.0,73632000
2015-12-18,consumer-cyclical,stocks,33.21,33.84,33.21,33.43,136826000
2015-12-21,consumer-cyclical,stocks,33.23,33.49,32.95,33.42,65018000
2015-12-22,consumer-cyclical,stocks,33.16,33.42,32.96,33.34,53356000
2015-12-23,consumer-cyclical,stocks,33.19,33.33,32.83,33.33,54458000
2015-12-24,consumer-cyclical,stocks,33.14,33.23,33.03,33.17,21824000
2015-12-28,consumer-cyclical,stocks,33.76,33.78,33.28,33.28,75672000
2015-12-29,consumer-cyclical,stocks,34.7,34.82,33.89,33.9,114700000
2015-12-30,consumer-cyclical,stocks,34.45,34.77,34.32,34.59,70380000
2015-12-31,consumer-cyclical,stocks,33.79,34.39,33.79,34.3,74992000
2016-01-04,consumer-cyclical,stocks,31.85,32.89,31.38,32.81,186290000
2016-01-05,consumer-cyclical,stocks,31.69,32.35,31.38,32.34,116452000
2016-01-06,consumer-cyclical,stocks,31.63,31.99,31.02,31.1,106584000
2016-01-07,consumer-cyclical,stocks,30.4,31.5,30.26,31.09,141498000
2016-01-08,consumer-cyclical,stocks,30.35,31.21,30.3,30.98,110258000
2016-01-11,consumer-cyclical,stocks,30.89,30.99,29.93,30.62,97832000
2016-01-12,consumer-cyclical,stocks,30.89,31.3,30.61,31.26,94482000
2016-01-13,consumer-cyclical,stocks,29.09,31.04,28.96,31.04,153104000
2016-01-14,consumer-cyclical,stocks,29.65,30.11,28.49,29.01,144760000
2016-01-15,consumer-cyclical,stocks,28.51,29.23,28.26,28.61,155690000
2016-01-19,consumer-cyclical,stocks,28.72,29.2,28.32,28.85,96144000
2016-01-20,consumer-cyclical,stocks,28.59,28.92,27.36,28.22,159328000
2016-01-21,consumer-cyclical,stocks,28.75,29.44,28.41,28.68,99044000
2016-01-22,consumer-cyclical,stocks,29.82,30.0,29.21,29.44,102402000
2016-01-25,consumer-cyclical,stocks,29.83,30.42,29.73,29.9,87922000
2016-01-26,consumer-cyclical,stocks,30.06,30.23,29.52,30.17,75314000
2016-01-27,consumer-cyclical,stocks,29.17,30.17,28.94,30.1,103058000
2016-01-28,consumer-cyclical,stocks,31.77,31.9,29.88,30.42,280304000
2016-01-29,consumer-cyclical,stocks,29.35,29.65,28.5,28.6,293552000
2016-02-01,consumer-cyclical,stocks,28.74,29.09,28.52,28.91,127102000
2016-02-02,consumer-cyclical,stocks,27.6,28.58,27.5,28.5,126240000
2016-02-03,consumer-cyclical,stocks,26.55,27.8,26.09,27.67,200974000
2016-02-04,consumer-cyclical,stocks,26.81,26.95,25.96,26.25,123982000
2016-02-05,consumer-cyclical,stocks,25.11,26.47,24.96,26.46,194178000
2016-02-08,consumer-cyclical,stocks,24.41,24.67,23.76,24.32,196510000
2016-02-09,consumer-cyclical,stocks,24.1,24.92,23.7,23.9,141558000
2016-02-10,consumer-cyclical,stocks,24.52,25.23,24.3,24.59,135724000
2016-02-11,consumer-cyclical,stocks,25.19,25.47,24.2,24.56,147948000
2016-02-12,consumer-cyclical,stocks,25.35,25.84,25.07,25.53,107696000
2016-02-16,consumer-cyclical,stocks,26.06,26.22,25.58,25.97,102370000
2016-02-17,consumer-cyclical,stocks,26.7,26.87,25.97,26.44,96480000
2016-02-18,consumer-cyclical,stocks,26.25,27.06,26.19,27.06,94700000
2016-02-19,consumer-cyclical,stocks,26.75,26.8,25.77,26.04,99494000
2016-02-22,consumer-cyclical,stocks,27.98,28.03,27.05,27.11,111332000
2016-02-23,consumer-cyclical,stocks,27.65,27.85,27.27,27.78,81016000
2016-02-24,consumer-cyclical,stocks,27.7,27.71,26.66,27.29,124634000
2016-02-25,consumer-cyclical,stocks,27.76,27.97,27.26,27.78,90510000
2016-02-26,consumer-cyclical,stocks,27.76,28.12,27.66,28.01,97540000
2016-02-29,consumer-cyclical,stocks,27.63,28.24,27.63,27.7,82908000
2016-03-01,consumer-cyclical,stocks,28.95,28.96,27.8,27.81,100770000
2016-03-02,consumer-cyclical,stocks,29.01,29.25,28.68,29.09,91644000
2016-03-03,consumer-cyclical,stocks,28.87,28.99,28.66,28.9,54826000
2016-03-04,consumer-cyclical,stocks,28.76,29.07,28.55,29.05,68330000
2016-03-07,consumer-cyclical,stocks,28.14,28.68,27.78,28.68,98538000
2016-03-08,consumer-cyclical,stocks,28.01,28.57,27.74,27.89,94600000
2016-03-09,consumer-cyclical,stocks,27.97,28.02,27.51,27.98,87546000
2016-03-10,consumer-cyclical,stocks,27.95,28.35,27.4,28.34,78398000
2016-03-11,consumer-cyclical,stocks,28.48,28.5,28.14,28.35,75426000
2016-03-14,consumer-cyclical,stocks,28.67,28.84,28.15,28.35,69084000
2016-03-15,consumer-cyclical,stocks,28.85,29.08,28.35,28.55,77536000
2016-03-16,consumer-cyclical,stocks,28.71,29.07,28.56,28.83,70754000
2016-03-17,consumer-cyclical,stocks,27.97,28.57,27.75,28.48,118562000
2016-03-18,consumer-cyclical,stocks,27.6,28.12,27.3,28.05,145938000
2016-03-21,consumer-cyclical,stocks,27.7,27.76,26.93,27.45,103114000
2016-03-22,consumer-cyclical,stocks,28.02,28.14,27.25,27.26,80012000
2016-03-23,consumer-cyclical,stocks,28.48,28.62,27.91,28.05,79674000
2016-03-24,consumer-cyclical,stocks,29.15,29.18,28.35,28.36,103710000
2016-03-28,consumer-cyclical,stocks,28.99,29.24,28.78,29.22,62430000
2016-03-29,consumer-cyclical,stocks,29.69,29.79,28.83,29.01,87852000
2016-03-30,consumer-cyclical,stocks,29.93,30.16,29.75,29.84,77810000
2016-03-31,consumer-cyclical,stocks,29.68,30.04,29.61,29.96,53636000
2016-04-01,consumer-cyclical,stocks,29.92,29.95,29.42,29.52,58348000
2016-04-04,consumer-cyclical,stocks,29.66,29.98,29.53,29.95,49416000
2016-04-05,consumer-cyclical,stocks,29.31,29.67,29.26,29.54,46178000
2016-04-06,consumer-cyclical,stocks,30.1,30.12,29.38,29.38,56998000
2016-04-07,consumer-cyclical,stocks,29.57,29.98,29.45,29.94,63780000
2016-04-08,consumer-cyclical,stocks,29.73,29.89,29.45,29.72,51838000
2016-04-11,consumer-cyclical,stocks,29.8,30.2,29.75,29.81,54086000
2016-04-12,consumer-cyclical,stocks,30.16,30.2,29.62,29.92,52822000
2016-04-13,consumer-cyclical,stocks,30.74,30.84,30.26,30.38,84566000
2016-04-14,consumer-cyclical,stocks,31.04,31.22,30.75,30.75,70242000
2016-04-15,consumer-cyclical,stocks,31.29,31.34,30.91,31.1,57754000
2016-04-18,consumer-cyclical,stocks,31.77,31.88,31.25,31.27,87218000
2016-04-19,consumer-cyclical,stocks,31.4,31.9,31.04,31.86,81118000
2016-04-20,consumer-cyclical,stocks,31.65,31.83,31.15,31.5,52188000
2016-04-21,consumer-cyclical,stocks,31.55,31.89,31.42,31.55,51926000
2016-04-22,consumer-cyclical,stocks,31.02,31.41,30.58,31.22,101678000
2016-04-25,consumer-cyclical,stocks,31.31,31.35,30.81,30.83,53658000
2016-04-26,consumer-cyclical,stocks,30.84,31.34,30.74,31.31,50428000
2016-04-27,consumer-cyclical,stocks,30.33,30.8,30.06,30.59,81376000
2016-04-28,consumer-cyclical,stocks,30.1,31.34,29.96,30.78,157452000
2016-04-29,consumer-cyclical,stocks,32.98,33.5,32.7,33.3,206214000
2016-05-02,consumer-cyclical,stocks,34.19,34.28,33.1,33.2,131570000
2016-05-03,consumer-cyclical,stocks,33.57,34.01,33.52,33.87,98468000
2016-05-04,consumer-cyclical,stocks,33.54,33.7,33.11,33.13,92710000
2016-05-05,consumer-cyclical,stocks,32.95,33.82,32.8,33.67,97682000
2016-05-06,consumer-cyclical,stocks,33.7,33.85,32.8,32.8,87306000
2016-05-09,consumer-cyclical,stocks,33.99,34.35,33.57,33.7,79644000
2016-05-10,consumer-cyclical,stocks,35.15,35.23,34.67,34.7,122112000
2016-05-11,consumer-cyclical,stocks,35.66,35.95,35.08,35.29,146764000
2016-05-12,consumer-cyclical,stocks,35.9,36.12,35.58,35.87,100964000
2016-05-13,consumer-cyclical,stocks,35.5,35.96,35.33,35.73,95268000
2016-05-16,consumer-cyclical,stocks,35.53,35.66,35.01,35.51,108658000
2016-05-17,consumer-cyclical,stocks,34.76,35.72,34.7,35.49,102428000
2016-05-18,consumer-cyclical,stocks,34.87,35.13,34.44,34.48,85664000
2016-05-19,consumer-cyclical,stocks,34.93,34.97,34.48,34.59,60512000
2016-05-20,consumer-cyclical,stocks,35.14,35.36,35.0,35.05,58324000
2016-05-23,consumer-cyclical,stocks,34.84,35.3,34.82,35.21,51902000
2016-05-24,consumer-cyclical,stocks,35.21,35.38,34.9,34.9,60676000
2016-05-25,consumer-cyclical,stocks,35.42,35.54,35.28,35.4,65354000
2016-05-26,consumer-cyclical,stocks,35.75,35.75,35.36,35.42,48934000
2016-05-27,consumer-cyclical,stocks,35.61,35.83,35.56,35.75,44984000
2016-05-31,consumer-cyclical,stocks,36.14,36.21,35.57,35.62,72366000
2016-06-01,consumer-cyclical,stocks,35.97,36.32,35.91,36.04,65262000
2016-06-02,consumer-cyclical,stocks,36.41,36.41,35.78,36.05,60532000
2016-06-03,consumer-cyclical,stocks,36.28,36.35,35.92,36.34,67346000
2016-06-06,consumer-cyclical,stocks,36.34,36.58,36.22,36.33,54096000
2016-06-07,consumer-cyclical,stocks,36.19,36.5,36.03,36.49,54650000
2016-06-08,consumer-cyclical,stocks,36.33,36.47,36.08,36.32,44468000
2016-06-09,consumer-cyclical,stocks,36.38,36.45,36.12,36.15,43406000
2016-06-10,consumer-cyclical,stocks,35.9,36.25,35.71,36.12,68514000
2016-06-13,consumer-cyclical,stocks,35.76,36.1,35.56,35.7,67044000
2016-06-14,consumer-cyclical,stocks,35.97,36.04,35.61,35.62,50138000
2016-06-15,consumer-cyclical,stocks,35.71,36.13,35.67,36.1,54188000
2016-06-16,consumer-cyclical,stocks,35.88,35.9,35.26,35.6,61960000
2016-06-17,consumer-cyclical,stocks,35.32,35.91,34.96,35.91,117956000
2016-06-20,consumer-cyclical,stocks,35.7,36.07,35.54,35.67,73544000
2016-06-21,consumer-cyclical,stocks,35.79,35.92,35.64,35.79,42750000
2016-06-22,consumer-cyclical,stocks,35.53,35.85,35.38,35.83,45210000
2016-06-23,consumer-cyclical,stocks,36.1,36.11,35.62,35.78,56500000
2016-06-24,consumer-cyclical,stocks,34.95,35.63,34.61,34.65,152650000
2016-06-27,consumer-cyclical,stocks,34.57,34.84,34.11,34.6,111360000
2016-06-28,consumer-cyclical,stocks,35.4,35.4,34.91,35.0,80740000
2016-06-29,consumer-cyclical,stocks,35.78,35.97,35.68,35.79,61402000
2016-06-30,consumer-cyclical,stocks,35.78,35.97,35.63,35.86,57102000
2016-07-01,consumer-cyclical,stocks,36.28,36.4,35.83,35.87,58408000
2016-07-05,consumer-cyclical,stocks,36.4,36.48,35.98,36.14,48628000
2016-07-06,consumer-cyclical,stocks,36.88,36.89,36.13,36.29,78764000
2016-07-07,consumer-cyclical,stocks,36.83,36.98,36.58,36.97,58916000
2016-07-08,consumer-cyclical,stocks,37.29,37.31,36.9,37.01,68584000
2016-07-11,consumer-cyclical,stocks,37.69,37.79,37.35,37.5,63906000
2016-07-12,consumer-cyclical,stocks,37.41,37.87,37.02,37.84,112474000
2016-07-13,consumer-cyclical,stocks,37.13,37.84,37.06,37.34,82846000
2016-07-14,consumer-cyclical,stocks,37.06,37.45,36.95,37.44,47810000
2016-07-15,consumer-cyclical,stocks,36.77,37.33,36.7,37.33,62428000
2016-07-18,consumer-cyclical,stocks,36.8,37.08,36.44,36.77,59098000
2016-07-19,consumer-cyclical,stocks,37.0,37.17,36.62,36.62,44336000
2016-07-20,consumer-cyclical,stocks,37.29,37.31,37.03,37.2,44280000
2016-07-21,consumer-cyclical,stocks,37.22,37.47,37.14,37.38,46342000
2016-07-22,consumer-cyclical,stocks,37.24,37.56,37.18,37.39,45554000
2016-07-25,consumer-cyclical,stocks,36.98,37.42,36.77,37.33,53586000
2016-07-26,consumer-cyclical,stocks,36.78,37.16,36.64,37.14,50594000
2016-07-27,consumer-cyclical,stocks,36.83,37.05,36.69,36.9,58262000
2016-07-28,consumer-cyclical,stocks,37.63,37.67,36.99,37.3,152352000
2016-07-29,consumer-cyclical,stocks,37.94,38.3,37.75,38.25,135542000
2016-08-01,consumer-cyclical,stocks,38.39,38.53,37.85,37.99,71564000
2016-08-02,consumer-cyclical,stocks,38.03,38.25,37.85,38.19,72066000
2016-08-03,consumer-cyclical,stocks,37.73,37.94,37.61,37.85,71630000
2016-08-04,consumer-cyclical,stocks,38.04,38.25,37.52,37.69,63564000
2016-08-05,consumer-cyclical,stocks,38.3,38.42,38.15,38.24,54088000
2016-08-08,consumer-cyclical,stocks,38.33,38.35,38.05,38.34,39726000
