Date,Sector,Type,Close,High,Low,Open,Volume
2015-05-21,consumer-cyclical,stocks,16.37,16.44,16.16,16.2,29559000
2015-05-22,consumer-cyclical,stocks,16.52,16.57,16.33,16.36,33346500
2015-05-26,consumer-cyclical,stocks,16.5,16.8,16.43,16.51,52480500
2015-05-27,consumer-cyclical,stocks,16.5,16.63,16.37,16.57,51123000
2015-05-28,consumer-cyclical,stocks,16.76,16.79,16.34,16.47,54709500
2015-05-29,consumer-cyclical,stocks,16.72,16.86,16.63,16.73,56839500
2015-06-01,consumer-cyclical,stocks,16.63,16.77,16.5,16.76,37576500
2015-06-02,consumer-cyclical,stocks,16.56,16.63,16.42,16.59,32022000
2015-06-03,consumer-cyclical,stocks,16.6,16.71,16.47,16.55,26722500
2015-06-04,consumer-cyclical,stocks,16.39,16.62,16.38,16.5,36804000
2015-06-05,consumer-cyclical,stocks,16.61,16.65,16.38,16.4,45330000
2015-06-08,consumer-cyclical,stocks,17.09,17.25,16.69,16.72,75255000
2015-06-09,consumer-cyclical,stocks,17.07,17.18,16.94,17.03,39166500
2015-06-10,consumer-cyclical,stocks,16.71,16.93,16.57,16.79,51817500
2015-06-11,consumer-cyclical,stocks,16.76,16.96,16.7,16.88,30661500
2015-06-12,consumer-cyclical,stocks,16.71,16.9,16.68,16.68,21334500
2015-06-15,consumer-cyclical,stocks,16.69,16.75,16.4,16.65,32793000
2015-06-16,consumer-cyclical,stocks,16.87,16.9,16.61,16.68,29770500
2015-06-17,consumer-cyclical,stocks,17.36,17.62,16.8,16.81,82693500
2015-06-18,consumer-cyclical,stocks,17.46,17.56,17.33,17.47,41740500
2015-06-19,consumer-cyclical,stocks,17.5,17.59,17.34,17.49,36945000
2015-06-22,consumer-cyclical,stocks,17.32,17.63,17.05,17.48,68416500
2015-06-23,consumer-cyclical,stocks,17.84,17.87,17.24,17.35,58062000
2015-06-24,consumer-cyclical,stocks,17.68,17.82,17.58,17.8,36184500
2015-06-25,consumer-cyclical,stocks,17.92,18.09,17.68,17.76,42738000
2015-06-26,consumer-cyclical,stocks,17.81,17.94,17.73,17.93,57576000
2015-06-29,consumer-cyclical,stocks,17.47,17.73,17.38,17.46,52183500
2015-06-30,consumer-cyclical,stocks,17.88,18.06,17.6,17.65,46303500
2015-07-01,consumer-cyclical,stocks,17.94,18.17,17.86,18.07,31518000
2015-07-02,consumer-cyclical,stocks,18.67,18.83,18.22,18.68,107458500
2015-07-06,consumer-cyclical,stocks,18.65,18.78,18.42,18.59,61828500
2015-07-07,consumer-cyclical,stocks,17.86,18.35,17.38,18.33,91576500
2015-07-08,consumer-cyclical,stocks,17.0,17.39,16.95,17.29,93316500
2015-07-09,consumer-cyclical,stocks,17.19,17.53,17.12,17.27,50011500
2015-07-10,consumer-cyclical,stocks,17.28,17.53,17.19,17.48,39163500
2015-07-13,consumer-cyclical,stocks,17.48,17.5,17.07,17.48,44404500
2015-07-14,consumer-cyclical,stocks,17.71,17.73,17.37,17.47,28614000
2015-07-15,consumer-cyclical,stocks,17.54,17.83,17.47,17.78,30324000
2015-07-16,consumer-cyclical,stocks,17.78,17.81,17.54,17.61,24240000
2015-07-17,consumer-cyclical,stocks,18.31,18.37,17.88,18.17,75061500
2015-07-20,consumer-cyclical,stocks,18.82,19.11,18.17,18.33,74677500
2015-07-21,consumer-cyclical,stocks,17.78,18.23,17.77,18.0,91630500
2015-07-22,consumer-cyclical,stocks,17.86,17.96,17.39,17.42,46575000
2015-07-23,consumer-cyclical,stocks,17.81,17.99,17.68,17.98,33408000
2015-07-24,consumer-cyclical,stocks,17.69,18.07,17.59,17.83,42547500
2015-07-27,consumer-cyclical,stocks,16.87,17.63,16.72,17.5,70413000
2015-07-28,consumer-cyclical,stocks,17.65,17.69,16.79,17.05,58437000
2015-07-29,consumer-cyclical,stocks,17.59,17.86,17.47,17.62,41851500
2015-07-30,consumer-cyclical,stocks,17.79,17.8,17.47,17.51,30519000
2015-07-31,consumer-cyclical,stocks,17.74,17.96,17.67,17.84,33339000
2015-08-03,consumer-cyclical,stocks,17.33,17.78,17.14,17.75,38302500
2015-08-04,consumer-cyclical,stocks,17.75,17.78,17.22,17.33,35287500
2015-08-05,consumer-cyclical,stocks,18.01,18.07,17.36,17.57,93214500
2015-08-06,consumer-cyclical,stocks,16.41,17.0,15.74,16.64,219357000
2015-08-07,consumer-cyclical,stocks,16.17,16.25,15.89,16.24,76101000
2015-08-10,consumer-cyclical,stocks,16.08,16.2,15.74,15.88,62788500
2015-08-11,consumer-cyclical,stocks,15.82,15.95,15.63,15.81,63973500
2015-08-12,consumer-cyclical,stocks,15.88,15.98,15.52,15.67,55920000
2015-08-13,consumer-cyclical,stocks,16.17,16.43,15.94,15.99,70338000
2015-08-14,consumer-cyclical,stocks,16.21,16.53,16.12,16.48,65472000
2015-08-17,consumer-cyclical,stocks,17.0,17.11,16.7,17.04,107650500
2015-08-18,consumer-cyclical,stocks,17.38,17.4,16.9,17.03,62925000
2015-08-19,consumer-cyclical,stocks,17.02,17.38,17.0,17.36,54064500
2015-08-20,consumer-cyclical,stocks,16.15,16.97,16.13,16.8,73587000
2015-08-21,consumer-cyclical,stocks,15.38,16.25,15.37,15.73,98853000
2015-08-24,consumer-cyclical,stocks,14.59,15.43,13.0,13.52,143724000
2015-08-25,consumer-cyclical,stocks,14.67,15.39,14.61,15.37,64909500
2015-08-26,consumer-cyclical,stocks,14.99,15.2,14.37,15.2,74445000
2015-08-27,consumer-cyclical,stocks,16.2,16.32,15.39,15.4,114840000
2015-08-28,consumer-cyclical,stocks,16.57,16.76,16.1,16.12,82705500
2015-08-31,consumer-cyclical,stocks,16.6,17.0,16.37,16.37,70503000
2015-09-01,consumer-cyclical,stocks,15.91,16.4,15.8,16.02,81822000
2015-09-02,consumer-cyclical,stocks,16.51,16.53,15.99,16.35,69438000
2015-09-03,consumer-cyclical,stocks,16.37,16.81,16.33,16.8,62922000
2015-09-04,consumer-cyclical,stocks,16.13,16.27,15.88,16.06,55338000
2015-09-08,consumer-cyclical,stocks,16.54,16.61,16.27,16.34,47073000
2015-09-09,consumer-cyclical,stocks,16.59,16.95,16.55,16.8,50862000
2015-09-10,consumer-cyclical,stocks,16.57,16.71,16.36,16.48,40635000
2015-09-11,consumer-cyclical,stocks,16.68,16.68,16.32,16.51,35262000
2015-09-14,consumer-cyclical,stocks,16.88,16.95,16.64,16.74,43363500
2015-09-15,consumer-cyclical,stocks,16.9,16.97,16.63,16.85,44002500
2015-09-16,consumer-cyclical,stocks,17.48,17.53,16.86,16.87,66256500
2015-09-17,consumer-cyclical,stocks,17.47,17.7,17.38,17.6,53787000
2015-09-18,consumer-cyclical,stocks,17.37,17.59,17.17,17.2,56446500
2015-09-21,consumer-cyclical,stocks,17.61,18.1,17.05,17.6,91803000
2015-09-22,consumer-cyclical,stocks,17.4,17.51,17.06,17.27,54966000
2015-09-23,consumer-cyclical,stocks,17.4,17.47,17.17,17.46,39012000
2015-09-24,consumer-cyclical,stocks,17.54,17.56,17.08,17.3,51723000
2015-09-25,consumer-cyclical,stocks,17.13,17.79,17.08,17.77,56601000
2015-09-28,consumer-cyclical,stocks,16.56,17.32,16.44,17.16,73516500
2015-09-29,consumer-cyclical,stocks,16.44,16.98,16.36,16.7,55548000
2015-09-30,consumer-cyclical,stocks,16.56,16.83,16.16,16.8,73944000
2015-10-01,consumer-cyclical,stocks,15.99,16.57,15.81,16.5,68595000
2015-10-02,consumer-cyclical,stocks,16.5,16.51,15.66,15.71,66360000
2015-10-05,consumer-cyclical,stocks,16.41,16.66,16.28,16.59,55348500
2015-10-06,consumer-cyclical,stocks,16.1,16.2,15.71,16.0,78378000
2015-10-07,consumer-cyclical,stocks,15.46,15.85,15.27,15.78,102210000
2015-10-08,consumer-cyclical,stocks,15.11,15.38,14.75,15.34,91998000
2015-10-09,consumer-cyclical,stocks,14.71,14.96,14.56,14.73,92376000
2015-10-12,consumer-cyclical,stocks,14.37,14.87,14.35,14.87,57544500
2015-10-13,consumer-cyclical,stocks,14.62,14.83,14.08,14.22,77572500
2015-10-14,consumer-cyclical,stocks,14.46,14.73,14.36,14.71,46566000
2015-10-15,consumer-cyclical,stocks,14.75,14.78,14.25,14.43,42663000
2015-10-16,consumer-cyclical,stocks,15.13,15.37,14.86,14.87,65017500
2015-10-19,consumer-cyclical,stocks,15.21,15.41,15.0,15.1,37618500
2015-10-20,consumer-cyclical,stocks,14.2,15.24,13.47,15.18,223500000
2015-10-21,consumer-cyclical,stocks,14.01,14.32,13.92,14.13,62272500
2015-10-22,consumer-cyclical,stocks,14.11,14.38,13.96,14.1,42378000
2015-10-23,consumer-cyclical,stocks,13.94,14.36,13.85,14.33,63532500
2015-10-26,consumer-cyclical,stocks,14.35,14.39,14.0,14.09,50871000
2015-10-27,consumer-cyclical,stocks,14.02,14.47,13.83,14.32,52791000
2015-10-28,consumer-cyclical,stocks,14.2,14.23,13.89,14.09,40929000
2015-10-29,consumer-cyclical,stocks,14.11,14.25,14.04,14.12,27075000
2015-10-30,consumer-cyclical,stocks,13.8,14.11,13.59,14.03,66583500
2015-11-02,consumer-cyclical,stocks,14.25,14.39,13.81,13.93,58918500
2015-11-03,consumer-cyclical,stocks,13.89,14.3,13.85,14.26,124987500
2015-11-04,consumer-cyclical,stocks,15.44,15.52,15.01,15.13,190896000
2015-11-05,consumer-cyclical,stocks,15.45,15.64,15.28,15.37,67452000
2015-11-06,consumer-cyclical,stocks,15.49,15.56,15.3,15.38,36679500
2015-11-09,consumer-cyclical,stocks,15.02,15.53,14.95,15.53,57763500
2015-11-10,consumer-cyclical,stocks,14.43,14.91,14.41,14.9,69255000
2015-11-11,consumer-cyclical,stocks,14.61,14.63,14.24,14.52,50217000
2015-11-12,consumer-cyclical,stocks,14.2,14.6,14.18,14.52,43738500
2015-11-13,consumer-cyclical,stocks,13.81,14.2,13.77,14.2,51454500
2015-11-16,consumer-cyclical,stocks,14.29,14.33,13.72,13.74,43881000
2015-11-17,consumer-cyclical,stocks,14.27,14.4,14.09,14.35,32230500
2015-11-18,consumer-cyclical,stocks,14.74,14.76,14.17,14.3,42178500
2015-11-19,consumer-cyclical,stocks,14.79,15.08,14.69,14.7,37566000
2015-11-20,consumer-cyclical,stocks,14.67,15.0,14.24,14.9,66010500
2015-11-23,consumer-cyclical,stocks,14.52,14.61,14.31,14.49,37893000
2015-11-24,consumer-cyclical,stocks,14.55,14.73,14.33,14.36,37204500
2015-11-25,consumer-cyclical,stocks,15.31,15.39,14.69,14.76,59862000
2015-11-27,consumer-cyclical,stocks,15.44,15.48,15.13,15.4,29241000
2015-11-30,consumer-cyclical,stocks,15.35,15.62,15.27,15.45,39897000
2015-12-01,consumer-cyclical,stocks,15.81,15.87,15.4,15.4,56010000
2015-12-02,consumer-cyclical,stocks,15.47,15.91,15.42,15.8,44722500
2015-12-03,consumer-cyclical,stocks,15.51,15.83,15.33,15.7,44094000
2015-12-04,consumer-cyclical,stocks,15.36,15.55,15.18,15.5,38604000
2015-12-07,consumer-cyclical,stocks,15.41,15.71,15.08,15.18,47163000
2015-12-08,consumer-cyclical,stocks,15.11,15.25,14.95,15.17,40314000
2015-12-09,consumer-cyclical,stocks,14.97,15.17,14.71,15.11,45867000
2015-12-10,consumer-cyclical,stocks,15.14,15.23,14.91,14.98,31075500
2015-12-11,consumer-cyclical,stocks,14.47,15.05,14.44,15.02,49030500
2015-12-14,consumer-cyclical,stocks,14.57,14.73,14.32,14.5,42406500
2015-12-15,consumer-cyclical,stocks,14.74,14.81,14.53,14.79,33666000
2015-12-16,consumer-cyclical,stocks,15.63,15.66,14.72,14.81,76564500
2015-12-17,consumer-cyclical,stocks,15.56,15.85,15.32,15.6,49479000
2015-12-18,consumer-cyclical,stocks,15.36,15.73,15.29,15.53,45213000
2015-12-21,consumer-cyclical,stocks,15.5,15.72,15.41,15.45,29298000
2015-12-22,consumer-cyclical,stocks,15.33,15.77,15.31,15.67,29422500
2015-12-23,consumer-cyclical,stocks,15.31,15.56,15.21,15.48,23325000
2015-12-24,consumer-cyclical,stocks,15.37,15.46,15.22,15.37,10620000
2015-12-28,consumer-cyclical,stocks,15.26,15.47,15.04,15.43,28519500
2015-12-29,consumer-cyclical,stocks,15.81,15.85,15.3,15.34,36094500
2015-12-30,consumer-cyclical,stocks,15.87,16.24,15.71,15.77,55468500
2015-12-31,consumer-cyclical,stocks,16.0,16.23,15.89,15.9,40725000
2016-01-04,consumer-cyclical,stocks,14.89,15.43,14.6,15.38,102406500
2016-01-05,consumer-cyclical,stocks,14.9,15.13,14.67,15.09,47802000
2016-01-06,consumer-cyclical,stocks,14.6,14.67,14.4,14.67,56686500
2016-01-07,consumer-cyclical,stocks,14.38,14.56,14.24,14.28,53314500
2016-01-08,consumer-cyclical,stocks,14.07,14.7,14.05,14.52,54421500
2016-01-11,consumer-cyclical,stocks,13.86,14.3,13.53,14.27,61371000
2016-01-12,consumer-cyclical,stocks,14.0,14.25,13.69,14.11,46378500
2016-01-13,consumer-cyclical,stocks,13.35,14.18,13.33,14.13,61896000
2016-01-14,consumer-cyclical,stocks,13.75,14.0,12.89,13.48,97360500
2016-01-15,consumer-cyclical,stocks,13.67,13.67,13.15,13.26,83679000
2016-01-19,consumer-cyclical,stocks,13.65,14.03,13.39,13.91,60580500
2016-01-20,consumer-cyclical,stocks,13.25,13.42,12.75,13.29,87579000
2016-01-21,consumer-cyclical,stocks,13.33,13.55,13.0,13.44,47493000
2016-01-22,consumer-cyclical,stocks,13.5,13.7,13.27,13.65,46861500
2016-01-25,consumer-cyclical,stocks,13.09,13.57,13.06,13.34,40480500
2016-01-26,consumer-cyclical,stocks,12.9,13.19,12.59,13.11,74463000
2016-01-27,consumer-cyclical,stocks,12.54,12.88,12.38,12.83,54258000
2016-01-28,consumer-cyclical,stocks,12.65,12.75,12.16,12.72,68892000
2016-01-29,consumer-cyclical,stocks,12.75,12.92,12.54,12.66,42784500
2016-02-01,consumer-cyclical,stocks,13.13,13.3,12.18,12.58,79464000
2016-02-02,consumer-cyclical,stocks,12.19,12.87,12.02,12.83,86604000
2016-02-03,consumer-cyclical,stocks,11.57,12.26,11.35,12.24,118971000
2016-02-04,consumer-cyclical,stocks,11.69,11.73,11.13,11.38,65781000
2016-02-05,consumer-cyclical,stocks,10.84,11.53,10.52,11.42,141564000
2016-02-08,consumer-cyclical,stocks,9.87,10.48,9.73,10.47,139695000
2016-02-09,consumer-cyclical,stocks,9.88,10.65,9.4,9.49,129774000
2016-02-10,consumer-cyclical,stocks,9.58,10.33,9.45,10.03,156097500
2016-02-11,consumer-cyclical,stocks,10.03,10.88,9.8,10.13,213786000
2016-02-12,consumer-cyclical,stocks,10.07,10.47,9.58,10.33,108537000
2016-02-16,consumer-cyclical,stocks,10.34,10.86,10.27,10.58,83907000
2016-02-17,consumer-cyclical,stocks,11.25,11.29,10.45,10.6,87378000
2016-02-18,consumer-cyclical,stocks,11.12,11.53,10.98,11.49,58314000
2016-02-19,consumer-cyclical,stocks,11.11,11.17,10.83,10.91,44391000
2016-02-22,consumer-cyclical,stocks,11.85,11.93,11.32,11.34,75901500
2016-02-23,consumer-cyclical,stocks,11.81,12.12,11.58,11.74,89766000
2016-02-24,consumer-cyclical,stocks,11.93,11.97,11.19,11.52,80934000
2016-02-25,consumer-cyclical,stocks,12.5,12.57,11.68,11.91,86260500
2016-02-26,consumer-cyclical,stocks,12.69,12.8,12.33,12.58,90976500
2016-02-29,consumer-cyclical,stocks,12.8,13.09,12.61,12.83,67485000
2016-03-01,consumer-cyclical,stocks,12.42,13.06,12.18,12.95,100683000
2016-03-02,consumer-cyclical,stocks,12.56,12.57,12.1,12.25,72936000
2016-03-03,consumer-cyclical,stocks,13.05,13.16,12.28,12.55,72435000
2016-03-04,consumer-cyclical,stocks,13.4,13.6,13.17,13.2,97336500
2016-03-07,consumer-cyclical,stocks,13.69,13.98,13.16,13.18,79941000
2016-03-08,consumer-cyclical,stocks,13.51,13.83,13.48,13.57,62680500
2016-03-09,consumer-cyclical,stocks,13.91,13.96,13.52,13.63,48129000
2016-03-10,consumer-cyclical,stocks,13.68,14.22,13.38,14.0,77887500
2016-03-11,consumer-cyclical,stocks,13.83,13.96,13.69,13.86,50146500
2016-03-14,consumer-cyclical,stocks,14.34,14.45,14.04,14.18,60985500
2016-03-15,consumer-cyclical,stocks,14.56,14.6,14.1,14.28,47707500
2016-03-16,consumer-cyclical,stocks,14.8,14.84,14.47,14.53,52750500
2016-03-17,consumer-cyclical,stocks,15.09,15.23,14.67,14.76,56743500
2016-03-18,consumer-cyclical,stocks,15.52,15.63,15.2,15.27,70677000
2016-03-21,consumer-cyclical,stocks,15.89,15.99,15.67,15.69,79617000
2016-03-22,consumer-cyclical,stocks,15.62,15.93,15.5,15.81,64740000
2016-03-23,consumer-cyclical,stocks,14.84,15.65,14.8,15.49,74232000
2016-03-24,consumer-cyclical,stocks,15.18,15.26,14.33,14.39,74413500
2016-03-28,consumer-cyclical,stocks,15.35,15.65,15.0,15.44,58885500
2016-03-29,consumer-cyclical,stocks,15.34,15.49,15.02,15.33,60214500
2016-03-30,consumer-cyclical,stocks,15.13,15.7,15.1,15.67,60495000
2016-03-31,consumer-cyclical,stocks,15.32,15.83,15.0,15.29,120193500
2016-04-01,consumer-cyclical,stocks,15.84,16.53,15.55,16.32,239962500
2016-04-04,consumer-cyclical,stocks,16.47,16.81,16.24,16.61,202129500
2016-04-05,consumer-cyclical,stocks,17.03,17.1,16.0,16.03,149230500
2016-04-06,consumer-cyclical,stocks,17.69,17.85,16.9,16.93,175582500
2016-04-07,consumer-cyclical,stocks,17.15,17.96,16.97,17.76,132843000
2016-04-08,consumer-cyclical,stocks,16.67,17.39,16.53,17.37,110458500
2016-04-11,consumer-cyclical,stocks,16.66,17.27,16.35,16.73,137425500
2016-04-12,consumer-cyclical,stocks,16.52,16.79,16.24,16.63,86448000
2016-04-13,consumer-cyclical,stocks,16.97,17.03,16.49,16.57,73884000
2016-04-14,consumer-cyclical,stocks,16.79,17.12,16.74,16.87,61983000
2016-04-15,consumer-cyclical,stocks,16.97,16.97,16.61,16.75,56286000
2016-04-18,consumer-cyclical,stocks,16.93,17.22,16.78,16.82,64071000
2016-04-19,consumer-cyclical,stocks,16.49,16.96,16.08,16.87,95362500
2016-04-20,consumer-cyclical,stocks,16.66,16.91,16.1,16.42,77911500
2016-04-21,consumer-cyclical,stocks,16.55,16.73,16.46,16.6,41746500
2016-04-22,consumer-cyclical,stocks,16.92,16.93,16.38,16.59,56794500
2016-04-25,consumer-cyclical,stocks,16.79,17.16,16.72,16.87,55054500
2016-04-26,consumer-cyclical,stocks,16.92,17.05,16.63,16.8,48357000
2016-04-27,consumer-cyclical,stocks,16.76,17.0,16.63,16.85,48087000
2016-04-28,consumer-cyclical,stocks,16.51,16.9,16.5,16.66,37785000
2016-04-29,consumer-cyclical,stocks,16.05,16.56,15.85,16.54,81207000
2016-05-02,consumer-cyclical,stocks,16.12,16.21,15.65,16.1,57658500
2016-05-03,consumer-cyclical,stocks,15.49,15.93,15.44,15.82,64533000
2016-05-04,consumer-cyclical,stocks,14.84,15.63,14.69,15.35,130507500
2016-05-05,consumer-cyclical,stocks,14.1,15.24,13.99,15.23,168822000
2016-05-06,consumer-cyclical,stocks,14.33,14.42,13.87,14.06,85278000
2016-05-09,consumer-cyclical,stocks,13.93,14.41,13.79,14.38,71646000
2016-05-10,consumer-cyclical,stocks,13.91,13.96,13.67,13.84,61059000
2016-05-11,consumer-cyclical,stocks,13.93,14.37,13.74,13.84,77428500
2016-05-12,consumer-cyclical,stocks,13.82,14.11,13.58,14.1,54757500
2016-05-13,consumer-cyclical,stocks,13.84,14.08,13.78,13.85,42342000
2016-05-16,consumer-cyclical,stocks,13.89,14.21,13.86,13.88,44241000
2016-05-17,consumer-cyclical,stocks,13.64,13.99,13.6,13.94,42654000
2016-05-18,consumer-cyclical,stocks,14.08,14.35,13.85,13.94,84262500
2016-05-19,consumer-cyclical,stocks,14.35,14.45,13.82,14.24,102994500
2016-05-20,consumer-cyclical,stocks,14.69,14.7,14.42,14.47,135106500
2016-05-23,consumer-cyclical,stocks,14.41,14.84,14.39,14.66,76537500
2016-05-24,consumer-cyclical,stocks,14.53,14.58,14.35,14.44,45207000
2016-05-25,consumer-cyclical,stocks,14.64,14.76,14.43,14.53,46902000
2016-05-26,consumer-cyclical,stocks,15.01,15.02,14.6,14.7,61086000
2016-05-27,consumer-cyclical,stocks,14.87,15.06,14.72,15.0,54754500
2016-05-31,consumer-cyclical,stocks,14.88,14.98,14.77,14.87,41835000
2016-06-01,consumer-cyclical,stocks,14.64,14.83,14.46,14.77,44740500
2016-06-02,consumer-cyclical,stocks,14.6,14.66,14.47,14.64,30492000
2016-06-03,consumer-cyclical,stocks,14.6,14.8,14.53,14.67,33435000
2016-06-06,consumer-cyclical,stocks,14.71,14.73,14.36,14.53,33742500
2016-06-07,consumer-cyclical,stocks,15.49,15.63,14.77,14.82,93204000
2016-06-08,consumer-cyclical,stocks,15.7,16.06,15.51,15.59,89580000
2016-06-09,consumer-cyclical,stocks,15.29,15.69,15.14,15.67,67381500
2016-06-10,consumer-cyclical,stocks,14.59,15.2,14.56,15.16,90399000
2016-06-13,consumer-cyclical,stocks,14.52,15.05,14.51,14.63,62895000
2016-06-14,consumer-cyclical,stocks,14.33,14.81,14.17,14.59,53703000
2016-06-15,consumer-cyclical,stocks,14.51,14.79,14.34,14.46,43627500
2016-06-16,consumer-cyclical,stocks,14.53,14.54,14.23,14.49,36604500
2016-06-17,consumer-cyclical,stocks,14.36,14.67,14.3,14.52,46689000
2016-06-20,consumer-cyclical,stocks,14.65,14.92,14.55,14.63,53332500
2016-06-21,consumer-cyclical,stocks,14.64,14.84,14.59,14.71,67935000
2016-06-22,consumer-cyclical,stocks,13.11,13.73,13.05,13.3,356136000
2016-06-23,consumer-cyclical,stocks,13.09,13.17,12.81,13.05,151960500
2016-06-24,consumer-cyclical,stocks,12.88,13.01,12.65,12.67,105397500
2016-06-27,consumer-cyclical,stocks,13.24,13.25,12.52,12.72,108081000
2016-06-28,consumer-cyclical,stocks,13.45,13.6,13.29,13.46,93186000
2016-06-29,consumer-cyclical,stocks,14.01,14.12,13.53,13.68,89923500
2016-06-30,consumer-cyclical,stocks,14.15,14.23,13.93,14.2,72646500
2016-07-01,consumer-cyclical,stocks,14.43,14.55,13.73,13.74,81000000
2016-07-05,consumer-cyclical,stocks,14.27,14.3,13.87,13.98,77629500
2016-07-06,consumer-cyclical,stocks,14.3,14.35,13.93,14.0,73798500
2016-07-07,consumer-cyclical,stocks,14.4,14.54,14.2,14.21,54180000
2016-07-08,consumer-cyclical,stocks,14.45,14.65,14.3,14.52,61122000
2016-07-11,consumer-cyclical,stocks,14.99,15.12,14.63,14.66,81447000
2016-07-12,consumer-cyclical,stocks,14.98,15.17,14.88,14.94,68569500
2016-07-13,consumer-cyclical,stocks,14.84,15.04,14.69,15.03,53506500
2016-07-14,consumer-cyclical,stocks,14.77,15.0,14.74,14.87,40137000
2016-07-15,consumer-cyclical,stocks,14.69,14.85,14.64,14.83,33513000
2016-07-18,consumer-cyclical,stocks,15.08,15.14,14.55,14.64,51181500
2016-07-19,consumer-cyclical,stocks,15.02,15.27,14.98,15.0,46726500
2016-07-20,consumer-cyclical,stocks,15.22,15.32,15.0,15.1,38527500
2016-07-21,consumer-cyclical,stocks,14.7,15.19,14.61,15.07,66430500
2016-07-22,consumer-cyclical,stocks,14.82,14.97,14.59,14.8,38695500
2016-07-25,consumer-cyclical,stocks,15.33,15.43,14.76,14.82,67360500
2016-07-26,consumer-cyclical,stocks,15.3,15.33,15.02,15.18,51450000
2016-07-27,consumer-cyclical,stocks,15.23,15.56,15.13,15.29,43335000
2016-07-28,consumer-cyclical,stocks,15.37,15.38,15.11,15.2,36286500
2016-07-29,consumer-cyclical,stocks,15.65,15.69,15.35,15.38,46062000
2016-08-01,consumer-cyclical,stocks,15.33,15.78,15.29,15.7,60244500
2016-08-02,consumer-cyclical,stocks,15.15,15.32,14.76,15.29,59016000
2016-08-03,consumer-cyclical,stocks,15.05,15.31,14.95,15.16,58317000
2016-08-04,consumer-cyclical,stocks,15.37,15.39,14.8,15.05,62205000
2016-08-05,consumer-cyclical,stocks,15.34,15.47,15.16,15.33,48078000
2016-08-08,consumer-cyclical,stocks,15.08,15.31,15.07,15.2,33954000
