Date,Sector,Type,Close,High,Low,Open,Volume
2020-03-03,healthcare,etfs,86.97,90.97,85.8,89.41,33385500
2020-03-04,healthcare,etfs,91.98,92.13,89.4,89.58,26418700
2020-03-05,healthcare,etfs,89.85,91.25,88.83,90.02,17873000
2020-03-06,healthcare,etfs,89.37,89.69,87.03,87.38,17917700
2020-03-09,healthcare,etfs,84.73,86.73,82.8,84.07,21968500
2020-03-10,healthcare,etfs,87.63,87.78,83.66,87.17,26473200
2020-03-11,healthcare,etfs,84.28,86.17,83.21,85.56,23217900
2020-03-12,healthcare,etfs,77.99,82.55,76.26,79.12,20652200
2020-03-13,healthcare,etfs,83.4,83.62,77.42,81.62,29162800
2020-03-16,healthcare,etfs,75.18,80.08,74.21,75.91,21474800
2020-03-17,healthcare,etfs,79.9,80.54,75.76,76.73,27899700
2020-03-18,healthcare,etfs,77.25,78.47,73.52,75.8,28931000
2020-03-19,healthcare,etfs,75.66,77.51,74.82,76.38,27121100
2020-03-20,healthcare,etfs,72.76,77.1,72.34,76.32,22004900
2020-03-23,healthcare,etfs,68.98,72.39,67.98,72.29,33633000
2020-03-24,healthcare,etfs,74.29,74.44,71.71,72.24,16775800
2020-03-25,healthcare,etfs,75.28,77.73,72.91,73.8,16851800
2020-03-26,healthcare,etfs,80.28,80.71,75.81,75.96,18822500
2020-03-27,healthcare,etfs,78.56,80.63,77.91,77.96,13043200
2020-03-30,healthcare,etfs,82.24,82.4,79.97,79.98,13766700
2020-03-31,healthcare,etfs,81.88,82.76,81.01,82.32,13584900
2020-04-01,healthcare,etfs,78.77,79.86,78.01,79.15,15255200
2020-04-02,healthcare,etfs,80.95,81.13,77.58,78.37,13588000
2020-04-03,healthcare,etfs,80.22,81.46,79.31,80.69,12934200
2020-04-06,healthcare,etfs,84.42,84.91,82.4,82.77,13472900
2020-04-07,healthcare,etfs,83.73,86.73,83.65,86.57,16699200
2020-04-08,healthcare,etfs,87.18,87.69,83.4,84.45,32624300
2020-04-09,healthcare,etfs,87.66,88.14,86.87,87.97,12982500
2020-04-13,healthcare,etfs,86.89,87.65,85.65,87.35,9606600
2020-04-14,healthcare,etfs,89.78,90.1,88.3,88.59,12830800
2020-04-15,healthcare,etfs,89.31,89.84,88.09,88.58,11019000
2020-04-16,healthcare,etfs,91.27,91.5,89.69,89.98,11331600
2020-04-17,healthcare,etfs,93.16,93.48,91.88,93.48,11504400
2020-04-20,healthcare,etfs,92.42,93.74,92.17,92.27,10558100
2020-04-21,healthcare,etfs,89.61,91.36,89.31,90.84,9291400
2020-04-22,healthcare,etfs,90.98,91.54,90.35,90.91,11994100
2020-04-23,healthcare,etfs,91.48,92.89,91.27,91.46,16013300
2020-04-24,healthcare,etfs,92.71,92.89,91.46,92.03,7853300
2020-04-27,healthcare,etfs,93.9,94.3,93.21,93.35,8022100
2020-04-28,healthcare,etfs,92.0,94.53,91.89,94.53,11517500
2020-04-29,healthcare,etfs,92.61,93.42,92.01,93.42,9939900
2020-04-30,healthcare,etfs,92.19,92.79,91.71,92.22,12768900
2020-05-01,healthcare,etfs,90.43,91.3,89.62,91.14,10102000
2020-05-04,healthcare,etfs,90.39,90.59,89.56,90.16,8991300
2020-05-05,healthcare,etfs,92.35,93.01,90.95,91.18,11498300
2020-05-06,healthcare,etfs,91.43,92.89,91.39,92.83,9493200
2020-05-07,healthcare,etfs,91.42,92.37,91.31,92.37,9453900
2020-05-08,healthcare,etfs,91.89,92.44,91.62,92.4,10374500
2020-05-11,healthcare,etfs,93.47,93.71,91.51,91.51,15115100
2020-05-12,healthcare,etfs,92.05,94.1,92.04,94.02,18471000
2020-05-13,healthcare,etfs,91.05,92.64,90.32,91.93,12667200
2020-05-14,healthcare,etfs,92.05,92.1,90.19,90.21,12021400
2020-05-15,healthcare,etfs,92.83,92.91,91.58,91.79,15170200
2020-05-18,healthcare,etfs,93.59,95.0,93.54,94.57,10557300
2020-05-19,healthcare,etfs,92.47,93.78,92.46,93.3,10561400
2020-05-20,healthcare,etfs,92.58,93.52,92.37,93.17,10058000
2020-05-21,healthcare,etfs,91.89,92.37,91.36,92.32,12259500
2020-05-22,healthcare,etfs,92.09,92.16,91.42,91.9,10233200
2020-05-26,healthcare,etfs,91.92,93.62,91.77,93.54,10828800
2020-05-27,healthcare,etfs,92.87,92.87,90.66,92.05,15551900
2020-05-28,healthcare,etfs,94.08,95.03,93.6,93.63,11707700
2020-05-29,healthcare,etfs,95.22,95.43,93.08,94.49,19055300
2020-06-01,healthcare,etfs,94.28,94.73,93.69,94.62,8436200
2020-06-02,healthcare,etfs,94.82,94.87,93.75,94.32,13162300
2020-06-03,healthcare,etfs,94.64,95.19,94.24,95.1,10020900
2020-06-04,healthcare,etfs,93.89,94.72,93.29,94.07,10848300
2020-06-05,healthcare,etfs,95.41,96.17,93.99,94.48,14579500
2020-06-08,healthcare,etfs,96.06,96.1,94.8,95.03,8191300
2020-06-09,healthcare,etfs,95.06,96.34,94.95,95.87,10371100
2020-06-10,healthcare,etfs,94.92,95.69,94.5,95.38,10519700
2020-06-11,healthcare,etfs,89.64,94.27,89.32,94.09,39561900
2020-06-12,healthcare,etfs,90.22,91.81,88.67,91.51,19397200
2020-06-15,healthcare,etfs,90.42,90.94,88.21,88.87,14521800
2020-06-16,healthcare,etfs,92.65,93.24,91.13,92.55,13272800
2020-06-17,healthcare,etfs,92.56,93.28,92.24,93.11,9086200
2020-06-18,healthcare,etfs,92.25,92.46,91.66,92.03,7115200
2020-06-19,healthcare,etfs,93.13,93.68,92.17,93.3,12177000
2020-06-22,healthcare,etfs,92.78,92.91,91.82,92.75,6889200
2020-06-23,healthcare,etfs,93.17,93.97,93.0,93.42,5369900
2020-06-24,healthcare,etfs,90.74,92.66,90.08,92.48,15739700
2020-06-25,healthcare,etfs,91.63,91.74,89.9,90.66,10506300
2020-06-26,healthcare,etfs,90.52,91.7,90.08,91.47,16631400
2020-06-29,healthcare,etfs,91.34,91.5,90.53,91.23,7490200
2020-06-30,healthcare,etfs,92.9,93.39,91.1,91.36,9183000
2020-07-01,healthcare,etfs,93.61,94.0,92.75,93.33,10932800
2020-07-02,healthcare,etfs,94.32,94.85,94.11,94.44,6502400
2020-07-06,healthcare,etfs,95.27,95.82,94.82,95.4,6374400
2020-07-07,healthcare,etfs,94.45,95.59,94.32,94.58,5913200
2020-07-08,healthcare,etfs,94.46,95.06,93.82,94.77,5624900
2020-07-09,healthcare,etfs,93.71,94.71,92.53,94.35,10521700
2020-07-10,healthcare,etfs,93.49,93.88,92.8,93.79,10502700
2020-07-13,healthcare,etfs,94.02,95.76,93.78,94.03,10167200
2020-07-14,healthcare,etfs,95.89,96.04,93.62,93.8,10889900
2020-07-15,healthcare,etfs,97.13,97.41,96.39,96.59,9606900
2020-07-16,healthcare,etfs,96.97,97.05,96.28,97.04,6412200
2020-07-17,healthcare,etfs,98.3,98.63,97.34,97.48,7548600
2020-07-20,healthcare,etfs,98.28,98.86,97.96,98.52,6776300
2020-07-21,healthcare,etfs,98.22,98.99,98.01,98.61,7458600
2020-07-22,healthcare,etfs,99.1,99.26,98.15,98.66,5648400
2020-07-23,healthcare,etfs,98.65,99.82,98.33,99.41,6970100
2020-07-24,healthcare,etfs,97.57,98.55,96.94,98.49,6241000
2020-07-27,healthcare,etfs,98.3,98.55,97.22,97.53,5934200
2020-07-28,healthcare,etfs,98.19,98.84,98.0,98.35,6239400
2020-07-29,healthcare,etfs,99.22,99.62,98.35,98.41,5449800
2020-07-30,healthcare,etfs,98.53,98.7,97.47,98.26,5349200
2020-07-31,healthcare,etfs,97.96,98.49,96.68,98.22,6920400
2020-08-03,healthcare,etfs,98.98,99.3,98.4,98.58,8811800
2020-08-04,healthcare,etfs,98.54,98.99,97.93,98.75,6092900
2020-08-05,healthcare,etfs,98.99,99.17,98.74,99.08,4406600
2020-08-06,healthcare,etfs,98.47,99.29,97.75,98.87,5369700
2020-08-07,healthcare,etfs,98.78,98.8,98.09,98.36,4274000
2020-08-10,healthcare,etfs,98.45,98.88,98.19,98.8,4640200
2020-08-11,healthcare,etfs,97.83,99.09,97.59,98.99,8115900
2020-08-12,healthcare,etfs,99.47,99.78,98.32,98.35,8205500
2020-08-13,healthcare,etfs,99.34,99.44,98.67,99.35,5323300
2020-08-14,healthcare,etfs,99.14,99.59,98.76,99.15,3826200
2020-08-17,healthcare,etfs,99.73,100.11,99.27,99.32,4610200
2020-08-18,healthcare,etfs,99.7,100.1,99.18,99.93,4220500
2020-08-19,healthcare,etfs,99.38,100.07,99.16,99.79,6308100
2020-08-20,healthcare,etfs,99.06,99.28,98.8,98.94,4938300
2020-08-21,healthcare,etfs,99.16,99.29,98.39,98.9,6466700
2020-08-24,healthcare,etfs,98.71,99.67,98.1,99.64,6363200
2020-08-25,healthcare,etfs,99.38,99.41,98.83,99.21,5096500
2020-08-26,healthcare,etfs,99.25,99.37,98.19,99.17,6995300
2020-08-27,healthcare,etfs,100.03,100.5,98.72,99.42,7775200
2020-08-28,healthcare,etfs,100.26,100.31,99.51,100.31,5159600
2020-08-31,healthcare,etfs,100.5,100.98,99.96,100.04,6721100
2020-09-01,healthcare,etfs,99.6,100.53,98.99,100.37,10999300
2020-09-02,healthcare,etfs,101.59,101.86,99.27,99.69,8495800
2020-09-03,healthcare,etfs,98.83,101.87,98.12,101.72,13337300
2020-09-04,healthcare,etfs,98.12,99.35,96.92,99.17,14715500
2020-09-08,healthcare,etfs,96.51,98.0,96.24,97.96,9660200
2020-09-09,healthcare,etfs,98.22,99.02,97.21,97.23,8200800
2020-09-10,healthcare,etfs,96.71,98.49,96.45,98.49,9186200
2020-09-11,healthcare,etfs,97.09,97.56,96.35,97.17,8764300
2020-09-14,healthcare,etfs,98.48,99.01,97.69,97.88,5846900
2020-09-15,healthcare,etfs,98.61,99.4,98.36,98.99,5580500
2020-09-16,healthcare,etfs,98.45,99.34,98.34,99.14,7193300
2020-09-17,healthcare,etfs,98.12,98.46,97.22,97.54,7597300
2020-09-18,healthcare,etfs,97.97,98.61,97.06,98.24,8649300
2020-09-21,healthcare,etfs,96.16,96.67,94.82,96.67,8783000
2020-09-22,healthcare,etfs,95.96,96.26,95.09,96.01,7833300
2020-09-23,healthcare,etfs,94.97,96.4,94.88,96.36,7681900
2020-09-24,healthcare,etfs,94.5,94.97,93.92,94.64,8434600
2020-09-25,healthcare,etfs,96.01,96.28,94.07,94.17,6769000
2020-09-28,healthcare,etfs,96.88,97.64,96.7,96.94,6511100
2020-09-29,healthcare,etfs,96.76,97.54,96.38,97.05,5402700
2020-09-30,healthcare,etfs,98.31,99.1,97.04,97.06,7565500
2020-10-01,healthcare,etfs,97.97,99.16,97.55,98.76,9113200
2020-10-02,healthcare,etfs,97.08,98.06,96.66,97.04,8628700
2020-10-05,healthcare,etfs,99.07,99.17,97.75,97.78,6661200
2020-10-06,healthcare,etfs,97.76,99.41,97.66,99.35,7747200
2020-10-07,healthcare,etfs,99.6,99.91,98.43,98.45,7873100
2020-10-08,healthcare,etfs,100.09,100.41,99.87,100.18,5942700
2020-10-09,healthcare,etfs,100.99,101.29,100.39,100.65,5636300
2020-10-12,healthcare,etfs,101.68,102.08,101.11,101.45,5065000
2020-10-13,healthcare,etfs,100.91,101.61,100.65,101.08,6773600
2020-10-14,healthcare,etfs,100.32,101.29,100.0,100.87,5999900
2020-10-15,healthcare,etfs,99.59,99.78,98.91,99.08,6197700
2020-10-16,healthcare,etfs,100.58,101.33,99.88,99.92,7462100
2020-10-19,healthcare,etfs,98.99,101.15,98.65,100.84,8308500
2020-10-20,healthcare,etfs,99.12,99.94,98.95,99.34,7421100
2020-10-21,healthcare,etfs,98.62,99.39,98.39,99.11,5474300
2020-10-22,healthcare,etfs,100.12,100.29,98.75,98.76,6127100
2020-10-23,healthcare,etfs,100.49,101.22,99.92,100.62,5697900
2020-10-26,healthcare,etfs,99.37,99.8,98.42,99.68,8135500
2020-10-27,healthcare,etfs,98.69,99.5,98.63,99.01,6893100
2020-10-28,healthcare,etfs,95.56,97.65,95.44,97.06,11431700
2020-10-29,healthcare,etfs,94.78,95.91,94.19,95.49,15974200
2020-10-30,healthcare,etfs,94.75,95.21,93.49,94.65,10741700
2020-11-02,healthcare,etfs,96.45,96.68,95.45,96.15,10287300
2020-11-03,healthcare,etfs,97.86,98.92,97.56,97.64,9812900
2020-11-04,healthcare,etfs,102.2,103.84,100.45,100.65,25531500
2020-11-05,healthcare,etfs,102.41,103.69,102.22,103.61,12864800
2020-11-06,healthcare,etfs,102.45,103.14,101.78,102.52,12311200
2020-11-09,healthcare,etfs,103.41,106.63,103.28,106.17,20443000
2020-11-10,healthcare,etfs,103.7,104.08,102.59,103.88,12526500
2020-11-11,healthcare,etfs,103.57,104.53,103.07,104.53,9935400
2020-11-12,healthcare,etfs,103.19,103.79,102.5,103.38,7856300
2020-11-13,healthcare,etfs,104.5,104.9,103.52,103.7,6576100
2020-11-16,healthcare,etfs,104.32,105.49,103.8,105.33,7586000
2020-11-17,healthcare,etfs,103.64,104.02,103.14,103.79,8898100
2020-11-18,healthcare,etfs,101.71,103.9,101.68,103.86,9849900
2020-11-19,healthcare,etfs,101.63,101.79,100.88,101.71,10410900
2020-11-20,healthcare,etfs,101.4,101.88,101.05,101.4,7674500
2020-11-23,healthcare,etfs,101.14,101.96,100.51,101.9,7747700
2020-11-24,healthcare,etfs,101.44,102.13,101.09,101.63,9615900
2020-11-25,healthcare,etfs,101.07,101.63,100.65,101.56,11671800
2020-11-27,healthcare,etfs,102.0,102.07,101.15,101.48,4443900
2020-11-30,healthcare,etfs,102.28,102.37,101.49,102.04,12723400
2020-12-01,healthcare,etfs,103.14,104.26,102.96,103.27,12682400
2020-12-02,healthcare,etfs,103.91,104.09,103.14,103.21,8552400
2020-12-03,healthcare,etfs,103.78,104.19,103.33,103.87,9795700
2020-12-04,healthcare,etfs,104.89,104.91,103.69,103.82,7859600
2020-12-07,healthcare,etfs,104.24,104.87,103.86,104.78,5803200
2020-12-08,healthcare,etfs,105.04,105.12,103.96,103.99,7953200
2020-12-09,healthcare,etfs,104.67,105.47,104.21,105.46,7386400
2020-12-10,healthcare,etfs,104.5,105.07,104.28,104.65,5411000
2020-12-11,healthcare,etfs,104.09,104.32,103.37,104.07,5222400
2020-12-14,healthcare,etfs,103.3,105.4,103.24,104.88,8469300
2020-12-15,healthcare,etfs,104.42,104.65,103.47,104.02,5007500
2020-12-16,healthcare,etfs,104.11,104.7,103.67,104.33,5355400
2020-12-17,healthcare,etfs,105.23,105.3,104.27,104.28,4263700
2020-12-18,healthcare,etfs,105.32,105.57,104.19,105.33,7876700
2020-12-21,healthcare,etfs,104.26,104.36,102.35,103.76,6129600
2020-12-22,healthcare,etfs,103.94,104.32,103.35,104.08,13104100
2020-12-23,healthcare,etfs,104.02,104.79,103.94,104.31,3920700
2020-12-24,healthcare,etfs,104.32,104.51,103.93,104.07,1674700
2020-12-28,healthcare,etfs,104.58,105.1,104.3,104.86,4390100
2020-12-29,healthcare,etfs,105.08,105.55,104.72,105.07,5053300
2020-12-30,healthcare,etfs,105.06,105.65,104.95,105.29,3563700
2020-12-31,healthcare,etfs,106.16,106.33,104.72,105.07,5581200
2021-01-04,healthcare,etfs,105.7,106.59,103.98,106.57,12911800
2021-01-05,healthcare,etfs,106.47,106.84,105.07,105.52,11081900
2021-01-06,healthcare,etfs,107.93,108.21,104.98,104.98,17833700
2021-01-07,healthcare,etfs,109.33,109.49,107.9,108.07,12407100
2021-01-08,healthcare,etfs,109.86,110.35,108.82,109.53,9350600
2021-01-11,healthcare,etfs,110.37,110.55,109.75,109.89,6428200
2021-01-12,healthcare,etfs,109.18,110.28,108.68,110.16,9225500
2021-01-13,healthcare,etfs,109.47,109.85,108.72,109.12,5259600
2021-01-14,healthcare,etfs,109.13,110.06,109.0,109.65,5792300
2021-01-15,healthcare,etfs,109.47,109.72,108.4,108.83,10335200
2021-01-19,healthcare,etfs,110.29,110.64,109.71,110.34,6194500
2021-01-20,healthcare,etfs,110.9,111.08,109.81,110.48,6872000
2021-01-21,healthcare,etfs,110.37,110.87,110.0,110.76,5796200
2021-01-22,healthcare,etfs,110.05,110.66,109.91,110.05,4796400
2021-01-25,healthcare,etfs,110.77,110.83,109.89,110.11,6962000
2021-01-26,healthcare,etfs,110.35,111.36,110.3,111.08,5504000
2021-01-27,healthcare,etfs,107.0,109.14,106.73,109.14,13096900
2021-01-28,healthcare,etfs,108.57,109.93,107.71,107.91,12626100
2021-01-29,healthcare,etfs,107.65,109.18,106.78,108.41,10462400
2021-02-01,healthcare,etfs,108.06,108.89,107.89,108.53,10105300
2021-02-02,healthcare,etfs,108.37,109.45,108.34,108.91,11515700
2021-02-03,healthcare,etfs,107.6,108.43,107.27,108.37,11280300
2021-02-04,healthcare,etfs,108.05,108.49,107.37,107.6,8451500
2021-02-05,healthcare,etfs,108.25,108.96,107.99,108.79,5557000
2021-02-08,healthcare,etfs,108.38,108.78,108.06,108.63,6956700
2021-02-09,healthcare,etfs,108.54,108.64,108.27,108.37,4730300
2021-02-10,healthcare,etfs,108.74,109.35,108.35,109.33,5406400
2021-02-11,healthcare,etfs,108.94,109.21,108.43,109.12,4684000
2021-02-12,healthcare,etfs,109.76,109.88,108.59,108.73,6345300
2021-02-16,healthcare,etfs,108.67,110.0,108.31,109.9,9531900
2021-02-17,healthcare,etfs,109.06,109.12,108.19,108.31,5022200
2021-02-18,healthcare,etfs,108.38,108.82,107.93,108.53,7756600
2021-02-19,healthcare,etfs,107.07,108.55,106.98,108.46,9390800
2021-02-22,healthcare,etfs,106.82,107.14,105.86,106.56,7213300
2021-02-23,healthcare,etfs,106.64,107.4,106.14,106.74,8731500
2021-02-24,healthcare,etfs,107.38,107.96,106.42,106.76,9842000
2021-02-25,healthcare,etfs,106.3,107.66,105.76,107.23,14494800
2021-02-26,healthcare,etfs,105.39,106.68,105.11,106.68,14687000
2021-03-01,healthcare,etfs,106.76,107.26,106.22,106.25,7361800
2021-03-02,healthcare,etfs,106.45,107.24,106.35,106.99,8456100
2021-03-03,healthcare,etfs,105.1,106.17,104.86,106.06,14946600
2021-03-04,healthcare,etfs,103.69,105.56,102.88,104.87,23441700
2021-03-05,healthcare,etfs,105.77,106.11,103.46,104.3,15645200
2021-03-08,healthcare,etfs,105.51,107.18,105.38,105.85,12691800
2021-03-09,healthcare,etfs,106.12,107.81,106.08,106.28,11022300
2021-03-10,healthcare,etfs,106.37,107.43,106.33,106.83,11641100
2021-03-11,healthcare,etfs,107.01,107.6,106.58,106.73,6549400
2021-03-12,healthcare,etfs,107.25,107.4,106.62,106.79,7452400
2021-03-15,healthcare,etfs,107.99,108.02,106.93,107.05,7119100
2021-03-16,healthcare,etfs,107.92,108.3,107.53,108.1,8618600
2021-03-17,healthcare,etfs,107.53,108.06,106.88,107.45,7524900
2021-03-18,healthcare,etfs,107.3,108.18,106.99,107.03,8553300
2021-03-19,healthcare,etfs,107.69,108.32,106.87,107.42,12595800
2021-03-22,healthcare,etfs,108.62,108.7,107.08,107.62,6156800
2021-03-23,healthcare,etfs,107.53,108.67,107.25,108.49,9170500
2021-03-24,healthcare,etfs,107.4,108.23,107.38,107.58,12647000
2021-03-25,healthcare,etfs,107.85,108.06,106.45,107.56,11505300
2021-03-26,healthcare,etfs,109.89,110.03,107.84,108.13,8286500
2021-03-29,healthcare,etfs,110.41,110.78,109.41,109.45,8958900
2021-03-30,healthcare,etfs,109.41,110.11,109.16,110.11,6865700
2021-03-31,healthcare,etfs,109.63,110.3,109.46,109.65,8504100
2021-04-01,healthcare,etfs,109.3,109.91,108.95,109.81,6676400
2021-04-05,healthcare,etfs,110.06,110.4,109.68,109.85,7190900
2021-04-06,healthcare,etfs,109.64,110.52,109.48,110.2,5206700
2021-04-07,healthcare,etfs,109.39,109.95,109.11,109.57,5753200
2021-04-08,healthcare,etfs,109.56,110.04,109.41,109.71,4292400
2021-04-09,healthcare,etfs,110.77,110.83,109.56,109.63,5919100
2021-04-12,healthcare,etfs,110.88,111.1,110.48,110.61,8279500
2021-04-13,healthcare,etfs,111.34,111.65,110.43,110.53,6519600
2021-04-14,healthcare,etfs,111.33,111.78,111.13,111.21,6226600
2021-04-15,healthcare,etfs,113.24,113.56,111.77,111.77,8438300
2021-04-16,healthcare,etfs,114.08,114.21,113.42,113.82,7447400
2021-04-19,healthcare,etfs,114.11,114.14,113.53,113.86,7094300
2021-04-20,healthcare,etfs,114.55,114.84,113.58,113.58,8063900
2021-04-21,healthcare,etfs,115.9,115.97,114.85,114.91,9635900
2021-04-22,healthcare,etfs,115.39,116.07,114.94,115.81,10030800
2021-04-23,healthcare,etfs,116.15,116.41,115.09,115.33,4974500
2021-04-26,healthcare,etfs,115.75,116.09,115.54,116.08,6907100
2021-04-27,healthcare,etfs,115.09,115.48,114.9,115.46,7034700
2021-04-28,healthcare,etfs,114.74,115.03,114.53,114.9,6788100
2021-04-29,healthcare,etfs,114.28,114.89,113.66,114.86,8148900
2021-04-30,healthcare,etfs,113.94,114.49,113.73,113.83,7153400
2021-05-03,healthcare,etfs,115.24,115.36,114.4,114.56,13179100
2021-05-04,healthcare,etfs,115.36,115.44,114.57,115.07,16186300
2021-05-05,healthcare,etfs,115.56,115.92,115.33,115.52,16713700
2021-05-06,healthcare,etfs,115.71,115.72,114.32,114.91,16115000
2021-05-07,healthcare,etfs,116.51,117.12,115.94,115.99,7576700
2021-05-10,healthcare,etfs,116.66,117.56,116.62,116.94,8846700
2021-05-11,healthcare,etfs,115.4,116.54,115.14,116.05,11357800
2021-05-12,healthcare,etfs,114.32,115.36,114.2,114.79,10946500
2021-05-13,healthcare,etfs,115.35,115.87,114.34,114.52,11228000
2021-05-14,healthcare,etfs,115.93,116.32,115.64,116.02,6590400
2021-05-17,healthcare,etfs,115.71,116.33,115.64,115.8,5997700
2021-05-18,healthcare,etfs,115.75,116.42,115.29,115.68,9202000
2021-05-19,healthcare,etfs,115.56,115.63,114.18,115.0,10063000
2021-05-20,healthcare,etfs,116.77,117.26,115.52,115.52,7522700
2021-05-21,healthcare,etfs,116.79,118.01,116.69,117.15,8423300
2021-05-24,healthcare,etfs,116.9,117.62,116.85,117.39,4958800
2021-05-25,healthcare,etfs,116.55,117.08,116.42,117.07,6798500
2021-05-26,healthcare,etfs,115.87,116.56,115.38,116.52,6848800
2021-05-27,healthcare,etfs,115.62,116.21,115.56,116.12,8102900
2021-05-28,healthcare,etfs,116.07,117.03,116.0,116.06,10059900
2021-06-01,healthcare,etfs,114.17,116.25,114.07,116.21,13368300
2021-06-02,healthcare,etfs,113.94,114.56,113.67,114.27,13245100
2021-06-03,healthcare,etfs,114.29,114.59,113.26,113.52,13244400
2021-06-04,healthcare,etfs,114.65,115.23,114.52,114.89,11228900
2021-06-07,healthcare,etfs,115.07,116.08,114.74,114.94,13978500
2021-06-08,healthcare,etfs,114.71,115.41,113.83,115.35,10799500
2021-06-09,healthcare,etfs,115.82,116.02,115.0,115.0,7965600
2021-06-10,healthcare,etfs,117.8,117.93,116.05,116.1,9350900
2021-06-11,healthcare,etfs,116.96,117.68,116.37,117.62,6958100
2021-06-14,healthcare,etfs,117.07,117.09,116.24,116.9,5156000
2021-06-15,healthcare,etfs,117.1,117.37,116.61,117.19,5409100
2021-06-16,healthcare,etfs,116.65,117.82,116.33,117.23,11653200
2021-06-17,healthcare,etfs,117.55,117.86,116.43,116.45,6527000
2021-06-18,healthcare,etfs,116.2,116.83,116.04,116.67,11152600
2021-06-21,healthcare,etfs,117.6,117.82,116.15,116.57,6655400
2021-06-22,healthcare,etfs,117.85,118.01,117.28,117.67,7194000
2021-06-23,healthcare,etfs,117.36,117.97,117.32,117.69,6506600
2021-06-24,healthcare,etfs,117.97,118.8,117.84,118.05,7029200
2021-06-25,healthcare,etfs,118.5,118.86,117.85,117.92,8344200
2021-06-28,healthcare,etfs,118.68,118.83,118.23,118.63,4631400
2021-06-29,healthcare,etfs,118.82,119.18,118.54,118.69,6165500
2021-06-30,healthcare,etfs,118.74,118.99,118.29,118.69,8542700
2021-07-01,healthcare,etfs,119.8,119.88,118.78,118.82,12021000
2021-07-02,healthcare,etfs,120.95,121.06,119.74,119.95,12327900
2021-07-06,healthcare,etfs,120.83,120.84,119.98,120.59,11413100
2021-07-07,healthcare,etfs,121.6,121.6,120.4,120.84,18435700
2021-07-08,healthcare,etfs,120.93,121.02,119.83,120.47,8386600
2021-07-09,healthcare,etfs,121.34,121.71,121.07,121.36,5224200
2021-07-12,healthcare,etfs,121.58,122.18,121.25,121.34,9097900
2021-07-13,healthcare,etfs,121.46,121.86,121.17,121.43,9698800
2021-07-14,healthcare,etfs,121.35,121.84,121.13,121.74,7487000
2021-07-15,healthcare,etfs,120.93,121.23,120.18,120.7,8750600
2021-07-16,healthcare,etfs,121.26,121.7,120.84,121.24,6511000
2021-07-19,healthcare,etfs,119.98,121.04,119.0,120.47,19460400
2021-07-20,healthcare,etfs,121.45,122.13,120.37,120.37,15053700
2021-07-21,healthcare,etfs,121.64,121.97,120.33,121.94,8295700
2021-07-22,healthcare,etfs,122.54,122.54,121.42,121.75,9261100
2021-07-23,healthcare,etfs,123.95,124.08,122.91,123.06,8303800
2021-07-26,healthcare,etfs,123.15,123.96,122.75,123.6,6626500
2021-07-27,healthcare,etfs,123.73,123.73,122.65,122.98,9551600
2021-07-28,healthcare,etfs,124.17,124.53,123.24,123.55,7432600
2021-07-29,healthcare,etfs,124.47,124.66,124.1,124.58,5662700
2021-07-30,healthcare,etfs,124.59,125.05,124.09,124.26,6634400
2021-08-02,healthcare,etfs,124.75,125.25,124.39,125.08,8366300
2021-08-03,healthcare,etfs,126.49,126.53,124.73,124.81,7701700
2021-08-04,healthcare,etfs,125.95,126.77,125.79,126.0,8322100
2021-08-05,healthcare,etfs,125.43,125.88,124.48,125.86,8240900
2021-08-06,healthcare,etfs,125.33,125.49,124.53,125.38,6923700
2021-08-09,healthcare,etfs,125.81,126.05,125.41,125.51,9852500
2021-08-10,healthcare,etfs,125.52,126.13,125.04,125.88,5832600
2021-08-11,healthcare,etfs,124.27,125.91,124.17,125.72,14512500
2021-08-12,healthcare,etfs,125.25,125.36,124.31,124.4,8220300
2021-08-13,healthcare,etfs,126.04,126.07,125.41,125.57,7922900
2021-08-16,healthcare,etfs,127.47,127.49,125.6,126.04,8404200
2021-08-17,healthcare,etfs,128.98,128.98,127.06,127.13,13874500
2021-08-18,healthcare,etfs,127.02,128.95,126.94,128.81,12427700
2021-08-19,healthcare,etfs,127.59,128.25,126.14,126.18,11669200
2021-08-20,healthcare,etfs,128.32,128.71,127.27,127.72,7252700
2021-08-23,healthcare,etfs,128.37,129.14,128.33,129.04,8471300
2021-08-24,healthcare,etfs,127.91,128.38,127.55,128.37,6548100
2021-08-25,healthcare,etfs,127.56,127.86,127.04,127.79,6918500
2021-08-26,healthcare,etfs,127.06,127.92,126.82,127.64,5972100
2021-08-27,healthcare,etfs,126.92,127.7,126.72,127.35,8679200
2021-08-30,healthcare,etfs,127.64,128.1,126.8,126.81,6417200
2021-08-31,healthcare,etfs,127.47,128.26,127.02,127.67,9299100
2021-09-01,healthcare,etfs,127.51,127.69,126.3,127.57,10571100
2021-09-02,healthcare,etfs,128.87,128.89,127.84,127.98,6847800
2021-09-03,healthcare,etfs,129.02,129.2,128.13,128.74,5632800
2021-09-07,healthcare,etfs,128.26,128.74,127.42,128.54,8739100
2021-09-08,healthcare,etfs,128.21,128.41,127.67,128.01,6986200
2021-09-09,healthcare,etfs,126.73,128.32,126.65,128.03,8905600
2021-09-10,healthcare,etfs,125.57,127.29,125.5,127.18,10561600
2021-09-13,healthcare,etfs,124.79,126.3,124.16,126.23,11676700
2021-09-14,healthcare,etfs,124.77,125.67,124.56,125.38,10436300
