Date,Sector,Type,Close,High,Low,Open,Volume
2015-08-03,communication-services,etfs,71.78,72.02,71.51,71.78,51600
2015-08-04,communication-services,etfs,71.46,72.07,71.25,72.01,38800
2015-08-05,communication-services,etfs,71.48,72.17,71.35,71.81,36500
2015-08-06,communication-services,etfs,70.94,71.48,70.37,71.44,32200
2015-08-07,communication-services,etfs,70.53,70.75,70.26,70.57,25200
2015-08-10,communication-services,etfs,71.96,72.2,70.76,70.76,27400
2015-08-11,communication-services,etfs,72.21,72.46,71.82,71.82,41100
2015-08-12,communication-services,etfs,71.72,71.82,70.67,71.69,40800
2015-08-13,communication-services,etfs,71.58,72.02,71.49,71.77,28900
2015-08-14,communication-services,etfs,72.21,72.25,71.46,71.55,27000
2015-08-17,communication-services,etfs,72.84,72.94,71.88,72.16,30400
2015-08-18,communication-services,etfs,72.9,73.28,72.81,72.81,84700
2015-08-19,communication-services,etfs,72.56,72.93,71.93,72.71,27300
2015-08-20,communication-services,etfs,71.24,72.04,71.24,72.04,29100
2015-08-21,communication-services,etfs,70.51,71.29,70.37,70.75,45100
2015-08-24,communication-services,etfs,67.72,69.83,63.19,69.83,141000
2015-08-25,communication-services,etfs,66.59,69.01,66.59,68.39,1485600
2015-08-26,communication-services,etfs,68.3,68.53,66.56,67.48,61800
2015-08-27,communication-services,etfs,69.62,70.55,68.33,68.94,59100
2015-08-28,communication-services,etfs,69.56,69.75,69.25,69.56,36800
2015-08-31,communication-services,etfs,69.42,69.92,69.26,69.47,34700
2015-09-01,communication-services,etfs,67.76,68.73,67.55,68.73,83900
2015-09-02,communication-services,etfs,68.91,68.91,68.1,68.43,52000
2015-09-03,communication-services,etfs,69.47,69.89,69.2,69.22,27300
2015-09-04,communication-services,etfs,68.56,68.86,68.33,68.86,58600
2015-09-08,communication-services,etfs,69.79,69.82,69.22,69.36,75600
2015-09-09,communication-services,etfs,69.11,70.39,69.11,70.38,45100
2015-09-10,communication-services,etfs,69.06,69.29,68.87,69.22,22800
2015-09-11,communication-services,etfs,69.38,69.38,68.91,69.09,38900
2015-09-14,communication-services,etfs,69.2,69.4,69.11,69.29,20300
2015-09-15,communication-services,etfs,70.06,70.23,69.25,69.25,33300
2015-09-16,communication-services,etfs,70.24,70.86,69.88,70.31,38500
2015-09-17,communication-services,etfs,70.1,70.86,69.22,70.05,36700
2015-09-18,communication-services,etfs,69.25,69.94,69.06,69.37,26600
2015-09-21,communication-services,etfs,69.45,69.95,69.33,69.54,25600
2015-09-22,communication-services,etfs,68.72,68.96,68.57,68.81,473800
2015-09-23,communication-services,etfs,68.45,68.88,68.24,68.65,160700
2015-09-24,communication-services,etfs,68.48,68.49,67.85,67.98,34400
2015-09-25,communication-services,etfs,68.33,68.96,68.21,68.83,30700
2015-09-28,communication-services,etfs,66.86,68.19,66.84,68.19,132300
2015-09-29,communication-services,etfs,66.4,67.1,66.16,66.95,74400
2015-09-30,communication-services,etfs,67.25,67.73,66.71,67.73,73600
2015-10-01,communication-services,etfs,66.49,67.42,66.15,67.24,58600
2015-10-02,communication-services,etfs,66.85,66.92,65.57,66.92,44500
2015-10-05,communication-services,etfs,68.8,68.8,67.28,67.28,40200
2015-10-06,communication-services,etfs,68.52,69.01,68.52,68.84,43100
2015-10-07,communication-services,etfs,69.34,69.34,68.76,68.94,77300
2015-10-08,communication-services,etfs,70.06,70.06,69.1,69.35,42100
2015-10-09,communication-services,etfs,69.59,70.29,69.53,70.08,41900
2015-10-12,communication-services,etfs,69.99,70.0,69.54,69.57,127300
2015-10-13,communication-services,etfs,69.66,70.27,69.61,69.82,50100
2015-10-14,communication-services,etfs,69.19,69.87,69.18,69.68,24800
2015-10-15,communication-services,etfs,70.7,70.7,69.36,69.42,99900
2015-10-16,communication-services,etfs,70.7,70.89,70.34,70.89,36400
2015-10-19,communication-services,etfs,70.84,70.94,70.4,70.57,24900
2015-10-20,communication-services,etfs,71.81,71.81,70.8,70.8,30800
2015-10-21,communication-services,etfs,71.06,72.07,70.98,71.96,35900
2015-10-22,communication-services,etfs,72.38,72.53,71.16,71.16,39600
2015-10-23,communication-services,etfs,73.03,73.19,72.62,73.08,58200
2015-10-26,communication-services,etfs,72.88,73.03,72.76,72.93,54900
2015-10-27,communication-services,etfs,71.9,72.7,71.64,72.7,44800
2015-10-28,communication-services,etfs,73.33,73.36,72.06,72.06,30100
2015-10-29,communication-services,etfs,72.53,73.22,72.32,73.22,25500
2015-10-30,communication-services,etfs,73.16,73.26,72.62,72.62,29900
2015-11-02,communication-services,etfs,73.88,73.88,72.99,73.67,191800
2015-11-03,communication-services,etfs,73.61,73.8,73.26,73.43,40400
2015-11-04,communication-services,etfs,73.08,74.04,73.08,73.87,31300
2015-11-05,communication-services,etfs,73.11,73.46,72.78,73.22,43900
2015-11-06,communication-services,etfs,72.93,73.0,72.19,73.0,133400
2015-11-09,communication-services,etfs,72.29,72.93,72.08,72.93,47400
2015-11-10,communication-services,etfs,71.94,72.22,71.79,72.22,26100
2015-11-11,communication-services,etfs,71.8,72.33,71.76,72.21,48000
2015-11-12,communication-services,etfs,71.26,71.62,71.02,71.45,135500
2015-11-13,communication-services,etfs,70.45,71.28,70.41,71.21,33600
2015-11-16,communication-services,etfs,71.57,71.57,70.37,70.41,35200
2015-11-17,communication-services,etfs,71.76,72.19,71.44,71.76,29900
2015-11-18,communication-services,etfs,72.42,72.43,71.53,71.81,33700
2015-11-19,communication-services,etfs,72.62,72.75,72.39,72.39,39900
2015-11-20,communication-services,etfs,72.33,72.86,72.23,72.86,32000
2015-11-23,communication-services,etfs,72.15,72.5,72.01,72.36,70000
2015-11-24,communication-services,etfs,72.29,72.51,71.65,71.86,43100
2015-11-25,communication-services,etfs,72.15,72.44,71.98,72.44,24600
2015-11-27,communication-services,etfs,72.58,72.63,72.18,72.18,47300
2015-11-30,communication-services,etfs,72.42,72.97,72.32,72.97,30200
2015-12-01,communication-services,etfs,72.88,72.9,72.38,72.54,42700
2015-12-02,communication-services,etfs,72.21,72.93,72.19,72.83,33400
2015-12-03,communication-services,etfs,71.5,72.45,71.25,72.45,60800
2015-12-04,communication-services,etfs,72.6,72.74,71.57,71.59,32500
2015-12-07,communication-services,etfs,72.68,72.72,72.26,72.44,41400
2015-12-08,communication-services,etfs,72.59,72.85,71.97,72.11,31000
2015-12-09,communication-services,etfs,71.68,73.16,71.59,72.45,90600
2015-12-10,communication-services,etfs,71.7,72.21,71.63,71.77,56200
2015-12-11,communication-services,etfs,69.94,71.13,69.8,71.06,42500
2015-12-14,communication-services,etfs,70.08,70.27,69.55,69.8,75600
2015-12-15,communication-services,etfs,70.77,71.06,70.24,70.37,74600
2015-12-16,communication-services,etfs,72.42,72.44,71.05,71.05,72900
2015-12-17,communication-services,etfs,71.68,72.62,71.68,72.46,56500
2015-12-18,communication-services,etfs,70.69,71.37,70.63,71.37,64400
2015-12-21,communication-services,etfs,71.33,71.33,70.88,71.09,87500
2015-12-22,communication-services,etfs,72.21,72.27,71.14,71.53,192000
2015-12-23,communication-services,etfs,73.42,73.44,72.53,72.56,66800
2015-12-24,communication-services,etfs,73.22,73.47,72.99,73.42,22100
2015-12-28,communication-services,etfs,73.15,73.2,72.73,72.96,53300
2015-12-29,communication-services,etfs,73.78,73.81,73.34,73.47,49400
2015-12-30,communication-services,etfs,72.88,74.07,72.88,74.07,48800
2015-12-31,communication-services,etfs,72.14,72.67,72.14,72.66,41300
2016-01-04,communication-services,etfs,71.12,71.75,70.59,71.75,67900
2016-01-05,communication-services,etfs,71.88,71.93,70.97,71.36,55900
2016-01-06,communication-services,etfs,71.57,71.95,71.11,71.11,47700
2016-01-07,communication-services,etfs,70.1,70.98,70.07,70.61,39300
2016-01-08,communication-services,etfs,69.55,71.03,69.43,70.85,70300
2016-01-11,communication-services,etfs,69.88,70.1,69.2,69.85,91300
2016-01-12,communication-services,etfs,69.47,70.29,68.98,70.29,168800
2016-01-13,communication-services,etfs,68.04,69.92,67.9,69.75,117700
2016-01-14,communication-services,etfs,69.17,69.63,67.93,68.34,71300
2016-01-15,communication-services,etfs,67.75,68.47,67.02,67.61,74400
2016-01-19,communication-services,etfs,68.22,68.62,67.74,68.4,929400
2016-01-20,communication-services,etfs,66.99,67.54,65.35,67.32,174800
2016-01-21,communication-services,etfs,67.67,68.53,66.99,67.3,76400
2016-01-22,communication-services,etfs,70.06,70.08,68.71,68.71,73800
2016-01-25,communication-services,etfs,69.8,70.94,69.62,70.11,542000
2016-01-26,communication-services,etfs,71.35,71.49,70.22,70.22,182000
2016-01-27,communication-services,etfs,71.31,72.0,70.79,70.91,94200
2016-01-28,communication-services,etfs,71.33,71.96,70.93,71.7,126600
2016-01-29,communication-services,etfs,73.03,73.03,71.75,71.75,81600
2016-02-01,communication-services,etfs,73.26,73.53,72.54,73.05,467900
2016-02-02,communication-services,etfs,72.21,73.19,71.9,73.19,149200
2016-02-03,communication-services,etfs,73.06,73.09,71.49,72.61,402200
2016-02-04,communication-services,etfs,73.33,73.63,72.82,73.17,343400
2016-02-05,communication-services,etfs,72.64,73.78,72.56,73.31,75100
2016-02-08,communication-services,etfs,71.27,72.21,70.55,72.21,165200
2016-02-09,communication-services,etfs,70.49,70.91,69.57,70.53,91700
2016-02-10,communication-services,etfs,70.48,71.11,70.43,70.77,106600
2016-02-11,communication-services,etfs,70.87,71.1,69.7,69.7,149100
2016-02-12,communication-services,etfs,71.84,72.04,70.68,71.35,103600
2016-02-16,communication-services,etfs,72.54,72.6,71.82,72.45,80900
2016-02-17,communication-services,etfs,73.26,73.54,72.94,73.04,182600
2016-02-18,communication-services,etfs,73.62,73.8,73.13,73.14,199000
2016-02-19,communication-services,etfs,72.98,73.56,72.67,73.34,57300
2016-02-22,communication-services,etfs,73.83,74.0,73.33,73.47,114100
2016-02-23,communication-services,etfs,73.76,74.08,73.3,73.72,108200
2016-02-24,communication-services,etfs,74.74,74.83,73.32,73.39,87400
2016-02-25,communication-services,etfs,75.21,75.45,74.62,74.81,105600
2016-02-26,communication-services,etfs,75.5,75.65,74.68,75.39,322100
2016-02-29,communication-services,etfs,75.93,76.43,75.43,75.48,487500
2016-03-01,communication-services,etfs,76.77,76.79,76.14,76.33,273800
2016-03-02,communication-services,etfs,77.86,77.86,76.42,76.79,192200
2016-03-03,communication-services,etfs,77.82,77.99,77.6,77.74,83200
2016-03-04,communication-services,etfs,77.75,78.52,77.42,77.84,146400
2016-03-07,communication-services,etfs,78.27,78.7,77.38,77.48,257300
2016-03-08,communication-services,etfs,77.84,78.15,77.42,77.91,388500
2016-03-09,communication-services,etfs,77.53,78.12,77.08,77.97,182100
2016-03-10,communication-services,etfs,77.43,78.18,76.97,77.79,125000
2016-03-11,communication-services,etfs,78.09,78.14,77.38,77.97,81400
2016-03-14,communication-services,etfs,77.85,78.04,77.38,77.89,112900
2016-03-15,communication-services,etfs,77.3,77.64,77.18,77.52,138600
2016-03-16,communication-services,etfs,77.89,78.09,76.98,77.1,107700
2016-03-17,communication-services,etfs,78.53,78.77,77.68,77.9,80000
2016-03-18,communication-services,etfs,78.39,78.97,78.29,78.85,137100
2016-03-21,communication-services,etfs,78.25,78.64,78.2,78.2,80300
2016-03-22,communication-services,etfs,78.08,78.48,78.02,78.34,94600
2016-03-23,communication-services,etfs,77.43,77.98,77.32,77.94,348000
2016-03-24,communication-services,etfs,78.04,78.04,76.8,77.18,421700
2016-03-28,communication-services,etfs,78.09,78.45,77.55,78.28,98900
2016-03-29,communication-services,etfs,79.96,79.98,77.91,78.14,129100
2016-03-30,communication-services,etfs,80.18,80.65,79.67,80.29,108800
2016-03-31,communication-services,etfs,80.16,80.44,79.94,80.29,239900
2016-04-01,communication-services,etfs,81.02,81.14,79.2,79.77,987900
2016-04-04,communication-services,etfs,80.94,81.4,80.76,81.4,144300
2016-04-05,communication-services,etfs,80.25,80.84,79.93,80.84,207500
2016-04-06,communication-services,etfs,80.4,80.4,79.68,80.08,73600
2016-04-07,communication-services,etfs,79.23,79.75,78.93,79.75,130600
2016-04-08,communication-services,etfs,79.42,79.99,79.16,79.63,136000
2016-04-11,communication-services,etfs,78.96,79.85,78.86,79.74,94000
2016-04-12,communication-services,etfs,79.43,79.83,78.98,79.1,127300
2016-04-13,communication-services,etfs,79.55,79.7,78.98,79.64,149400
2016-04-14,communication-services,etfs,79.6,79.8,79.18,79.61,108300
2016-04-15,communication-services,etfs,79.9,80.0,79.43,79.58,60400
2016-04-18,communication-services,etfs,80.38,80.53,79.67,79.71,106300
2016-04-19,communication-services,etfs,80.95,81.12,80.55,81.12,95800
2016-04-20,communication-services,etfs,80.88,81.32,80.74,81.19,111300
2016-04-21,communication-services,etfs,79.27,80.59,79.1,80.59,153400
2016-04-22,communication-services,etfs,80.18,80.25,79.38,79.38,67700
2016-04-25,communication-services,etfs,80.12,80.39,79.74,80.39,90400
2016-04-26,communication-services,etfs,80.11,80.56,79.87,80.39,82200
2016-04-27,communication-services,etfs,80.89,81.11,80.02,80.02,73500
2016-04-28,communication-services,etfs,80.4,81.14,80.31,80.61,74000
2016-04-29,communication-services,etfs,80.0,80.43,79.57,80.43,78300
2016-05-02,communication-services,etfs,81.21,81.23,80.01,80.28,575300
2016-05-03,communication-services,etfs,80.29,80.85,79.74,80.85,195600
2016-05-04,communication-services,etfs,80.28,80.38,79.91,79.99,154800
2016-05-05,communication-services,etfs,78.99,80.17,78.94,80.17,87400
2016-05-06,communication-services,etfs,79.31,79.33,78.3,79.11,71200
2016-05-09,communication-services,etfs,79.13,79.49,78.9,79.43,54300
2016-05-10,communication-services,etfs,80.16,80.18,79.49,79.49,54400
2016-05-11,communication-services,etfs,79.88,80.41,79.82,80.18,48800
2016-05-12,communication-services,etfs,80.04,80.31,79.74,80.14,95400
2016-05-13,communication-services,etfs,79.74,79.98,79.19,79.98,117900
2016-05-16,communication-services,etfs,80.35,80.63,79.97,79.99,202600
2016-05-17,communication-services,etfs,79.09,80.42,78.89,80.37,262100
2016-05-18,communication-services,etfs,78.6,79.56,78.11,79.07,288400
2016-05-19,communication-services,etfs,77.92,78.49,77.4,78.49,112700
2016-05-20,communication-services,etfs,78.6,78.73,77.92,78.26,91700
2016-05-23,communication-services,etfs,78.35,78.77,78.31,78.67,54500
2016-05-24,communication-services,etfs,78.97,79.09,78.56,78.64,425500
2016-05-25,communication-services,etfs,79.17,79.39,78.96,79.24,69900
2016-05-26,communication-services,etfs,79.37,79.76,79.23,79.24,50600
2016-05-27,communication-services,etfs,79.6,79.61,79.33,79.46,108100
2016-05-31,communication-services,etfs,79.87,80.12,79.53,79.78,650300
2016-06-01,communication-services,etfs,79.04,79.9,78.6,79.8,420500
2016-06-02,communication-services,etfs,79.7,79.7,78.76,79.02,151900
2016-06-03,communication-services,etfs,79.13,79.55,78.67,79.44,221700
2016-06-06,communication-services,etfs,79.3,79.65,79.19,79.29,182700
2016-06-07,communication-services,etfs,80.44,80.61,79.13,79.49,198500
2016-06-08,communication-services,etfs,80.54,80.64,80.21,80.44,62200
2016-06-09,communication-services,etfs,80.44,80.59,79.92,80.39,63500
2016-06-10,communication-services,etfs,80.19,80.66,79.74,80.01,90700
2016-06-13,communication-services,etfs,79.86,80.36,79.82,79.89,58300
2016-06-14,communication-services,etfs,80.4,80.56,79.69,79.81,75000
2016-06-15,communication-services,etfs,80.51,80.93,80.45,80.68,103600
2016-06-16,communication-services,etfs,81.33,81.33,80.1,80.35,157800
2016-06-17,communication-services,etfs,81.53,81.53,80.83,81.34,59500
2016-06-20,communication-services,etfs,82.2,82.42,81.96,82.2,69400
2016-06-21,communication-services,etfs,82.83,83.07,82.05,82.35,43300
2016-06-22,communication-services,etfs,82.55,83.2,82.55,82.81,230100
2016-06-23,communication-services,etfs,84.11,84.12,83.13,83.19,123200
2016-06-24,communication-services,etfs,82.33,83.31,81.81,81.81,446800
2016-06-27,communication-services,etfs,81.44,81.86,80.91,81.83,143900
2016-06-28,communication-services,etfs,82.48,82.54,81.85,82.02,180000
2016-06-29,communication-services,etfs,84.11,84.21,83.04,83.04,132900
2016-06-30,communication-services,etfs,85.6,85.6,84.04,84.43,108000
2016-07-01,communication-services,etfs,85.96,86.08,85.21,85.81,158500
2016-07-05,communication-services,etfs,85.67,86.25,85.67,86.05,195900
2016-07-06,communication-services,etfs,86.06,86.09,84.81,85.59,349900
2016-07-07,communication-services,etfs,85.51,86.04,85.13,85.85,249900
2016-07-08,communication-services,etfs,87.03,87.06,85.41,85.79,117200
2016-07-11,communication-services,etfs,87.37,87.41,86.73,87.2,121900
2016-07-12,communication-services,etfs,87.68,88.14,87.39,87.39,295300
2016-07-13,communication-services,etfs,88.29,88.78,87.59,87.91,1260300
2016-07-14,communication-services,etfs,88.25,88.62,88.14,88.34,101400
2016-07-15,communication-services,etfs,88.42,88.73,88.05,88.46,209300
2016-07-18,communication-services,etfs,87.99,88.34,87.77,88.26,403200
2016-07-19,communication-services,etfs,87.41,87.96,87.37,87.9,121300
2016-07-20,communication-services,etfs,87.33,87.43,87.02,87.41,165600
2016-07-21,communication-services,etfs,86.57,87.44,86.37,87.21,124100
2016-07-22,communication-services,etfs,88.09,88.46,86.64,86.64,111300
2016-07-25,communication-services,etfs,88.17,88.25,87.91,88.24,161400
2016-07-26,communication-services,etfs,87.58,88.14,87.31,88.08,178700
2016-07-27,communication-services,etfs,87.65,87.8,87.24,87.7,75900
2016-07-28,communication-services,etfs,86.94,87.55,86.77,87.55,72100
2016-07-29,communication-services,etfs,87.91,88.2,86.96,87.04,148500
2016-08-01,communication-services,etfs,87.3,88.14,87.19,87.94,176800
2016-08-02,communication-services,etfs,85.94,87.15,85.57,87.07,189800
2016-08-03,communication-services,etfs,86.06,86.1,85.59,85.86,101600
2016-08-04,communication-services,etfs,85.93,86.15,85.4,86.06,167900
2016-08-05,communication-services,etfs,85.52,86.04,85.38,86.04,99200
