Date,Sector,Type,Close,High,Low,Open,Volume
2024-08-21,communication-services,etfs,86.8,86.96,86.29,86.49,3298900
2024-08-22,communication-services,etfs,86.15,87.25,85.89,87.14,2984400
2024-08-23,communication-services,etfs,86.75,87.1,86.12,86.68,3009000
2024-08-26,communication-services,etfs,86.95,87.2,86.6,86.9,2976700
2024-08-27,communication-services,etfs,86.75,87.27,86.58,86.71,2554100
2024-08-28,communication-services,etfs,86.18,86.82,85.75,86.71,3182900
2024-08-29,communication-services,etfs,86.0,87.06,85.8,86.67,3240300
2024-08-30,communication-services,etfs,86.57,86.64,85.7,86.42,3072400
2024-09-03,communication-services,etfs,84.99,86.48,84.59,86.22,5599400
2024-09-04,communication-services,etfs,84.58,85.76,84.52,84.74,5200200
2024-09-05,communication-services,etfs,84.83,85.25,84.38,84.51,3562800
2024-09-06,communication-services,etfs,83.05,85.38,82.96,84.97,4422300
2024-09-09,communication-services,etfs,83.41,83.95,82.98,83.5,4120300
2024-09-10,communication-services,etfs,83.39,83.98,82.81,83.73,3924200
2024-09-11,communication-services,etfs,83.74,83.89,81.94,83.47,5549300
2024-09-12,communication-services,etfs,85.3,85.33,84.23,84.23,4689000
2024-09-13,communication-services,etfs,86.13,86.32,85.19,85.19,3026500
2024-09-16,communication-services,etfs,87.03,87.08,86.04,86.4,3275300
2024-09-17,communication-services,etfs,87.03,87.87,86.58,87.32,4079400
2024-09-18,communication-services,etfs,86.96,87.84,86.82,87.19,5009700
2024-09-19,communication-services,etfs,88.14,88.77,87.92,88.48,4036400
2024-09-20,communication-services,etfs,88.14,88.36,87.67,88.27,5857700
2024-09-23,communication-services,etfs,88.34,88.68,88.11,88.57,3361400
2024-09-24,communication-services,etfs,88.76,88.79,87.84,88.46,2735700
2024-09-25,communication-services,etfs,88.48,89.08,88.44,88.7,2692100
2024-09-26,communication-services,etfs,88.97,89.39,88.52,89.17,2245700
2024-09-27,communication-services,etfs,89.51,89.85,89.16,89.24,2532000
2024-09-30,communication-services,etfs,89.9,89.99,89.15,89.5,3269700
2024-10-01,communication-services,etfs,89.97,90.48,89.12,90.22,4859400
2024-10-02,communication-services,etfs,89.69,89.95,89.48,89.64,5005700
2024-10-03,communication-services,etfs,89.38,89.59,88.92,89.19,5052600
2024-10-04,communication-services,etfs,90.38,90.47,89.4,89.94,3345600
2024-10-07,communication-services,etfs,89.16,90.45,89.02,90.35,2473800
2024-10-08,communication-services,etfs,89.95,90.04,89.22,89.47,3753200
2024-10-09,communication-services,etfs,89.98,90.05,89.18,89.93,2390400
2024-10-10,communication-services,etfs,89.31,90.0,89.28,89.62,3136400
2024-10-11,communication-services,etfs,89.93,90.16,89.37,89.53,1861400
2024-10-14,communication-services,etfs,90.35,90.63,90.04,90.17,3436000
2024-10-15,communication-services,etfs,90.55,90.94,90.26,90.55,3436500
2024-10-16,communication-services,etfs,90.49,90.61,90.05,90.14,3198700
2024-10-17,communication-services,etfs,90.06,90.9,89.9,90.88,2237600
2024-10-18,communication-services,etfs,90.72,90.97,90.55,90.64,2665500
2024-10-21,communication-services,etfs,90.37,90.75,89.86,90.69,2920800
2024-10-22,communication-services,etfs,90.5,90.63,89.78,89.96,3423200
2024-10-23,communication-services,etfs,89.81,90.62,89.48,90.29,3015500
2024-10-24,communication-services,etfs,90.12,90.2,89.56,90.06,2044700
2024-10-25,communication-services,etfs,90.35,91.3,90.26,90.65,2943700
2024-10-28,communication-services,etfs,90.92,91.26,90.59,91.21,2079700
2024-10-29,communication-services,etfs,91.78,91.89,90.71,90.92,3839600
2024-10-30,communication-services,etfs,92.34,93.4,92.23,93.06,4871800
2024-10-31,communication-services,etfs,91.53,92.9,91.5,92.38,4840000
2024-11-01,communication-services,etfs,91.89,92.47,91.7,91.87,5714000
2024-11-04,communication-services,etfs,91.58,92.18,91.12,92.15,3003700
2024-11-05,communication-services,etfs,92.59,92.69,91.87,91.95,3090100
2024-11-06,communication-services,etfs,94.87,94.97,93.83,93.97,5477400
2024-11-07,communication-services,etfs,96.11,96.31,95.24,95.3,5268000
2024-11-08,communication-services,etfs,95.65,96.1,95.35,96.1,3219700
2024-11-11,communication-services,etfs,96.18,96.26,95.64,95.67,2625100
2024-11-12,communication-services,etfs,96.62,96.7,95.86,96.25,3260600
2024-11-13,communication-services,etfs,96.66,97.06,96.07,96.63,2937100
2024-11-14,communication-services,etfs,96.55,97.08,96.2,96.78,3170300
2024-11-15,communication-services,etfs,94.62,96.25,94.31,96.07,3526400
2024-11-18,communication-services,etfs,95.56,95.77,94.69,94.85,3880700
2024-11-19,communication-services,etfs,96.18,96.28,94.69,94.73,3186700
2024-11-20,communication-services,etfs,96.8,96.82,95.58,96.34,3069500
2024-11-21,communication-services,etfs,96.55,96.8,95.23,96.75,3833900
2024-11-22,communication-services,etfs,96.34,96.69,95.96,96.2,3266100
2024-11-25,communication-services,etfs,96.84,97.46,96.33,96.83,4387200
2024-11-26,communication-services,etfs,97.2,97.5,96.88,96.88,2513400
2024-11-27,communication-services,etfs,97.33,97.61,97.01,97.41,2413700
2024-11-29,communication-services,etfs,97.86,97.99,97.19,97.3,1960500
2024-12-02,communication-services,etfs,98.66,98.74,97.78,97.92,4975900
2024-12-03,communication-services,etfs,99.46,99.51,98.61,98.74,3077300
2024-12-04,communication-services,etfs,99.69,99.79,99.26,99.43,2550200
2024-12-05,communication-services,etfs,99.46,100.02,99.36,99.95,2493900
2024-12-06,communication-services,etfs,100.37,100.57,99.39,99.45,4364500
2024-12-09,communication-services,etfs,98.23,100.42,98.17,100.28,5040300
2024-12-10,communication-services,etfs,99.77,100.05,99.02,99.22,5125300
2024-12-11,communication-services,etfs,101.41,101.57,100.0,100.0,4015700
2024-12-12,communication-services,etfs,101.59,102.1,101.42,101.58,2885400
2024-12-13,communication-services,etfs,100.38,101.32,100.32,101.06,3371500
2024-12-16,communication-services,etfs,100.77,101.48,100.66,101.05,4222700
2024-12-17,communication-services,etfs,100.01,101.11,99.93,100.62,4707900
2024-12-18,communication-services,etfs,97.16,100.44,97.09,99.98,6406000
2024-12-19,communication-services,etfs,96.89,98.47,96.85,98.31,5026100
2024-12-20,communication-services,etfs,97.42,98.5,96.16,96.19,6285600
2024-12-23,communication-services,etfs,97.95,98.04,96.85,97.64,3768900
2024-12-24,communication-services,etfs,98.88,98.88,97.71,98.07,1626800
2024-12-26,communication-services,etfs,98.75,98.89,98.22,98.48,3512400
2024-12-27,communication-services,etfs,97.87,98.34,96.98,98.22,4100400
2024-12-30,communication-services,etfs,96.84,97.39,96.05,96.73,3211100
