Date,Sector,Type,Close,High,Low,Open,Volume
2015-06-04,consumer-defensive,stocks,20.43,20.66,20.37,20.51,26948400
2015-06-05,consumer-defensive,stocks,20.13,20.46,20.11,20.43,31905300
2015-06-08,consumer-defensive,stocks,20.0,20.25,20.0,20.23,28779000
2015-06-09,consumer-defensive,stocks,19.97,20.07,19.94,20.03,25006800
2015-06-10,consumer-defensive,stocks,20.09,20.2,19.93,20.03,33647400
2015-06-11,consumer-defensive,stocks,20.1,20.3,20.07,20.18,22260000
2015-06-12,consumer-defensive,stocks,19.96,20.08,19.95,20.04,21739800
2015-06-15,consumer-defensive,stocks,19.82,19.95,19.75,19.89,22700400
2015-06-16,consumer-defensive,stocks,19.93,20.0,19.76,19.9,18646800
2015-06-17,consumer-defensive,stocks,20.04,20.08,19.93,20.01,17111700
2015-06-18,consumer-defensive,stocks,20.11,20.24,20.04,20.04,25129800
2015-06-19,consumer-defensive,stocks,20.04,20.17,20.03,20.06,43652100
2015-06-22,consumer-defensive,stocks,20.05,20.16,20.03,20.11,19468500
2015-06-23,consumer-defensive,stocks,19.99,20.1,19.93,20.08,23628900
2015-06-24,consumer-defensive,stocks,19.94,20.02,19.88,19.99,22015200
2015-06-25,consumer-defensive,stocks,19.8,20.01,19.79,19.96,15879600
2015-06-26,consumer-defensive,stocks,19.87,19.96,19.8,19.83,20693400
2015-06-29,consumer-defensive,stocks,19.68,19.84,19.67,19.78,24563400
2015-06-30,consumer-defensive,stocks,19.54,19.78,19.5,19.78,33307800
2015-07-01,consumer-defensive,stocks,19.8,19.82,19.38,19.73,32321700
2015-07-02,consumer-defensive,stocks,19.8,19.99,19.74,19.84,19758300
2015-07-06,consumer-defensive,stocks,19.98,20.03,19.67,19.67,31609500
2015-07-07,consumer-defensive,stocks,20.33,20.35,19.84,20.02,37263900
2015-07-08,consumer-defensive,stocks,20.13,20.27,20.08,20.19,23373000
2015-07-09,consumer-defensive,stocks,20.05,20.31,20.03,20.3,26087400
2015-07-10,consumer-defensive,stocks,20.15,20.26,20.13,20.13,16737900
2015-07-13,consumer-defensive,stocks,20.35,20.42,20.25,20.25,18253500
2015-07-14,consumer-defensive,stocks,20.33,20.41,20.24,20.38,16554600
2015-07-15,consumer-defensive,stocks,20.29,20.36,20.16,20.27,13700100
2015-07-16,consumer-defensive,stocks,20.34,20.43,20.32,20.38,15695100
2015-07-17,consumer-defensive,stocks,20.22,20.41,20.2,20.32,17041800
2015-07-20,consumer-defensive,stocks,20.14,20.23,20.13,20.21,15256800
2015-07-21,consumer-defensive,stocks,20.04,20.19,19.98,20.14,19323300
2015-07-22,consumer-defensive,stocks,20.16,20.34,20.05,20.05,20884800
2015-07-23,consumer-defensive,stocks,19.98,20.17,19.95,20.13,12758700
2015-07-24,consumer-defensive,stocks,19.72,19.99,19.7,19.98,17853300
2015-07-27,consumer-defensive,stocks,19.67,19.74,19.56,19.67,18592800
2015-07-28,consumer-defensive,stocks,19.86,19.94,19.62,19.71,25776900
2015-07-29,consumer-defensive,stocks,19.9,20.01,19.86,19.91,14819100
2015-07-30,consumer-defensive,stocks,19.88,19.98,19.78,19.84,13813500
2015-07-31,consumer-defensive,stocks,19.83,19.97,19.74,19.96,23785200
2015-08-03,consumer-defensive,stocks,19.89,19.94,19.79,19.79,15395400
2015-08-04,consumer-defensive,stocks,19.91,20.06,19.82,19.95,17620200
2015-08-05,consumer-defensive,stocks,20.39,20.44,20.04,20.08,26147400
2015-08-06,consumer-defensive,stocks,20.19,20.35,20.16,20.35,19103100
2015-08-07,consumer-defensive,stocks,19.76,20.2,19.74,20.17,23392500
2015-08-10,consumer-defensive,stocks,19.83,19.9,19.79,19.83,18060300
2015-08-11,consumer-defensive,stocks,19.95,20.07,19.74,19.76,20487600
2015-08-12,consumer-defensive,stocks,20.13,20.16,19.77,19.84,26524200
2015-08-13,consumer-defensive,stocks,20.0,20.19,19.96,20.08,22957200
2015-08-14,consumer-defensive,stocks,20.08,20.14,19.98,20.06,17737500
2015-08-17,consumer-defensive,stocks,19.95,20.04,19.91,19.92,22813200
2015-08-18,consumer-defensive,stocks,19.27,19.56,19.21,19.42,63945000
2015-08-19,consumer-defensive,stocks,19.02,19.25,18.8,19.1,49000200
2015-08-20,consumer-defensive,stocks,18.98,19.22,18.85,18.88,29580300
2015-08-21,consumer-defensive,stocks,18.46,18.95,18.46,18.84,47239500
2015-08-24,consumer-defensive,stocks,17.74,18.35,17.06,17.68,66718800
2015-08-25,consumer-defensive,stocks,17.5,18.23,17.48,18.16,44403000
2015-08-26,consumer-defensive,stocks,17.98,17.99,17.48,17.82,41784900
2015-08-27,consumer-defensive,stocks,18.33,18.36,18.02,18.12,41738400
2015-08-28,consumer-defensive,stocks,18.01,18.34,17.88,18.33,42909000
2015-08-31,consumer-defensive,stocks,17.96,18.03,17.83,17.98,24525600
2015-09-01,consumer-defensive,stocks,17.7,17.84,17.55,17.7,40181700
2015-09-02,consumer-defensive,stocks,17.87,18.01,17.77,17.92,28543800
2015-09-03,consumer-defensive,stocks,17.99,18.03,17.86,17.95,25571400
2015-09-04,consumer-defensive,stocks,17.72,17.84,17.62,17.77,27697200
2015-09-08,consumer-defensive,stocks,18.41,18.45,18.08,18.09,53120400
2015-09-09,consumer-defensive,stocks,18.06,18.59,18.03,18.55,28392600
2015-09-10,consumer-defensive,stocks,17.79,17.93,17.71,17.77,43574400
2015-09-11,consumer-defensive,stocks,17.93,17.94,17.75,17.8,24187200
2015-09-14,consumer-defensive,stocks,17.83,17.94,17.7,17.93,20870100
2015-09-15,consumer-defensive,stocks,17.84,17.95,17.77,17.89,20582400
2015-09-16,consumer-defensive,stocks,17.94,17.97,17.77,17.92,16876200
2015-09-17,consumer-defensive,stocks,17.88,18.11,17.8,17.95,21399300
2015-09-18,consumer-defensive,stocks,17.57,17.82,17.55,17.68,38655600
2015-09-21,consumer-defensive,stocks,17.68,17.75,17.58,17.68,21358800
2015-09-22,consumer-defensive,stocks,17.64,17.7,17.45,17.54,26402400
2015-09-23,consumer-defensive,stocks,17.68,17.73,17.51,17.68,17629800
2015-09-24,consumer-defensive,stocks,17.71,17.75,17.56,17.58,20868600
2015-09-25,consumer-defensive,stocks,17.69,17.88,17.65,17.77,21489000
2015-09-28,consumer-defensive,stocks,17.66,17.74,17.61,17.64,28183200
2015-09-29,consumer-defensive,stocks,17.69,17.76,17.54,17.68,22920300
2015-09-30,consumer-defensive,stocks,17.99,18.01,17.73,17.87,23937600
2015-10-01,consumer-defensive,stocks,17.83,18.01,17.72,17.96,23511600
2015-10-02,consumer-defensive,stocks,18.02,18.02,17.59,17.69,21252000
2015-10-05,consumer-defensive,stocks,18.27,18.29,18.07,18.09,18900900
2015-10-06,consumer-defensive,stocks,18.22,18.29,18.08,18.18,22232700
2015-10-07,consumer-defensive,stocks,18.41,18.41,18.24,18.26,21408000
2015-10-08,consumer-defensive,stocks,18.55,18.58,18.35,18.37,17923500
2015-10-09,consumer-defensive,stocks,18.5,18.59,18.45,18.57,20262000
2015-10-12,consumer-defensive,stocks,18.57,18.59,18.47,18.49,16931700
2015-10-13,consumer-defensive,stocks,18.51,18.57,18.38,18.48,26575200
2015-10-14,consumer-defensive,stocks,16.65,18.85,16.65,18.48,242694300
2015-10-15,consumer-defensive,stocks,16.46,16.77,16.26,16.56,138760500
2015-10-16,consumer-defensive,stocks,16.34,16.5,16.19,16.5,78585300
2015-10-19,consumer-defensive,stocks,16.32,16.45,16.23,16.31,53417400
2015-10-20,consumer-defensive,stocks,16.3,16.37,16.25,16.33,31271100
2015-10-21,consumer-defensive,stocks,16.27,16.38,16.25,16.31,39352800
2015-10-22,consumer-defensive,stocks,16.34,16.63,16.27,16.35,43765500
2015-10-23,consumer-defensive,stocks,16.17,16.44,16.15,16.42,39121800
2015-10-26,consumer-defensive,stocks,16.09,16.21,16.08,16.2,32519400
2015-10-27,consumer-defensive,stocks,15.94,16.1,15.92,16.09,31534200
2015-10-28,consumer-defensive,stocks,15.99,16.01,15.86,15.99,35504100
2015-10-29,consumer-defensive,stocks,16.08,16.12,15.94,16.01,38566500
2015-10-30,consumer-defensive,stocks,15.88,16.12,15.88,16.01,47416500
2015-11-02,consumer-defensive,stocks,15.98,15.98,15.75,15.89,32157600
2015-11-03,consumer-defensive,stocks,16.12,16.18,15.96,15.97,30761700
2015-11-04,consumer-defensive,stocks,16.19,16.3,16.14,16.25,30169500
2015-11-05,consumer-defensive,stocks,16.26,16.36,16.21,16.23,26581500
2015-11-06,consumer-defensive,stocks,16.3,16.42,16.17,16.34,29931900
2015-11-09,consumer-defensive,stocks,16.22,16.3,16.09,16.23,25321200
2015-11-10,consumer-defensive,stocks,16.28,16.29,16.17,16.17,22844700
2015-11-11,consumer-defensive,stocks,15.97,16.29,15.94,16.23,26069700
2015-11-12,consumer-defensive,stocks,15.8,16.02,15.79,15.99,28654500
2015-11-13,consumer-defensive,stocks,15.65,15.83,15.62,15.74,37544700
2015-11-16,consumer-defensive,stocks,16.05,16.1,15.63,15.64,39964800
2015-11-17,consumer-defensive,stocks,16.62,16.89,16.42,16.46,74037900
2015-11-18,consumer-defensive,stocks,16.9,16.94,16.52,16.65,44633100
2015-11-19,consumer-defensive,stocks,16.84,17.02,16.76,16.95,34698300
2015-11-20,consumer-defensive,stocks,16.66,17.05,16.65,16.92,37113300
2015-11-23,consumer-defensive,stocks,16.72,16.85,16.61,16.72,31731000
2015-11-24,consumer-defensive,stocks,16.62,16.76,16.6,16.63,37361700
2015-11-25,consumer-defensive,stocks,16.71,16.84,16.61,16.64,23460600
2015-11-27,consumer-defensive,stocks,16.61,16.83,16.61,16.77,16022700
2015-11-30,consumer-defensive,stocks,16.32,16.66,16.29,16.61,44827800
2015-12-01,consumer-defensive,stocks,16.36,16.45,16.27,16.4,36612300
2015-12-02,consumer-defensive,stocks,16.32,16.58,16.31,16.39,40760700
2015-12-03,consumer-defensive,stocks,16.51,16.69,16.39,16.42,47532300
2015-12-04,consumer-defensive,stocks,16.69,16.74,16.51,16.52,31305900
2015-12-07,consumer-defensive,stocks,16.92,16.99,16.66,16.66,34787700
2015-12-08,consumer-defensive,stocks,16.67,16.92,16.64,16.8,31132800
2015-12-09,consumer-defensive,stocks,16.54,16.81,16.48,16.58,26945100
2015-12-10,consumer-defensive,stocks,16.66,16.81,16.53,16.54,34078200
2015-12-11,consumer-defensive,stocks,16.6,16.65,16.45,16.52,29235000
2015-12-14,consumer-defensive,stocks,16.89,16.91,16.52,16.59,43574700
2015-12-15,consumer-defensive,stocks,16.68,17.02,16.66,16.96,43846200
2015-12-16,consumer-defensive,stocks,16.87,16.96,16.7,16.81,29881500
2015-12-17,consumer-defensive,stocks,16.5,16.88,16.49,16.88,38928300
2015-12-18,consumer-defensive,stocks,16.46,16.61,16.43,16.48,48770100
2015-12-21,consumer-defensive,stocks,16.66,16.67,16.41,16.45,28936500
2015-12-22,consumer-defensive,stocks,16.93,16.98,16.67,16.72,27798900
2015-12-23,consumer-defensive,stocks,17.09,17.1,16.91,17.06,22559400
2015-12-24,consumer-defensive,stocks,17.01,17.09,16.97,17.0,7448400
2015-12-28,consumer-defensive,stocks,16.99,17.05,16.92,16.94,16265100
2015-12-29,consumer-defensive,stocks,17.23,17.27,17.06,17.06,23650800
2015-12-30,consumer-defensive,stocks,17.25,17.31,17.2,17.25,17150100
2015-12-31,consumer-defensive,stocks,17.15,17.26,17.11,17.15,19725300
2016-01-04,consumer-defensive,stocks,17.19,17.2,16.88,16.92,35967600
2016-01-05,consumer-defensive,stocks,17.6,17.64,17.3,17.35,39978000
2016-01-06,consumer-defensive,stocks,17.78,17.89,17.47,17.48,49693800
2016-01-07,consumer-defensive,stocks,18.19,18.25,17.6,17.61,79290000
2016-01-08,consumer-defensive,stocks,17.77,18.3,17.74,18.2,53303700
2016-01-11,consumer-defensive,stocks,17.96,18.03,17.8,17.83,37961400
2016-01-12,consumer-defensive,stocks,17.8,18.11,17.74,18.01,36587700
2016-01-13,consumer-defensive,stocks,17.32,17.83,17.29,17.83,41177100
2016-01-14,consumer-defensive,stocks,17.64,17.8,17.29,17.34,38804700
2016-01-15,consumer-defensive,stocks,17.32,17.47,17.14,17.22,45523200
2016-01-19,consumer-defensive,stocks,17.5,17.57,17.34,17.41,39153900
2016-01-20,consumer-defensive,stocks,17.02,17.43,16.84,17.29,52107300
2016-01-21,consumer-defensive,stocks,17.31,17.56,17.04,17.06,36267600
2016-01-22,consumer-defensive,stocks,17.54,17.69,17.38,17.47,27592500
2016-01-25,consumer-defensive,stocks,17.75,17.85,17.5,17.56,38470200
2016-01-26,consumer-defensive,stocks,17.9,18.03,17.69,17.72,28323600
2016-01-27,consumer-defensive,stocks,17.89,18.23,17.87,17.93,30642900
2016-01-28,consumer-defensive,stocks,17.96,18.04,17.74,17.91,33834900
2016-01-29,consumer-defensive,stocks,18.56,18.61,18.11,18.11,49317300
2016-02-01,consumer-defensive,stocks,18.88,19.0,18.43,18.44,44185200
2016-02-02,consumer-defensive,stocks,18.7,18.98,18.54,18.82,40757700
2016-02-03,consumer-defensive,stocks,18.54,18.88,18.2,18.83,36946800
2016-02-04,consumer-defensive,stocks,18.58,18.61,18.18,18.39,38500200
2016-02-05,consumer-defensive,stocks,18.74,18.89,18.43,18.7,42589500
2016-02-08,consumer-defensive,stocks,18.71,18.78,18.23,18.6,62230800
2016-02-09,consumer-defensive,stocks,18.41,18.58,18.09,18.32,43927200
2016-02-10,consumer-defensive,stocks,18.4,18.63,18.36,18.51,29127900
2016-02-11,consumer-defensive,stocks,18.27,18.39,18.12,18.19,33560100
2016-02-12,consumer-defensive,stocks,18.51,18.53,18.14,18.33,29086500
2016-02-16,consumer-defensive,stocks,18.43,18.68,18.32,18.63,34081500
2016-02-17,consumer-defensive,stocks,18.49,18.63,18.41,18.49,37280100
2016-02-18,consumer-defensive,stocks,17.94,18.12,17.44,17.83,83683800
2016-02-19,consumer-defensive,stocks,18.09,18.12,17.74,17.87,46686900
2016-02-22,consumer-defensive,stocks,18.36,18.5,18.09,18.09,31761900
2016-02-23,consumer-defensive,stocks,18.6,18.63,18.26,18.42,34296000
2016-02-24,consumer-defensive,stocks,18.77,18.83,18.38,18.51,30873600
2016-02-25,consumer-defensive,stocks,19.03,19.06,18.83,18.87,28743900
2016-02-26,consumer-defensive,stocks,18.6,19.08,18.54,19.04,32952900
2016-02-29,consumer-defensive,stocks,18.56,18.73,18.52,18.64,28035600
2016-03-01,consumer-defensive,stocks,18.59,18.71,18.46,18.64,31288500
2016-03-02,consumer-defensive,stocks,18.52,18.65,18.46,18.52,27496800
2016-03-03,consumer-defensive,stocks,18.5,18.52,18.15,18.45,35540400
2016-03-04,consumer-defensive,stocks,18.68,18.82,18.49,18.5,30031500
2016-03-07,consumer-defensive,stocks,18.99,19.15,18.54,18.63,38476200
2016-03-08,consumer-defensive,stocks,19.03,19.15,18.88,18.94,30203700
2016-03-09,consumer-defensive,stocks,19.03,19.16,18.91,19.1,23474400
2016-03-10,consumer-defensive,stocks,19.0,19.17,18.71,19.03,30677400
2016-03-11,consumer-defensive,stocks,18.93,19.14,18.82,19.1,24872700
2016-03-14,consumer-defensive,stocks,18.98,19.07,18.87,18.92,20137500
2016-03-15,consumer-defensive,stocks,19.19,19.26,18.88,18.88,22700700
2016-03-16,consumer-defensive,stocks,19.16,19.26,18.95,19.14,24654000
2016-03-17,consumer-defensive,stocks,19.01,19.42,18.95,19.11,35514300
2016-03-18,consumer-defensive,stocks,18.87,19.17,18.81,19.01,69459300
2016-03-21,consumer-defensive,stocks,19.15,19.27,18.87,18.89,28247400
2016-03-22,consumer-defensive,stocks,19.12,19.35,19.1,19.16,22543500
2016-03-23,consumer-defensive,stocks,19.01,19.19,19.0,19.16,18331800
2016-03-24,consumer-defensive,stocks,19.16,19.17,18.99,19.0,18914100
2016-03-28,consumer-defensive,stocks,19.2,19.32,19.14,19.14,16810500
2016-03-29,consumer-defensive,stocks,19.17,19.22,19.0,19.2,19473000
2016-03-30,consumer-defensive,stocks,19.39,19.44,19.24,19.25,21625500
2016-03-31,consumer-defensive,stocks,19.3,19.5,19.29,19.37,18850500
2016-04-01,consumer-defensive,stocks,19.46,19.5,19.17,19.17,19807200
2016-04-04,consumer-defensive,stocks,19.47,19.55,19.42,19.44,20470200
2016-04-05,consumer-defensive,stocks,19.34,19.51,19.24,19.45,17337000
2016-04-06,consumer-defensive,stocks,19.45,19.46,19.31,19.36,16088100
2016-04-07,consumer-defensive,stocks,19.22,19.42,19.14,19.4,18331500
2016-04-08,consumer-defensive,stocks,19.18,19.27,19.12,19.25,19548000
2016-04-11,consumer-defensive,stocks,18.99,19.27,18.99,19.16,23596200
2016-04-12,consumer-defensive,stocks,19.39,19.41,19.01,19.04,23203800
2016-04-13,consumer-defensive,stocks,19.49,19.56,19.41,19.45,18788100
2016-04-14,consumer-defensive,stocks,19.39,19.51,19.2,19.49,20931300
2016-04-15,consumer-defensive,stocks,19.46,19.56,19.43,19.43,22753500
2016-04-18,consumer-defensive,stocks,19.69,19.7,19.4,19.46,19868700
2016-04-19,consumer-defensive,stocks,19.66,19.75,19.58,19.67,24598200
2016-04-20,consumer-defensive,stocks,19.5,19.72,19.48,19.66,16237500
2016-04-21,consumer-defensive,stocks,19.29,19.63,19.23,19.58,19852800
2016-04-22,consumer-defensive,stocks,19.36,19.43,19.24,19.39,18645300
2016-04-25,consumer-defensive,stocks,19.58,19.58,19.18,19.32,17688600
2016-04-26,consumer-defensive,stocks,19.53,19.69,19.47,19.64,19945200
2016-04-27,consumer-defensive,stocks,19.56,19.66,19.44,19.58,15441900
2016-04-28,consumer-defensive,stocks,19.42,19.62,19.37,19.46,14330700
2016-04-29,consumer-defensive,stocks,18.84,19.39,18.7,19.37,36297000
2016-05-02,consumer-defensive,stocks,19.05,19.08,18.75,18.77,22829100
2016-05-03,consumer-defensive,stocks,18.88,19.02,18.81,18.84,17767800
2016-05-04,consumer-defensive,stocks,18.93,19.02,18.72,18.84,18088500
2016-05-05,consumer-defensive,stocks,18.94,18.95,18.76,18.87,24273000
2016-05-06,consumer-defensive,stocks,19.23,19.23,18.82,18.85,29476200
2016-05-09,consumer-defensive,stocks,19.43,19.47,19.21,19.23,25968600
2016-05-10,consumer-defensive,stocks,19.38,19.48,19.29,19.42,19208700
2016-05-11,consumer-defensive,stocks,18.85,19.16,18.62,19.15,43792500
2016-05-12,consumer-defensive,stocks,18.98,19.03,18.84,18.89,28600500
2016-05-13,consumer-defensive,stocks,18.43,18.89,18.35,18.87,41234100
2016-05-16,consumer-defensive,stocks,18.74,18.83,18.36,18.41,30545400
2016-05-17,consumer-defensive,stocks,18.48,18.81,18.42,18.75,27758100
2016-05-18,consumer-defensive,stocks,17.92,18.1,17.8,17.89,66767700
2016-05-19,consumer-defensive,stocks,19.64,19.68,19.16,19.33,105230100
2016-05-20,consumer-defensive,stocks,19.83,19.91,19.54,19.68,50239800
2016-05-23,consumer-defensive,stocks,19.73,19.89,19.71,19.76,30299400
2016-05-24,consumer-defensive,stocks,19.94,19.99,19.74,19.77,26484000
2016-05-25,consumer-defensive,stocks,20.01,20.15,19.94,19.94,21791700
2016-05-26,consumer-defensive,stocks,20.11,20.26,20.04,20.07,26081700
2016-05-27,consumer-defensive,stocks,20.08,20.12,20.01,20.11,17321100
2016-05-31,consumer-defensive,stocks,20.09,20.15,20.01,20.03,25170600
2016-06-01,consumer-defensive,stocks,20.01,20.13,19.99,20.01,21662700
2016-06-02,consumer-defensive,stocks,20.14,20.15,19.91,20.01,19526100
2016-06-03,consumer-defensive,stocks,20.12,20.17,20.02,20.03,19123500
2016-06-06,consumer-defensive,stocks,20.17,20.31,20.15,20.3,27054000
2016-06-07,consumer-defensive,stocks,20.16,20.24,20.11,20.18,22090200
2016-06-08,consumer-defensive,stocks,20.23,20.28,20.1,20.11,18417000
2016-06-09,consumer-defensive,stocks,20.18,20.32,20.11,20.26,18209700
2016-06-10,consumer-defensive,stocks,20.19,20.27,20.06,20.15,22534200
2016-06-13,consumer-defensive,stocks,20.02,20.2,20.01,20.15,23722800
2016-06-14,consumer-defensive,stocks,20.14,20.2,19.93,20.06,27199200
2016-06-15,consumer-defensive,stocks,20.19,20.33,20.15,20.21,24051000
2016-06-16,consumer-defensive,stocks,20.24,20.28,20.1,20.15,20115600
2016-06-17,consumer-defensive,stocks,20.14,20.24,19.98,20.17,54177900
2016-06-20,consumer-defensive,stocks,20.18,20.37,20.17,20.24,21427500
2016-06-21,consumer-defensive,stocks,20.28,20.36,20.14,20.14,20024400
2016-06-22,consumer-defensive,stocks,20.37,20.51,20.31,20.32,25372500
2016-06-23,consumer-defensive,stocks,20.47,20.51,20.38,20.49,20910600
2016-06-24,consumer-defensive,stocks,20.43,20.64,20.01,20.03,45361200
2016-06-27,consumer-defensive,stocks,20.3,20.37,20.12,20.33,33910200
2016-06-28,consumer-defensive,stocks,20.3,20.4,20.06,20.37,25683600
2016-06-29,consumer-defensive,stocks,20.57,20.58,20.31,20.33,21044100
2016-06-30,consumer-defensive,stocks,20.73,20.77,20.53,20.6,26140800
2016-07-01,consumer-defensive,stocks,20.67,20.77,20.56,20.76,22916400
2016-07-05,consumer-defensive,stocks,20.76,20.9,20.63,20.65,32245800
2016-07-06,consumer-defensive,stocks,20.95,21.0,20.77,20.79,33188100
2016-07-07,consumer-defensive,stocks,20.87,20.98,20.76,20.93,23378400
2016-07-08,consumer-defensive,stocks,20.96,20.96,20.79,20.95,27382800
2016-07-11,consumer-defensive,stocks,21.02,21.1,20.86,20.91,27120300
2016-07-12,consumer-defensive,stocks,20.8,20.93,20.72,20.88,37083600
2016-07-13,consumer-defensive,stocks,20.9,20.9,20.7,20.79,19197000
2016-07-14,consumer-defensive,stocks,20.92,21.04,20.89,20.95,19939200
2016-07-15,consumer-defensive,stocks,20.91,21.01,20.85,21.0,17984400
2016-07-18,consumer-defensive,stocks,20.96,21.06,20.87,20.9,16371900
2016-07-19,consumer-defensive,stocks,20.91,20.99,20.89,20.9,14394300
2016-07-20,consumer-defensive,stocks,20.95,21.04,20.9,20.97,15846000
2016-07-21,consumer-defensive,stocks,20.87,20.91,20.76,20.84,13175700
2016-07-22,consumer-defensive,stocks,20.88,20.98,20.84,20.94,12949800
2016-07-25,consumer-defensive,stocks,20.93,20.96,20.84,20.88,14202000
2016-07-26,consumer-defensive,stocks,20.93,21.02,20.84,20.92,15744900
2016-07-27,consumer-defensive,stocks,20.81,20.95,20.76,20.91,17333700
