Date,Sector,Type,Close,High,Low,Open,Volume
2020-04-06,real-estate,etfs,13.97,14.06,13.4,13.43,5665200
2020-04-07,real-estate,etfs,14.24,14.89,14.19,14.58,3690000
2020-04-08,real-estate,etfs,15.06,15.18,14.23,14.44,5600200
2020-04-09,real-estate,etfs,15.98,16.26,15.38,15.38,6886400
2020-04-13,real-estate,etfs,15.29,15.96,15.24,15.96,4070400
2020-04-14,real-estate,etfs,15.69,15.92,15.53,15.53,4882400
2020-04-15,real-estate,etfs,15.03,15.34,14.83,15.23,4283600
2020-04-16,real-estate,etfs,14.71,15.15,14.61,15.05,5217600
2020-04-17,real-estate,etfs,15.23,15.31,15.05,15.1,3631200
2020-04-20,real-estate,etfs,14.58,14.99,14.56,14.91,4393200
2020-04-21,real-estate,etfs,14.34,14.47,14.11,14.16,3605800
2020-04-22,real-estate,etfs,14.49,14.67,14.4,14.55,4101600
2020-04-23,real-estate,etfs,14.35,14.67,14.29,14.53,4068000
2020-04-24,real-estate,etfs,14.44,14.55,14.21,14.42,7258000
2020-04-27,real-estate,etfs,15.01,15.09,14.54,14.54,3134200
2020-04-28,real-estate,etfs,15.27,15.63,15.21,15.24,3479800
2020-04-29,real-estate,etfs,15.63,15.88,15.45,15.62,2938400
2020-04-30,real-estate,etfs,15.35,15.41,15.12,15.38,2499600
2020-05-01,real-estate,etfs,14.82,15.0,14.65,14.97,2754200
2020-05-04,real-estate,etfs,14.71,14.73,14.41,14.6,5265800
2020-05-05,real-estate,etfs,14.74,15.01,14.72,14.87,2761200
2020-05-06,real-estate,etfs,14.39,14.84,14.38,14.78,2794400
2020-05-07,real-estate,etfs,14.65,14.9,14.48,14.49,2168600
2020-05-08,real-estate,etfs,15.03,15.09,14.8,14.86,1789600
2020-05-11,real-estate,etfs,14.71,14.99,14.63,14.85,2296400
2020-05-12,real-estate,etfs,13.92,14.87,13.91,14.76,2836400
2020-05-13,real-estate,etfs,13.54,13.86,13.47,13.8,7534000
2020-05-14,real-estate,etfs,13.66,13.66,12.97,13.31,7349000
2020-05-15,real-estate,etfs,13.59,13.6,13.31,13.52,2647200
2020-05-18,real-estate,etfs,14.53,14.65,14.11,14.11,2984400
2020-05-19,real-estate,etfs,14.34,14.55,14.28,14.47,2302800
2020-05-20,real-estate,etfs,14.51,14.53,14.35,14.53,4129400
2020-05-21,real-estate,etfs,14.51,14.68,14.38,14.42,2144800
2020-05-22,real-estate,etfs,14.55,14.58,14.41,14.51,2011400
2020-05-26,real-estate,etfs,15.27,15.33,15.05,15.05,1970600
2020-05-27,real-estate,etfs,15.52,15.74,15.2,15.66,2378400
2020-05-28,real-estate,etfs,15.56,15.7,15.39,15.7,2201800
2020-05-29,real-estate,etfs,15.29,15.49,15.2,15.39,2661600
2020-06-01,real-estate,etfs,15.65,15.77,15.26,15.26,1886000
2020-06-02,real-estate,etfs,15.86,15.93,15.68,15.78,5034200
2020-06-03,real-estate,etfs,16.47,16.58,16.01,16.01,4555600
2020-06-04,real-estate,etfs,16.4,16.43,16.16,16.4,4528800
2020-06-05,real-estate,etfs,17.19,17.52,16.99,16.99,3277000
2020-06-08,real-estate,etfs,17.71,17.72,17.44,17.44,1775400
2020-06-09,real-estate,etfs,17.28,17.4,17.1,17.34,2020200
2020-06-10,real-estate,etfs,16.68,17.15,16.57,17.15,2312000
2020-06-11,real-estate,etfs,15.59,16.13,15.55,15.87,2438200
2020-06-12,real-estate,etfs,16.17,16.23,15.63,16.09,2284200
2020-06-15,real-estate,etfs,16.25,16.36,15.58,15.62,1817600
2020-06-16,real-estate,etfs,16.65,16.95,16.4,16.82,1957200
2020-06-17,real-estate,etfs,16.28,16.71,16.28,16.71,2039000
2020-06-18,real-estate,etfs,16.11,16.19,15.99,16.1,2709800
2020-06-19,real-estate,etfs,15.61,16.33,15.6,16.33,3165800
2020-06-22,real-estate,etfs,15.58,15.62,15.31,15.54,6047200
2020-06-23,real-estate,etfs,15.49,15.75,15.46,15.72,6799800
2020-06-24,real-estate,etfs,15.09,15.35,14.72,15.29,13144800
2020-06-25,real-estate,etfs,15.26,15.27,14.96,14.99,5630200
2020-06-26,real-estate,etfs,14.98,15.28,14.96,15.21,1838800
2020-06-29,real-estate,etfs,15.24,15.26,14.91,15.13,2133600
2020-06-30,real-estate,etfs,15.43,15.5,15.21,15.27,2253600
2020-07-01,real-estate,etfs,15.8,15.86,15.44,15.45,2168400
2020-07-02,real-estate,etfs,15.73,16.1,15.68,16.06,1835000
2020-07-06,real-estate,etfs,15.74,16.06,15.7,16.02,1753800
2020-07-07,real-estate,etfs,15.42,15.6,15.41,15.56,1536400
2020-07-08,real-estate,etfs,15.38,15.5,15.26,15.44,1778600
2020-07-09,real-estate,etfs,15.29,15.37,15.07,15.33,1457000
2020-07-10,real-estate,etfs,15.35,15.42,15.25,15.28,2009000
2020-07-13,real-estate,etfs,15.18,15.5,15.16,15.41,2436200
2020-07-14,real-estate,etfs,15.3,15.36,15.14,15.25,1870600
2020-07-15,real-estate,etfs,15.46,15.6,15.35,15.51,1723400
2020-07-16,real-estate,etfs,15.26,15.42,15.21,15.38,1426400
2020-07-17,real-estate,etfs,15.46,15.52,15.22,15.3,1645800
2020-07-20,real-estate,etfs,15.26,15.52,15.21,15.43,1473400
2020-07-21,real-estate,etfs,15.3,15.46,15.26,15.39,1539200
2020-07-22,real-estate,etfs,15.55,15.56,15.18,15.24,1373400
2020-07-23,real-estate,etfs,15.47,15.59,15.28,15.5,1820200
2020-07-24,real-estate,etfs,15.35,15.5,15.34,15.45,1465600
2020-07-27,real-estate,etfs,15.52,15.52,15.16,15.37,1315400
2020-07-28,real-estate,etfs,15.83,15.91,15.47,15.47,1548400
2020-07-29,real-estate,etfs,16.13,16.14,15.88,15.91,2124200
2020-07-30,real-estate,etfs,16.04,16.05,15.81,15.9,1352400
2020-07-31,real-estate,etfs,16.02,16.04,15.77,16.04,1307400
2020-08-03,real-estate,etfs,15.79,16.02,15.71,16.02,985600
2020-08-04,real-estate,etfs,16.03,16.08,15.73,15.77,1145800
2020-08-05,real-estate,etfs,15.95,16.15,15.88,16.1,1045600
2020-08-06,real-estate,etfs,15.99,16.03,15.86,15.89,1433800
2020-08-07,real-estate,etfs,16.21,16.21,15.9,15.94,770400
2020-08-10,real-estate,etfs,16.23,16.33,16.16,16.23,1035600
2020-08-11,real-estate,etfs,15.97,16.42,15.92,16.36,1098400
2020-08-12,real-estate,etfs,16.13,16.16,16.03,16.08,961600
2020-08-13,real-estate,etfs,15.92,16.21,15.9,16.07,1184000
2020-08-14,real-estate,etfs,15.95,16.09,15.88,15.89,798200
2020-08-17,real-estate,etfs,16.1,16.1,15.89,15.95,1830000
2020-08-18,real-estate,etfs,15.99,16.07,15.9,16.06,875000
2020-08-19,real-estate,etfs,15.7,16.02,15.67,16.01,1043000
2020-08-20,real-estate,etfs,15.86,15.96,15.57,15.6,1024400
2020-08-21,real-estate,etfs,15.87,15.95,15.69,15.88,1152400
2020-08-24,real-estate,etfs,15.98,15.99,15.68,15.91,896600
2020-08-25,real-estate,etfs,16.03,16.06,15.86,16.0,1001200
2020-08-26,real-estate,etfs,15.85,15.99,15.77,15.99,739400
2020-08-27,real-estate,etfs,16.12,16.15,15.86,15.9,933200
2020-08-28,real-estate,etfs,16.22,16.22,15.97,16.13,744200
2020-08-31,real-estate,etfs,16.06,16.18,15.99,16.17,888800
2020-09-01,real-estate,etfs,16.03,16.07,15.88,15.98,1932800
2020-09-02,real-estate,etfs,16.36,16.37,15.94,16.07,1878400
2020-09-03,real-estate,etfs,16.15,16.51,16.06,16.31,1176200
2020-09-04,real-estate,etfs,16.11,16.32,15.82,16.19,1360800
2020-09-08,real-estate,etfs,15.89,16.03,15.79,16.02,1098200
2020-09-09,real-estate,etfs,16.04,16.25,15.98,15.99,891000
2020-09-10,real-estate,etfs,15.83,16.07,15.82,16.04,1237600
2020-09-11,real-estate,etfs,15.73,15.89,15.62,15.89,939200
2020-09-14,real-estate,etfs,16.15,16.18,15.78,15.84,1001200
2020-09-15,real-estate,etfs,16.32,16.48,16.18,16.19,870400
2020-09-16,real-estate,etfs,16.41,16.57,16.33,16.4,1115600
2020-09-17,real-estate,etfs,16.08,16.37,15.99,16.23,888400
2020-09-18,real-estate,etfs,15.74,16.09,15.71,16.09,1034800
2020-09-21,real-estate,etfs,15.27,15.54,15.17,15.54,1598000
2020-09-22,real-estate,etfs,15.43,15.57,15.29,15.29,1461400
2020-09-23,real-estate,etfs,14.99,15.45,14.96,15.45,1317200
2020-09-24,real-estate,etfs,15.04,15.26,14.92,14.98,1488800
2020-09-25,real-estate,etfs,15.36,15.37,14.98,15.0,950000
2020-09-28,real-estate,etfs,15.68,15.75,15.55,15.55,963600
2020-09-29,real-estate,etfs,15.56,15.69,15.43,15.67,1206200
2020-09-30,real-estate,etfs,15.6,15.78,15.45,15.61,1007600
2020-10-01,real-estate,etfs,15.92,15.94,15.61,15.66,1092000
2020-10-02,real-estate,etfs,16.19,16.26,15.65,15.71,809800
2020-10-05,real-estate,etfs,16.29,16.32,15.98,16.25,824800
2020-10-06,real-estate,etfs,16.18,16.41,16.12,16.32,1728000
2020-10-07,real-estate,etfs,16.2,16.3,16.12,16.26,1085400
2020-10-08,real-estate,etfs,16.45,16.5,16.24,16.27,788200
2020-10-09,real-estate,etfs,16.4,16.55,16.32,16.53,979400
2020-10-12,real-estate,etfs,16.47,16.5,16.29,16.39,760600
2020-10-13,real-estate,etfs,16.18,16.42,16.08,16.39,730400
2020-10-14,real-estate,etfs,15.97,16.19,15.96,16.16,736200
2020-10-15,real-estate,etfs,16.05,16.19,15.85,15.85,675400
2020-10-16,real-estate,etfs,15.93,16.06,15.91,16.06,599200
2020-10-19,real-estate,etfs,15.68,16.04,15.67,15.96,636600
2020-10-20,real-estate,etfs,15.82,15.93,15.77,15.77,1176400
2020-10-21,real-estate,etfs,15.78,15.85,15.7,15.78,570800
2020-10-22,real-estate,etfs,15.79,15.85,15.72,15.78,764000
2020-10-23,real-estate,etfs,15.9,15.94,15.76,15.83,644800
2020-10-26,real-estate,etfs,15.66,15.75,15.52,15.75,743200
2020-10-27,real-estate,etfs,15.4,15.75,15.4,15.66,1243400
2020-10-28,real-estate,etfs,15.03,15.3,14.98,15.15,982200
2020-10-29,real-estate,etfs,15.19,15.32,14.89,15.03,2267800
2020-10-30,real-estate,etfs,15.12,15.22,14.92,15.12,1470600
2020-11-02,real-estate,etfs,15.46,15.47,15.15,15.26,999000
2020-11-03,real-estate,etfs,15.77,15.86,15.58,15.6,1362600
2020-11-04,real-estate,etfs,15.78,16.03,15.69,15.85,872000
2020-11-05,real-estate,etfs,15.86,16.01,15.8,15.9,1007200
2020-11-06,real-estate,etfs,15.75,15.98,15.69,15.91,837200
2020-11-09,real-estate,etfs,16.29,17.4,16.27,16.52,1572800
2020-11-10,real-estate,etfs,16.56,16.57,16.27,16.28,1589200
2020-11-11,real-estate,etfs,16.64,16.71,16.46,16.58,938800
2020-11-12,real-estate,etfs,16.43,16.63,16.3,16.55,761800
2020-11-13,real-estate,etfs,16.87,16.89,16.48,16.48,894800
2020-11-16,real-estate,etfs,17.02,17.27,16.83,17.18,968000
2020-11-17,real-estate,etfs,17.05,17.11,16.78,16.92,752400
2020-11-18,real-estate,etfs,16.72,17.18,16.72,17.04,868400
2020-11-19,real-estate,etfs,16.79,16.8,16.52,16.69,1010600
2020-11-20,real-estate,etfs,16.68,16.79,16.61,16.74,560600
2020-11-23,real-estate,etfs,16.72,16.91,16.68,16.79,1438000
2020-11-24,real-estate,etfs,16.8,17.02,16.78,16.89,993400
2020-11-25,real-estate,etfs,16.8,16.83,16.65,16.8,1343400
2020-11-27,real-estate,etfs,16.73,16.88,16.65,16.87,582400
2020-11-30,real-estate,etfs,16.53,16.7,16.49,16.68,918800
2020-12-01,real-estate,etfs,16.74,16.82,16.67,16.68,1192600
2020-12-02,real-estate,etfs,16.62,16.8,16.6,16.73,1302800
2020-12-03,real-estate,etfs,16.76,16.83,16.62,16.64,1747600
2020-12-04,real-estate,etfs,17.0,17.0,16.83,16.83,679800
2020-12-07,real-estate,etfs,16.83,17.01,16.78,16.96,695400
2020-12-08,real-estate,etfs,16.75,16.86,16.74,16.78,750200
2020-12-09,real-estate,etfs,16.65,16.81,16.55,16.8,849400
2020-12-10,real-estate,etfs,16.57,16.69,16.51,16.6,848200
2020-12-11,real-estate,etfs,16.56,16.58,16.39,16.5,871800
2020-12-14,real-estate,etfs,16.48,16.82,16.47,16.69,1289800
2020-12-15,real-estate,etfs,16.82,16.82,16.44,16.57,2036600
2020-12-16,real-estate,etfs,16.84,16.97,16.76,16.85,1372000
2020-12-17,real-estate,etfs,17.0,17.02,16.85,16.9,1435200
2020-12-18,real-estate,etfs,16.67,17.03,16.54,16.99,1147000
2020-12-21,real-estate,etfs,16.55,16.56,16.33,16.43,1812600
2020-12-22,real-estate,etfs,16.69,16.69,16.49,16.56,830600
2020-12-23,real-estate,etfs,16.57,16.83,16.54,16.73,1184200
2020-12-24,real-estate,etfs,16.69,16.71,16.57,16.6,386000
2020-12-28,real-estate,etfs,16.84,16.85,16.7,16.75,936000
2020-12-29,real-estate,etfs,16.7,16.99,16.67,16.88,941200
2020-12-30,real-estate,etfs,16.78,16.91,16.7,16.74,1165600
2020-12-31,real-estate,etfs,16.97,16.98,16.65,16.78,1134400
2021-01-04,real-estate,etfs,16.41,17.03,16.4,17.0,1412200
2021-01-05,real-estate,etfs,16.42,16.55,16.4,16.41,1171000
2021-01-06,real-estate,etfs,16.43,16.54,16.31,16.41,1648600
2021-01-07,real-estate,etfs,16.4,16.49,16.3,16.46,1263200
2021-01-08,real-estate,etfs,16.56,16.59,16.42,16.43,1449000
2021-01-11,real-estate,etfs,16.32,16.53,16.25,16.45,1155000
2021-01-12,real-estate,etfs,16.34,16.35,16.16,16.3,1203000
2021-01-13,real-estate,etfs,16.57,16.59,16.33,16.33,1067000
2021-01-14,real-estate,etfs,16.67,16.76,16.55,16.61,1144000
2021-01-15,real-estate,etfs,16.86,16.91,16.56,16.63,851200
2021-01-19,real-estate,etfs,16.8,16.96,16.73,16.94,1329600
2021-01-20,real-estate,etfs,17.12,17.18,16.76,16.8,1291200
2021-01-21,real-estate,etfs,17.03,17.06,16.88,17.06,1417600
2021-01-22,real-estate,etfs,17.07,17.09,16.9,16.95,952400
2021-01-25,real-estate,etfs,17.19,17.32,16.96,17.05,1883400
2021-01-26,real-estate,etfs,17.34,17.38,17.2,17.21,912200
2021-01-27,real-estate,etfs,17.05,17.38,16.95,17.21,1045200
2021-01-28,real-estate,etfs,17.13,17.32,16.99,17.05,1173200
2021-01-29,real-estate,etfs,16.95,17.19,16.84,17.03,1044800
2021-02-01,real-estate,etfs,17.3,17.32,16.83,17.03,1145400
2021-02-02,real-estate,etfs,17.4,17.47,17.27,17.42,1289600
2021-02-03,real-estate,etfs,17.36,17.4,17.12,17.37,1048200
2021-02-04,real-estate,etfs,17.45,17.56,17.32,17.36,703200
2021-02-05,real-estate,etfs,17.53,17.55,17.45,17.52,739000
2021-02-08,real-estate,etfs,17.59,17.59,17.44,17.54,801600
2021-02-09,real-estate,etfs,17.67,17.69,17.54,17.62,734200
2021-02-10,real-estate,etfs,17.77,17.91,17.68,17.72,968400
2021-02-11,real-estate,etfs,17.77,17.88,17.67,17.79,769800
2021-02-12,real-estate,etfs,17.79,17.8,17.63,17.73,594400
2021-02-16,real-estate,etfs,17.64,17.83,17.54,17.83,857000
2021-02-17,real-estate,etfs,17.63,17.65,17.51,17.62,927400
2021-02-18,real-estate,etfs,17.55,17.63,17.52,17.57,956000
2021-02-19,real-estate,etfs,17.64,17.75,17.57,17.63,833200
2021-02-22,real-estate,etfs,17.78,17.83,17.56,17.61,1852000
2021-02-23,real-estate,etfs,17.88,17.93,17.75,17.8,936200
2021-02-24,real-estate,etfs,18.03,18.07,17.81,17.9,868600
2021-02-25,real-estate,etfs,17.71,18.15,17.6,18.0,1001400
2021-02-26,real-estate,etfs,17.41,17.79,17.41,17.79,972600
2021-03-01,real-estate,etfs,17.46,17.79,17.46,17.6,1843400
2021-03-02,real-estate,etfs,17.32,17.46,17.2,17.45,1466800
2021-03-03,real-estate,etfs,17.2,17.38,17.19,17.31,989000
2021-03-04,real-estate,etfs,17.07,17.37,16.86,17.24,1281000
2021-03-05,real-estate,etfs,17.25,17.3,16.78,17.18,986200
2021-03-08,real-estate,etfs,17.41,17.59,17.2,17.33,885000
2021-03-09,real-estate,etfs,17.52,17.65,17.48,17.48,999000
2021-03-10,real-estate,etfs,17.7,17.8,17.51,17.57,939400
2021-03-11,real-estate,etfs,17.88,17.98,17.7,17.79,1166600
2021-03-12,real-estate,etfs,18.2,18.2,17.83,17.86,935800
2021-03-15,real-estate,etfs,18.46,18.51,18.14,18.22,1898000
2021-03-16,real-estate,etfs,18.4,18.5,18.31,18.47,886400
2021-03-17,real-estate,etfs,18.4,18.42,18.2,18.34,730000
2021-03-18,real-estate,etfs,18.25,18.36,18.17,18.34,706200
2021-03-19,real-estate,etfs,17.99,18.3,17.99,18.27,931200
2021-03-22,real-estate,etfs,18.13,18.16,17.92,17.98,1498600
2021-03-23,real-estate,etfs,18.11,18.26,18.03,18.12,814000
2021-03-24,real-estate,etfs,18.02,18.28,18.02,18.11,825400
2021-03-25,real-estate,etfs,18.2,18.24,17.8,17.99,1289400
2021-03-26,real-estate,etfs,18.59,18.59,18.25,18.28,862200
2021-03-29,real-estate,etfs,18.52,18.61,18.33,18.56,700000
2021-03-30,real-estate,etfs,18.51,18.56,18.45,18.52,914000
2021-03-31,real-estate,etfs,18.38,18.59,18.32,18.49,992800
2021-04-01,real-estate,etfs,18.71,18.73,18.41,18.5,1154800
2021-04-05,real-estate,etfs,18.78,18.83,18.62,18.8,1742600
2021-04-06,real-estate,etfs,18.87,18.87,18.71,18.78,2197800
2021-04-07,real-estate,etfs,18.88,18.94,18.71,18.87,880000
2021-04-08,real-estate,etfs,18.8,18.95,18.78,18.88,611200
2021-04-09,real-estate,etfs,18.78,18.87,18.72,18.83,602800
2021-04-12,real-estate,etfs,18.87,18.88,18.66,18.81,829600
2021-04-13,real-estate,etfs,19.0,19.01,18.82,18.85,1199200
2021-04-14,real-estate,etfs,18.87,19.1,18.86,19.0,827800
2021-04-15,real-estate,etfs,19.21,19.21,18.96,19.0,807600
2021-04-16,real-estate,etfs,19.26,19.33,19.2,19.26,785000
2021-04-19,real-estate,etfs,19.32,19.32,19.14,19.27,1170800
2021-04-20,real-estate,etfs,19.5,19.52,19.25,19.26,701400
2021-04-21,real-estate,etfs,19.61,19.64,19.45,19.51,700200
2021-04-22,real-estate,etfs,19.52,19.69,19.47,19.61,660200
2021-04-23,real-estate,etfs,19.62,19.65,19.5,19.57,1086600
2021-04-26,real-estate,etfs,19.67,19.78,19.62,19.7,751200
2021-04-27,real-estate,etfs,19.68,19.72,19.6,19.72,1022000
2021-04-28,real-estate,etfs,19.63,19.74,19.61,19.69,731200
2021-04-29,real-estate,etfs,19.79,19.87,19.64,19.74,908000
2021-04-30,real-estate,etfs,19.85,19.9,19.69,19.74,1043000
2021-05-03,real-estate,etfs,19.81,19.94,19.77,19.93,1052200
2021-05-04,real-estate,etfs,19.68,19.86,19.57,19.8,1052000
2021-05-05,real-estate,etfs,19.34,19.65,19.27,19.65,1609400
2021-05-06,real-estate,etfs,19.47,19.48,19.3,19.35,900200
2021-05-07,real-estate,etfs,19.72,19.72,19.48,19.48,896200
2021-05-10,real-estate,etfs,19.72,19.95,19.72,19.78,923800
2021-05-11,real-estate,etfs,19.47,19.58,19.31,19.58,1262600
2021-05-12,real-estate,etfs,18.98,19.46,18.96,19.44,1264000
2021-05-13,real-estate,etfs,19.24,19.36,19.02,19.02,1006600
2021-05-14,real-estate,etfs,19.46,19.51,19.3,19.32,684200
2021-05-17,real-estate,etfs,19.47,19.51,19.38,19.45,989200
2021-05-18,real-estate,etfs,19.49,19.6,19.34,19.46,941200
2021-05-19,real-estate,etfs,19.41,19.41,19.13,19.34,894800
2021-05-20,real-estate,etfs,19.63,19.68,19.35,19.4,1016600
2021-05-21,real-estate,etfs,19.6,19.71,19.56,19.68,1102200
2021-05-24,real-estate,etfs,19.83,19.92,19.67,19.69,848600
2021-05-25,real-estate,etfs,19.86,19.93,19.76,19.88,828800
2021-05-26,real-estate,etfs,19.95,20.05,19.84,19.88,761600
2021-05-27,real-estate,etfs,19.89,20.02,19.86,20.0,781400
2021-05-28,real-estate,etfs,20.02,20.08,19.94,20.0,806400
2021-06-01,real-estate,etfs,20.37,20.37,20.04,20.09,1456600
2021-06-02,real-estate,etfs,20.63,20.64,20.36,20.45,1213400
2021-06-03,real-estate,etfs,20.55,20.62,20.46,20.57,913000
2021-06-04,real-estate,etfs,20.57,20.65,20.48,20.62,1043000
2021-06-07,real-estate,etfs,20.83,20.9,20.57,20.61,854000
2021-06-08,real-estate,etfs,20.96,21.02,20.86,20.9,902600
2021-06-09,real-estate,etfs,21.0,21.09,20.99,21.02,1440000
2021-06-10,real-estate,etfs,21.18,21.23,20.96,21.02,1190800
2021-06-11,real-estate,etfs,21.08,21.19,20.98,21.19,1489800
2021-06-14,real-estate,etfs,21.17,21.17,21.04,21.08,803800
2021-06-15,real-estate,etfs,20.95,21.17,20.95,21.17,984000
2021-06-16,real-estate,etfs,20.78,21.07,20.77,21.01,1737200
2021-06-17,real-estate,etfs,20.78,20.81,20.65,20.74,1783400
2021-06-18,real-estate,etfs,20.44,20.77,20.43,20.67,2065000
2021-06-21,real-estate,etfs,20.86,20.91,20.45,20.54,1219400
2021-06-22,real-estate,etfs,20.75,20.86,20.72,20.85,987000
2021-06-23,real-estate,etfs,20.69,20.81,20.69,20.76,1047000
2021-06-24,real-estate,etfs,20.64,20.75,20.54,20.75,759200
2021-06-25,real-estate,etfs,20.79,20.81,20.62,20.65,795000
2021-06-28,real-estate,etfs,20.72,20.87,20.55,20.87,962600
2021-06-29,real-estate,etfs,20.68,20.85,20.67,20.73,1406400
2021-06-30,real-estate,etfs,20.57,20.8,20.55,20.68,870800
2021-07-01,real-estate,etfs,20.65,20.81,20.5,20.58,2352600
2021-07-02,real-estate,etfs,20.74,20.81,20.65,20.74,1437400
2021-07-06,real-estate,etfs,20.91,20.93,20.58,20.75,1780600
2021-07-07,real-estate,etfs,20.97,21.04,20.79,20.9,972600
2021-07-08,real-estate,etfs,20.92,21.0,20.76,20.8,768000
2021-07-09,real-estate,etfs,21.26,21.27,20.97,21.02,735200
2021-07-12,real-estate,etfs,21.46,21.47,21.22,21.23,1122400
2021-07-13,real-estate,etfs,21.14,21.41,21.09,21.4,766000
2021-07-14,real-estate,etfs,21.33,21.39,21.11,21.16,1056400
2021-07-15,real-estate,etfs,21.36,21.4,21.28,21.31,805200
2021-07-16,real-estate,etfs,21.38,21.53,21.36,21.46,739400
2021-07-19,real-estate,etfs,20.98,21.2,20.82,21.2,1419200
2021-07-20,real-estate,etfs,21.46,21.54,21.08,21.08,1309200
2021-07-21,real-estate,etfs,21.44,21.58,21.4,21.5,992600
2021-07-22,real-estate,etfs,21.25,21.37,21.15,21.37,735400
2021-07-23,real-estate,etfs,21.43,21.45,21.26,21.32,739200
2021-07-26,real-estate,etfs,21.42,21.48,21.28,21.41,1051200
2021-07-27,real-estate,etfs,21.55,21.59,21.32,21.41,902600
2021-07-28,real-estate,etfs,21.46,21.61,21.39,21.57,823600
2021-07-29,real-estate,etfs,21.44,21.63,21.41,21.5,694400
2021-07-30,real-estate,etfs,21.46,21.75,21.45,21.47,841800
2021-08-02,real-estate,etfs,21.42,21.73,21.38,21.55,2987400
2021-08-03,real-estate,etfs,21.46,21.5,21.3,21.49,870400
2021-08-04,real-estate,etfs,21.35,21.5,21.26,21.45,1287600
2021-08-05,real-estate,etfs,21.58,21.58,21.38,21.46,681000
2021-08-06,real-estate,etfs,21.55,21.69,21.51,21.61,673800
2021-08-09,real-estate,etfs,21.44,21.52,21.39,21.52,811600
2021-08-10,real-estate,etfs,21.21,21.47,21.19,21.47,859600
2021-08-11,real-estate,etfs,21.34,21.37,21.21,21.29,1278000
2021-08-12,real-estate,etfs,21.41,21.41,21.3,21.4,1162000
2021-08-13,real-estate,etfs,21.54,21.54,21.38,21.44,770200
2021-08-16,real-estate,etfs,21.53,21.64,21.46,21.51,692800
2021-08-17,real-estate,etfs,21.53,21.53,21.34,21.43,926400
2021-08-18,real-estate,etfs,21.33,21.5,21.31,21.5,1530400
2021-08-19,real-estate,etfs,21.43,21.46,21.19,21.25,1352600
2021-08-20,real-estate,etfs,21.55,21.63,21.27,21.41,797800
2021-08-23,real-estate,etfs,21.48,21.64,21.43,21.57,832800
2021-08-24,real-estate,etfs,21.37,21.53,21.28,21.53,778600
2021-08-25,real-estate,etfs,21.36,21.49,21.29,21.38,792800
2021-08-26,real-estate,etfs,21.37,21.44,21.28,21.37,823600
2021-08-27,real-estate,etfs,21.59,21.66,21.43,21.45,978000
2021-08-30,real-estate,etfs,21.81,21.81,21.54,21.6,847800
2021-08-31,real-estate,etfs,21.92,21.94,21.69,21.76,1319000
2021-09-01,real-estate,etfs,22.26,22.28,21.96,21.97,1687200
2021-09-02,real-estate,etfs,22.39,22.39,22.13,22.31,1295800
2021-09-03,real-estate,etfs,22.39,22.41,22.14,22.34,766000
2021-09-07,real-estate,etfs,22.13,22.37,21.95,22.36,1044800
2021-09-08,real-estate,etfs,22.25,22.32,22.03,22.07,1175200
2021-09-09,real-estate,etfs,21.79,22.16,21.78,22.16,1208600
2021-09-10,real-estate,etfs,21.46,21.86,21.46,21.8,1298200
2021-09-13,real-estate,etfs,21.63,21.79,21.55,21.65,2703600
2021-09-14,real-estate,etfs,21.59,21.75,21.46,21.72,3968800
2021-09-15,real-estate,etfs,21.63,21.74,21.5,21.62,1102400
2021-09-16,real-estate,etfs,21.66,21.76,21.5,21.6,778400
2021-09-17,real-estate,etfs,21.46,21.71,21.43,21.59,1543000
2021-09-20,real-estate,etfs,21.35,21.47,21.1,21.24,1978600
2021-09-21,real-estate,etfs,21.36,21.61,21.36,21.43,1723000
2021-09-22,real-estate,etfs,21.56,21.68,21.4,21.5,1588200
2021-09-23,real-estate,etfs,21.48,21.68,21.48,21.59,1376600
2021-09-24,real-estate,etfs,21.24,21.51,21.19,21.43,1189200
2021-09-27,real-estate,etfs,20.93,21.39,20.92,21.22,1269600
2021-09-28,real-estate,etfs,20.81,20.92,20.67,20.84,2682800
2021-09-29,real-estate,etfs,20.97,21.06,20.89,20.91,2157000
2021-09-30,real-estate,etfs,20.62,21.05,20.62,21.05,2644800
2021-10-01,real-estate,etfs,20.88,21.03,20.62,20.74,3416200
2021-10-04,real-estate,etfs,20.91,20.98,20.78,20.85,2979000
2021-10-05,real-estate,etfs,20.75,20.97,20.68,20.96,1906200
2021-10-06,real-estate,etfs,20.99,21.0,20.46,20.67,2571400
2021-10-07,real-estate,etfs,21.03,21.28,21.0,21.09,1069600
2021-10-08,real-estate,etfs,20.84,21.03,20.81,21.03,863000
2021-10-11,real-estate,etfs,20.89,20.96,20.73,20.82,1043200
2021-10-12,real-estate,etfs,21.17,21.25,20.87,20.93,1093800
2021-10-13,real-estate,etfs,21.31,21.31,21.0,21.16,1425200
2021-10-14,real-estate,etfs,21.57,21.58,21.31,21.42,1867600
2021-10-15,real-estate,etfs,21.56,21.75,21.45,21.69,993800
2021-10-18,real-estate,etfs,21.61,21.68,21.44,21.45,920200
2021-10-19,real-estate,etfs,21.63,21.74,21.6,21.69,952800
2021-10-20,real-estate,etfs,21.97,21.97,21.66,21.66,1447800
2021-10-21,real-estate,etfs,21.98,22.0,21.9,21.96,1236600
2021-10-22,real-estate,etfs,22.08,22.17,22.01,22.01,1285200
