Date,Sector,Type,Close,High,Low,Open,Volume
2020-03-03,real-estate,etfs,74.48,76.5,73.87,74.76,14654200
2020-03-04,real-estate,etfs,77.3,77.39,75.53,75.64,10638200
2020-03-05,real-estate,etfs,75.64,76.61,74.73,76.02,9803600
2020-03-06,real-estate,etfs,74.34,74.62,71.98,73.98,10302700
2020-03-09,real-estate,etfs,68.61,70.94,68.51,70.51,14017500
2020-03-10,real-estate,etfs,71.5,71.57,67.61,70.27,11782100
2020-03-11,real-estate,etfs,67.21,69.94,66.54,69.94,16447000
2020-03-12,real-estate,etfs,60.4,64.89,59.99,62.71,16761500
2020-03-13,real-estate,etfs,65.67,65.75,60.33,63.89,10968600
2020-03-16,real-estate,etfs,54.03,61.43,53.91,59.39,11396500
2020-03-17,real-estate,etfs,57.15,58.25,53.24,55.05,9100900
2020-03-18,real-estate,etfs,51.72,55.72,49.99,53.74,15714500
2020-03-19,real-estate,etfs,51.9,53.09,49.58,50.99,13090000
2020-03-20,real-estate,etfs,49.31,53.87,49.04,52.51,18838000
2020-03-23,real-estate,etfs,47.02,49.16,45.92,49.07,15558600
2020-03-24,real-estate,etfs,51.25,51.44,48.57,49.25,14401600
2020-03-25,real-estate,etfs,54.01,56.82,51.09,51.47,15209300
2020-03-26,real-estate,etfs,57.82,58.04,54.19,54.52,14486100
2020-03-27,real-estate,etfs,57.88,59.35,55.69,56.01,11521700
2020-03-30,real-estate,etfs,59.14,59.35,56.55,58.47,12754300
2020-03-31,real-estate,etfs,57.71,58.85,56.14,58.71,16815900
2020-04-01,real-estate,etfs,53.92,55.19,52.79,54.95,12174800
2020-04-02,real-estate,etfs,54.1,55.23,53.02,53.15,10916700
2020-04-03,real-estate,etfs,53.32,54.43,52.28,53.7,8986700
2020-04-06,real-estate,etfs,57.27,57.57,55.2,55.2,8382200
2020-04-07,real-estate,etfs,57.8,60.61,57.77,59.48,7675100
2020-04-08,real-estate,etfs,61.74,62.1,57.92,58.66,9628300
2020-04-09,real-estate,etfs,65.2,66.09,62.78,62.78,13840900
2020-04-13,real-estate,etfs,62.46,64.95,62.03,64.79,10139000
2020-04-14,real-estate,etfs,64.21,64.89,63.7,63.7,9400800
2020-04-15,real-estate,etfs,61.66,62.94,61.0,62.23,8568200
2020-04-16,real-estate,etfs,60.96,62.14,60.55,61.78,6252800
2020-04-17,real-estate,etfs,62.89,63.22,62.03,62.73,8593100
2020-04-20,real-estate,etfs,60.55,61.94,60.53,61.59,6631000
2020-04-21,real-estate,etfs,59.45,59.95,58.66,58.96,8620400
2020-04-22,real-estate,etfs,60.36,60.86,59.86,60.37,6484200
2020-04-23,real-estate,etfs,59.85,61.05,59.65,60.54,7648200
2020-04-24,real-estate,etfs,60.11,60.42,59.38,60.29,6419000
2020-04-27,real-estate,etfs,62.17,62.39,60.52,60.66,7669500
2020-04-28,real-estate,etfs,62.68,64.28,62.63,63.36,8177900
2020-04-29,real-estate,etfs,63.62,64.49,63.36,64.04,7307000
2020-04-30,real-estate,etfs,62.89,63.09,61.81,62.69,8606000
2020-05-01,real-estate,etfs,60.76,61.45,60.12,61.21,6013600
2020-05-04,real-estate,etfs,60.47,60.52,59.14,60.04,7288000
2020-05-05,real-estate,etfs,60.76,61.69,60.67,61.06,7520300
2020-05-06,real-estate,etfs,59.67,61.27,59.66,60.97,6266800
2020-05-07,real-estate,etfs,60.52,61.39,60.19,60.23,6727300
2020-05-08,real-estate,etfs,61.96,62.17,61.2,61.33,6625600
2020-05-11,real-estate,etfs,61.06,62.04,60.73,61.25,6874900
2020-05-12,real-estate,etfs,58.28,61.33,58.23,61.33,11764700
2020-05-13,real-estate,etfs,56.87,58.14,56.61,57.86,8358600
2020-05-14,real-estate,etfs,57.07,57.07,54.76,56.08,8609800
2020-05-15,real-estate,etfs,56.85,56.88,55.84,56.71,11916700
2020-05-18,real-estate,etfs,60.21,60.67,58.67,58.67,8617200
2020-05-19,real-estate,etfs,59.4,60.28,59.4,59.98,5804700
2020-05-20,real-estate,etfs,59.93,60.18,59.5,60.14,5133700
2020-05-21,real-estate,etfs,59.98,60.39,59.41,59.66,5385100
2020-05-22,real-estate,etfs,60.79,60.84,59.72,59.98,4737900
2020-05-26,real-estate,etfs,63.06,63.39,62.42,62.6,6001000
2020-05-27,real-estate,etfs,64.32,64.67,62.77,64.45,5880500
2020-05-28,real-estate,etfs,64.62,65.13,64.1,65.02,5642800
2020-05-29,real-estate,etfs,63.98,64.56,63.53,64.1,8989500
2020-06-01,real-estate,etfs,65.46,65.93,63.85,63.92,11218300
2020-06-02,real-estate,etfs,65.99,66.18,65.3,65.94,7162100
2020-06-03,real-estate,etfs,68.1,68.39,66.65,66.67,7485600
2020-06-04,real-estate,etfs,67.42,67.85,66.81,67.77,5503500
2020-06-05,real-estate,etfs,69.98,71.12,69.65,69.81,6158800
2020-06-08,real-estate,etfs,71.71,71.72,70.79,70.91,7130500
2020-06-09,real-estate,etfs,70.52,70.98,69.65,70.41,7168900
2020-06-10,real-estate,etfs,68.73,70.32,68.19,70.32,6433900
2020-06-11,real-estate,etfs,64.32,66.62,64.23,65.75,8611900
2020-06-12,real-estate,etfs,66.62,66.86,64.81,66.56,8871700
2020-06-15,real-estate,etfs,67.56,67.91,64.43,64.57,6138600
2020-06-16,real-estate,etfs,68.89,70.1,67.77,69.91,5811700
2020-06-17,real-estate,etfs,67.89,69.36,67.89,69.3,5041500
2020-06-18,real-estate,etfs,67.15,67.52,66.78,67.08,5005900
2020-06-19,real-estate,etfs,66.18,68.13,65.84,68.13,10402000
2020-06-22,real-estate,etfs,66.11,66.29,65.01,66.05,3995500
2020-06-23,real-estate,etfs,65.84,66.87,65.64,66.76,3958100
2020-06-24,real-estate,etfs,63.96,65.18,62.51,65.01,7034900
2020-06-25,real-estate,etfs,64.78,64.84,63.44,63.56,6626000
2020-06-26,real-estate,etfs,63.53,64.79,63.46,64.55,7277100
2020-06-29,real-estate,etfs,64.76,64.81,63.28,64.15,4687100
2020-06-30,real-estate,etfs,65.53,65.85,64.57,64.98,5212200
2020-07-01,real-estate,etfs,67.04,67.31,65.59,65.75,5023700
2020-07-02,real-estate,etfs,66.85,68.34,66.55,68.15,4588100
2020-07-06,real-estate,etfs,66.81,68.19,66.71,68.09,6174300
2020-07-07,real-estate,etfs,65.49,66.33,65.4,66.03,3389200
2020-07-08,real-estate,etfs,65.4,65.82,64.8,65.58,3848100
2020-07-09,real-estate,etfs,64.99,65.34,63.96,65.28,3455900
2020-07-10,real-estate,etfs,65.19,65.51,64.72,64.85,3809900
2020-07-13,real-estate,etfs,64.41,65.8,64.25,65.42,6071800
2020-07-14,real-estate,etfs,64.95,65.14,64.2,64.39,3473900
2020-07-15,real-estate,etfs,65.59,66.25,65.13,66.05,3547200
2020-07-16,real-estate,etfs,64.8,65.46,64.55,65.23,3605400
2020-07-17,real-estate,etfs,65.65,65.92,64.64,65.02,3720500
2020-07-20,real-estate,etfs,64.86,65.92,64.64,65.59,4364100
2020-07-21,real-estate,etfs,65.02,65.7,64.84,65.4,3007200
2020-07-22,real-estate,etfs,66.01,66.08,64.55,64.72,2682400
2020-07-23,real-estate,etfs,65.74,66.26,64.93,65.88,4630900
2020-07-24,real-estate,etfs,65.25,65.92,65.14,65.58,2702200
2020-07-27,real-estate,etfs,65.87,65.95,64.44,65.22,4111800
2020-07-28,real-estate,etfs,67.18,67.51,65.7,65.85,6613300
2020-07-29,real-estate,etfs,68.48,68.48,67.44,67.56,5429600
2020-07-30,real-estate,etfs,68.04,68.1,67.15,67.59,6602700
2020-07-31,real-estate,etfs,67.92,68.01,66.86,67.97,9312300
2020-08-03,real-estate,etfs,67.01,67.94,66.66,67.94,5629700
2020-08-04,real-estate,etfs,68.02,68.18,66.86,66.9,4078000
2020-08-05,real-estate,etfs,67.67,68.52,67.34,68.26,3374500
2020-08-06,real-estate,etfs,67.78,67.97,67.35,67.41,3646500
2020-08-07,real-estate,etfs,68.75,68.78,67.42,67.53,4447800
2020-08-10,real-estate,etfs,68.86,69.28,68.56,68.96,3410000
2020-08-11,real-estate,etfs,67.87,69.65,67.61,69.53,5193800
2020-08-12,real-estate,etfs,68.55,68.66,68.12,68.39,2245300
2020-08-13,real-estate,etfs,67.71,68.9,67.53,68.32,3585400
2020-08-14,real-estate,etfs,67.71,68.35,67.46,67.53,3399300
2020-08-17,real-estate,etfs,68.27,68.3,67.45,67.76,2749900
2020-08-18,real-estate,etfs,67.94,68.35,67.52,68.27,3635300
2020-08-19,real-estate,etfs,66.75,68.15,66.62,68.1,4376200
2020-08-20,real-estate,etfs,67.38,67.82,66.24,66.42,2949900
2020-08-21,real-estate,etfs,67.49,67.78,66.66,67.37,3380700
2020-08-24,real-estate,etfs,67.92,67.95,66.69,67.59,2553700
2020-08-25,real-estate,etfs,68.1,68.26,67.45,68.1,3123500
2020-08-26,real-estate,etfs,67.47,67.95,67.06,67.95,3139800
2020-08-27,real-estate,etfs,68.47,68.68,67.6,67.61,4006700
2020-08-28,real-estate,etfs,68.92,68.92,67.87,68.57,4548700
2020-08-31,real-estate,etfs,68.22,68.84,67.96,68.82,4835100
2020-09-01,real-estate,etfs,68.27,68.32,67.49,67.98,3498500
2020-09-02,real-estate,etfs,69.53,69.64,67.79,68.34,3136500
2020-09-03,real-estate,etfs,68.7,70.13,68.17,69.52,5716500
2020-09-04,real-estate,etfs,68.34,69.34,67.2,68.9,4956900
2020-09-08,real-estate,etfs,67.51,68.08,67.02,68.04,3774000
2020-09-09,real-estate,etfs,68.17,69.04,67.79,67.86,3158300
2020-09-10,real-estate,etfs,67.34,68.34,67.27,68.25,4308700
2020-09-11,real-estate,etfs,66.96,67.57,66.35,67.5,4255400
2020-09-14,real-estate,etfs,68.6,68.81,67.32,67.41,3732000
2020-09-15,real-estate,etfs,69.43,70.08,68.84,68.89,3017500
2020-09-16,real-estate,etfs,69.79,70.5,69.5,69.84,3722400
2020-09-17,real-estate,etfs,68.43,69.55,67.99,69.08,5981400
2020-09-18,real-estate,etfs,66.89,68.41,66.77,68.41,5024200
2020-09-21,real-estate,etfs,64.88,66.06,64.52,66.05,5297300
2020-09-22,real-estate,etfs,65.65,66.19,64.94,65.08,4486400
2020-09-23,real-estate,etfs,63.68,65.7,63.59,65.7,7876400
2020-09-24,real-estate,etfs,64.02,64.93,63.38,63.68,6813300
2020-09-25,real-estate,etfs,65.34,65.39,63.67,63.88,3503300
2020-09-28,real-estate,etfs,66.68,67.0,66.18,66.26,3470900
2020-09-29,real-estate,etfs,66.2,66.71,65.66,66.67,3662900
2020-09-30,real-estate,etfs,66.4,67.17,65.72,66.53,4507100
2020-10-01,real-estate,etfs,67.73,67.79,66.37,66.67,6406300
2020-10-02,real-estate,etfs,68.9,69.11,66.57,66.82,3346700
2020-10-05,real-estate,etfs,69.29,69.51,67.97,69.15,2654800
2020-10-06,real-estate,etfs,68.84,69.85,68.57,69.47,5830300
2020-10-07,real-estate,etfs,68.94,69.29,68.62,69.27,2362400
2020-10-08,real-estate,etfs,70.09,70.28,69.19,69.31,2269000
2020-10-09,real-estate,etfs,69.81,70.54,69.57,70.52,6556200
2020-10-12,real-estate,etfs,70.14,70.33,69.42,69.9,5655800
2020-10-13,real-estate,etfs,68.94,69.9,68.53,69.85,4406300
2020-10-14,real-estate,etfs,68.1,69.04,68.0,68.87,4651400
2020-10-15,real-estate,etfs,68.45,69.0,67.55,67.57,2915400
2020-10-16,real-estate,etfs,67.96,68.48,67.84,68.46,2925400
2020-10-19,real-estate,etfs,66.9,68.28,66.8,68.14,9873000
2020-10-20,real-estate,etfs,67.38,67.89,67.21,67.35,4038600
2020-10-21,real-estate,etfs,67.18,67.5,66.86,67.2,2685900
2020-10-22,real-estate,etfs,67.17,67.46,66.88,67.17,3828900
2020-10-23,real-estate,etfs,67.58,67.84,67.01,67.42,2588700
2020-10-26,real-estate,etfs,66.61,67.15,66.02,67.05,2691200
2020-10-27,real-estate,etfs,65.54,67.05,65.54,66.68,2264100
2020-10-28,real-estate,etfs,63.98,65.11,63.73,64.48,4422000
2020-10-29,real-estate,etfs,64.83,65.32,63.45,64.08,4645500
2020-10-30,real-estate,etfs,64.41,64.93,63.64,64.46,3978900
2020-11-02,real-estate,etfs,65.94,65.98,64.65,65.09,4254500
2020-11-03,real-estate,etfs,67.21,67.61,66.36,66.6,4214600
2020-11-04,real-estate,etfs,67.33,68.36,66.8,67.69,2867500
2020-11-05,real-estate,etfs,67.65,68.29,67.37,67.85,3984900
2020-11-06,real-estate,etfs,67.19,68.21,66.94,67.85,3696600
2020-11-09,real-estate,etfs,69.57,74.24,69.43,71.08,8999300
2020-11-10,real-estate,etfs,70.59,70.65,69.28,69.67,6146100
2020-11-11,real-estate,etfs,70.85,71.18,70.17,70.87,3416100
2020-11-12,real-estate,etfs,69.93,70.83,69.45,70.54,3939500
2020-11-13,real-estate,etfs,71.8,71.96,70.35,70.35,3443000
2020-11-16,real-estate,etfs,72.6,73.53,71.75,73.3,2978300
2020-11-17,real-estate,etfs,72.67,72.96,71.57,72.07,3856900
2020-11-18,real-estate,etfs,71.26,73.23,71.21,72.81,9655500
2020-11-19,real-estate,etfs,71.54,71.62,70.41,71.16,4225400
2020-11-20,real-estate,etfs,71.15,71.6,70.83,71.5,3136400
2020-11-23,real-estate,etfs,71.28,72.12,71.17,71.64,4520000
2020-11-24,real-estate,etfs,71.66,72.66,71.58,72.07,4805500
2020-11-25,real-estate,etfs,71.7,71.82,69.82,71.72,5792800
2020-11-27,real-estate,etfs,71.38,71.94,71.09,71.91,2063900
2020-11-30,real-estate,etfs,70.64,71.35,70.41,71.29,6413600
2020-12-01,real-estate,etfs,71.54,71.84,71.22,71.44,6489100
2020-12-02,real-estate,etfs,70.98,71.81,70.92,71.38,3738500
2020-12-03,real-estate,etfs,71.58,71.94,71.03,71.14,3386300
2020-12-04,real-estate,etfs,72.67,72.69,71.89,71.89,3053200
2020-12-07,real-estate,etfs,72.04,72.73,71.77,72.49,2620500
2020-12-08,real-estate,etfs,71.79,72.17,71.69,71.72,2648100
2020-12-09,real-estate,etfs,71.34,72.02,70.87,71.94,5024000
2020-12-10,real-estate,etfs,71.03,71.49,70.77,70.96,3737900
2020-12-11,real-estate,etfs,70.96,71.12,70.27,70.69,4044400
2020-12-14,real-estate,etfs,70.65,72.05,70.6,71.54,3735200
2020-12-15,real-estate,etfs,72.1,72.12,70.51,71.06,2867700
2020-12-16,real-estate,etfs,72.18,72.7,71.82,72.31,3419900
2020-12-17,real-estate,etfs,72.88,72.95,72.25,72.54,3341400
2020-12-18,real-estate,etfs,71.42,72.97,70.97,72.96,3988500
2020-12-21,real-estate,etfs,71.01,71.07,70.09,70.38,4993600
2020-12-22,real-estate,etfs,71.51,71.58,70.73,71.06,2828900
2020-12-23,real-estate,etfs,71.05,72.26,70.99,71.79,3659000
2020-12-24,real-estate,etfs,71.67,71.69,71.12,71.33,1563600
2020-12-28,real-estate,etfs,72.1,72.21,71.6,72.02,5655100
2020-12-29,real-estate,etfs,71.48,72.75,71.41,72.36,3880100
2020-12-30,real-estate,etfs,71.88,72.44,71.53,71.66,3995900
2020-12-31,real-estate,etfs,72.57,72.67,71.26,71.85,4827300
2021-01-04,real-estate,etfs,70.21,72.87,70.12,72.8,5311500
2021-01-05,real-estate,etfs,70.31,70.81,70.18,70.21,4932600
2021-01-06,real-estate,etfs,70.43,70.89,69.83,70.29,6520100
2021-01-07,real-estate,etfs,70.29,70.53,69.85,70.49,4068400
2021-01-08,real-estate,etfs,70.98,71.23,70.4,70.52,4931600
2021-01-11,real-estate,etfs,70.04,70.94,69.79,70.52,6565100
2021-01-12,real-estate,etfs,70.2,70.26,69.41,69.94,7857300
2021-01-13,real-estate,etfs,71.06,71.2,70.24,70.25,9024900
2021-01-14,real-estate,etfs,71.47,71.96,71.03,71.29,5866400
2021-01-15,real-estate,etfs,72.29,72.52,71.07,71.31,3939700
2021-01-19,real-estate,etfs,72.09,72.78,71.76,72.75,5521200
2021-01-20,real-estate,etfs,73.46,73.8,71.88,72.15,5198300
2021-01-21,real-estate,etfs,73.11,73.26,72.48,73.25,4213200
2021-01-22,real-estate,etfs,73.29,73.4,72.56,72.74,5272700
2021-01-25,real-estate,etfs,73.84,74.4,72.85,73.26,7819700
2021-01-26,real-estate,etfs,74.36,74.6,73.87,74.0,4706300
2021-01-27,real-estate,etfs,73.05,74.49,72.69,73.81,5907600
2021-01-28,real-estate,etfs,73.44,74.26,72.82,73.06,6237000
2021-01-29,real-estate,etfs,72.59,73.76,72.21,73.03,7349800
2021-02-01,real-estate,etfs,74.25,74.3,72.13,73.04,6149000
2021-02-02,real-estate,etfs,74.7,74.97,74.06,74.73,3849800
2021-02-03,real-estate,etfs,74.51,74.75,73.48,74.74,5148700
2021-02-04,real-estate,etfs,75.02,75.44,74.42,74.52,4118200
2021-02-05,real-estate,etfs,75.28,75.43,75.03,75.34,2583900
2021-02-08,real-estate,etfs,75.69,75.69,75.01,75.56,3212700
2021-02-09,real-estate,etfs,75.96,76.16,75.52,75.83,2518800
2021-02-10,real-estate,etfs,76.37,76.99,76.04,76.35,3421400
2021-02-11,real-estate,etfs,76.53,76.98,76.09,76.51,3717000
2021-02-12,real-estate,etfs,76.55,76.63,75.97,76.34,2297400
2021-02-16,real-estate,etfs,75.96,76.87,75.54,76.83,2774500
2021-02-17,real-estate,etfs,75.87,75.99,75.4,75.79,2939000
2021-02-18,real-estate,etfs,75.54,75.87,75.41,75.59,3254600
2021-02-19,real-estate,etfs,75.98,76.43,75.61,75.81,4170700
2021-02-22,real-estate,etfs,76.61,76.94,75.63,75.79,3493000
2021-02-23,real-estate,etfs,77.09,77.3,76.6,76.8,4378300
2021-02-24,real-estate,etfs,77.68,77.92,76.91,77.1,3551200
2021-02-25,real-estate,etfs,76.19,78.14,75.67,77.58,7548800
2021-02-26,real-estate,etfs,75.08,76.49,74.99,76.48,6519800
2021-03-01,real-estate,etfs,75.41,76.62,75.33,75.93,4834000
2021-03-02,real-estate,etfs,74.69,75.44,74.19,75.44,4715600
2021-03-03,real-estate,etfs,74.26,74.96,74.11,74.65,6231400
2021-03-04,real-estate,etfs,73.41,74.81,72.52,74.4,6869500
2021-03-05,real-estate,etfs,74.22,74.47,72.16,73.98,7166100
2021-03-08,real-estate,etfs,74.86,75.64,73.99,74.53,4823000
2021-03-09,real-estate,etfs,75.35,75.93,75.25,75.3,3873600
2021-03-10,real-estate,etfs,76.1,76.58,75.32,75.55,3429700
2021-03-11,real-estate,etfs,76.99,77.44,76.17,76.64,3830000
2021-03-12,real-estate,etfs,78.28,78.32,76.93,76.96,3262800
2021-03-15,real-estate,etfs,79.45,79.63,78.06,78.46,6026400
2021-03-16,real-estate,etfs,79.12,79.63,78.78,79.45,3122500
2021-03-17,real-estate,etfs,79.19,79.22,78.24,78.98,3663100
2021-03-18,real-estate,etfs,78.39,78.95,78.12,78.87,3496000
2021-03-19,real-estate,etfs,77.32,78.71,77.25,78.51,4429400
2021-03-22,real-estate,etfs,77.87,78.05,77.07,77.33,2677000
2021-03-23,real-estate,etfs,77.75,78.36,77.32,77.84,2966400
2021-03-24,real-estate,etfs,77.32,78.42,77.32,77.8,4144500
2021-03-25,real-estate,etfs,78.11,78.29,76.34,77.2,4218800
2021-03-26,real-estate,etfs,79.79,79.83,78.35,78.48,3864600
2021-03-29,real-estate,etfs,79.33,79.88,78.63,79.62,5116600
2021-03-30,real-estate,etfs,79.43,79.65,79.1,79.21,5822100
2021-03-31,real-estate,etfs,78.95,79.82,78.63,79.43,4430400
2021-04-01,real-estate,etfs,80.38,80.43,79.07,79.36,5461200
2021-04-05,real-estate,etfs,80.69,80.92,79.91,80.92,4239900
2021-04-06,real-estate,etfs,80.9,80.91,80.35,80.74,5111600
2021-04-07,real-estate,etfs,80.96,81.22,80.25,80.92,3038500
2021-04-08,real-estate,etfs,80.66,81.29,80.58,80.98,5034300
2021-04-09,real-estate,etfs,80.56,80.89,80.37,80.79,5371000
2021-04-12,real-estate,etfs,81.04,81.04,80.05,80.73,2828200
2021-04-13,real-estate,etfs,81.44,81.54,80.81,80.92,3975300
2021-04-14,real-estate,etfs,81.01,81.94,80.9,81.52,4569100
2021-04-15,real-estate,etfs,82.43,82.43,81.34,81.51,6497000
2021-04-16,real-estate,etfs,82.61,82.85,82.33,82.73,3754200
2021-04-19,real-estate,etfs,82.77,82.77,82.08,82.65,2882900
2021-04-20,real-estate,etfs,83.45,83.61,82.61,82.64,4968700
2021-04-21,real-estate,etfs,84.0,84.15,83.25,83.55,4407000
2021-04-22,real-estate,etfs,83.55,84.34,83.36,83.99,3207200
2021-04-23,real-estate,etfs,84.04,84.21,83.49,83.73,5225600
2021-04-26,real-estate,etfs,84.28,84.78,84.09,84.31,5404600
2021-04-27,real-estate,etfs,84.28,84.57,84.06,84.53,3091100
2021-04-28,real-estate,etfs,84.1,84.6,84.05,84.49,3509200
2021-04-29,real-estate,etfs,84.82,85.2,84.25,84.65,3319100
2021-04-30,real-estate,etfs,85.15,85.34,84.41,84.56,4371300
2021-05-03,real-estate,etfs,84.99,85.57,84.8,85.57,6844100
2021-05-04,real-estate,etfs,84.44,85.28,83.96,84.59,6449000
2021-05-05,real-estate,etfs,83.04,84.29,82.7,84.29,4580300
2021-05-06,real-estate,etfs,83.5,83.57,82.73,83.1,5649700
2021-05-07,real-estate,etfs,84.6,84.65,83.43,83.56,5884900
2021-05-10,real-estate,etfs,84.58,85.57,84.57,84.91,3436700
2021-05-11,real-estate,etfs,83.51,83.86,82.82,83.86,4036900
2021-05-12,real-estate,etfs,81.4,83.48,81.34,83.31,4601200
2021-05-13,real-estate,etfs,82.45,83.04,81.59,81.65,5118900
2021-05-14,real-estate,etfs,83.43,83.73,82.77,82.89,3936600
2021-05-17,real-estate,etfs,83.52,83.7,83.1,83.4,3320200
2021-05-18,real-estate,etfs,83.54,84.08,83.02,83.54,3359800
2021-05-19,real-estate,etfs,83.27,83.27,82.04,82.89,3602500
2021-05-20,real-estate,etfs,84.21,84.47,83.06,83.29,2466500
2021-05-21,real-estate,etfs,84.12,84.58,83.92,84.41,3020000
2021-05-24,real-estate,etfs,85.17,85.49,84.42,84.5,3491500
2021-05-25,real-estate,etfs,85.14,85.51,84.8,85.32,4243300
2021-05-26,real-estate,etfs,85.52,86.0,85.13,85.3,4518100
2021-05-27,real-estate,etfs,85.32,85.8,85.22,85.79,4362900
2021-05-28,real-estate,etfs,85.84,86.09,85.57,85.82,3409400
2021-06-01,real-estate,etfs,87.39,87.4,85.95,86.26,4385000
2021-06-02,real-estate,etfs,88.41,88.5,87.33,87.71,4446100
2021-06-03,real-estate,etfs,88.08,88.31,87.67,88.31,4187600
2021-06-04,real-estate,etfs,88.13,88.52,87.73,88.52,3121200
2021-06-07,real-estate,etfs,89.17,89.55,88.27,88.3,4773100
2021-06-08,real-estate,etfs,89.91,90.15,89.29,89.39,3935800
2021-06-09,real-estate,etfs,90.03,90.42,89.98,90.16,3243000
2021-06-10,real-estate,etfs,90.67,90.9,89.85,90.11,4010100
2021-06-11,real-estate,etfs,90.31,90.78,89.86,90.69,3274100
2021-06-14,real-estate,etfs,90.66,90.66,90.16,90.32,3531700
2021-06-15,real-estate,etfs,89.69,90.66,89.69,90.58,4099600
2021-06-16,real-estate,etfs,89.11,90.28,88.94,89.88,4498600
2021-06-17,real-estate,etfs,88.99,89.12,88.4,88.87,5055100
2021-06-18,real-estate,etfs,87.48,88.93,87.48,88.54,5358000
2021-06-21,real-estate,etfs,89.29,89.56,87.49,87.93,3672900
2021-06-22,real-estate,etfs,88.82,89.39,88.76,89.29,3088200
2021-06-23,real-estate,etfs,88.67,89.17,88.59,88.82,3682900
2021-06-24,real-estate,etfs,88.48,89.0,87.99,89.0,3229000
2021-06-25,real-estate,etfs,89.07,89.16,88.36,88.5,2739100
2021-06-28,real-estate,etfs,88.81,89.28,88.02,89.23,3940700
2021-06-29,real-estate,etfs,88.57,89.32,88.51,88.95,3777300
2021-06-30,real-estate,etfs,88.1,89.07,88.01,88.58,6640100
2021-07-01,real-estate,etfs,88.49,89.17,87.86,88.31,6491100
2021-07-02,real-estate,etfs,88.75,89.19,88.43,88.83,4451800
2021-07-06,real-estate,etfs,89.4,89.56,88.1,88.73,4478800
2021-07-07,real-estate,etfs,89.71,90.01,88.98,89.26,5085500
2021-07-08,real-estate,etfs,89.46,89.82,88.73,88.92,6426800
2021-07-09,real-estate,etfs,90.93,90.94,89.7,89.93,5780200
2021-07-12,real-estate,etfs,91.71,91.79,90.69,90.88,5627600
2021-07-13,real-estate,etfs,90.43,91.56,90.09,91.48,5474100
2021-07-14,real-estate,etfs,91.06,91.33,90.23,90.44,3397400
2021-07-15,real-estate,etfs,91.21,91.32,90.81,90.88,2990100
2021-07-16,real-estate,etfs,91.15,91.92,91.09,91.54,6435400
2021-07-19,real-estate,etfs,89.49,90.3,88.8,90.11,5097800
2021-07-20,real-estate,etfs,91.6,91.96,89.84,89.97,4999700
2021-07-21,real-estate,etfs,91.59,92.2,91.45,91.77,4329100
2021-07-22,real-estate,etfs,90.87,91.18,90.4,91.17,3932400
2021-07-23,real-estate,etfs,91.62,91.72,90.87,91.19,4128200
2021-07-26,real-estate,etfs,91.66,91.9,91.0,91.53,2857700
2021-07-27,real-estate,etfs,92.18,92.33,91.24,91.61,3096100
2021-07-28,real-estate,etfs,91.86,92.44,91.58,92.26,3577300
2021-07-29,real-estate,etfs,91.88,92.77,91.79,92.19,3357700
2021-07-30,real-estate,etfs,92.0,93.24,91.96,92.06,4325800
2021-08-02,real-estate,etfs,91.8,93.19,91.62,92.5,4089800
2021-08-03,real-estate,etfs,91.91,92.11,91.26,91.97,5178600
2021-08-04,real-estate,etfs,91.63,92.26,91.28,91.9,4038300
2021-08-05,real-estate,etfs,92.7,92.72,91.9,92.13,3294800
2021-08-06,real-estate,etfs,92.54,93.18,92.4,92.84,2753600
2021-08-09,real-estate,etfs,92.04,92.41,91.88,92.37,2727800
2021-08-10,real-estate,etfs,91.17,92.18,91.05,92.17,3771000
2021-08-11,real-estate,etfs,91.71,91.83,91.13,91.54,3256700
2021-08-12,real-estate,etfs,91.9,91.96,91.48,91.91,2891900
2021-08-13,real-estate,etfs,92.41,92.51,91.79,92.09,2601600
2021-08-16,real-estate,etfs,92.29,92.8,92.07,92.32,3166800
2021-08-17,real-estate,etfs,92.2,92.23,91.4,91.9,3004300
2021-08-18,real-estate,etfs,91.36,92.06,91.3,92.01,3439200
2021-08-19,real-estate,etfs,91.8,91.88,90.75,90.9,4069500
2021-08-20,real-estate,etfs,92.26,92.64,91.07,91.59,3238900
2021-08-23,real-estate,etfs,92.09,92.63,91.83,92.44,3230600
2021-08-24,real-estate,etfs,91.68,92.29,91.28,92.21,2867100
2021-08-25,real-estate,etfs,91.62,92.2,91.26,91.66,3329400
2021-08-26,real-estate,etfs,91.65,91.95,91.28,91.71,2889400
2021-08-27,real-estate,etfs,92.61,92.9,91.89,91.98,3059300
2021-08-30,real-estate,etfs,93.54,93.55,92.42,92.66,3600600
2021-08-31,real-estate,etfs,93.98,94.09,93.08,93.25,4210100
2021-09-01,real-estate,etfs,95.49,95.56,94.17,94.21,5683100
2021-09-02,real-estate,etfs,95.99,96.0,94.91,95.68,5207100
2021-09-03,real-estate,etfs,96.01,96.13,94.95,95.76,4460700
2021-09-07,real-estate,etfs,94.93,95.85,94.19,95.77,4929300
2021-09-08,real-estate,etfs,95.4,95.69,94.46,94.69,4265700
2021-09-09,real-estate,etfs,93.46,94.99,93.44,94.88,6221300
2021-09-10,real-estate,etfs,92.09,93.7,92.08,93.54,5894700
2021-09-13,real-estate,etfs,92.72,93.49,92.46,92.9,5725300
2021-09-14,real-estate,etfs,92.55,93.25,92.02,93.21,3848200
