Date,Sector,Type,Close,High,Low,Open,Volume
2020-07-14,technology,etfs,102.95,103.1,99.89,100.97,15026600
2020-07-15,technology,etfs,103.51,104.4,102.3,103.89,11889600
2020-07-16,technology,etfs,102.23,102.69,101.44,102.4,8590300
2020-07-17,technology,etfs,102.73,103.02,101.79,102.84,6355200
2020-07-20,technology,etfs,105.36,105.61,102.44,103.02,8509200
2020-07-21,technology,etfs,104.3,106.14,103.91,106.11,9397400
2020-07-22,technology,etfs,105.14,105.46,104.31,104.39,7514000
2020-07-23,technology,etfs,102.4,105.27,101.94,104.58,11674800
2020-07-24,technology,etfs,101.16,101.83,99.5,100.69,11455800
2020-07-27,technology,etfs,102.76,102.87,101.58,101.78,8454000
2020-07-28,technology,etfs,101.56,102.76,101.48,102.44,8912700
2020-07-29,technology,etfs,103.03,103.31,101.94,101.94,6593500
2020-07-30,technology,etfs,103.61,103.67,101.55,102.1,10778400
2020-07-31,technology,etfs,106.19,106.23,103.53,105.24,12592900
2020-08-03,technology,etfs,108.81,109.15,107.59,107.64,12163500
2020-08-04,technology,etfs,109.09,109.1,108.11,108.58,8985800
2020-08-05,technology,etfs,109.49,109.74,108.94,109.43,6480100
2020-08-06,technology,etfs,111.03,111.14,109.16,109.4,8199700
2020-08-07,technology,etfs,109.38,110.6,108.51,110.59,13738100
2020-08-10,technology,etfs,109.07,109.77,107.6,109.59,8240600
2020-08-11,technology,etfs,107.11,109.17,106.89,108.71,9422200
2020-08-12,technology,etfs,109.54,109.83,107.84,107.97,7098400
2020-08-13,technology,etfs,109.59,110.5,109.19,109.69,5726800
2020-08-14,technology,etfs,109.51,109.83,108.9,109.64,4167100
2020-08-17,technology,etfs,110.24,110.49,110.04,110.17,4087300
2020-08-18,technology,etfs,110.65,110.95,109.72,110.45,4465000
2020-08-19,technology,etfs,110.52,111.42,110.34,110.93,7119700
2020-08-20,technology,etfs,111.99,112.21,109.99,110.11,6401500
2020-08-21,technology,etfs,113.41,113.54,112.04,112.1,7644300
2020-08-24,technology,etfs,114.4,115.09,113.44,115.05,8220300
2020-08-25,technology,etfs,114.97,115.02,113.96,114.14,9314100
2020-08-26,technology,etfs,117.31,117.62,115.91,116.17,8231500
2020-08-27,technology,etfs,117.41,118.34,116.35,117.8,9087100
2020-08-28,technology,etfs,118.43,118.82,117.71,117.87,6546300
2020-08-31,technology,etfs,118.81,119.58,118.17,118.91,9520000
2020-09-01,technology,etfs,121.08,121.23,119.13,119.88,12806300
2020-09-02,technology,etfs,122.16,122.82,120.02,122.81,20197500
2020-09-03,technology,etfs,115.19,120.3,114.24,120.2,27081000
2020-09-04,technology,etfs,113.59,116.18,108.71,114.55,31272100
2020-09-08,technology,etfs,108.45,111.87,108.26,109.27,23930200
2020-09-09,technology,etfs,111.99,113.09,109.89,111.1,18391900
2020-09-10,technology,etfs,109.46,113.7,108.8,113.53,16054900
2020-09-11,technology,etfs,108.63,110.91,107.24,110.49,18583200
2020-09-14,technology,etfs,110.9,111.5,109.91,110.43,12365100
2020-09-15,technology,etfs,112.0,112.8,111.25,112.6,9130200
2020-09-16,technology,etfs,110.27,112.66,110.16,112.5,9818500
2020-09-17,technology,etfs,109.36,110.12,107.52,107.69,15201800
2020-09-18,technology,etfs,107.47,109.73,106.14,109.54,20918800
2020-09-21,technology,etfs,108.37,108.41,105.16,105.53,19190900
2020-09-22,technology,etfs,110.08,110.36,107.73,109.59,12768700
2020-09-23,technology,etfs,106.65,110.24,106.32,110.14,11853900
2020-09-24,technology,etfs,107.25,108.58,105.52,105.66,15919300
2020-09-25,technology,etfs,109.81,110.14,106.63,107.31,9663300
2020-09-28,technology,etfs,111.91,111.92,110.71,111.63,8736600
2020-09-29,technology,etfs,111.54,112.24,111.3,111.77,10425500
2020-09-30,technology,etfs,112.47,113.62,111.43,111.48,11159200
2020-10-01,technology,etfs,113.66,114.19,112.93,114.03,13538200
2020-10-02,technology,etfs,110.77,112.7,110.33,110.86,18625800
2020-10-05,technology,etfs,113.2,113.27,111.5,111.56,6135300
2020-10-06,technology,etfs,111.45,114.0,111.05,112.93,13431100
2020-10-07,technology,etfs,113.49,113.71,112.53,112.62,6496200
2020-10-08,technology,etfs,114.08,114.49,113.69,114.49,5054800
2020-10-09,technology,etfs,115.82,115.85,114.59,114.62,7212700
2020-10-12,technology,etfs,118.99,119.77,116.94,117.53,9581900
2020-10-13,technology,etfs,118.22,119.58,117.77,119.37,8806900
2020-10-14,technology,etfs,117.6,119.14,116.72,118.51,7267000
2020-10-15,technology,etfs,117.07,117.3,115.34,115.65,6592500
2020-10-16,technology,etfs,116.73,118.19,116.62,117.71,5772100
2020-10-19,technology,etfs,114.59,117.76,114.23,117.32,8308200
2020-10-20,technology,etfs,114.99,116.2,114.28,115.02,7283300
2020-10-21,technology,etfs,114.81,115.91,114.55,114.71,6085900
2020-10-22,technology,etfs,114.27,115.24,112.96,114.86,6743200
2020-10-23,technology,etfs,114.15,114.46,113.19,114.44,5156400
2020-10-26,technology,etfs,111.67,113.79,110.28,112.89,9094600
2020-10-27,technology,etfs,112.23,112.7,111.59,112.21,9532400
2020-10-28,technology,etfs,107.47,110.17,107.29,110.1,16378300
2020-10-29,technology,etfs,109.26,110.52,107.82,107.88,9704500
2020-10-30,technology,etfs,106.84,108.4,105.6,107.73,12924300
2020-11-02,technology,etfs,107.11,108.54,106.09,107.66,12019900
2020-11-03,technology,etfs,109.0,109.97,107.51,107.95,10485100
2020-11-04,technology,etfs,113.24,114.09,111.19,112.32,15381900
2020-11-05,technology,etfs,116.76,117.1,115.74,116.22,11094900
2020-11-06,technology,etfs,117.17,117.55,114.89,116.48,9727600
2020-11-09,technology,etfs,116.33,120.82,116.22,119.66,19884100
2020-11-10,technology,etfs,114.16,116.12,113.23,115.31,11769200
2020-11-11,technology,etfs,116.87,117.18,115.08,115.31,7244300
2020-11-12,technology,etfs,115.82,117.44,115.29,116.87,7176400
2020-11-13,technology,etfs,116.81,117.05,115.6,116.7,5925800
2020-11-16,technology,etfs,117.94,118.15,116.58,116.82,7432100
2020-11-17,technology,etfs,117.28,117.92,116.78,117.35,4969700
2020-11-18,technology,etfs,116.03,117.64,115.98,117.08,4771400
2020-11-19,technology,etfs,116.96,117.17,115.29,115.8,6077600
2020-11-20,technology,etfs,115.76,117.1,115.72,117.07,4957900
2020-11-23,technology,etfs,115.73,116.88,114.73,116.11,4903500
2020-11-24,technology,etfs,117.34,117.57,115.33,116.17,6817000
2020-11-25,technology,etfs,117.59,118.08,117.15,117.74,6093200
2020-11-27,technology,etfs,118.21,118.72,117.99,118.21,3512900
2020-11-30,technology,etfs,119.01,119.18,116.84,118.18,16114600
2020-12-01,technology,etfs,120.53,121.19,119.49,119.99,11340600
2020-12-02,technology,etfs,120.34,120.48,119.11,120.02,8019400
2020-12-03,technology,etfs,120.27,121.08,119.95,120.48,6887700
2020-12-04,technology,etfs,121.47,121.49,120.18,120.44,5179400
2020-12-07,technology,etfs,121.82,122.18,121.33,121.54,4452700
2020-12-08,technology,etfs,122.21,122.6,121.18,121.7,3943400
2020-12-09,technology,etfs,119.87,122.5,119.46,122.14,8635900
2020-12-10,technology,etfs,120.05,120.61,118.86,119.14,4998700
2020-12-11,technology,etfs,119.8,119.8,118.45,119.32,6511600
2020-12-14,technology,etfs,120.23,121.31,120.08,120.16,5527900
2020-12-15,technology,etfs,122.23,122.23,120.75,121.53,4549600
2020-12-16,technology,etfs,123.06,123.5,121.99,122.4,5154600
2020-12-17,technology,etfs,124.04,124.31,123.45,123.96,5752500
2020-12-18,technology,etfs,123.6,124.24,122.81,124.22,8846700
2020-12-21,technology,etfs,123.73,123.78,120.94,122.04,7616100
2020-12-22,technology,etfs,124.8,125.36,123.84,124.41,7167100
2020-12-23,technology,etfs,123.85,125.03,123.67,124.94,5650400
2020-12-24,technology,etfs,124.67,124.98,123.98,124.06,2192300
2020-12-28,technology,etfs,126.08,126.33,125.32,125.91,4085500
2020-12-29,technology,etfs,125.48,126.93,125.26,126.77,4420700
2020-12-30,technology,etfs,125.42,126.18,125.23,125.92,4070700
2020-12-31,technology,etfs,125.6,125.96,124.59,125.47,5529200
2021-01-04,technology,etfs,123.55,126.27,121.95,126.24,10508600
2021-01-05,technology,etfs,124.35,124.56,123.19,123.27,6180700
2021-01-06,technology,etfs,122.21,124.6,121.83,122.58,13629000
2021-01-07,technology,etfs,125.5,125.74,123.34,123.39,9826000
2021-01-08,technology,etfs,126.31,126.65,124.89,126.12,6193800
2021-01-11,technology,etfs,125.27,126.16,124.75,125.09,8926600
2021-01-12,technology,etfs,124.67,125.28,123.48,125.12,8544600
2021-01-13,technology,etfs,125.46,125.85,124.6,124.84,6802600
2021-01-14,technology,etfs,124.36,126.03,124.18,125.77,7812400
2021-01-15,technology,etfs,123.09,124.73,122.84,124.18,6320600
2021-01-19,technology,etfs,124.69,124.9,123.5,123.94,5784800
2021-01-20,technology,etfs,127.16,127.61,125.47,125.65,5885000
2021-01-21,technology,etfs,128.81,129.23,127.16,127.85,4472600
2021-01-22,technology,etfs,128.31,128.96,128.01,128.27,5621800
2021-01-25,technology,etfs,129.39,130.21,126.26,129.76,9102600
2021-01-26,technology,etfs,129.47,130.04,128.98,129.84,4296700
2021-01-27,technology,etfs,127.03,129.27,125.88,128.86,12242300
2021-01-28,technology,etfs,127.55,129.68,127.24,127.68,8090800
2021-01-29,technology,etfs,124.55,127.42,123.87,126.91,9511600
2021-02-01,technology,etfs,127.67,128.29,125.1,126.03,5616300
2021-02-02,technology,etfs,129.4,129.77,128.72,128.9,4297500
2021-02-03,technology,etfs,128.95,129.93,128.57,129.66,5787400
2021-02-04,technology,etfs,131.01,131.01,129.27,129.65,4067100
2021-02-05,technology,etfs,130.72,131.42,130.34,131.41,4706900
2021-02-08,technology,etfs,132.09,132.15,131.07,131.25,5856600
2021-02-09,technology,etfs,131.94,132.56,131.71,131.74,5276100
2021-02-10,technology,etfs,131.74,132.63,130.62,132.47,4732200
2021-02-11,technology,etfs,133.19,133.28,132.12,132.63,3782900
2021-02-12,technology,etfs,133.88,133.97,132.48,132.85,3377800
2021-02-16,technology,etfs,133.44,134.51,133.1,134.41,4861100
2021-02-17,technology,etfs,132.27,132.56,130.93,132.22,7637400
2021-02-18,technology,etfs,131.62,131.84,129.96,130.89,5477400
2021-02-19,technology,etfs,131.43,132.41,130.84,132.29,5842800
2021-02-22,technology,etfs,128.53,130.24,128.45,129.81,7131300
2021-02-23,technology,etfs,128.17,128.96,124.24,126.39,12099200
2021-02-24,technology,etfs,130.13,130.25,126.24,127.21,8236100
2021-02-25,technology,etfs,125.58,129.83,125.02,128.97,17156900
2021-02-26,technology,etfs,126.25,128.19,125.13,126.83,17755800
2021-03-01,technology,etfs,130.31,130.39,127.58,128.39,12386900
2021-03-02,technology,etfs,128.25,130.58,128.06,130.5,12401400
2021-03-03,technology,etfs,125.02,128.0,124.89,127.63,14944800
2021-03-04,technology,etfs,122.26,125.54,120.71,124.63,38477800
2021-03-05,technology,etfs,124.57,124.91,120.47,123.78,23042900
2021-03-08,technology,etfs,121.55,125.05,121.43,124.45,17621200
2021-03-09,technology,etfs,125.69,126.46,124.23,124.39,11493600
2021-03-10,technology,etfs,125.18,127.06,125.09,127.04,9229500
2021-03-11,technology,etfs,127.86,128.65,126.8,127.07,6681400
2021-03-12,technology,etfs,126.94,126.98,125.52,126.33,6221100
2021-03-15,technology,etfs,128.3,128.37,126.54,127.04,8292500
2021-03-16,technology,etfs,129.26,130.5,128.71,129.28,6553400
2021-03-17,technology,etfs,129.15,129.93,127.24,128.22,9683200
2021-03-18,technology,etfs,125.57,127.61,125.42,127.39,8792400
2021-03-19,technology,etfs,125.19,126.15,124.6,125.6,13612400
2021-03-22,technology,etfs,127.66,128.28,125.66,125.87,7992100
2021-03-23,technology,etfs,126.86,128.57,126.52,128.0,6464600
2021-03-24,technology,etfs,125.32,127.65,125.3,127.63,7104700
2021-03-25,technology,etfs,125.25,125.81,123.64,124.58,11286500
2021-03-26,technology,etfs,128.43,128.57,125.13,125.18,7441600
2021-03-29,technology,etfs,127.76,128.4,126.79,128.04,8658900
2021-03-30,technology,etfs,126.55,127.0,125.79,126.86,6617700
2021-03-31,technology,etfs,128.57,129.35,127.41,127.52,7715200
2021-04-01,technology,etfs,131.15,131.16,129.84,129.97,7175800
2021-04-05,technology,etfs,133.86,134.09,131.74,131.92,6433400
2021-04-06,technology,etfs,133.29,134.08,132.84,133.65,5657800
2021-04-07,technology,etfs,134.0,134.24,132.7,133.18,5042600
2021-04-08,technology,etfs,135.93,135.96,135.02,135.26,7072300
2021-04-09,technology,etfs,137.24,137.28,135.2,135.44,4700500
2021-04-12,technology,etfs,136.58,137.02,135.91,136.68,7953500
2021-04-13,technology,etfs,137.87,137.98,136.85,137.1,5657900
2021-04-14,technology,etfs,136.41,137.92,136.15,137.85,5608100
2021-04-15,technology,etfs,138.75,138.86,137.64,137.66,5514400
2021-04-16,technology,etfs,138.72,138.98,138.14,138.86,5847800
2021-04-19,technology,etfs,137.57,138.74,136.75,138.1,5127000
2021-04-20,technology,etfs,136.35,137.88,135.58,137.28,4936700
2021-04-21,technology,etfs,137.72,137.77,135.73,136.11,4627100
2021-04-22,technology,etfs,136.11,138.07,135.51,137.48,5826100
2021-04-23,technology,etfs,138.14,138.58,136.33,136.36,4443000
2021-04-26,technology,etfs,138.85,138.99,138.09,138.19,3867500
2021-04-27,technology,etfs,138.51,139.18,138.01,139.07,5411000
2021-04-28,technology,etfs,137.22,137.89,136.89,137.7,5345600
2021-04-29,technology,etfs,137.1,138.52,135.71,138.34,6708300
2021-04-30,technology,etfs,135.24,136.45,134.92,135.71,5291700
2021-05-03,technology,etfs,134.86,136.23,134.52,135.96,5402900
2021-05-04,technology,etfs,132.44,133.89,130.97,133.85,9959800
2021-05-05,technology,etfs,132.12,133.58,131.87,133.52,5622900
2021-05-06,technology,etfs,133.44,133.52,131.11,132.06,7169300
2021-05-07,technology,etfs,134.59,135.38,134.01,134.78,9598300
2021-05-10,technology,etfs,131.19,134.01,131.14,133.94,10140500
2021-05-11,technology,etfs,130.79,131.06,128.37,128.68,13523400
2021-05-12,technology,etfs,127.11,129.57,126.78,128.87,14707300
2021-05-13,technology,etfs,128.8,129.96,127.94,128.51,11305200
2021-05-14,technology,etfs,131.63,132.09,129.99,130.24,8411500
2021-05-17,technology,etfs,130.67,130.9,129.48,130.86,8133600
2021-05-18,technology,etfs,129.62,131.32,129.53,131.04,5868600
2021-05-19,technology,etfs,130.08,130.17,127.3,127.61,15290600
2021-05-20,technology,etfs,132.56,133.01,130.58,130.6,8414100
2021-05-21,technology,etfs,131.84,133.37,131.72,133.24,7074200
2021-05-24,technology,etfs,134.18,134.65,132.86,132.93,6614500
2021-05-25,technology,etfs,134.22,135.03,133.92,134.72,5622900
2021-05-26,technology,etfs,134.21,134.8,133.77,134.41,6655700
2021-05-27,technology,etfs,133.5,134.65,133.47,134.09,5677300
2021-05-28,technology,etfs,133.98,134.75,133.91,134.18,4611300
2021-06-01,technology,etfs,133.32,134.72,133.08,134.58,6453700
2021-06-02,technology,etfs,134.24,134.78,133.34,133.59,5049100
2021-06-03,technology,etfs,132.99,133.69,132.18,133.15,6360600
2021-06-04,technology,etfs,135.55,135.7,133.8,133.8,5591300
2021-06-07,technology,etfs,135.52,135.67,134.86,135.43,5892000
2021-06-08,technology,etfs,135.53,136.74,135.15,136.17,4451300
2021-06-09,technology,etfs,135.62,136.42,135.55,136.18,4881700
2021-06-10,technology,etfs,136.62,136.96,135.42,135.9,5637700
2021-06-11,technology,etfs,137.43,137.43,136.67,136.79,6050300
2021-06-14,technology,etfs,138.83,138.84,137.01,137.57,5713300
2021-06-15,technology,etfs,137.98,138.72,137.72,138.72,7539800
2021-06-16,technology,etfs,137.23,138.5,135.88,138.24,9601400
2021-06-17,technology,etfs,138.82,139.39,136.83,136.83,7932100
2021-06-18,technology,etfs,137.55,138.69,137.38,138.15,10408300
2021-06-21,technology,etfs,139.02,139.1,136.72,137.61,6138000
2021-06-22,technology,etfs,140.28,140.36,138.78,138.94,4626600
2021-06-23,technology,etfs,140.13,140.62,139.82,140.3,4135500
2021-06-24,technology,etfs,141.01,141.44,140.73,141.03,6139500
2021-06-25,technology,etfs,140.85,141.24,140.61,141.14,7192900
2021-06-28,technology,etfs,142.32,142.49,141.4,141.43,6278700
2021-06-29,technology,etfs,143.36,143.43,142.07,142.4,4914600
2021-06-30,technology,etfs,143.2,143.55,142.76,143.14,5506800
2021-07-01,technology,etfs,143.45,143.45,142.48,143.01,5818300
2021-07-02,technology,etfs,145.34,145.48,144.1,144.13,6390000
2021-07-06,technology,etfs,145.89,146.58,144.49,145.65,5935300
2021-07-07,technology,etfs,146.69,146.99,145.51,146.82,7441900
2021-07-08,technology,etfs,145.3,145.71,143.73,144.38,8543100
2021-07-09,technology,etfs,146.64,146.77,144.91,145.12,4887900
2021-07-12,technology,etfs,146.75,147.29,146.28,147.22,4809800
2021-07-13,technology,etfs,147.35,148.42,146.37,146.5,7601400
2021-07-14,technology,etfs,148.44,149.2,147.79,148.54,6443400
2021-07-15,technology,etfs,147.22,148.38,146.43,148.27,6253100
2021-07-16,technology,etfs,145.76,148.21,145.62,147.51,7540200
2021-07-19,technology,etfs,143.76,144.43,142.92,144.03,12127000
2021-07-20,technology,etfs,145.89,146.69,143.64,144.47,7357800
2021-07-21,technology,etfs,147.3,147.33,145.56,145.83,6117000
2021-07-22,technology,etfs,148.38,148.5,147.61,147.61,4788900
2021-07-23,technology,etfs,149.86,149.93,148.51,149.04,6288100
2021-07-26,technology,etfs,149.78,150.05,148.92,149.48,4496700
2021-07-27,technology,etfs,148.36,149.64,146.49,149.59,9044900
2021-07-28,technology,etfs,148.18,148.96,146.76,148.41,6970600
2021-07-29,technology,etfs,148.87,149.37,148.0,148.02,6015300
2021-07-30,technology,etfs,148.77,148.93,147.88,147.92,5074400
2021-08-02,technology,etfs,148.24,149.64,148.03,149.44,6102600
2021-08-03,technology,etfs,149.19,149.26,147.31,148.51,5412400
2021-08-04,technology,etfs,149.49,149.86,148.6,149.07,5661400
2021-08-05,technology,etfs,150.31,150.36,149.31,149.76,3337300
2021-08-06,technology,etfs,150.19,150.36,149.75,149.79,3801400
2021-08-09,technology,etfs,149.7,150.63,149.56,150.36,3599100
2021-08-10,technology,etfs,148.62,150.11,148.2,149.97,5210700
2021-08-11,technology,etfs,148.64,149.41,147.89,149.14,5415800
2021-08-12,technology,etfs,149.5,149.58,147.88,148.49,3473900
2021-08-13,technology,etfs,150.31,150.35,149.43,149.59,2815400
2021-08-16,technology,etfs,150.99,151.01,148.68,149.95,4746900
2021-08-17,technology,etfs,149.74,150.31,148.81,150.07,9526300
2021-08-18,technology,etfs,147.67,150.06,147.51,149.39,6740600
2021-08-19,technology,etfs,149.12,149.67,146.65,146.86,9645500
2021-08-20,technology,etfs,151.04,151.18,149.32,149.68,7384700
2021-08-23,technology,etfs,152.99,153.2,151.43,151.44,5401200
2021-08-24,technology,etfs,152.81,153.36,152.68,153.18,4768500
2021-08-25,technology,etfs,152.73,153.58,152.47,153.17,4715200
2021-08-26,technology,etfs,151.77,152.85,151.64,152.54,6028300
2021-08-27,technology,etfs,153.23,153.34,151.64,151.9,7044400
2021-08-30,technology,etfs,154.88,155.06,153.69,153.69,5013400
2021-08-31,technology,etfs,154.07,155.03,153.77,154.98,10985500
2021-09-01,technology,etfs,154.1,155.3,153.98,154.6,10144900
2021-09-02,technology,etfs,153.94,154.88,153.32,154.68,10884800
2021-09-03,technology,etfs,154.55,154.96,153.71,153.76,10602400
2021-09-07,technology,etfs,154.59,154.92,153.86,154.73,9860900
2021-09-08,technology,etfs,154.0,154.62,152.9,154.57,5733200
2021-09-09,technology,etfs,153.42,154.64,153.29,154.1,5580500
2021-09-10,technology,etfs,151.9,154.65,151.75,154.27,8540100
2021-09-13,technology,etfs,151.95,153.45,150.95,153.06,11318900
2021-09-14,technology,etfs,151.76,152.91,151.35,152.6,9215800
2021-09-15,technology,etfs,153.09,153.21,151.42,152.27,8169600
2021-09-16,technology,etfs,153.17,153.33,151.6,152.54,8074300
2021-09-17,technology,etfs,150.79,152.79,150.56,152.78,11331500
2021-09-20,technology,etfs,148.04,149.33,146.07,148.58,17834700
2021-09-21,technology,etfs,148.1,149.31,147.53,148.94,9227500
2021-09-22,technology,etfs,150.13,150.71,148.24,148.91,13995300
2021-09-23,technology,etfs,152.14,152.5,150.44,150.91,9767000
2021-09-24,technology,etfs,152.25,152.5,151.15,151.22,5826200
2021-09-27,technology,etfs,150.77,151.32,149.81,150.97,7507500
2021-09-28,technology,etfs,146.3,149.18,146.19,148.84,19095300
2021-09-29,technology,etfs,146.12,147.67,145.86,146.9,12506000
2021-09-30,technology,etfs,145.07,147.6,144.99,146.97,16707800
2021-10-01,technology,etfs,147.25,147.57,144.12,145.59,22741900
2021-10-04,technology,etfs,143.84,146.58,142.7,146.41,25386500
2021-10-05,technology,etfs,145.89,146.73,144.0,144.14,16483500
2021-10-06,technology,etfs,146.85,146.95,143.74,144.21,20002400
2021-10-07,technology,etfs,148.19,149.33,147.91,148.12,9947800
2021-10-08,technology,etfs,147.63,148.87,147.39,148.76,9213200
2021-10-11,technology,etfs,146.82,148.79,146.71,146.97,7485300
2021-10-12,technology,etfs,146.06,147.57,145.82,147.39,8926700
2021-10-13,technology,etfs,146.95,147.27,145.74,146.69,9760800
2021-10-14,technology,etfs,150.27,150.33,148.24,148.45,7598600
2021-10-15,technology,etfs,151.47,151.5,150.33,150.79,6389600
2021-10-18,technology,etfs,152.75,152.83,150.21,150.63,5815100
2021-10-19,technology,etfs,154.27,154.27,152.85,153.16,6600700
2021-10-20,technology,etfs,153.84,154.64,153.17,154.41,6012700
2021-10-21,technology,etfs,154.43,154.51,153.05,153.37,5011600
2021-10-22,technology,etfs,153.9,155.02,153.26,154.38,6245000
2021-10-25,technology,etfs,154.4,154.96,153.8,154.48,5168400
2021-10-26,technology,etfs,154.84,156.09,154.76,155.44,6594800
2021-10-27,technology,etfs,154.71,155.89,154.55,155.1,8724000
2021-10-28,technology,etfs,156.26,156.38,155.36,155.65,6378400
2021-10-29,technology,etfs,156.93,157.03,154.54,154.73,10065900
2021-11-01,technology,etfs,156.7,157.01,155.9,156.93,12210600
2021-11-02,technology,etfs,158.08,158.47,156.91,156.91,13407300
2021-11-03,technology,etfs,159.0,159.33,157.43,158.35,12989300
2021-11-04,technology,etfs,161.49,161.88,159.32,159.6,14345700
2021-11-05,technology,etfs,162.32,163.24,161.31,162.67,12111800
2021-11-08,technology,etfs,163.2,163.48,162.47,162.85,6390500
2021-11-09,technology,etfs,162.53,163.61,161.7,163.44,8411500
2021-11-10,technology,etfs,159.85,162.08,159.36,161.27,12894400
2021-11-11,technology,etfs,160.59,161.06,160.33,160.99,5051900
2021-11-12,technology,etfs,162.55,162.82,160.86,161.13,6122100
2021-11-15,technology,etfs,162.38,163.43,161.46,163.2,6245100
2021-11-16,technology,etfs,164.09,164.31,162.09,162.19,6769400
2021-11-17,technology,etfs,163.6,164.62,163.08,163.77,7708900
2021-11-18,technology,etfs,165.23,165.46,163.35,164.54,9982000
2021-11-19,technology,etfs,166.43,167.06,165.27,165.82,8857300
2021-11-22,technology,etfs,164.58,169.29,164.48,167.08,14225800
2021-11-23,technology,etfs,164.2,164.72,162.12,163.94,14619900
2021-11-24,technology,etfs,165.39,165.43,162.42,163.22,9120500
2021-11-26,technology,etfs,161.26,164.29,160.62,163.03,12383900
2021-11-29,technology,etfs,165.3,165.74,163.15,163.66,12489900
2021-11-30,technology,etfs,163.92,166.18,162.52,164.67,27033400
2021-12-01,technology,etfs,161.67,166.9,161.53,165.64,19542100
2021-12-02,technology,etfs,163.16,163.91,159.83,160.18,23436200
2021-12-03,technology,etfs,160.43,164.13,158.41,163.62,24235000
2021-12-06,technology,etfs,161.95,162.44,159.22,160.89,18900200
2021-12-07,technology,etfs,167.61,167.81,165.16,165.18,14345500
2021-12-08,technology,etfs,168.37,168.49,166.51,167.67,11630800
2021-12-09,technology,etfs,166.56,169.06,166.42,167.96,8600500
2021-12-10,technology,etfs,169.9,170.11,167.81,168.31,12388300
2021-12-13,technology,etfs,167.37,170.58,167.13,170.25,10487000
2021-12-14,technology,etfs,164.62,166.41,162.64,165.35,13547400
2021-12-15,technology,etfs,168.99,169.15,163.2,164.76,14135400
2021-12-16,technology,etfs,164.2,169.89,163.23,169.62,15637800
2021-12-17,technology,etfs,163.1,164.69,161.55,162.39,22410800
2021-12-20,technology,etfs,161.16,161.67,159.98,160.6,16324800
2021-12-21,technology,etfs,165.24,165.37,161.37,162.88,8405400
2021-12-22,technology,etfs,167.4,167.52,164.58,165.01,6688100
2021-12-23,technology,etfs,168.33,169.0,167.6,167.62,4896300
2021-12-27,technology,etfs,171.94,171.98,168.97,169.0,6633300
2021-12-28,technology,etfs,171.05,172.32,170.62,172.27,5711100
2021-12-29,technology,etfs,171.2,171.89,170.31,171.11,4843900
2021-12-30,technology,etfs,170.07,171.84,169.86,171.26,5263200
2021-12-31,technology,etfs,169.24,170.31,169.16,169.9,5121500
2022-01-03,technology,etfs,170.84,171.0,168.72,169.46,10151400
2022-01-04,technology,etfs,169.03,171.31,167.76,171.14,8324000
2022-01-05,technology,etfs,163.84,168.18,163.78,168.05,11814200
2022-01-06,technology,etfs,163.01,164.69,162.04,162.53,11883600
2022-01-07,technology,etfs,161.51,163.68,160.45,162.9,15244300
2022-01-10,technology,etfs,161.54,161.74,156.99,159.11,16250700
2022-01-11,technology,etfs,163.48,163.71,159.92,161.12,9603800
2022-01-12,technology,etfs,164.25,165.82,163.43,164.69,9072000
2022-01-13,technology,etfs,159.99,165.57,159.58,165.09,10471300
2022-01-14,technology,etfs,161.34,161.44,158.9,158.9,11175700
2022-01-18,technology,etfs,157.47,159.94,157.03,159.0,12347100
2022-01-19,technology,etfs,155.27,159.91,155.12,157.97,12480700
2022-01-20,technology,etfs,153.27,158.41,153.06,156.65,18804500
2022-01-21,technology,etfs,150.22,154.66,150.18,152.9,24008300
2022-01-24,technology,etfs,151.0,151.1,142.34,147.72,33706700
2022-01-25,technology,etfs,147.5,150.31,145.81,148.04,24443100
2022-01-26,technology,etfs,148.37,153.29,146.61,151.51,26798100
2022-01-27,technology,etfs,147.35,151.57,146.81,150.77,19723400
2022-01-28,technology,etfs,153.79,153.83,146.96,149.18,22118000
2022-01-31,technology,etfs,157.66,157.86,153.08,153.83,14560500
2022-02-01,technology,etfs,158.06,158.33,155.78,157.87,11694900
2022-02-02,technology,etfs,159.35,159.61,157.33,158.41,12752400
2022-02-03,technology,etfs,154.73,158.16,154.15,157.09,13932700
2022-02-04,technology,etfs,155.35,156.71,153.25,153.9,14860700
2022-02-07,technology,etfs,154.32,156.39,153.72,155.47,7311300
2022-02-08,technology,etfs,156.22,156.64,153.47,153.83,10569900
2022-02-09,technology,etfs,159.69,159.74,157.59,158.24,8897800
2022-02-10,technology,etfs,155.51,159.17,154.7,156.52,15846100
2022-02-11,technology,etfs,150.76,156.35,150.19,155.67,17439400
2022-02-14,technology,etfs,150.72,151.93,148.96,150.37,20515200
2022-02-15,technology,etfs,154.68,154.78,152.45,152.98,12218700
2022-02-16,technology,etfs,154.52,155.06,151.95,153.63,10159100
2022-02-17,technology,etfs,149.9,153.24,149.62,153.08,12453200
2022-02-18,technology,etfs,148.38,150.63,147.24,150.41,12655400
2022-02-22,technology,etfs,147.01,149.36,145.4,146.82,13446800
2022-02-23,technology,etfs,143.33,148.93,143.17,148.54,18939700
2022-02-24,technology,etfs,148.22,148.33,137.94,138.4,25483900
2022-02-25,technology,etfs,150.24,150.29,146.63,148.45,14150800
2022-02-28,technology,etfs,149.97,150.6,147.4,148.64,17411100
