Date,Sector,Type,Close,High,Low,Open,Volume
2020-07-28,energy,etfs,15.75,15.94,15.72,15.77,2672200
2020-07-29,energy,etfs,16.34,16.38,15.76,15.87,1990200
2020-07-30,energy,etfs,15.94,16.11,15.81,16.1,1095500
2020-07-31,energy,etfs,15.83,16.09,15.49,15.91,1596900
2020-08-03,energy,etfs,16.09,16.24,15.71,15.88,1387500
2020-08-04,energy,etfs,16.34,16.36,15.88,15.99,2298700
2020-08-05,energy,etfs,16.68,16.98,16.44,16.51,3297000
2020-08-06,energy,etfs,16.9,16.97,16.6,16.68,2658000
2020-08-07,energy,etfs,16.82,16.88,16.62,16.76,1575900
2020-08-10,energy,etfs,17.26,17.3,16.84,16.84,3122300
2020-08-11,energy,etfs,17.1,17.65,17.03,17.44,2430900
2020-08-12,energy,etfs,17.33,17.48,17.2,17.33,2743000
2020-08-13,energy,etfs,17.16,17.36,17.0,17.27,1428100
2020-08-14,energy,etfs,17.16,17.41,17.09,17.09,1153100
2020-08-17,energy,etfs,17.1,17.24,17.03,17.18,1531300
2020-08-18,energy,etfs,16.76,17.14,16.69,17.1,1849300
2020-08-19,energy,etfs,16.6,16.91,16.57,16.75,1584400
2020-08-20,energy,etfs,16.51,16.57,16.26,16.55,2375700
2020-08-21,energy,etfs,16.35,16.48,16.17,16.45,2213100
2020-08-24,energy,etfs,16.28,16.5,16.22,16.42,2060300
2020-08-25,energy,etfs,16.09,16.45,15.88,16.33,2272600
2020-08-26,energy,etfs,15.6,16.07,15.54,16.07,3534900
2020-08-27,energy,etfs,15.79,15.86,15.54,15.6,2452300
2020-08-28,energy,etfs,16.16,16.25,15.78,15.85,2050700
2020-08-31,energy,etfs,15.86,16.16,15.78,16.16,1881700
2020-09-01,energy,etfs,15.74,15.83,15.54,15.83,2782400
2020-09-02,energy,etfs,15.62,15.89,15.52,15.73,2695500
2020-09-03,energy,etfs,15.44,15.71,15.34,15.56,2312300
2020-09-04,energy,etfs,15.41,15.61,14.99,15.49,2720900
2020-09-08,energy,etfs,15.01,15.25,14.82,15.23,2661700
2020-09-09,energy,etfs,15.07,15.3,15.01,15.17,2026500
2020-09-10,energy,etfs,14.73,15.18,14.73,15.1,2064300
2020-09-11,energy,etfs,14.63,14.93,14.54,14.79,2846000
2020-09-14,energy,etfs,14.96,15.08,14.62,14.69,2957600
2020-09-15,energy,etfs,14.68,15.12,14.65,15.06,2398300
2020-09-16,energy,etfs,14.99,15.23,14.72,14.77,2776300
2020-09-17,energy,etfs,14.82,14.99,14.57,14.78,1984000
2020-09-18,energy,etfs,14.66,14.87,14.5,14.81,2486500
2020-09-21,energy,etfs,14.35,14.51,14.16,14.51,2177600
2020-09-22,energy,etfs,14.16,14.73,14.15,14.42,1910100
2020-09-23,energy,etfs,13.49,14.39,13.46,14.18,2920600
2020-09-24,energy,etfs,13.39,13.63,13.0,13.5,4215400
2020-09-25,energy,etfs,13.43,13.55,13.14,13.35,3266400
2020-09-28,energy,etfs,13.81,13.89,13.41,13.6,2648800
2020-09-29,energy,etfs,14.0,14.09,13.59,13.76,2083200
2020-09-30,energy,etfs,13.72,14.27,13.6,14.03,2863900
2020-10-01,energy,etfs,13.62,13.81,13.37,13.72,2645400
2020-10-02,energy,etfs,13.78,13.87,13.25,13.25,3635500
2020-10-05,energy,etfs,14.35,14.39,13.88,13.94,2760900
2020-10-06,energy,etfs,14.07,14.7,13.89,14.46,3385600
2020-10-07,energy,etfs,14.07,14.22,13.97,14.11,2905600
2020-10-08,energy,etfs,15.01,15.01,14.15,14.22,2860100
2020-10-09,energy,etfs,14.98,15.23,14.79,15.09,1693000
2020-10-12,energy,etfs,15.0,15.06,14.79,14.96,2587000
2020-10-13,energy,etfs,14.99,15.09,14.82,15.01,3467700
2020-10-14,energy,etfs,15.26,15.56,15.01,15.01,3355900
2020-10-15,energy,etfs,15.28,15.35,14.79,15.03,2069100
2020-10-16,energy,etfs,14.97,15.3,14.92,15.26,2860300
2020-10-19,energy,etfs,14.73,15.14,14.71,15.0,1931700
2020-10-20,energy,etfs,14.93,15.12,14.75,14.78,2827700
2020-10-21,energy,etfs,14.81,14.99,14.79,14.92,2085300
2020-10-22,energy,etfs,15.6,15.64,14.82,14.82,4217300
2020-10-23,energy,etfs,15.56,15.73,15.33,15.67,2558400
2020-10-26,energy,etfs,15.06,15.41,14.79,15.36,2601600
2020-10-27,energy,etfs,14.77,15.09,14.71,15.02,4193100
2020-10-28,energy,etfs,14.21,14.52,14.03,14.49,3533400
2020-10-29,energy,etfs,14.49,14.54,13.83,14.14,3135400
2020-10-30,energy,etfs,14.33,14.43,14.07,14.35,2517700
2020-11-02,energy,etfs,14.38,14.53,14.21,14.47,2419000
2020-11-03,energy,etfs,14.53,14.84,14.48,14.61,2920100
2020-11-04,energy,etfs,14.55,14.93,14.22,14.61,3267500
2020-11-05,energy,etfs,15.02,15.1,14.65,14.67,2437000
2020-11-06,energy,etfs,14.42,15.11,14.39,14.99,3221900
2020-11-09,energy,etfs,15.71,16.08,15.28,15.45,6067500
2020-11-10,energy,etfs,16.24,16.38,15.71,15.96,5855900
2020-11-11,energy,etfs,16.15,16.48,15.96,16.46,3632100
2020-11-12,energy,etfs,15.9,16.23,15.69,15.94,3189700
2020-11-13,energy,etfs,16.3,16.44,16.01,16.08,3287900
2020-11-16,energy,etfs,16.98,17.29,16.64,16.64,3880900
2020-11-17,energy,etfs,17.37,17.37,16.61,16.85,2788600
2020-11-18,energy,etfs,17.26,18.05,17.22,17.49,3853200
2020-11-19,energy,etfs,17.89,17.92,17.1,17.26,8345800
2020-11-20,energy,etfs,17.58,17.95,17.58,17.87,3032200
2020-11-23,energy,etfs,18.46,18.55,17.8,17.81,4498400
2020-11-24,energy,etfs,19.01,19.43,18.77,18.79,4913000
2020-11-25,energy,etfs,18.9,19.11,18.53,18.94,3046600
2020-11-27,energy,etfs,18.43,18.96,18.31,18.85,1723600
2020-11-30,energy,etfs,17.7,18.62,17.65,18.37,4615100
2020-12-01,energy,etfs,17.88,18.28,17.79,18.05,2865900
2020-12-02,energy,etfs,18.55,18.68,17.79,17.84,3895700
2020-12-03,energy,etfs,19.33,19.57,18.43,18.58,5025000
2020-12-04,energy,etfs,20.07,20.33,19.53,19.58,5294400
2020-12-07,energy,etfs,19.68,20.01,19.51,20.01,2690000
2020-12-08,energy,etfs,19.77,20.13,19.58,19.59,2869200
2020-12-09,energy,etfs,19.42,20.3,19.12,19.96,4772900
2020-12-10,energy,etfs,20.09,20.18,19.31,19.31,3420500
2020-12-11,energy,etfs,19.94,20.16,19.73,20.01,2168800
2020-12-14,energy,etfs,19.28,20.29,19.19,20.19,4413400
2020-12-15,energy,etfs,19.72,19.87,19.09,19.42,5659300
2020-12-16,energy,etfs,19.43,19.8,19.28,19.73,2819300
2020-12-17,energy,etfs,19.28,19.53,19.14,19.5,2569800
2020-12-18,energy,etfs,19.17,19.34,18.97,19.29,2619700
2020-12-21,energy,etfs,18.64,18.87,18.36,18.67,4851700
2020-12-22,energy,etfs,18.6,18.87,18.36,18.58,3180500
2020-12-23,energy,etfs,18.71,19.01,18.6,18.68,2295200
2020-12-24,energy,etfs,18.53,18.7,18.29,18.7,1211900
2020-12-28,energy,etfs,18.24,18.72,18.05,18.62,3051700
2020-12-29,energy,etfs,18.16,18.39,17.98,18.26,3087600
2020-12-30,energy,etfs,18.05,18.36,18.01,18.16,4570600
2020-12-31,energy,etfs,18.17,18.31,17.91,18.05,4224600
2021-01-04,energy,etfs,18.02,18.55,17.87,18.5,7087100
2021-01-05,energy,etfs,18.76,19.26,18.06,18.17,5340100
2021-01-06,energy,etfs,19.6,19.65,18.65,19.09,5249200
2021-01-07,energy,etfs,19.92,20.08,19.56,19.71,3447700
2021-01-08,energy,etfs,19.67,20.13,19.45,20.11,2436900
2021-01-11,energy,etfs,19.84,19.94,19.24,19.44,2537100
2021-01-12,energy,etfs,20.79,20.86,20.06,20.06,3383400
2021-01-13,energy,etfs,20.91,21.03,20.72,20.83,2528700
2021-01-14,energy,etfs,21.18,21.33,20.94,20.96,2902900
2021-01-15,energy,etfs,20.9,21.03,20.4,21.03,5805500
2021-01-19,energy,etfs,20.73,21.06,20.63,21.03,3413200
2021-01-20,energy,etfs,20.47,20.96,20.37,20.92,3116100
2021-01-21,energy,etfs,19.79,20.57,19.62,20.52,3826500
2021-01-22,energy,etfs,19.62,19.67,19.2,19.45,3845300
2021-01-25,energy,etfs,19.6,19.7,19.21,19.6,2346900
2021-01-26,energy,etfs,19.45,20.11,19.43,19.75,2326900
2021-01-27,energy,etfs,18.93,19.51,18.86,19.26,3998900
2021-01-28,energy,etfs,19.41,19.45,19.04,19.04,2468900
2021-01-29,energy,etfs,19.16,19.58,18.99,19.3,3082000
2021-02-01,energy,etfs,19.19,19.45,18.94,19.39,3085600
2021-02-02,energy,etfs,19.38,19.7,19.32,19.47,2069000
2021-02-03,energy,etfs,19.72,19.82,19.44,19.48,2484300
2021-02-04,energy,etfs,19.81,19.99,19.7,19.85,2300500
2021-02-05,energy,etfs,19.94,20.16,19.8,20.02,1847000
2021-02-08,energy,etfs,20.3,20.32,20.04,20.11,2945200
2021-02-09,energy,etfs,20.1,20.26,19.94,20.26,1805100
2021-02-10,energy,etfs,20.16,20.21,19.85,20.13,3843200
2021-02-11,energy,etfs,20.16,20.37,19.85,20.26,2081800
2021-02-12,energy,etfs,20.43,20.51,20.11,20.16,2003000
2021-02-16,energy,etfs,20.74,20.92,20.68,20.77,2632900
2021-02-17,energy,etfs,20.7,20.83,20.24,20.76,2463600
2021-02-18,energy,etfs,20.12,20.65,20.05,20.65,2528300
2021-02-19,energy,etfs,20.35,20.45,20.16,20.22,1527400
2021-02-22,energy,etfs,20.74,21.05,20.36,20.36,2893500
2021-02-23,energy,etfs,21.0,21.01,19.81,20.84,3300400
2021-02-24,energy,etfs,21.65,21.77,20.98,21.03,3123700
2021-02-25,energy,etfs,21.23,21.93,20.93,21.77,3284500
2021-02-26,energy,etfs,20.64,21.24,20.37,21.12,3777900
2021-03-01,energy,etfs,21.73,21.9,21.0,21.0,4221200
2021-03-02,energy,etfs,22.06,22.14,21.59,21.77,5283900
2021-03-03,energy,etfs,22.27,22.77,22.17,22.22,2842400
2021-03-04,energy,etfs,22.67,23.21,22.17,22.41,4731800
2021-03-05,energy,etfs,22.99,23.25,22.11,23.12,4167100
2021-03-08,energy,etfs,22.92,23.36,22.7,23.15,3111200
2021-03-09,energy,etfs,22.48,23.01,22.42,22.96,2045500
2021-03-10,energy,etfs,23.43,23.44,22.54,22.59,4193500
2021-03-11,energy,etfs,23.32,23.57,23.23,23.57,1865200
2021-03-12,energy,etfs,23.52,23.57,23.21,23.36,2130400
2021-03-15,energy,etfs,23.47,23.71,23.25,23.48,1878800
2021-03-16,energy,etfs,23.01,23.38,22.89,23.38,1817000
2021-03-17,energy,etfs,23.08,23.18,22.72,22.93,1949300
2021-03-18,energy,etfs,22.09,23.0,21.99,22.96,2320700
2021-03-19,energy,etfs,22.38,22.67,21.99,22.13,2782400
2021-03-22,energy,etfs,22.29,22.43,22.12,22.41,1702500
2021-03-23,energy,etfs,21.3,22.11,21.28,21.98,2931300
2021-03-24,energy,etfs,21.45,21.93,21.43,21.59,3401400
2021-03-25,energy,etfs,21.61,21.68,20.93,21.23,3242000
2021-03-26,energy,etfs,22.35,22.38,21.74,21.9,2447100
2021-03-29,energy,etfs,22.03,22.33,21.77,22.3,1937400
2021-03-30,energy,etfs,21.77,21.96,21.67,21.91,1720900
2021-03-31,energy,etfs,22.13,22.37,21.73,21.81,2822900
2021-04-01,energy,etfs,22.59,22.59,21.91,22.27,3095900
2021-04-05,energy,etfs,22.5,22.6,22.13,22.59,2472900
2021-04-06,energy,etfs,22.62,22.72,22.41,22.62,1956400
2021-04-07,energy,etfs,22.71,22.71,22.46,22.64,2187900
2021-04-08,energy,etfs,22.86,22.86,22.32,22.63,2475800
2021-04-09,energy,etfs,22.48,23.09,22.38,22.78,4329400
2021-04-12,energy,etfs,22.44,22.75,22.3,22.59,1925300
2021-04-13,energy,etfs,22.45,22.51,22.18,22.41,1855400
2021-04-14,energy,etfs,22.85,22.95,22.56,22.56,2188200
2021-04-15,energy,etfs,23.02,23.05,22.64,22.89,1352900
2021-04-16,energy,etfs,22.73,23.11,22.72,23.06,1952300
2021-04-19,energy,etfs,22.81,23.01,22.69,22.73,1870700
2021-04-20,energy,etfs,22.75,22.82,22.29,22.8,2422500
2021-04-21,energy,etfs,23.09,23.12,22.45,22.57,2104900
2021-04-22,energy,etfs,22.86,23.24,22.76,23.22,2678500
2021-04-23,energy,etfs,23.36,23.36,22.88,22.94,2231100
2021-04-26,energy,etfs,23.49,23.57,23.3,23.32,1651600
2021-04-27,energy,etfs,23.47,23.64,23.31,23.58,1693500
2021-04-28,energy,etfs,24.12,24.12,23.57,23.57,3529200
2021-04-29,energy,etfs,24.42,24.47,24.04,24.31,2919200
2021-04-30,energy,etfs,23.75,24.47,23.68,24.16,3366300
2021-05-03,energy,etfs,23.97,24.04,23.67,23.94,4363300
2021-05-04,energy,etfs,24.02,24.21,23.8,24.02,2743000
2021-05-05,energy,etfs,24.32,24.67,24.04,24.17,3626200
2021-05-06,energy,etfs,24.62,24.62,23.86,24.31,2369000
2021-05-07,energy,etfs,24.94,25.02,24.57,24.65,2663600
2021-05-10,energy,etfs,25.23,25.45,25.02,25.02,2962000
2021-05-11,energy,etfs,24.92,25.08,24.44,24.64,2726100
2021-05-12,energy,etfs,24.77,25.57,24.63,25.05,3948100
2021-05-13,energy,etfs,25.2,25.33,24.58,24.69,3377800
2021-05-14,energy,etfs,25.58,25.84,25.46,25.47,3440300
2021-05-17,energy,etfs,26.06,26.06,25.37,25.65,2204500
2021-05-18,energy,etfs,25.67,26.08,25.67,25.99,2634700
2021-05-19,energy,etfs,25.21,25.44,24.84,25.31,3158900
2021-05-20,energy,etfs,25.54,25.6,24.94,25.27,1814100
2021-05-21,energy,etfs,25.58,25.86,25.45,25.72,2576400
2021-05-24,energy,etfs,25.92,25.97,25.58,25.76,1878300
2021-05-25,energy,etfs,25.46,25.95,25.43,25.95,1257300
2021-05-26,energy,etfs,25.64,25.73,25.36,25.45,1307700
2021-05-27,energy,etfs,25.57,25.9,25.39,25.75,1912600
2021-05-28,energy,etfs,25.42,25.66,25.26,25.66,2749900
2021-06-01,energy,etfs,26.15,26.19,25.67,25.67,2785500
2021-06-02,energy,etfs,26.54,26.67,26.04,26.28,2290300
2021-06-03,energy,etfs,26.56,26.79,26.21,26.37,2146000
2021-06-04,energy,etfs,26.64,26.78,26.41,26.75,2331300
2021-06-07,energy,etfs,27.17,27.33,26.74,26.74,1955800
2021-06-08,energy,etfs,27.46,27.46,26.89,27.18,2639200
2021-06-09,energy,etfs,27.58,27.84,27.29,27.45,3227700
2021-06-10,energy,etfs,28.3,28.3,27.58,27.81,3030200
2021-06-11,energy,etfs,28.34,28.64,28.21,28.35,3694900
2021-06-14,energy,etfs,28.47,28.81,28.19,28.52,3193300
2021-06-15,energy,etfs,28.32,28.67,27.89,28.58,1948800
2021-06-16,energy,etfs,28.67,28.76,28.2,28.43,2161100
2021-06-17,energy,etfs,27.27,28.66,26.85,28.59,4702900
2021-06-18,energy,etfs,26.52,27.22,26.5,26.98,3985500
2021-06-21,energy,etfs,27.4,27.59,26.78,26.78,3374700
2021-06-22,energy,etfs,27.29,27.44,26.98,27.41,1765400
2021-06-23,energy,etfs,27.09,27.66,27.07,27.44,2407700
2021-06-24,energy,etfs,27.24,27.24,26.87,27.21,2187000
2021-06-25,energy,etfs,26.84,27.3,26.73,27.22,1951900
2021-06-28,energy,etfs,26.24,26.89,25.99,26.88,2701400
2021-06-29,energy,etfs,26.44,26.55,26.25,26.4,1697200
2021-06-30,energy,etfs,26.95,27.08,26.49,26.5,2966100
2021-07-01,energy,etfs,27.29,27.38,26.81,27.27,3256900
2021-07-02,energy,etfs,27.37,27.39,26.95,27.34,2202600
2021-07-06,energy,etfs,27.0,27.47,26.59,27.42,2194700
2021-07-07,energy,etfs,26.41,27.15,26.33,26.97,2763700
2021-07-08,energy,etfs,26.27,26.53,25.7,26.02,2697900
2021-07-09,energy,etfs,26.91,27.02,26.4,26.47,1625500
2021-07-12,energy,etfs,26.63,26.81,26.42,26.7,1911800
2021-07-13,energy,etfs,26.08,26.7,26.08,26.58,1924300
2021-07-14,energy,etfs,25.68,26.52,25.67,26.24,3127500
2021-07-15,energy,etfs,25.28,25.64,25.14,25.54,3767600
2021-07-16,energy,etfs,24.97,25.61,24.86,25.54,2248800
2021-07-19,energy,etfs,23.9,24.41,23.53,24.35,5717300
2021-07-20,energy,etfs,25.02,25.06,23.96,24.13,4627300
2021-07-21,energy,etfs,24.96,25.8,24.96,25.39,4495100
2021-07-22,energy,etfs,24.96,25.33,24.7,24.99,2284600
2021-07-23,energy,etfs,24.99,25.1,24.61,25.08,1848600
2021-07-26,energy,etfs,25.67,25.67,24.85,24.85,2374000
2021-07-27,energy,etfs,24.99,25.53,24.9,25.53,1809400
2021-07-28,energy,etfs,25.32,25.53,24.81,25.17,1915800
2021-07-29,energy,etfs,25.63,25.65,25.16,25.56,2509700
2021-07-30,energy,etfs,25.1,25.66,25.07,25.56,2299800
2021-08-02,energy,etfs,24.73,25.61,24.73,25.18,2971000
2021-08-03,energy,etfs,24.82,24.94,24.33,24.76,4128700
2021-08-04,energy,etfs,24.21,24.78,24.14,24.56,3186200
2021-08-05,energy,etfs,24.08,24.7,24.07,24.27,2787000
2021-08-06,energy,etfs,24.1,24.45,24.09,24.27,2702800
2021-08-09,energy,etfs,23.95,24.04,23.71,23.96,2659100
2021-08-10,energy,etfs,24.57,24.61,24.1,24.1,2460900
2021-08-11,energy,etfs,24.82,24.86,24.31,24.52,1665700
2021-08-12,energy,etfs,25.17,25.2,24.54,24.82,1821000
2021-08-13,energy,etfs,24.94,25.33,24.86,25.17,1151800
2021-08-16,energy,etfs,24.69,24.89,24.39,24.63,1469400
2021-08-17,energy,etfs,24.5,24.96,24.31,24.59,1432300
2021-08-18,energy,etfs,24.04,24.6,24.01,24.52,1489000
2021-08-19,energy,etfs,23.55,23.8,23.2,23.72,3961600
2021-08-20,energy,etfs,23.79,23.89,23.35,23.45,2004800
2021-08-23,energy,etfs,24.16,24.38,24.1,24.19,2373100
2021-08-24,energy,etfs,24.35,24.5,24.22,24.29,1471500
2021-08-25,energy,etfs,24.64,24.95,24.26,24.35,2530200
2021-08-26,energy,etfs,24.09,24.69,24.07,24.6,1658200
2021-08-27,energy,etfs,24.8,24.91,24.23,24.23,1903200
2021-08-30,energy,etfs,24.54,24.97,24.53,24.9,1560600
2021-08-31,energy,etfs,24.45,24.77,24.41,24.45,1312700
2021-09-01,energy,etfs,24.86,24.86,24.29,24.46,1702000
2021-09-02,energy,etfs,25.35,25.44,24.86,24.86,2575100
2021-09-03,energy,etfs,25.28,25.55,25.18,25.38,894300
2021-09-07,energy,etfs,24.97,25.43,24.96,25.15,1367000
2021-09-08,energy,etfs,24.79,25.23,24.78,25.05,1764800
2021-09-09,energy,etfs,24.81,25.03,24.51,24.69,1444600
2021-09-10,energy,etfs,24.54,25.07,24.5,25.04,1556800
2021-09-13,energy,etfs,24.94,25.22,24.72,24.75,2144400
2021-09-14,energy,etfs,24.7,25.12,24.61,25.08,1842600
2021-09-15,energy,etfs,24.84,25.04,24.67,24.82,1779500
2021-09-16,energy,etfs,24.94,25.0,24.53,24.74,2920300
2021-09-17,energy,etfs,24.54,25.01,24.43,24.87,3204500
2021-09-20,energy,etfs,23.7,24.13,23.39,24.04,3908100
2021-09-21,energy,etfs,23.77,24.04,23.51,23.97,1786300
2021-09-22,energy,etfs,24.38,24.67,24.0,24.0,3019100
2021-09-23,energy,etfs,25.07,25.12,24.43,24.48,2508200
2021-09-24,energy,etfs,24.82,25.11,24.78,24.91,1264900
2021-09-27,energy,etfs,25.64,25.87,25.03,25.03,2876500
2021-09-28,energy,etfs,25.28,25.95,25.24,25.84,2451700
2021-09-29,energy,etfs,25.39,25.46,25.03,25.31,1334400
2021-09-30,energy,etfs,25.18,25.56,25.14,25.4,1355900
2021-10-01,energy,etfs,25.53,25.71,25.18,25.37,1473300
2021-10-04,energy,etfs,26.13,26.27,25.69,25.69,2412500
2021-10-05,energy,etfs,26.1,26.64,25.77,26.39,3135100
2021-10-06,energy,etfs,25.56,25.86,25.25,25.84,2378000
2021-10-07,energy,etfs,26.02,26.1,25.59,25.66,1740700
2021-10-08,energy,etfs,26.48,26.51,26.09,26.14,1905400
2021-10-11,energy,etfs,26.62,26.97,26.58,26.68,2073700
2021-10-12,energy,etfs,26.9,26.93,26.51,26.64,1729600
2021-10-13,energy,etfs,27.05,27.07,26.44,26.7,1367700
2021-10-14,energy,etfs,27.52,27.52,27.11,27.26,2044700
2021-10-15,energy,etfs,27.54,27.75,27.51,27.61,2128300
2021-10-18,energy,etfs,27.62,27.92,27.35,27.71,1705000
2021-10-19,energy,etfs,27.76,27.76,27.43,27.66,1786400
2021-10-20,energy,etfs,28.1,28.12,27.5,27.54,2208200
2021-10-21,energy,etfs,27.67,28.14,27.35,27.99,1481200
2021-10-22,energy,etfs,27.6,27.81,27.3,27.72,1817600
2021-10-25,energy,etfs,27.66,27.9,27.44,27.82,1671200
2021-10-26,energy,etfs,27.23,27.81,27.14,27.69,1678800
2021-10-27,energy,etfs,27.05,27.38,26.88,27.16,1779800
2021-10-28,energy,etfs,26.89,27.14,26.72,27.0,2294000
2021-10-29,energy,etfs,26.49,26.92,26.18,26.9,2579100
2021-11-01,energy,etfs,27.02,27.15,26.61,26.61,1887600
2021-11-02,energy,etfs,27.02,27.1,26.64,27.06,1274600
2021-11-03,energy,etfs,26.79,27.0,26.6,26.72,1833000
2021-11-04,energy,etfs,26.6,27.09,26.2,27.01,1787000
2021-11-05,energy,etfs,26.6,26.82,26.44,26.73,1140600
2021-11-08,energy,etfs,26.95,27.0,26.68,26.68,1323400
2021-11-09,energy,etfs,27.04,27.07,26.74,26.96,1009600
2021-11-10,energy,etfs,26.8,27.31,26.61,26.94,1772100
2021-11-11,energy,etfs,27.04,27.15,26.78,26.78,1164500
2021-11-12,energy,etfs,27.07,27.1,26.84,26.94,1087900
2021-11-15,energy,etfs,27.03,27.26,26.91,27.04,1116100
2021-11-16,energy,etfs,27.0,27.24,26.81,27.11,1397900
2021-11-17,energy,etfs,26.43,27.04,26.36,26.88,1434800
2021-11-18,energy,etfs,26.28,26.53,26.17,26.5,1546200
2021-11-19,energy,etfs,25.55,26.04,25.48,25.99,2140500
2021-11-22,energy,etfs,25.54,25.92,25.48,25.53,2133900
2021-11-23,energy,etfs,25.98,26.06,25.63,25.72,1325900
2021-11-24,energy,etfs,26.26,26.31,25.86,25.9,958600
2021-11-26,energy,etfs,25.62,25.79,24.92,25.48,2091000
2021-11-29,energy,etfs,25.08,26.06,25.04,25.98,2001100
2021-11-30,energy,etfs,24.46,24.78,24.09,24.78,2951400
2021-12-01,energy,etfs,24.13,25.19,24.07,24.87,2556900
2021-12-02,energy,etfs,24.59,24.8,23.92,24.15,2809700
2021-12-03,energy,etfs,24.46,25.11,24.28,24.92,3397900
2021-12-06,energy,etfs,24.42,24.8,24.16,24.69,2509300
2021-12-07,energy,etfs,24.77,25.15,24.65,24.77,3355800
2021-12-08,energy,etfs,24.97,25.13,24.7,24.8,2764400
2021-12-09,energy,etfs,24.71,24.91,24.6,24.9,2530600
2021-12-10,energy,etfs,24.53,24.85,24.32,24.8,2024000
2021-12-13,energy,etfs,23.97,24.5,23.82,24.43,2220300
2021-12-14,energy,etfs,23.82,24.19,23.75,23.86,1334000
2021-12-15,energy,etfs,24.01,24.2,23.33,23.75,2203000
2021-12-16,energy,etfs,24.26,24.64,24.13,24.16,2742200
2021-12-17,energy,etfs,24.09,24.31,23.82,24.22,1857100
2021-12-20,energy,etfs,23.59,23.84,23.19,23.82,2781600
2021-12-21,energy,etfs,24.11,24.2,23.78,23.79,3086400
2021-12-22,energy,etfs,24.19,24.34,23.89,24.06,2474600
2021-12-23,energy,etfs,24.33,24.4,24.2,24.25,2332600
2021-12-27,energy,etfs,24.8,24.86,24.2,24.33,2286100
2021-12-28,energy,etfs,24.86,25.14,24.82,24.82,2765100
2021-12-29,energy,etfs,24.81,24.86,24.61,24.85,1842000
2021-12-30,energy,etfs,24.84,25.05,24.78,24.81,1840700
2021-12-31,energy,etfs,25.28,25.3,24.74,24.77,2005400
2022-01-03,energy,etfs,26.0,26.12,25.38,25.42,3073800
2022-01-04,energy,etfs,26.57,26.7,26.21,26.28,3513800
2022-01-05,energy,etfs,26.33,26.94,26.29,26.76,2571800
2022-01-06,energy,etfs,26.73,26.91,26.31,26.75,2641700
2022-01-07,energy,etfs,27.07,27.11,26.74,26.8,2259900
2022-01-10,energy,etfs,27.13,27.26,26.66,27.14,2732000
2022-01-11,energy,etfs,27.64,27.72,27.08,27.25,1925600
2022-01-12,energy,etfs,28.06,28.12,27.65,27.78,5580500
2022-01-13,energy,etfs,27.68,28.2,27.58,28.02,5433700
2022-01-14,energy,etfs,28.06,28.11,27.58,27.6,1750000
2022-01-18,energy,etfs,28.01,28.35,27.9,28.22,3280900
2022-01-19,energy,etfs,27.82,28.24,27.65,28.2,2235200
2022-01-20,energy,etfs,27.58,28.2,27.51,27.71,4159300
2022-01-21,energy,etfs,27.01,27.38,26.69,27.34,3454100
2022-01-24,energy,etfs,26.93,26.97,25.72,26.37,3921400
2022-01-25,energy,etfs,27.58,27.75,26.4,26.75,3065100
2022-01-26,energy,etfs,27.74,28.4,27.43,28.02,3196600
2022-01-27,energy,etfs,27.76,28.3,27.45,28.01,2573400
2022-01-28,energy,etfs,27.82,27.94,27.2,27.76,2563600
2022-01-31,energy,etfs,28.11,28.33,27.57,27.75,3466200
2022-02-01,energy,etfs,28.89,28.97,27.85,27.99,3692500
2022-02-02,energy,etfs,29.31,29.33,28.65,28.97,3718400
2022-02-03,energy,etfs,29.24,29.36,28.82,29.01,3757600
2022-02-04,energy,etfs,29.64,29.78,29.16,29.38,3367700
2022-02-07,energy,etfs,29.58,29.82,29.25,29.61,4357700
2022-02-08,energy,etfs,29.34,29.64,29.1,29.48,2560700
2022-02-09,energy,etfs,29.53,29.83,29.38,29.41,2565800
2022-02-10,energy,etfs,28.94,29.72,28.74,29.36,5006700
2022-02-11,energy,etfs,29.97,29.99,29.12,29.15,4069800
2022-02-14,energy,etfs,29.26,29.89,29.25,29.84,2457200
2022-02-15,energy,etfs,29.09,29.26,28.81,29.02,2891100
2022-02-16,energy,etfs,29.14,29.76,29.02,29.31,2223300
2022-02-17,energy,etfs,28.91,29.29,28.74,29.19,2672000
2022-02-18,energy,etfs,28.59,29.15,28.45,28.74,1783000
2022-02-22,energy,etfs,28.07,28.91,27.58,28.7,2556900
2022-02-23,energy,etfs,28.18,28.39,27.94,28.22,2346700
2022-02-24,energy,etfs,27.92,28.42,27.37,28.17,3232600
2022-02-25,energy,etfs,28.56,28.67,28.03,28.03,3425500
2022-02-28,energy,etfs,29.57,29.59,28.23,28.23,5867400
2022-03-01,energy,etfs,29.81,29.89,29.11,29.75,5209100
2022-03-02,energy,etfs,30.15,30.3,29.86,30.03,4880900
2022-03-03,energy,etfs,30.03,30.3,29.73,29.96,4156900
2022-03-04,energy,etfs,30.27,30.37,29.76,30.06,3820400
2022-03-07,energy,etfs,29.95,30.95,29.62,30.62,4812200
2022-03-08,energy,etfs,30.22,31.25,30.05,30.43,10931700
2022-03-09,energy,etfs,29.77,30.2,29.38,29.66,7162400
2022-03-10,energy,etfs,30.32,30.57,29.87,29.92,4627300
2022-03-11,energy,etfs,29.36,30.5,29.29,30.13,4335400
2022-03-14,energy,etfs,28.34,29.12,28.02,29.1,4733900
