Date,Sector,Type,Close,High,Low,Open,Volume
2020-07-14,energy,etfs,30.15,30.21,28.85,28.93,34221100
2020-07-15,energy,etfs,30.8,31.0,30.35,30.92,25902500
2020-07-16,energy,etfs,30.66,31.06,30.21,30.6,18822800
2020-07-17,energy,etfs,30.24,31.1,30.1,30.76,17716900
2020-07-20,energy,etfs,29.73,30.47,29.71,30.13,20076500
2020-07-21,energy,etfs,31.53,31.77,30.2,30.24,36170200
2020-07-22,energy,etfs,31.14,31.19,30.69,31.19,19621700
2020-07-23,energy,etfs,31.08,31.24,30.69,31.03,21043900
2020-07-24,energy,etfs,30.91,31.55,30.8,31.08,19950600
2020-07-27,energy,etfs,30.94,31.08,30.48,30.87,18231000
2020-07-28,energy,etfs,30.42,31.06,30.33,30.76,17776900
2020-07-29,energy,etfs,31.05,31.08,30.29,30.5,17215000
2020-07-30,energy,etfs,29.83,30.42,29.57,30.4,32833700
2020-07-31,energy,etfs,29.69,29.72,29.09,29.38,24774100
2020-08-03,energy,etfs,29.8,29.96,29.44,29.68,21103400
2020-08-04,energy,etfs,30.52,30.59,29.68,29.7,22572100
2020-08-05,energy,etfs,30.85,31.23,30.57,31.13,30758700
2020-08-06,energy,etfs,30.6,30.95,30.48,30.67,19190700
2020-08-07,energy,etfs,30.64,30.71,29.97,30.33,18376600
2020-08-10,energy,etfs,31.59,31.6,30.8,30.87,26308100
2020-08-11,energy,etfs,31.48,32.58,31.33,32.21,26513100
2020-08-12,energy,etfs,31.79,32.16,31.46,31.96,25532700
2020-08-13,energy,etfs,31.17,31.8,31.1,31.54,15761000
2020-08-14,energy,etfs,31.47,31.52,30.81,30.93,13279700
2020-08-17,energy,etfs,31.29,31.5,31.12,31.48,14255800
2020-08-18,energy,etfs,30.89,31.48,30.8,31.17,14348800
2020-08-19,energy,etfs,30.54,31.01,30.44,30.87,14793900
2020-08-20,energy,etfs,29.88,30.28,29.87,30.09,19107700
2020-08-21,energy,etfs,29.69,29.82,29.41,29.77,17347800
2020-08-24,energy,etfs,30.51,30.72,29.69,29.87,24827000
2020-08-25,energy,etfs,30.08,30.71,29.93,30.67,20118500
2020-08-26,energy,etfs,29.44,30.04,29.4,30.04,18001200
2020-08-27,energy,etfs,29.5,29.7,29.14,29.45,22259700
2020-08-28,energy,etfs,30.03,30.12,29.47,29.62,14575100
2020-08-31,energy,etfs,29.38,30.11,29.38,30.07,18791500
2020-09-01,energy,etfs,29.18,29.31,28.82,29.25,18260500
2020-09-02,energy,etfs,29.04,29.35,28.86,29.17,23850200
2020-09-03,energy,etfs,28.83,29.58,28.65,28.98,39442300
2020-09-04,energy,etfs,28.74,29.32,28.38,29.12,34341000
2020-09-08,energy,etfs,27.69,28.32,27.38,28.19,49218800
2020-09-09,energy,etfs,27.88,28.16,27.78,28.0,24977600
2020-09-10,energy,etfs,26.86,27.99,26.81,27.96,37003300
2020-09-11,energy,etfs,26.88,27.05,26.66,26.91,25397300
2020-09-14,energy,etfs,27.09,27.33,26.77,26.96,19444200
2020-09-15,energy,etfs,26.89,27.52,26.81,27.27,25610400
2020-09-16,energy,etfs,27.97,28.33,26.9,27.13,35886100
2020-09-17,energy,etfs,28.01,28.04,27.25,27.52,22356700
2020-09-18,energy,etfs,27.7,28.01,27.42,27.99,26406400
2020-09-21,energy,etfs,26.78,27.09,26.33,27.02,30719600
2020-09-22,energy,etfs,26.5,27.22,26.45,26.8,22348700
2020-09-23,energy,etfs,25.31,26.7,25.27,26.6,26484600
2020-09-24,energy,etfs,25.3,25.76,24.74,25.21,35243800
2020-09-25,energy,etfs,25.28,25.47,24.88,25.04,27558400
2020-09-28,energy,etfs,25.87,26.16,25.71,25.74,26376000
2020-09-29,energy,etfs,25.16,25.86,24.91,25.8,23800900
2020-09-30,energy,etfs,25.09,25.61,24.97,25.32,24574500
2020-10-01,energy,etfs,24.32,24.92,24.17,24.81,28365200
2020-10-02,energy,etfs,24.55,24.76,23.62,23.66,28705200
2020-10-05,energy,etfs,25.29,25.31,24.71,24.77,31572200
2020-10-06,energy,etfs,24.91,25.8,24.84,25.66,31111600
2020-10-07,energy,etfs,25.26,25.33,24.77,25.05,21043000
2020-10-08,energy,etfs,26.21,26.23,25.36,25.47,30563100
2020-10-09,energy,etfs,25.79,26.51,25.75,26.44,25517900
2020-10-12,energy,etfs,25.86,25.95,25.44,25.71,16684600
2020-10-13,energy,etfs,25.46,26.01,25.38,25.86,25383800
2020-10-14,energy,etfs,25.56,26.16,25.46,25.51,27244000
2020-10-15,energy,etfs,25.87,25.88,24.9,25.13,20353900
2020-10-16,energy,etfs,25.29,25.86,25.25,25.82,18711500
2020-10-19,energy,etfs,24.75,25.51,24.73,25.38,25186000
2020-10-20,energy,etfs,25.05,25.26,24.73,24.89,22990300
2020-10-21,energy,etfs,24.57,25.05,24.56,24.9,24657600
2020-10-22,energy,etfs,25.58,25.61,24.45,24.61,32824200
2020-10-23,energy,etfs,25.46,25.87,25.14,25.72,24987700
2020-10-26,energy,etfs,24.54,25.05,24.3,25.02,30401000
2020-10-27,energy,etfs,24.22,24.53,24.17,24.52,21596800
2020-10-28,energy,etfs,23.21,23.78,23.08,23.63,40549100
2020-10-29,energy,etfs,23.92,24.0,22.6,22.91,37252100
2020-10-30,energy,etfs,24.06,24.07,23.48,23.76,37899700
2020-11-02,energy,etfs,24.88,25.2,23.93,24.38,41893100
2020-11-03,energy,etfs,24.74,25.31,24.51,25.3,34877500
2020-11-04,energy,etfs,24.77,25.36,24.1,24.77,43613700
2020-11-05,energy,etfs,24.77,25.26,24.72,24.8,31795800
2020-11-06,energy,etfs,24.23,25.14,24.13,24.77,33223200
2020-11-09,energy,etfs,27.69,28.3,27.06,27.14,99356700
2020-11-10,energy,etfs,28.59,28.59,27.63,28.21,73338100
2020-11-11,energy,etfs,28.3,28.96,28.03,28.9,46542500
2020-11-12,energy,etfs,27.38,28.19,27.09,27.8,38584800
2020-11-13,energy,etfs,28.38,28.52,27.56,27.59,39432700
2020-11-16,energy,etfs,30.25,30.31,29.23,29.59,47932700
2020-11-17,energy,etfs,30.56,30.57,29.46,29.85,39010100
2020-11-18,energy,etfs,29.67,30.93,29.67,30.82,41000200
2020-11-19,energy,etfs,30.15,30.21,29.16,29.46,32936200
2020-11-20,energy,etfs,30.0,30.21,29.79,30.08,19753200
2020-11-23,energy,etfs,32.12,32.16,30.43,30.46,38162300
2020-11-24,energy,etfs,33.77,33.86,32.9,33.2,53466000
2020-11-25,energy,etfs,32.98,33.55,32.79,33.55,35676200
2020-11-27,energy,etfs,32.59,33.06,32.33,32.79,18755400
2020-11-30,energy,etfs,30.79,32.27,30.74,32.23,41543600
2020-12-01,energy,etfs,30.93,31.82,30.88,31.65,34467800
2020-12-02,energy,etfs,31.94,32.42,30.73,30.83,37741800
2020-12-03,energy,etfs,32.27,32.67,31.75,32.08,36487700
2020-12-04,energy,etfs,34.03,34.06,32.86,32.86,51850200
2020-12-07,energy,etfs,33.24,33.71,32.92,33.63,34656600
2020-12-08,energy,etfs,33.73,34.07,32.82,32.83,28927300
2020-12-09,energy,etfs,33.81,34.63,33.4,34.08,43345900
2020-12-10,energy,etfs,34.85,35.25,33.76,33.85,38802200
2020-12-11,energy,etfs,34.44,34.62,33.96,34.61,28076100
2020-12-14,energy,etfs,33.24,34.98,33.11,34.97,39942200
2020-12-15,energy,etfs,33.89,34.06,33.11,33.42,29335900
2020-12-16,energy,etfs,33.72,34.1,33.49,33.97,23814400
2020-12-17,energy,etfs,33.56,34.03,33.36,34.02,23181700
2020-12-18,energy,etfs,33.0,33.68,32.74,33.5,36570200
2020-12-21,energy,etfs,32.37,32.65,31.42,31.76,40079400
2020-12-22,energy,etfs,31.82,32.41,31.79,32.3,25092900
2020-12-23,energy,etfs,32.53,32.98,32.09,32.09,26965900
2020-12-24,energy,etfs,32.36,32.57,32.04,32.57,11451500
2020-12-28,energy,etfs,32.15,32.88,32.06,32.48,18912300
2020-12-29,energy,etfs,31.94,32.44,31.79,32.35,18984300
2020-12-30,energy,etfs,32.44,32.75,31.89,31.97,28218300
2020-12-31,energy,etfs,32.17,32.43,32.03,32.3,18154900
2021-01-04,energy,etfs,32.22,32.82,31.84,32.54,33858800
2021-01-05,energy,etfs,33.67,34.55,32.54,32.57,47736700
2021-01-06,energy,etfs,34.69,35.01,33.89,34.33,43131400
2021-01-07,energy,etfs,35.2,35.56,34.63,35.0,25728600
2021-01-08,energy,etfs,35.16,35.65,34.88,35.65,31372000
2021-01-11,energy,etfs,35.71,35.86,34.2,34.4,23445200
2021-01-12,energy,etfs,36.96,37.15,35.87,36.14,43973600
2021-01-13,energy,etfs,36.67,37.1,36.39,37.09,27382200
2021-01-14,energy,etfs,37.76,38.2,36.87,36.9,41657300
2021-01-15,energy,etfs,36.29,37.09,35.93,37.09,47748500
2021-01-19,energy,etfs,37.02,37.27,36.61,36.73,27809700
2021-01-20,energy,etfs,37.15,37.43,36.79,37.33,25362800
2021-01-21,energy,etfs,35.9,37.14,35.57,36.95,29984000
2021-01-22,energy,etfs,35.71,35.81,34.82,35.11,25222300
2021-01-25,energy,etfs,35.35,35.46,34.7,35.32,40911600
2021-01-26,energy,etfs,34.59,36.19,34.57,35.66,27499800
2021-01-27,energy,etfs,34.12,35.07,33.54,34.02,49933600
2021-01-28,energy,etfs,34.52,34.94,34.09,34.4,28624100
2021-01-29,energy,etfs,33.38,34.48,33.25,34.04,31534500
2021-02-01,energy,etfs,33.61,33.95,33.05,33.78,30510700
2021-02-02,energy,etfs,33.98,34.79,33.98,34.42,31964500
2021-02-03,energy,etfs,35.43,35.52,34.03,34.16,37192800
2021-02-04,energy,etfs,35.82,35.83,35.07,35.69,24163900
2021-02-05,energy,etfs,36.13,36.5,36.02,36.38,24098200
2021-02-08,energy,etfs,37.64,37.82,36.62,36.65,31184100
2021-02-09,energy,etfs,37.24,37.46,36.75,37.34,32399400
2021-02-10,energy,etfs,37.95,37.99,37.13,37.37,29225500
2021-02-11,energy,etfs,37.37,37.84,36.58,37.83,24816300
2021-02-12,energy,etfs,37.92,37.95,37.03,37.1,23700400
2021-02-16,energy,etfs,38.87,39.32,38.6,38.79,38296700
2021-02-17,energy,etfs,39.45,39.7,38.7,39.27,34482200
2021-02-18,energy,etfs,38.55,39.35,38.44,39.28,30680100
2021-02-19,energy,etfs,39.2,39.35,38.56,38.61,27202100
2021-02-22,energy,etfs,40.56,41.14,39.39,39.46,37822300
2021-02-23,energy,etfs,41.23,41.35,39.48,41.04,49185400
2021-02-24,energy,etfs,42.69,42.93,41.15,41.5,38874400
2021-02-25,energy,etfs,41.86,43.13,41.58,43.13,37943900
2021-02-26,energy,etfs,40.87,41.42,39.67,41.3,45154400
2021-03-01,energy,etfs,41.93,42.51,41.64,41.95,34695800
2021-03-02,energy,etfs,41.7,42.43,41.68,42.09,37234100
2021-03-03,energy,etfs,42.31,43.27,42.0,42.01,41287200
2021-03-04,energy,etfs,43.32,44.11,42.3,42.7,53786900
2021-03-05,energy,etfs,44.95,45.05,43.44,44.56,56197900
2021-03-08,energy,etfs,45.03,45.63,44.38,45.39,50305000
2021-03-09,energy,etfs,44.24,45.42,43.93,44.78,59444800
2021-03-10,energy,etfs,45.36,45.51,44.1,44.31,39208300
2021-03-11,energy,etfs,45.38,46.15,45.28,45.46,25398700
2021-03-12,energy,etfs,45.47,45.88,45.13,45.46,29893400
2021-03-15,energy,etfs,44.95,45.5,44.41,45.37,30226300
2021-03-16,energy,etfs,43.67,44.25,43.4,44.21,38643500
2021-03-17,energy,etfs,44.01,44.22,43.17,43.55,32276100
2021-03-18,energy,etfs,42.03,43.82,41.86,43.62,43603600
2021-03-19,energy,etfs,42.04,42.74,41.47,42.02,40579300
2021-03-22,energy,etfs,41.64,42.11,41.55,41.95,29780900
2021-03-23,energy,etfs,41.03,41.95,40.54,40.8,51598100
2021-03-24,energy,etfs,42.06,42.63,41.66,41.66,40815400
2021-03-25,energy,etfs,42.21,42.33,40.69,41.36,40335100
2021-03-26,energy,etfs,43.26,43.32,42.49,42.98,36174300
2021-03-29,energy,etfs,42.75,43.12,42.22,42.89,23643100
2021-03-30,energy,etfs,42.38,42.83,42.06,42.31,26696100
2021-03-31,energy,etfs,42.09,42.48,41.92,42.29,24048700
2021-04-01,energy,etfs,43.16,43.18,42.05,42.27,32519800
2021-04-05,energy,etfs,42.13,43.08,41.88,43.07,26686100
2021-04-06,energy,etfs,42.02,42.9,41.95,42.33,26628900
2021-04-07,energy,etfs,42.16,42.38,41.88,42.03,24944300
2021-04-08,energy,etfs,41.61,41.87,41.13,41.86,31883300
2021-04-09,energy,etfs,41.34,41.97,41.15,41.61,22186700
2021-04-12,energy,etfs,41.01,42.0,40.87,41.7,19598100
2021-04-13,energy,etfs,41.06,41.28,40.64,40.95,22412700
2021-04-14,energy,etfs,42.2,42.76,41.37,41.42,33383900
2021-04-15,energy,etfs,41.85,42.25,41.68,42.25,24843100
2021-04-16,energy,etfs,41.52,42.27,41.35,42.16,28594500
2021-04-19,energy,etfs,41.48,41.91,41.07,41.61,20413900
2021-04-20,energy,etfs,40.38,41.39,39.97,41.33,36287000
2021-04-21,energy,etfs,40.89,41.04,39.68,39.86,28495500
2021-04-22,energy,etfs,40.41,41.11,40.28,41.09,25031400
2021-04-23,energy,etfs,40.78,40.96,40.21,40.45,16948900
2021-04-26,energy,etfs,41.06,41.37,40.63,40.63,17945900
2021-04-27,energy,etfs,41.55,41.7,41.02,41.21,21134400
2021-04-28,energy,etfs,42.99,43.15,41.83,41.86,32937000
2021-04-29,energy,etfs,43.47,44.0,42.94,43.6,33021200
2021-04-30,energy,etfs,42.37,43.44,42.27,42.85,29259500
2021-05-03,energy,etfs,43.54,43.65,42.72,42.86,22870000
2021-05-04,energy,etfs,43.56,43.95,43.06,43.62,26958800
2021-05-05,energy,etfs,44.97,45.11,44.1,44.1,39810600
2021-05-06,energy,etfs,45.2,45.2,44.13,44.96,29355200
2021-05-07,energy,etfs,46.01,46.08,44.57,44.74,31598100
2021-05-10,energy,etfs,46.02,47.3,45.99,46.58,34499000
2021-05-11,energy,etfs,44.84,45.71,44.45,45.06,56765900
2021-05-12,energy,etfs,45.05,46.38,44.85,45.07,41097800
2021-05-13,energy,etfs,44.51,45.34,43.9,44.51,39849100
2021-05-14,energy,etfs,45.89,46.06,44.99,44.99,28591800
2021-05-17,energy,etfs,46.95,46.97,45.65,45.72,33702100
2021-05-18,energy,etfs,45.86,47.05,45.77,46.88,35217700
2021-05-19,energy,etfs,44.72,45.23,44.09,44.79,43984800
2021-05-20,energy,etfs,44.65,44.86,44.02,44.7,28261300
2021-05-21,energy,etfs,44.75,45.41,44.71,45.1,25269900
2021-05-24,energy,etfs,45.19,45.29,44.55,45.05,24010200
2021-05-25,energy,etfs,44.27,45.2,44.2,45.08,24279300
2021-05-26,energy,etfs,44.67,44.83,44.11,44.32,19777200
2021-05-27,energy,etfs,44.7,45.25,44.45,44.85,19526800
2021-05-28,energy,etfs,44.79,45.01,44.55,44.95,18562700
2021-06-01,energy,etfs,46.51,46.62,45.65,45.67,36285100
2021-06-02,energy,etfs,47.38,47.6,46.25,46.8,33946700
2021-06-03,energy,etfs,47.51,47.77,46.88,47.18,29380800
2021-06-04,energy,etfs,47.82,48.02,47.12,47.82,26329400
2021-06-07,energy,etfs,47.62,48.11,47.55,47.82,20035200
2021-06-08,energy,etfs,48.03,48.12,46.89,47.46,28776500
2021-06-09,energy,etfs,47.73,48.37,47.7,48.17,28026100
2021-06-10,energy,etfs,47.67,48.6,47.16,48.37,28676900
2021-06-11,energy,etfs,47.51,48.11,47.45,47.84,19045700
2021-06-14,energy,etfs,47.3,47.97,46.92,47.68,18872500
2021-06-15,energy,etfs,48.2,48.33,47.48,47.6,32142500
2021-06-16,energy,etfs,47.95,48.51,47.52,48.13,30393200
2021-06-17,energy,etfs,46.32,48.23,45.69,47.82,53470900
2021-06-18,energy,etfs,44.94,45.92,44.91,45.35,56906100
2021-06-21,energy,etfs,46.86,46.94,45.32,45.32,42183400
2021-06-22,energy,etfs,47.17,47.35,46.23,46.75,24172200
2021-06-23,energy,etfs,47.3,48.14,47.21,47.6,20276500
2021-06-24,energy,etfs,47.71,47.74,47.06,47.52,20878400
2021-06-25,energy,etfs,47.96,47.98,47.57,47.84,19165000
2021-06-28,energy,etfs,46.34,47.78,46.15,47.75,32851400
2021-06-29,energy,etfs,46.11,46.88,46.05,46.62,15955500
2021-06-30,energy,etfs,46.68,46.82,46.21,46.25,23517000
2021-07-01,energy,etfs,47.5,47.9,47.06,47.75,23625800
2021-07-02,energy,etfs,47.4,47.55,46.89,47.3,15235900
2021-07-06,energy,etfs,45.85,47.33,45.66,47.24,34223100
2021-07-07,energy,etfs,45.11,46.21,44.6,45.78,30411900
2021-07-08,energy,etfs,44.85,45.27,44.15,44.31,24689900
2021-07-09,energy,etfs,45.8,45.84,44.89,45.42,25603000
2021-07-12,energy,etfs,45.73,46.01,44.96,45.28,20676500
2021-07-13,energy,etfs,45.38,45.79,45.12,45.51,24893400
2021-07-14,energy,etfs,44.03,46.05,43.86,45.52,33499700
2021-07-15,energy,etfs,43.42,44.08,43.21,43.56,29835400
2021-07-16,energy,etfs,42.19,43.76,42.11,43.75,37126900
2021-07-19,energy,etfs,40.7,41.28,40.12,40.75,57497400
2021-07-20,energy,etfs,41.24,41.68,40.37,40.71,41671000
2021-07-21,energy,etfs,42.68,43.03,41.96,42.06,41021300
2021-07-22,energy,etfs,42.2,42.64,41.84,42.64,23635000
2021-07-23,energy,etfs,42.05,42.36,41.62,42.34,23475900
2021-07-26,energy,etfs,43.09,43.26,42.07,42.15,23633100
2021-07-27,energy,etfs,42.69,42.82,42.19,42.75,23444200
2021-07-28,energy,etfs,43.08,43.43,42.41,42.8,19584600
2021-07-29,energy,etfs,43.5,43.82,43.24,43.63,21897000
2021-07-30,energy,etfs,42.8,43.59,42.54,43.41,24800300
2021-08-02,energy,etfs,42.48,43.87,42.41,42.83,28905400
2021-08-03,energy,etfs,43.21,43.3,41.94,42.34,32151000
2021-08-04,energy,etfs,42.04,42.96,41.98,42.43,32261900
2021-08-05,energy,etfs,42.52,43.04,42.12,42.3,22900000
2021-08-06,energy,etfs,42.91,43.24,42.67,42.88,18107400
2021-08-09,energy,etfs,42.3,42.64,42.01,42.33,21096700
2021-08-10,energy,etfs,43.04,43.16,42.47,42.52,26641500
2021-08-11,energy,etfs,43.38,43.46,42.66,42.93,23843100
2021-08-12,energy,etfs,43.34,43.58,42.81,43.35,18258600
2021-08-13,energy,etfs,42.83,43.37,42.72,43.37,16525400
2021-08-16,energy,etfs,42.04,42.26,41.67,42.25,24129200
2021-08-17,energy,etfs,41.61,42.28,41.23,41.63,25554100
2021-08-18,energy,etfs,40.74,41.93,40.69,41.6,28152900
2021-08-19,energy,etfs,39.68,40.3,39.12,40.04,49628100
2021-08-20,energy,etfs,39.77,40.02,39.14,39.32,30793800
2021-08-23,energy,etfs,41.26,41.37,40.64,40.73,29352200
2021-08-24,energy,etfs,41.94,42.16,41.54,41.61,22691100
2021-08-25,energy,etfs,42.26,42.5,41.58,41.86,19908800
2021-08-26,energy,etfs,41.62,42.26,41.55,42.02,20732700
2021-08-27,energy,etfs,42.73,43.02,42.05,42.14,23101300
2021-08-30,energy,etfs,42.23,43.06,42.21,42.9,15908900
2021-08-31,energy,etfs,41.94,42.4,41.84,42.02,26936600
2021-09-01,energy,etfs,41.33,42.14,41.17,41.9,31729900
2021-09-02,energy,etfs,42.38,42.72,41.71,41.71,30817700
2021-09-03,energy,etfs,42.13,42.6,41.94,42.29,19581400
2021-09-07,energy,etfs,41.88,42.46,41.73,41.94,21236400
2021-09-08,energy,etfs,41.35,42.39,41.32,42.12,21899200
2021-09-09,energy,etfs,41.43,42.08,40.85,41.07,25264800
2021-09-10,energy,etfs,41.42,42.16,41.29,42.07,18756500
2021-09-13,energy,etfs,42.6,42.89,41.95,41.95,34249800
2021-09-14,energy,etfs,41.99,43.06,41.81,42.98,29467900
2021-09-15,energy,etfs,43.56,43.59,42.52,42.59,38347500
2021-09-16,energy,etfs,43.06,43.52,42.83,43.51,30321900
2021-09-17,energy,etfs,42.74,43.52,42.63,42.85,32229500
2021-09-20,energy,etfs,41.44,41.94,40.76,41.71,42830000
2021-09-21,energy,etfs,41.53,42.15,41.09,41.93,25661700
2021-09-22,energy,etfs,42.81,43.31,42.23,42.23,39626100
2021-09-23,energy,etfs,44.31,44.44,42.85,43.05,24867100
2021-09-24,energy,etfs,44.65,44.87,43.99,44.08,27751500
2021-09-27,energy,etfs,46.23,46.42,45.57,45.63,40848700
2021-09-28,energy,etfs,46.39,47.22,46.29,46.67,66487600
2021-09-29,energy,etfs,46.39,46.68,45.78,46.35,34947200
2021-09-30,energy,etfs,45.69,46.51,45.69,46.26,44599400
2021-10-01,energy,etfs,47.23,47.27,46.02,46.02,41656000
2021-10-04,energy,etfs,48.0,48.52,47.51,47.73,57407900
2021-10-05,energy,etfs,48.28,49.16,47.78,48.68,49014800
2021-10-06,energy,etfs,47.77,48.03,46.93,47.48,50087400
2021-10-07,energy,etfs,48.14,48.4,47.66,47.89,38798100
2021-10-08,energy,etfs,49.62,49.73,48.53,48.65,43100200
2021-10-11,energy,etfs,49.44,50.51,49.39,50.37,43010700
2021-10-12,energy,etfs,49.48,49.95,49.14,49.34,35519100
2021-10-13,energy,etfs,49.44,49.69,48.57,49.12,28951300
2021-10-14,energy,etfs,50.04,50.25,49.54,50.0,23393300
2021-10-15,energy,etfs,50.29,50.8,50.26,50.6,22677400
2021-10-18,energy,etfs,50.32,51.06,50.04,50.78,32628800
2021-10-19,energy,etfs,50.89,51.07,50.26,50.53,22276300
2021-10-20,energy,etfs,51.3,51.31,50.3,50.51,25106300
2021-10-21,energy,etfs,50.36,51.09,49.94,50.91,32120900
2021-10-22,energy,etfs,50.83,50.87,50.07,50.54,21502500
2021-10-25,energy,etfs,51.58,51.86,51.18,51.45,25056100
2021-10-26,energy,etfs,51.87,52.11,51.56,51.75,22751600
2021-10-27,energy,etfs,50.38,51.59,50.27,51.31,34003800
2021-10-28,energy,etfs,50.74,50.79,50.1,50.11,23367500
2021-10-29,energy,etfs,50.41,51.11,50.2,51.0,21998900
2021-11-01,energy,etfs,51.28,51.42,50.77,50.91,24828400
2021-11-02,energy,etfs,50.8,51.37,50.63,50.98,17062700
2021-11-03,energy,etfs,50.37,50.9,49.97,50.18,23337400
2021-11-04,energy,etfs,50.44,51.25,49.99,51.12,38181600
2021-11-05,energy,etfs,51.1,51.33,50.68,51.14,22603500
2021-11-08,energy,etfs,51.57,52.1,51.29,51.53,20011200
2021-11-09,energy,etfs,51.78,51.8,50.89,51.63,19689000
2021-11-10,energy,etfs,50.41,51.73,50.11,51.56,36016500
2021-11-11,energy,etfs,50.6,50.94,50.44,50.44,24498300
2021-11-12,energy,etfs,50.48,50.68,50.17,50.39,17095000
2021-11-15,energy,etfs,50.9,51.2,50.01,50.44,21375700
2021-11-16,energy,etfs,50.98,51.39,50.73,51.05,20479400
2021-11-17,energy,etfs,50.2,51.21,50.02,50.48,23669500
2021-11-18,energy,etfs,49.9,50.48,49.3,50.08,28955500
2021-11-19,energy,etfs,47.95,48.95,47.85,48.82,45689800
2021-11-22,energy,etfs,48.8,49.54,47.87,47.88,33892900
2021-11-23,energy,etfs,50.3,50.47,49.4,49.44,33862300
2021-11-24,energy,etfs,50.8,51.08,49.97,50.04,21434300
2021-11-26,energy,etfs,48.75,48.91,47.49,48.28,44727200
2021-11-29,energy,etfs,49.03,50.31,48.87,49.81,35441200
2021-11-30,energy,etfs,47.88,48.84,47.65,48.11,46262000
2021-12-01,energy,etfs,47.37,49.45,47.35,49.01,44774800
2021-12-02,energy,etfs,48.75,48.93,46.84,47.4,50371900
2021-12-03,energy,etfs,48.37,49.63,47.9,49.41,37940100
2021-12-06,energy,etfs,49.08,49.66,48.51,49.11,31969500
2021-12-07,energy,etfs,50.23,50.71,49.71,49.77,36843300
2021-12-08,energy,etfs,50.23,50.76,50.12,50.51,23515000
2021-12-09,energy,etfs,49.84,50.04,49.53,49.91,23399400
2021-12-10,energy,etfs,50.21,50.41,49.31,50.37,19525600
2021-12-13,energy,etfs,48.81,49.91,48.58,49.76,28604000
2021-12-14,energy,etfs,48.61,49.36,48.44,48.51,28798800
2021-12-15,energy,etfs,48.37,48.66,47.3,48.54,33858100
2021-12-16,energy,etfs,48.68,49.68,48.6,48.8,26865900
2021-12-17,energy,etfs,47.69,48.55,47.26,48.33,34635100
2021-12-20,energy,etfs,47.1,47.13,45.9,46.41,36330800
2021-12-21,energy,etfs,48.44,48.62,47.56,47.58,25159700
2021-12-22,energy,etfs,48.75,49.08,47.91,48.49,21103100
2021-12-23,energy,etfs,48.78,49.45,48.76,48.97,16685300
2021-12-27,energy,etfs,49.84,49.89,48.21,48.62,21742200
2021-12-28,energy,etfs,49.81,50.3,49.53,49.97,17938500
2021-12-29,energy,etfs,49.49,49.97,49.25,49.73,15109100
2021-12-30,energy,etfs,49.19,49.9,49.14,49.51,13590000
2021-12-31,energy,etfs,49.31,49.57,48.98,49.06,13241200
2022-01-03,energy,etfs,50.84,50.92,49.36,49.38,32527100
2022-01-04,energy,etfs,52.6,52.8,51.36,51.53,39978800
2022-01-05,energy,etfs,52.59,53.7,52.51,53.11,45402000
2022-01-06,energy,etfs,53.76,54.07,53.01,53.83,37340700
2022-01-07,energy,etfs,54.5,54.64,53.59,53.97,35584600
2022-01-10,energy,etfs,54.33,54.73,53.62,54.62,33236500
2022-01-11,energy,etfs,56.18,56.28,54.34,54.8,38443900
2022-01-12,energy,etfs,56.29,56.63,55.88,56.48,30248400
2022-01-13,energy,etfs,56.0,56.74,55.77,56.29,29777000
2022-01-14,energy,etfs,57.32,57.41,56.02,56.06,32400500
2022-01-18,energy,etfs,57.55,58.22,56.67,57.93,41066700
2022-01-19,energy,etfs,57.13,58.05,56.68,57.99,32989000
2022-01-20,energy,etfs,56.61,58.13,56.49,56.76,41990400
2022-01-21,energy,etfs,55.49,56.32,54.9,55.97,57269800
2022-01-24,energy,etfs,55.86,56.06,53.17,54.17,62252800
2022-01-25,energy,etfs,58.03,58.24,54.62,55.65,59217200
2022-01-26,energy,etfs,57.93,59.11,57.3,58.64,65362700
2022-01-27,energy,etfs,58.56,59.58,57.59,58.95,54450700
2022-01-28,energy,etfs,58.31,58.88,57.1,58.17,52651200
2022-01-31,energy,etfs,58.57,58.94,57.25,58.18,31649200
2022-02-01,energy,etfs,60.66,60.8,58.09,58.22,45222300
2022-02-02,energy,etfs,60.85,60.97,59.6,60.35,32598500
2022-02-03,energy,etfs,60.28,60.73,59.62,60.6,30981300
2022-02-04,energy,etfs,61.22,62.19,60.9,61.04,40866700
2022-02-07,energy,etfs,62.0,62.58,60.46,60.92,32582500
2022-02-08,energy,etfs,60.67,61.94,60.24,61.81,37882100
2022-02-09,energy,etfs,61.17,61.64,60.66,60.81,35395700
2022-02-10,energy,etfs,60.79,61.96,60.39,60.87,37821600
2022-02-11,energy,etfs,62.56,62.64,60.82,61.2,46517000
2022-02-14,energy,etfs,61.08,62.25,60.36,62.18,49816500
2022-02-15,energy,etfs,60.44,60.59,59.25,59.58,43046100
2022-02-16,energy,etfs,60.93,61.99,60.56,60.92,36722100
2022-02-17,energy,etfs,60.84,61.48,60.36,60.88,33811400
2022-02-18,energy,etfs,60.46,60.94,59.88,59.97,31645800
2022-02-22,energy,etfs,59.49,62.29,58.59,62.29,46501400
2022-02-23,energy,etfs,60.1,60.56,59.49,59.83,33979000
2022-02-24,energy,etfs,59.63,61.45,58.07,61.38,61742900
2022-02-25,energy,etfs,61.2,61.26,59.76,59.76,39211500
2022-02-28,energy,etfs,62.71,62.78,60.43,60.76,48197100
