Date,Sector,Type,Close,High,Low,Open,Volume
2020-05-05,utilities,stocks,50.99,51.98,50.83,51.27,8042000
2020-05-06,utilities,stocks,49.34,51.23,49.33,51.17,7377600
2020-05-07,utilities,stocks,49.75,50.66,49.37,49.91,8692000
2020-05-08,utilities,stocks,50.91,51.11,50.03,50.39,11308800
2020-05-11,utilities,stocks,50.39,50.59,49.66,50.26,7854400
2020-05-12,utilities,stocks,50.51,50.84,49.92,50.57,9565200
2020-05-13,utilities,stocks,51.0,51.09,50.08,50.27,14076800
2020-05-14,utilities,stocks,51.46,51.71,50.37,50.48,11595600
2020-05-15,utilities,stocks,50.49,51.16,49.47,50.98,20232400
2020-05-18,utilities,stocks,52.18,52.5,51.52,51.84,9123200
2020-05-19,utilities,stocks,51.08,52.02,51.07,51.84,6532800
2020-05-20,utilities,stocks,51.59,52.35,51.15,51.48,5847200
2020-05-21,utilities,stocks,50.73,51.74,50.54,51.57,8308400
2020-05-22,utilities,stocks,51.82,51.86,50.34,50.71,5990000
2020-05-26,utilities,stocks,51.92,52.83,51.81,52.37,7658800
2020-05-27,utilities,stocks,53.44,53.46,52.06,52.69,12343600
2020-05-28,utilities,stocks,55.7,55.86,53.99,54.16,12416000
2020-05-29,utilities,stocks,56.63,56.84,55.29,55.43,15309600
2020-06-01,utilities,stocks,56.97,57.56,55.99,56.62,6655600
2020-06-02,utilities,stocks,57.18,58.01,56.54,56.95,10640000
2020-06-03,utilities,stocks,57.84,58.44,57.2,57.53,7303200
2020-06-04,utilities,stocks,56.13,58.06,55.28,57.41,12012400
2020-06-05,utilities,stocks,56.68,57.61,55.71,56.19,12370800
2020-06-08,utilities,stocks,58.04,58.1,55.83,56.39,8149200
2020-06-09,utilities,stocks,57.64,57.75,56.61,57.74,7990400
2020-06-10,utilities,stocks,57.22,58.14,56.95,57.67,6674400
2020-06-11,utilities,stocks,55.33,56.81,54.79,56.79,9718400
2020-06-12,utilities,stocks,55.02,56.18,54.42,56.1,8356800
2020-06-15,utilities,stocks,55.39,55.91,53.78,54.53,8404400
2020-06-16,utilities,stocks,55.3,56.53,54.97,56.49,8056800
2020-06-17,utilities,stocks,55.48,55.93,54.75,55.7,6767600
2020-06-18,utilities,stocks,55.47,55.69,54.89,55.31,6386800
2020-06-19,utilities,stocks,53.97,56.07,53.97,56.04,14452800
2020-06-22,utilities,stocks,55.05,55.31,53.6,54.19,7190800
2020-06-23,utilities,stocks,54.19,55.76,53.99,55.52,9306000
2020-06-24,utilities,stocks,53.85,54.48,53.15,53.78,6901200
2020-06-25,utilities,stocks,53.29,53.77,52.49,53.77,7824800
2020-06-26,utilities,stocks,52.64,53.94,52.32,53.14,10107200
2020-06-29,utilities,stocks,53.09,53.14,52.09,52.92,5793200
2020-06-30,utilities,stocks,53.52,53.88,52.92,53.24,9532400
2020-07-01,utilities,stocks,54.87,55.15,53.1,53.41,6024400
2020-07-02,utilities,stocks,54.9,55.64,54.76,55.3,5981200
2020-07-06,utilities,stocks,55.03,55.52,54.5,55.3,6256800
2020-07-07,utilities,stocks,54.98,55.34,54.29,54.47,6017200
2020-07-08,utilities,stocks,56.44,56.63,54.84,55.0,9633600
2020-07-09,utilities,stocks,56.15,56.46,55.39,55.98,6818800
2020-07-10,utilities,stocks,57.85,58.22,56.1,56.19,10079200
2020-07-13,utilities,stocks,57.1,58.47,56.91,57.71,9600800
2020-07-14,utilities,stocks,58.5,58.98,57.01,57.1,12154400
2020-07-15,utilities,stocks,57.71,59.37,57.67,58.96,8444800
2020-07-16,utilities,stocks,59.8,60.12,57.66,57.9,10142000
2020-07-17,utilities,stocks,61.36,61.83,59.93,60.18,12461600
2020-07-20,utilities,stocks,61.13,61.92,60.89,61.39,6368800
2020-07-21,utilities,stocks,61.57,62.3,61.0,61.04,5958400
2020-07-22,utilities,stocks,62.49,62.93,61.17,61.61,6368000
2020-07-23,utilities,stocks,62.61,63.36,62.19,62.39,8150000
2020-07-24,utilities,stocks,62.45,63.65,61.95,63.03,7716000
2020-07-27,utilities,stocks,61.86,62.75,61.52,62.61,8909200
2020-07-28,utilities,stocks,62.4,63.13,61.64,61.77,6547600
2020-07-29,utilities,stocks,62.71,63.47,62.36,62.45,5381600
2020-07-30,utilities,stocks,62.91,62.94,62.2,62.42,4235200
2020-07-31,utilities,stocks,62.55,63.02,61.48,62.6,8030400
2020-08-03,utilities,stocks,61.85,62.81,61.6,62.65,8624400
2020-08-04,utilities,stocks,63.52,63.56,61.81,62.1,9142400
2020-08-05,utilities,stocks,63.23,63.73,62.83,63.56,6381600
2020-08-06,utilities,stocks,63.02,63.45,62.64,63.07,4588000
2020-08-07,utilities,stocks,64.13,64.49,62.95,63.02,4368800
2020-08-10,utilities,stocks,63.2,64.42,63.04,64.24,7240000
2020-08-11,utilities,stocks,61.9,63.41,61.6,63.28,6825200
2020-08-12,utilities,stocks,63.41,63.72,62.1,62.23,6124400
2020-08-13,utilities,stocks,63.37,63.61,62.98,63.07,3680000
2020-08-14,utilities,stocks,62.5,63.31,62.4,63.29,4912800
2020-08-17,utilities,stocks,63.06,63.52,62.47,62.85,4801200
2020-08-18,utilities,stocks,63.07,63.54,62.88,63.0,4764800
2020-08-19,utilities,stocks,62.91,63.34,62.8,63.33,5481600
2020-08-20,utilities,stocks,62.86,63.23,62.52,62.57,3631200
2020-08-21,utilities,stocks,62.93,63.07,62.49,62.98,5685600
2020-08-24,utilities,stocks,62.98,63.09,62.45,63.06,3548800
2020-08-25,utilities,stocks,62.68,63.21,62.2,63.19,4051600
2020-08-26,utilities,stocks,62.17,62.71,61.98,62.42,5238800
2020-08-27,utilities,stocks,62.46,62.81,61.95,62.26,4555600
2020-08-28,utilities,stocks,62.61,62.7,62.09,62.61,4618400
2020-08-31,utilities,stocks,62.52,63.52,62.41,62.56,6013600
2020-09-01,utilities,stocks,62.06,62.6,61.37,62.49,5729600
2020-09-02,utilities,stocks,64.56,64.88,61.74,62.14,9754400
2020-09-03,utilities,stocks,62.84,65.19,62.25,64.62,7855200
2020-09-04,utilities,stocks,62.11,64.05,61.09,63.42,7247600
2020-09-08,utilities,stocks,62.24,62.89,61.65,62.2,7158000
2020-09-09,utilities,stocks,63.24,64.23,62.67,62.71,4781600
2020-09-10,utilities,stocks,62.01,63.15,61.91,62.94,4362800
2020-09-11,utilities,stocks,62.29,62.53,61.69,62.3,3932800
2020-09-14,utilities,stocks,63.14,63.6,62.35,62.61,3916400
2020-09-15,utilities,stocks,66.22,67.03,65.2,66.21,10827600
2020-09-16,utilities,stocks,62.78,64.26,62.51,63.77,19501600
2020-09-17,utilities,stocks,62.6,62.77,61.77,62.26,9385600
2020-09-18,utilities,stocks,62.02,63.15,61.77,62.48,14386000
2020-09-21,utilities,stocks,61.86,61.97,60.82,61.59,7558800
2020-09-22,utilities,stocks,62.27,62.7,61.58,62.14,7192800
2020-09-23,utilities,stocks,61.21,62.41,61.17,62.41,5855200
2020-09-24,utilities,stocks,62.16,62.65,61.04,61.07,7478400
2020-09-25,utilities,stocks,63.11,63.18,61.44,61.68,5456800
2020-09-28,utilities,stocks,63.63,64.06,63.3,63.48,6918400
2020-09-29,utilities,stocks,63.41,64.03,63.2,63.62,7094000
2020-09-30,utilities,stocks,62.16,63.41,59.83,62.88,23238400
2020-10-01,utilities,stocks,63.32,63.61,62.4,62.5,10018400
2020-10-02,utilities,stocks,62.97,64.31,62.37,62.43,8306000
2020-10-05,utilities,stocks,64.48,64.72,63.36,63.57,6599200
2020-10-06,utilities,stocks,65.01,65.51,63.88,64.64,7288400
2020-10-07,utilities,stocks,66.54,66.69,64.83,65.61,10130400
2020-10-08,utilities,stocks,67.42,67.63,66.5,66.89,5694400
2020-10-09,utilities,stocks,67.84,68.02,67.25,68.02,6472000
2020-10-12,utilities,stocks,68.46,68.99,67.63,67.86,5816400
2020-10-13,utilities,stocks,67.51,68.15,66.96,67.86,8596800
2020-10-14,utilities,stocks,67.33,67.92,66.89,67.63,5501200
2020-10-15,utilities,stocks,66.84,67.16,66.21,66.73,5739200
2020-10-16,utilities,stocks,68.44,68.57,66.9,67.09,7449600
2020-10-19,utilities,stocks,67.08,68.89,66.77,68.33,7710400
2020-10-20,utilities,stocks,67.41,68.1,67.06,67.46,6003200
2020-10-21,utilities,stocks,66.67,67.74,66.16,66.94,7796000
2020-10-22,utilities,stocks,67.69,68.15,67.01,67.1,8463600
2020-10-23,utilities,stocks,67.87,68.43,67.55,67.88,5617200
2020-10-26,utilities,stocks,67.78,67.85,66.64,67.47,5707600
2020-10-27,utilities,stocks,67.88,68.47,67.2,68.21,4834200
2020-10-28,utilities,stocks,66.7,68.13,66.55,66.95,7508900
2020-10-29,utilities,stocks,66.3,67.21,65.34,66.63,7753100
2020-10-30,utilities,stocks,65.58,66.6,64.95,66.05,8790500
2020-11-02,utilities,stocks,67.3,67.59,66.04,66.38,9233600
2020-11-03,utilities,stocks,68.1,68.91,67.53,68.13,6887900
2020-11-04,utilities,stocks,65.68,67.1,65.39,66.75,12128800
2020-11-05,utilities,stocks,66.96,68.31,66.73,67.45,8644100
2020-11-06,utilities,stocks,67.83,68.14,66.4,67.19,6076100
2020-11-09,utilities,stocks,67.64,74.66,67.5,72.64,12864500
2020-11-10,utilities,stocks,68.07,69.45,67.46,69.33,8649200
2020-11-11,utilities,stocks,69.46,70.21,68.27,68.54,6903300
2020-11-12,utilities,stocks,68.68,69.78,68.1,69.52,5901900
2020-11-13,utilities,stocks,69.15,69.63,68.79,68.98,6235000
2020-11-16,utilities,stocks,69.65,70.12,68.37,70.05,7667600
2020-11-17,utilities,stocks,68.63,70.29,68.43,69.65,5866300
2020-11-18,utilities,stocks,67.89,69.3,67.88,69.26,6501900
2020-11-19,utilities,stocks,67.3,68.1,67.02,68.03,7392300
2020-11-20,utilities,stocks,67.68,68.38,67.41,67.44,5891000
2020-11-23,utilities,stocks,66.8,68.1,66.41,68.08,7634600
2020-11-24,utilities,stocks,67.17,67.78,66.75,67.61,6699600
2020-11-25,utilities,stocks,68.37,68.42,67.04,67.2,6443100
2020-11-27,utilities,stocks,67.62,68.52,67.23,68.45,3669300
2020-11-30,utilities,stocks,66.23,67.86,65.93,67.77,13120300
2020-12-01,utilities,stocks,66.74,68.01,66.56,66.71,8099500
2020-12-02,utilities,stocks,66.88,66.92,65.62,66.73,5128800
2020-12-03,utilities,stocks,66.02,67.1,65.72,66.64,7660500
2020-12-04,utilities,stocks,65.27,66.2,64.75,65.81,7763800
2020-12-07,utilities,stocks,65.94,66.41,65.16,65.25,6752200
2020-12-08,utilities,stocks,66.31,66.86,64.92,65.57,8255400
2020-12-09,utilities,stocks,66.3,66.51,65.21,66.19,6683700
2020-12-10,utilities,stocks,65.95,66.7,65.69,66.41,6204600
2020-12-11,utilities,stocks,66.42,66.5,65.71,65.83,6022500
2020-12-14,utilities,stocks,66.2,67.7,66.15,66.96,5759900
2020-12-15,utilities,stocks,67.42,67.77,65.96,66.29,6859400
2020-12-16,utilities,stocks,67.0,68.18,66.78,67.66,7787700
2020-12-17,utilities,stocks,67.55,68.42,67.36,67.55,9384200
2020-12-18,utilities,stocks,67.06,67.99,66.54,67.58,13298300
2020-12-21,utilities,stocks,66.96,67.1,65.59,66.55,7251400
2020-12-22,utilities,stocks,67.24,67.71,66.49,67.0,5335300
2020-12-23,utilities,stocks,66.9,68.0,66.9,67.64,4626400
2020-12-24,utilities,stocks,67.48,67.64,66.74,67.01,1387500
2020-12-28,utilities,stocks,67.94,68.29,67.54,67.89,3753700
2020-12-29,utilities,stocks,67.8,68.28,67.6,68.05,3774900
2020-12-30,utilities,stocks,68.32,68.65,67.96,68.07,3804800
2020-12-31,utilities,stocks,69.44,69.47,68.09,68.31,4119400
2021-01-04,utilities,stocks,66.8,69.75,66.22,69.49,9388400
2021-01-05,utilities,stocks,67.29,67.66,66.65,67.06,7339800
2021-01-06,utilities,stocks,70.59,71.43,68.04,68.99,12155700
2021-01-07,utilities,stocks,71.36,72.59,71.0,71.91,8816000
2021-01-08,utilities,stocks,73.02,73.09,71.5,71.85,8376200
2021-01-11,utilities,stocks,71.72,72.9,71.07,72.88,7064300
2021-01-12,utilities,stocks,71.78,72.5,70.69,71.69,7669300
2021-01-13,utilities,stocks,73.66,74.02,72.14,72.54,8542600
2021-01-14,utilities,stocks,74.28,74.47,73.04,73.76,8899000
2021-01-15,utilities,stocks,73.84,74.93,73.76,74.2,10561600
2021-01-19,utilities,stocks,74.53,74.88,73.58,74.25,8142700
2021-01-20,utilities,stocks,75.65,76.53,74.18,74.39,8576800
2021-01-21,utilities,stocks,75.34,76.28,75.29,75.83,9268600
2021-01-22,utilities,stocks,75.79,76.1,75.2,75.56,6371800
2021-01-25,utilities,stocks,78.18,78.92,75.69,75.71,13215600
2021-01-26,utilities,stocks,76.71,78.53,76.28,77.99,12476900
2021-01-27,utilities,stocks,72.17,76.32,71.65,76.14,16893300
2021-01-28,utilities,stocks,74.21,75.47,72.05,72.6,8541300
2021-01-29,utilities,stocks,72.78,74.21,72.2,73.64,13189700
2021-02-01,utilities,stocks,73.53,74.83,72.77,74.04,5589500
2021-02-02,utilities,stocks,74.64,76.02,73.85,73.9,6645400
2021-02-03,utilities,stocks,74.75,75.49,74.62,75.11,5971200
2021-02-04,utilities,stocks,74.7,75.2,74.31,74.72,6398400
2021-02-05,utilities,stocks,75.24,76.1,74.7,75.04,5745800
2021-02-08,utilities,stocks,75.06,76.26,74.82,75.6,6792300
2021-02-09,utilities,stocks,75.45,75.93,74.7,75.2,5008900
2021-02-10,utilities,stocks,75.52,76.49,75.11,76.46,6200800
2021-02-11,utilities,stocks,75.56,76.32,75.26,75.6,4417200
2021-02-12,utilities,stocks,74.82,75.75,74.36,75.63,5787200
2021-02-16,utilities,stocks,73.07,75.21,72.89,74.96,8312600
2021-02-17,utilities,stocks,72.61,72.93,71.66,72.75,8598300
2021-02-18,utilities,stocks,72.66,73.16,71.95,72.75,5378900
2021-02-19,utilities,stocks,70.29,72.52,70.16,72.4,9660900
2021-02-22,utilities,stocks,67.59,70.15,67.1,70.02,13190300
2021-02-23,utilities,stocks,67.24,67.5,65.98,67.5,12719000
2021-02-24,utilities,stocks,66.38,67.42,66.0,67.35,12302200
2021-02-25,utilities,stocks,67.0,67.26,65.78,66.36,11747100
2021-02-26,utilities,stocks,66.48,68.36,66.47,67.07,12583200
2021-03-01,utilities,stocks,68.68,69.58,67.28,67.53,12272600
2021-03-02,utilities,stocks,68.34,69.53,68.26,69.33,8738500
2021-03-03,utilities,stocks,65.61,68.7,65.22,68.56,11748900
2021-03-04,utilities,stocks,64.5,66.1,63.77,65.4,11998700
2021-03-05,utilities,stocks,63.96,65.14,61.82,64.79,15509900
2021-03-08,utilities,stocks,64.11,65.54,63.83,64.24,12479400
2021-03-09,utilities,stocks,66.97,67.59,65.43,65.51,9363700
2021-03-10,utilities,stocks,67.37,67.62,65.76,66.78,8247200
2021-03-11,utilities,stocks,67.73,68.35,67.37,67.82,6602500
2021-03-12,utilities,stocks,68.46,68.77,66.99,68.02,6113100
2021-03-15,utilities,stocks,68.33,68.95,67.89,68.3,7129200
2021-03-16,utilities,stocks,68.2,69.07,67.97,68.01,6512700
2021-03-17,utilities,stocks,66.01,68.03,65.87,67.85,10343300
2021-03-18,utilities,stocks,64.35,66.05,63.58,66.05,14198800
2021-03-19,utilities,stocks,64.09,65.71,63.39,64.4,22806700
2021-03-22,utilities,stocks,64.86,65.53,64.02,64.02,10057700
2021-03-23,utilities,stocks,66.97,67.21,64.75,64.76,10723800
2021-03-24,utilities,stocks,65.89,66.64,65.51,66.43,14537400
2021-03-25,utilities,stocks,66.45,66.71,65.57,66.14,6823600
2021-03-26,utilities,stocks,67.0,67.07,65.72,66.14,10106000
2021-03-29,utilities,stocks,67.67,68.04,66.67,67.05,8644500
2021-03-30,utilities,stocks,67.15,67.46,66.71,67.05,5964600
2021-03-31,utilities,stocks,68.41,68.71,67.34,67.44,9430500
2021-04-01,utilities,stocks,68.55,69.1,68.2,68.31,6548900
2021-04-05,utilities,stocks,69.47,70.11,69.25,69.25,7328400
2021-04-06,utilities,stocks,70.17,70.34,68.71,69.28,6570500
2021-04-07,utilities,stocks,70.04,70.62,69.47,70.22,6761600
2021-04-08,utilities,stocks,70.35,70.94,70.06,70.3,7454600
2021-04-09,utilities,stocks,70.51,70.73,70.23,70.48,4969600
2021-04-12,utilities,stocks,70.24,70.83,69.85,70.37,6052900
2021-04-13,utilities,stocks,71.51,71.65,69.89,69.92,6319000
2021-04-14,utilities,stocks,71.59,71.68,70.91,71.06,4478200
2021-04-15,utilities,stocks,72.54,72.62,71.49,71.66,5012400
2021-04-16,utilities,stocks,73.23,73.65,72.6,73.04,15124100
2021-04-19,utilities,stocks,72.19,73.62,72.03,73.28,7658200
2021-04-20,utilities,stocks,72.86,73.25,72.04,72.07,7192100
2021-04-21,utilities,stocks,70.54,73.45,70.29,73.17,8565100
2021-04-22,utilities,stocks,70.86,71.75,70.59,70.75,8261700
2021-04-23,utilities,stocks,70.79,71.14,70.42,70.74,6034900
2021-04-26,utilities,stocks,70.51,71.12,70.15,70.92,7425100
2021-04-27,utilities,stocks,69.92,70.7,69.74,70.51,5871900
2021-04-28,utilities,stocks,69.75,70.07,69.33,69.89,5522200
2021-04-29,utilities,stocks,69.86,70.36,69.36,69.75,5558700
2021-04-30,utilities,stocks,70.13,70.24,69.38,69.88,8024600
2021-05-03,utilities,stocks,69.39,70.56,69.23,70.42,6076000
2021-05-04,utilities,stocks,68.48,69.13,67.64,68.94,9178300
2021-05-05,utilities,stocks,66.75,68.67,66.41,68.54,10643200
2021-05-06,utilities,stocks,66.96,67.12,66.33,66.95,7069200
2021-05-07,utilities,stocks,67.43,68.42,67.4,67.4,5677400
2021-05-10,utilities,stocks,67.67,68.51,67.19,67.26,6210400
2021-05-11,utilities,stocks,67.01,67.09,65.76,66.61,10515100
2021-05-12,utilities,stocks,64.72,66.64,64.69,66.5,9093200
2021-05-13,utilities,stocks,65.71,66.17,64.85,65.28,5469300
2021-05-14,utilities,stocks,66.15,66.63,65.86,66.05,5446200
2021-05-17,utilities,stocks,65.05,66.19,64.88,66.05,10369300
2021-05-18,utilities,stocks,65.4,65.75,64.49,64.91,8195100
2021-05-19,utilities,stocks,65.74,65.79,64.42,64.79,8486600
2021-05-20,utilities,stocks,67.21,67.65,66.04,66.16,10798500
2021-05-21,utilities,stocks,67.35,68.08,66.94,67.47,8689300
2021-05-24,utilities,stocks,66.98,67.75,66.88,67.65,6746900
2021-05-25,utilities,stocks,66.38,66.97,66.18,66.97,7440600
2021-05-26,utilities,stocks,66.47,66.78,66.09,66.41,7408800
2021-05-27,utilities,stocks,66.05,66.78,65.86,66.61,10956100
2021-05-28,utilities,stocks,66.24,67.16,66.22,66.59,9177500
2021-06-01,utilities,stocks,65.59,66.76,65.52,66.76,9056100
2021-06-02,utilities,stocks,66.13,66.55,65.32,65.56,6421000
2021-06-03,utilities,stocks,65.82,66.38,65.5,65.5,8871500
2021-06-04,utilities,stocks,65.79,66.29,65.72,66.1,6586300
2021-06-07,utilities,stocks,65.91,66.35,65.59,66.0,5988500
2021-06-08,utilities,stocks,65.61,66.49,65.22,66.32,5803000
2021-06-09,utilities,stocks,65.89,66.3,65.55,65.82,6660400
2021-06-10,utilities,stocks,66.86,66.89,65.64,65.79,8203300
2021-06-11,utilities,stocks,66.84,66.94,66.32,66.94,4548400
2021-06-14,utilities,stocks,66.68,67.25,66.42,66.95,4991900
2021-06-15,utilities,stocks,66.79,67.37,66.46,66.78,7770300
2021-06-16,utilities,stocks,66.67,67.84,66.49,67.3,9646200
2021-06-17,utilities,stocks,67.83,68.19,66.41,66.7,10553800
2021-06-18,utilities,stocks,66.65,68.14,66.42,67.7,17539000
2021-06-21,utilities,stocks,67.6,67.79,66.05,67.02,6499700
2021-06-22,utilities,stocks,67.4,67.98,67.38,67.47,5513100
2021-06-23,utilities,stocks,66.71,67.59,66.4,67.41,6079700
2021-06-24,utilities,stocks,66.29,66.93,66.02,66.83,7925200
2021-06-25,utilities,stocks,67.18,67.27,66.59,66.59,6676800
2021-06-28,utilities,stocks,68.35,68.99,67.88,68.0,8444300
2021-06-29,utilities,stocks,67.38,68.8,67.33,67.99,6477400
2021-06-30,utilities,stocks,66.65,67.75,66.46,67.55,8672600
2021-07-01,utilities,stocks,67.48,67.74,66.47,66.67,6423000
2021-07-02,utilities,stocks,67.56,67.7,67.05,67.6,4282300
2021-07-06,utilities,stocks,68.33,68.37,67.34,67.77,6957200
2021-07-07,utilities,stocks,68.51,68.77,68.08,68.45,5661800
2021-07-08,utilities,stocks,68.33,69.14,67.69,67.87,5881400
2021-07-09,utilities,stocks,68.2,68.6,67.56,68.21,5592800
2021-07-12,utilities,stocks,68.3,68.66,67.65,68.4,5743500
2021-07-13,utilities,stocks,68.09,68.9,67.88,68.3,5165500
2021-07-14,utilities,stocks,68.85,69.28,67.89,68.21,6956100
2021-07-15,utilities,stocks,69.87,69.92,68.39,68.81,7638200
2021-07-16,utilities,stocks,70.87,71.26,69.91,69.91,9088000
2021-07-19,utilities,stocks,70.02,71.29,69.14,70.42,9891800
2021-07-20,utilities,stocks,70.19,70.67,69.91,70.05,6562000
2021-07-21,utilities,stocks,69.01,70.29,68.95,70.19,8931900
2021-07-22,utilities,stocks,69.23,69.71,69.02,69.11,5534800
2021-07-23,utilities,stocks,70.21,70.41,69.05,69.61,4953500
2021-07-26,utilities,stocks,69.95,70.16,69.52,69.84,6014000
2021-07-27,utilities,stocks,70.81,70.92,69.22,69.92,7592100
2021-07-28,utilities,stocks,70.81,71.24,70.23,70.84,5177500
2021-07-29,utilities,stocks,71.09,71.31,70.6,70.94,4141900
2021-07-30,utilities,stocks,70.85,71.72,70.71,70.92,5488900
2021-08-02,utilities,stocks,71.68,71.77,71.06,71.37,7520700
2021-08-03,utilities,stocks,72.23,72.62,71.28,71.62,6249400
2021-08-04,utilities,stocks,72.64,72.76,71.64,72.18,8050200
2021-08-05,utilities,stocks,73.21,73.33,72.33,72.57,6283700
2021-08-06,utilities,stocks,73.32,73.67,72.82,73.21,4634300
2021-08-09,utilities,stocks,73.27,73.8,72.87,73.63,5621600
2021-08-10,utilities,stocks,73.24,73.5,72.94,73.38,4506800
2021-08-11,utilities,stocks,74.92,75.86,73.64,73.8,9419300
2021-08-12,utilities,stocks,75.49,75.61,74.43,74.6,6762800
2021-08-13,utilities,stocks,75.9,75.99,75.34,75.72,3999500
2021-08-16,utilities,stocks,76.35,76.79,75.63,75.9,8579700
2021-08-17,utilities,stocks,76.36,76.4,75.6,76.04,5257000
2021-08-18,utilities,stocks,76.78,77.27,76.3,76.61,9511700
2021-08-19,utilities,stocks,76.9,77.4,76.33,76.37,6968000
2021-08-20,utilities,stocks,78.47,78.61,76.42,76.89,7589700
2021-08-23,utilities,stocks,76.76,78.29,76.41,78.05,8837100
2021-08-24,utilities,stocks,76.53,76.84,75.86,76.61,5786100
2021-08-25,utilities,stocks,76.88,77.18,76.02,76.53,5930000
2021-08-26,utilities,stocks,76.58,76.92,76.45,76.85,5294000
2021-08-27,utilities,stocks,76.21,76.92,76.15,76.69,5974200
2021-08-30,utilities,stocks,76.7,76.98,75.84,76.07,6001700
2021-08-31,utilities,stocks,76.74,77.15,76.3,76.58,6844000
2021-09-01,utilities,stocks,77.97,78.36,76.8,76.89,5862300
2021-09-02,utilities,stocks,79.01,79.04,78.05,78.05,5214000
2021-09-03,utilities,stocks,78.29,78.86,78.01,78.36,4621100
2021-09-07,utilities,stocks,77.69,78.11,77.18,78.06,6791300
2021-09-08,utilities,stocks,78.98,79.46,77.47,77.77,6230100
2021-09-09,utilities,stocks,78.43,79.19,78.35,78.84,4108300
2021-09-10,utilities,stocks,77.6,78.55,77.3,78.55,5508000
2021-09-13,utilities,stocks,77.28,78.52,77.11,78.48,6498800
2021-09-14,utilities,stocks,77.33,77.84,77.16,77.47,4658200
2021-09-15,utilities,stocks,77.31,77.79,76.8,77.05,5707000
2021-09-16,utilities,stocks,76.75,77.63,76.44,77.19,5380600
2021-09-17,utilities,stocks,74.59,76.68,74.51,76.2,15390400
2021-09-20,utilities,stocks,74.64,75.41,73.7,74.5,8994100
2021-09-21,utilities,stocks,74.85,75.71,74.67,74.86,6450700
2021-09-22,utilities,stocks,74.83,75.75,74.53,75.0,5662200
2021-09-23,utilities,stocks,74.25,75.27,74.14,75.09,6414300
2021-09-24,utilities,stocks,73.73,74.67,73.54,74.23,6113800
2021-09-27,utilities,stocks,71.96,73.82,71.77,73.1,8600900
2021-09-28,utilities,stocks,70.6,71.81,70.36,71.71,9257400
2021-09-29,utilities,stocks,71.59,72.21,70.76,70.92,7496100
2021-09-30,utilities,stocks,71.74,72.55,71.18,72.03,10186800
2021-10-01,utilities,stocks,72.37,72.72,71.28,72.2,7961100
2021-10-04,utilities,stocks,72.51,73.02,71.73,72.23,6027800
2021-10-05,utilities,stocks,72.62,73.0,72.26,72.57,5434600
2021-10-06,utilities,stocks,74.17,74.27,71.86,72.42,6876200
2021-10-07,utilities,stocks,73.93,75.48,73.82,74.45,5753200
2021-10-08,utilities,stocks,73.29,74.04,73.23,74.02,3592900
2021-10-11,utilities,stocks,71.11,72.51,71.03,72.36,8798700
2021-10-12,utilities,stocks,72.06,72.34,70.87,71.36,7791200
2021-10-13,utilities,stocks,73.27,73.42,71.81,72.22,6260100
2021-10-14,utilities,stocks,74.43,74.78,73.29,73.42,6486000
2021-10-15,utilities,stocks,74.62,75.33,74.19,74.87,14634200
2021-10-18,utilities,stocks,74.0,74.61,73.79,74.32,4942100
2021-10-19,utilities,stocks,74.95,75.06,74.21,74.67,5717500
2021-10-20,utilities,stocks,76.68,77.35,75.27,75.61,6942600
2021-10-21,utilities,stocks,76.58,77.39,76.49,76.94,4945000
2021-10-22,utilities,stocks,77.13,77.29,76.51,76.72,4732400
2021-10-25,utilities,stocks,77.01,77.49,76.68,77.11,3987300
2021-10-26,utilities,stocks,78.09,78.83,77.09,77.12,6969100
2021-10-27,utilities,stocks,77.67,78.9,77.44,78.59,4356900
2021-10-28,utilities,stocks,78.96,79.02,77.42,77.59,6568400
2021-10-29,utilities,stocks,77.96,79.0,77.61,78.73,7792600
2021-11-01,utilities,stocks,78.2,78.41,77.6,78.06,5135200
2021-11-02,utilities,stocks,78.05,78.8,77.11,78.44,7266400
2021-11-03,utilities,stocks,77.88,78.39,76.97,78.27,5723200
2021-11-04,utilities,stocks,77.44,78.02,75.99,77.81,6594000
2021-11-05,utilities,stocks,78.15,78.31,77.04,77.43,4885400
2021-11-08,utilities,stocks,77.29,78.21,76.79,78.15,5391000
2021-11-09,utilities,stocks,77.61,77.82,77.08,77.38,3917600
2021-11-10,utilities,stocks,77.85,78.0,77.21,77.61,5192700
2021-11-11,utilities,stocks,78.0,78.12,77.27,78.09,5370200
2021-11-12,utilities,stocks,78.86,79.19,77.69,78.0,6467100
2021-11-15,utilities,stocks,79.8,79.81,79.01,79.41,5543000
2021-11-16,utilities,stocks,79.47,79.87,79.19,79.55,5497200
2021-11-17,utilities,stocks,80.2,80.29,78.95,79.33,6203100
2021-11-18,utilities,stocks,80.04,80.29,79.33,80.15,5537400
2021-11-19,utilities,stocks,80.69,81.16,79.49,80.4,6765100
2021-11-22,utilities,stocks,79.82,80.79,79.79,80.54,5214500
2021-11-23,utilities,stocks,79.77,80.31,79.06,79.58,7408000
2021-11-24,utilities,stocks,80.03,80.12,79.1,79.48,4553900
2021-11-26,utilities,stocks,79.01,80.25,78.8,79.77,4340700
2021-11-29,utilities,stocks,81.37,81.6,79.43,80.04,8712500
2021-11-30,utilities,stocks,79.64,81.63,79.31,80.81,16328300
2021-12-01,utilities,stocks,80.61,82.3,79.84,79.84,10062800
