Date,Sector,Type,Close,High,Low,Open,Volume
2020-05-05,utilities,stocks,45.63,46.14,45.24,45.31,4002700
2020-05-06,utilities,stocks,43.99,45.87,43.88,45.87,3796700
2020-05-07,utilities,stocks,44.48,44.9,44.18,44.52,4697700
2020-05-08,utilities,stocks,45.44,45.63,44.74,44.95,4349200
2020-05-11,utilities,stocks,45.77,45.93,44.3,45.0,6946800
2020-05-12,utilities,stocks,45.54,46.64,45.3,45.96,8897900
2020-05-13,utilities,stocks,44.12,45.49,43.73,45.25,7166300
2020-05-14,utilities,stocks,44.9,44.95,43.22,43.66,5028800
2020-05-15,utilities,stocks,43.6,44.58,43.14,44.48,7756200
2020-05-18,utilities,stocks,45.16,45.51,44.6,44.78,4266000
2020-05-19,utilities,stocks,44.46,45.12,44.45,44.89,3199300
2020-05-20,utilities,stocks,45.5,45.91,44.6,44.97,6340900
2020-05-21,utilities,stocks,44.67,45.73,44.56,45.42,3198500
2020-05-22,utilities,stocks,45.29,45.33,44.46,44.58,4437800
2020-05-26,utilities,stocks,45.36,46.33,45.26,46.06,6801200
2020-05-27,utilities,stocks,45.65,46.18,45.14,46.18,4483100
2020-05-28,utilities,stocks,47.23,47.34,46.07,46.21,4551000
2020-05-29,utilities,stocks,47.36,47.89,46.62,46.91,6581700
2020-06-01,utilities,stocks,47.88,48.23,46.9,47.38,3119300
2020-06-02,utilities,stocks,48.13,48.16,47.36,48.08,4098400
2020-06-03,utilities,stocks,48.72,49.23,48.21,48.41,3717700
2020-06-04,utilities,stocks,48.09,48.68,47.38,48.47,3346300
2020-06-05,utilities,stocks,48.51,49.81,48.35,48.42,4681600
2020-06-08,utilities,stocks,50.02,50.18,48.24,48.38,5035800
2020-06-09,utilities,stocks,49.26,49.53,48.35,49.25,7344200
2020-06-10,utilities,stocks,49.13,50.02,48.9,49.18,5150100
2020-06-11,utilities,stocks,46.55,48.29,46.32,48.13,5447600
2020-06-12,utilities,stocks,46.61,47.68,45.97,47.57,4533700
2020-06-15,utilities,stocks,46.82,47.27,45.24,45.89,4628200
2020-06-16,utilities,stocks,46.65,48.16,46.36,47.85,5000900
2020-06-17,utilities,stocks,46.51,46.9,45.89,46.87,4593200
2020-06-18,utilities,stocks,46.56,46.64,45.82,46.23,3770300
2020-06-19,utilities,stocks,44.49,47.38,44.49,47.21,10434600
2020-06-22,utilities,stocks,45.37,45.49,44.26,44.77,4692700
2020-06-23,utilities,stocks,44.21,46.01,44.2,45.88,6071100
2020-06-24,utilities,stocks,43.47,44.02,42.91,43.88,6370300
2020-06-25,utilities,stocks,42.53,43.36,42.09,43.24,6995100
2020-06-26,utilities,stocks,42.26,43.05,41.82,42.46,6730000
2020-06-29,utilities,stocks,42.79,42.79,42.01,42.63,3956200
2020-06-30,utilities,stocks,43.03,43.29,42.43,42.86,5075800
2020-07-01,utilities,stocks,43.87,44.03,42.87,43.04,3873300
2020-07-02,utilities,stocks,43.81,44.34,43.71,44.22,3413100
2020-07-06,utilities,stocks,43.66,44.39,43.2,43.97,3318800
2020-07-07,utilities,stocks,43.75,43.88,42.86,43.15,3520800
2020-07-08,utilities,stocks,44.03,44.25,43.53,43.58,3346100
2020-07-09,utilities,stocks,43.1,43.79,42.67,43.76,3700500
2020-07-10,utilities,stocks,44.17,44.32,43.15,43.15,4034500
2020-07-13,utilities,stocks,44.13,44.71,43.87,44.24,3562200
2020-07-14,utilities,stocks,44.55,44.96,44.02,44.03,6023600
2020-07-15,utilities,stocks,44.0,45.29,43.91,45.16,4380200
2020-07-16,utilities,stocks,44.6,44.74,44.02,44.12,3201100
2020-07-17,utilities,stocks,45.29,45.43,44.75,44.9,3806100
2020-07-20,utilities,stocks,45.03,45.35,44.86,45.09,3044100
2020-07-21,utilities,stocks,45.53,45.97,44.99,45.0,3954700
2020-07-22,utilities,stocks,46.29,46.7,44.78,45.41,3870400
2020-07-23,utilities,stocks,46.11,46.51,45.78,46.13,3690900
2020-07-24,utilities,stocks,45.52,46.72,45.35,46.34,2741800
2020-07-27,utilities,stocks,45.03,45.51,44.77,45.45,3341400
2020-07-28,utilities,stocks,45.87,46.17,44.9,44.9,2702900
2020-07-29,utilities,stocks,45.97,46.16,45.42,46.06,3248400
2020-07-30,utilities,stocks,45.84,46.08,45.04,45.9,4483900
2020-07-31,utilities,stocks,45.32,45.63,44.62,45.53,5643600
2020-08-03,utilities,stocks,44.82,45.32,44.71,45.29,3927600
2020-08-04,utilities,stocks,45.18,45.42,44.65,44.71,3803600
2020-08-05,utilities,stocks,44.31,45.34,44.21,45.31,4043300
2020-08-06,utilities,stocks,44.72,44.87,44.04,44.23,2713500
2020-08-07,utilities,stocks,45.38,45.58,44.45,44.45,3145000
2020-08-10,utilities,stocks,45.7,45.95,45.29,45.51,2255500
2020-08-11,utilities,stocks,44.97,45.96,44.84,45.87,5215700
2020-08-12,utilities,stocks,45.53,45.97,45.02,45.24,4673200
2020-08-13,utilities,stocks,45.65,45.68,45.19,45.33,3926100
2020-08-14,utilities,stocks,44.97,45.55,44.85,45.47,3122000
2020-08-17,utilities,stocks,45.0,45.36,44.71,44.97,2725500
2020-08-18,utilities,stocks,44.54,45.11,44.36,44.99,6647500
2020-08-19,utilities,stocks,44.66,44.9,44.45,44.81,2594200
2020-08-20,utilities,stocks,43.87,44.6,43.73,44.37,3309500
2020-08-21,utilities,stocks,43.97,44.12,43.54,44.05,3536900
2020-08-24,utilities,stocks,44.38,44.46,43.64,43.99,3386100
2020-08-25,utilities,stocks,44.0,44.55,43.82,44.53,2409100
2020-08-26,utilities,stocks,43.43,43.85,43.21,43.67,3015300
2020-08-27,utilities,stocks,43.83,43.96,43.37,43.45,3543000
2020-08-28,utilities,stocks,44.01,44.09,43.54,43.91,2867000
2020-08-31,utilities,stocks,43.81,44.21,43.69,43.75,3863500
2020-09-01,utilities,stocks,43.5,43.93,43.32,43.68,3214200
2020-09-02,utilities,stocks,44.68,44.91,43.33,43.47,4046900
2020-09-03,utilities,stocks,44.16,45.29,43.82,44.84,4326000
2020-09-04,utilities,stocks,43.9,44.39,43.26,44.26,3475700
2020-09-08,utilities,stocks,44.37,44.77,43.55,44.02,6763200
2020-09-09,utilities,stocks,44.37,45.18,44.22,44.63,4665400
2020-09-10,utilities,stocks,43.29,43.75,43.16,43.71,6263300
2020-09-11,utilities,stocks,43.46,43.63,43.01,43.27,3803000
2020-09-14,utilities,stocks,44.38,44.66,43.65,43.65,3705700
2020-09-15,utilities,stocks,44.51,45.17,44.28,44.6,3519000
2020-09-16,utilities,stocks,44.74,45.19,44.33,44.33,2842000
2020-09-17,utilities,stocks,44.94,44.96,44.13,44.48,3841900
2020-09-18,utilities,stocks,44.34,44.91,44.26,44.63,6289200
2020-09-21,utilities,stocks,44.53,44.63,43.84,44.27,4813100
2020-09-22,utilities,stocks,44.6,45.06,44.25,44.45,4047500
2020-09-23,utilities,stocks,44.11,44.75,44.06,44.75,2786700
2020-09-24,utilities,stocks,44.54,44.66,43.67,44.11,3146300
2020-09-25,utilities,stocks,45.18,45.21,44.11,44.25,3061900
2020-09-28,utilities,stocks,45.1,45.93,45.01,45.34,4436000
2020-09-29,utilities,stocks,45.09,45.49,44.68,45.3,2951300
2020-09-30,utilities,stocks,45.52,45.76,45.24,45.32,4659900
2020-10-01,utilities,stocks,45.86,45.96,45.32,45.59,5565800
2020-10-02,utilities,stocks,47.24,47.5,45.42,45.6,6696900
2020-10-05,utilities,stocks,48.0,48.16,47.25,47.29,5229100
2020-10-06,utilities,stocks,48.56,49.4,47.79,47.89,4779300
2020-10-07,utilities,stocks,48.53,49.21,48.43,48.85,3224300
2020-10-08,utilities,stocks,49.29,49.5,48.61,48.7,3003000
2020-10-09,utilities,stocks,49.32,49.71,49.02,49.54,3920600
2020-10-12,utilities,stocks,49.42,49.7,49.07,49.28,3807100
2020-10-13,utilities,stocks,48.98,49.29,48.24,49.08,3590500
2020-10-14,utilities,stocks,48.7,49.08,48.54,48.82,2596600
2020-10-15,utilities,stocks,48.72,48.87,48.18,48.37,3356700
2020-10-16,utilities,stocks,48.99,49.16,48.55,48.93,3241600
2020-10-19,utilities,stocks,48.73,49.58,48.71,49.06,3989500
2020-10-20,utilities,stocks,49.2,49.36,48.69,48.92,3384500
2020-10-21,utilities,stocks,49.43,49.68,48.83,48.88,3900500
2020-10-22,utilities,stocks,50.85,50.9,49.29,49.41,4964000
2020-10-23,utilities,stocks,51.09,51.44,50.79,51.02,4395200
2020-10-26,utilities,stocks,50.89,51.08,50.23,50.6,3949400
2020-10-27,utilities,stocks,50.55,51.3,50.55,51.02,3484200
2020-10-28,utilities,stocks,49.0,50.42,48.85,49.96,4240300
2020-10-29,utilities,stocks,48.87,49.72,47.86,48.64,3758900
2020-10-30,utilities,stocks,48.24,49.19,47.79,48.85,4145200
2020-11-02,utilities,stocks,49.55,49.75,48.51,48.72,3659400
2020-11-03,utilities,stocks,50.26,50.9,49.97,50.07,3121200
2020-11-04,utilities,stocks,50.18,51.18,49.79,49.97,4100000
2020-11-05,utilities,stocks,50.52,51.54,50.32,50.32,2758600
2020-11-06,utilities,stocks,50.34,51.04,50.07,50.6,2971200
2020-11-09,utilities,stocks,52.33,54.15,51.64,52.22,6353000
2020-11-10,utilities,stocks,53.88,54.3,52.5,52.58,5515400
2020-11-11,utilities,stocks,53.67,54.22,53.51,53.94,3459900
2020-11-12,utilities,stocks,53.33,54.16,52.87,53.36,4189700
2020-11-13,utilities,stocks,54.2,54.41,53.39,53.43,3654500
2020-11-16,utilities,stocks,54.38,55.07,54.02,54.96,4014000
2020-11-17,utilities,stocks,52.89,54.1,52.79,53.99,3770800
2020-11-18,utilities,stocks,52.4,53.5,52.35,53.2,3990500
2020-11-19,utilities,stocks,51.8,52.36,51.25,52.36,3394000
2020-11-20,utilities,stocks,51.64,52.14,51.43,51.72,3967300
2020-11-23,utilities,stocks,51.27,51.75,51.2,51.7,3324400
2020-11-24,utilities,stocks,51.9,52.14,51.31,51.73,3353100
2020-11-25,utilities,stocks,51.65,52.12,51.23,51.8,2849800
2020-11-27,utilities,stocks,51.44,51.57,51.08,51.56,1694800
2020-11-30,utilities,stocks,50.76,51.29,50.43,51.11,6823000
2020-12-01,utilities,stocks,51.37,52.46,50.92,51.38,5216800
2020-12-02,utilities,stocks,52.48,52.53,51.05,51.32,3892400
2020-12-03,utilities,stocks,52.48,52.76,52.06,52.3,4171400
2020-12-04,utilities,stocks,52.18,52.76,51.78,52.54,2928600
2020-12-07,utilities,stocks,52.36,52.71,51.88,51.98,4111000
2020-12-08,utilities,stocks,51.74,52.16,51.42,52.05,3677400
2020-12-09,utilities,stocks,51.54,51.97,51.29,51.74,2691400
2020-12-10,utilities,stocks,51.31,51.9,51.26,51.68,3206000
2020-12-11,utilities,stocks,51.25,51.42,51.05,51.12,2139800
2020-12-14,utilities,stocks,50.6,51.93,50.58,51.81,3017500
2020-12-15,utilities,stocks,51.62,51.93,50.71,51.2,3116300
2020-12-16,utilities,stocks,51.26,52.2,51.1,51.78,2670800
2020-12-17,utilities,stocks,51.8,52.11,51.53,51.58,2991500
2020-12-18,utilities,stocks,51.01,51.96,50.73,51.8,7612100
2020-12-21,utilities,stocks,50.89,50.95,50.08,50.65,4059200
2020-12-22,utilities,stocks,50.65,50.93,50.57,50.83,2714800
2020-12-23,utilities,stocks,50.36,51.2,50.35,50.9,2462400
2020-12-24,utilities,stocks,50.72,50.76,50.3,50.53,858000
2020-12-28,utilities,stocks,50.88,51.33,50.64,50.91,2293800
2020-12-29,utilities,stocks,50.95,51.31,50.82,50.9,1746700
2020-12-30,utilities,stocks,51.41,51.63,50.92,50.95,1963800
2020-12-31,utilities,stocks,52.1,52.15,51.27,51.38,2417300
2021-01-04,utilities,stocks,50.35,52.15,50.0,52.06,4774300
2021-01-05,utilities,stocks,50.68,50.86,50.27,50.49,3905200
2021-01-06,utilities,stocks,51.92,52.25,50.76,50.94,4102500
2021-01-07,utilities,stocks,51.86,52.2,51.58,52.06,4690300
2021-01-08,utilities,stocks,52.22,52.34,51.54,51.8,3965800
2021-01-11,utilities,stocks,51.92,52.35,51.53,51.9,2873300
2021-01-12,utilities,stocks,49.89,51.87,49.62,51.78,7012200
2021-01-13,utilities,stocks,50.64,50.87,49.91,49.92,3949500
2021-01-14,utilities,stocks,50.08,50.63,50.03,50.53,3776700
2021-01-15,utilities,stocks,50.6,50.76,49.58,49.83,4107900
2021-01-19,utilities,stocks,51.79,51.86,50.8,51.15,6270300
2021-01-20,utilities,stocks,51.44,51.85,51.03,51.55,5151000
2021-01-21,utilities,stocks,50.79,51.39,50.56,50.89,3530400
2021-01-22,utilities,stocks,51.01,51.35,50.58,50.65,3079400
2021-01-25,utilities,stocks,51.76,51.77,50.53,50.78,4013100
2021-01-26,utilities,stocks,50.63,51.69,50.63,51.65,3222800
2021-01-27,utilities,stocks,49.65,50.62,49.3,50.47,5062700
2021-01-28,utilities,stocks,50.08,51.12,49.75,49.83,2764400
2021-01-29,utilities,stocks,49.97,50.27,49.37,49.84,3464500
2021-02-01,utilities,stocks,50.14,50.7,49.73,50.29,3257200
2021-02-02,utilities,stocks,50.58,51.48,49.99,50.3,3391700
2021-02-03,utilities,stocks,50.42,50.8,50.31,50.55,3165000
2021-02-04,utilities,stocks,51.18,51.29,50.42,50.51,3223600
2021-02-05,utilities,stocks,51.64,51.94,51.18,51.42,3087200
2021-02-08,utilities,stocks,51.51,51.98,51.42,51.69,3550200
2021-02-09,utilities,stocks,51.43,51.65,51.24,51.59,2077400
2021-02-10,utilities,stocks,51.68,51.93,51.38,51.67,3022400
2021-02-11,utilities,stocks,51.98,52.18,51.4,51.72,4502600
2021-02-12,utilities,stocks,51.51,52.03,51.01,51.81,4867000
2021-02-16,utilities,stocks,50.83,51.51,50.82,51.44,3039600
2021-02-17,utilities,stocks,50.8,50.94,50.51,50.89,2933200
2021-02-18,utilities,stocks,51.3,51.72,50.78,50.84,4530700
2021-02-19,utilities,stocks,50.84,51.32,50.64,51.22,3194800
2021-02-22,utilities,stocks,50.82,51.06,50.09,50.84,4076100
2021-02-23,utilities,stocks,50.5,51.68,50.49,50.76,3990600
2021-02-24,utilities,stocks,50.04,50.51,49.83,50.37,5076900
2021-02-25,utilities,stocks,49.51,50.27,49.39,49.95,4064300
2021-02-26,utilities,stocks,48.62,50.0,48.59,49.76,6092400
2021-03-01,utilities,stocks,49.52,50.21,49.09,49.09,3210700
2021-03-02,utilities,stocks,49.57,50.0,48.95,49.55,3574200
2021-03-03,utilities,stocks,49.36,49.52,48.91,49.28,3859400
2021-03-04,utilities,stocks,49.21,50.3,48.87,49.55,4843400
2021-03-05,utilities,stocks,50.01,50.26,48.91,49.34,4435200
2021-03-08,utilities,stocks,51.09,51.32,50.24,50.7,7440100
2021-03-09,utilities,stocks,50.92,51.39,50.78,51.17,4703100
2021-03-10,utilities,stocks,51.24,51.6,50.82,50.92,4075700
2021-03-11,utilities,stocks,50.81,51.56,50.78,51.06,3351000
2021-03-12,utilities,stocks,51.29,51.62,50.85,51.07,4062400
2021-03-15,utilities,stocks,52.27,52.4,51.31,51.43,3470200
2021-03-16,utilities,stocks,52.5,52.67,51.96,52.1,4410500
2021-03-17,utilities,stocks,52.03,52.52,52.0,52.5,3850300
2021-03-18,utilities,stocks,51.77,52.21,51.27,52.04,4042900
2021-03-19,utilities,stocks,51.17,51.67,50.17,51.26,8891400
2021-03-22,utilities,stocks,51.16,51.33,50.81,51.0,3026900
2021-03-23,utilities,stocks,51.97,52.26,51.02,51.22,3601400
2021-03-24,utilities,stocks,52.02,52.53,51.59,51.67,3485600
2021-03-25,utilities,stocks,52.61,52.98,52.04,52.28,4303700
2021-03-26,utilities,stocks,52.85,52.92,52.17,52.58,2929100
2021-03-29,utilities,stocks,53.42,53.66,52.78,52.85,4505600
2021-03-30,utilities,stocks,52.75,53.17,52.41,53.16,3008300
2021-03-31,utilities,stocks,53.28,53.38,52.71,52.82,4346900
2021-04-01,utilities,stocks,53.42,53.42,52.78,53.36,3396300
2021-04-05,utilities,stocks,53.71,53.97,53.31,53.31,3104000
2021-04-06,utilities,stocks,54.09,54.13,53.36,53.53,2879900
2021-04-07,utilities,stocks,53.83,54.31,53.66,54.12,2311400
2021-04-08,utilities,stocks,53.88,54.28,53.72,53.95,3717500
2021-04-09,utilities,stocks,53.77,54.12,53.72,53.97,2641800
2021-04-12,utilities,stocks,53.9,54.19,53.68,53.84,3240900
2021-04-13,utilities,stocks,54.48,54.74,53.57,53.57,4413500
2021-04-14,utilities,stocks,54.76,54.8,54.22,54.32,3455000
2021-04-15,utilities,stocks,55.28,55.38,54.58,54.79,4773900
2021-04-16,utilities,stocks,55.72,55.94,55.34,55.71,5307800
2021-04-19,utilities,stocks,55.64,55.83,55.2,55.73,3555000
2021-04-20,utilities,stocks,56.65,56.91,55.56,55.64,4870900
2021-04-21,utilities,stocks,56.34,56.91,56.05,56.72,3331700
2021-04-22,utilities,stocks,55.8,56.52,55.76,56.25,3975400
2021-04-23,utilities,stocks,56.0,56.26,55.76,55.87,3885800
2021-04-26,utilities,stocks,55.42,56.11,55.3,56.11,3924700
2021-04-27,utilities,stocks,55.14,55.41,55.01,55.35,2967900
2021-04-28,utilities,stocks,55.15,55.4,54.93,55.19,3610200
2021-04-29,utilities,stocks,55.85,56.0,54.94,55.02,5034800
2021-04-30,utilities,stocks,56.72,56.77,55.72,56.03,5414000
2021-05-03,utilities,stocks,56.61,57.17,56.42,56.72,3764600
2021-05-04,utilities,stocks,56.93,57.18,56.44,56.76,3815300
2021-05-05,utilities,stocks,56.1,56.83,55.6,56.75,4259400
2021-05-06,utilities,stocks,56.61,56.72,55.91,56.22,3333600
2021-05-07,utilities,stocks,56.79,57.01,56.4,56.5,3608800
2021-05-10,utilities,stocks,56.84,57.37,56.82,56.96,3753400
2021-05-11,utilities,stocks,56.4,56.96,56.08,56.83,4057700
2021-05-12,utilities,stocks,55.16,56.34,55.12,56.27,3781500
2021-05-13,utilities,stocks,56.34,56.71,55.2,55.29,3533700
2021-05-14,utilities,stocks,56.37,56.76,56.32,56.42,3859600
2021-05-17,utilities,stocks,55.79,56.86,55.76,56.37,4449900
2021-05-18,utilities,stocks,55.55,56.09,55.5,55.8,4955800
2021-05-19,utilities,stocks,55.39,55.41,54.56,55.17,4758900
2021-05-20,utilities,stocks,55.46,55.91,55.23,55.41,3520000
2021-05-21,utilities,stocks,55.74,55.92,55.28,55.64,6245500
2021-05-24,utilities,stocks,55.78,56.09,55.6,55.96,2566200
2021-05-25,utilities,stocks,55.48,55.78,55.18,55.76,3634500
2021-05-26,utilities,stocks,55.17,55.46,55.07,55.4,2895300
2021-05-27,utilities,stocks,55.12,55.39,55.01,55.36,5675000
2021-05-28,utilities,stocks,55.34,55.53,55.18,55.41,3754600
2021-06-01,utilities,stocks,54.92,55.57,54.81,55.52,4008900
2021-06-02,utilities,stocks,55.33,55.74,54.81,55.13,3012600
2021-06-03,utilities,stocks,55.81,56.0,55.04,55.37,3245100
2021-06-04,utilities,stocks,55.72,56.08,55.68,55.95,2950200
2021-06-07,utilities,stocks,55.99,56.22,55.66,55.85,5518800
2021-06-08,utilities,stocks,54.93,56.1,54.89,56.1,4757400
2021-06-09,utilities,stocks,55.09,55.17,54.61,54.91,4454800
2021-06-10,utilities,stocks,55.31,55.36,54.96,55.19,3162600
2021-06-11,utilities,stocks,55.28,55.39,54.97,55.2,3123400
2021-06-14,utilities,stocks,55.23,55.53,55.01,55.21,3300900
2021-06-15,utilities,stocks,55.69,56.0,55.26,55.33,3155700
2021-06-16,utilities,stocks,54.53,55.91,54.51,55.73,4200200
2021-06-17,utilities,stocks,54.85,55.1,54.31,54.56,4425800
2021-06-18,utilities,stocks,53.2,54.62,53.14,54.58,6549300
2021-06-21,utilities,stocks,54.11,54.48,53.28,53.44,4303000
2021-06-22,utilities,stocks,53.75,54.32,53.72,53.99,3626200
2021-06-23,utilities,stocks,53.22,53.73,53.01,53.69,4500900
2021-06-24,utilities,stocks,52.8,53.32,52.75,53.28,4963900
2021-06-25,utilities,stocks,53.27,53.33,52.46,52.79,4703900
2021-06-28,utilities,stocks,53.24,53.61,53.11,53.46,2363300
2021-06-29,utilities,stocks,52.35,53.39,52.19,53.01,4097100
2021-06-30,utilities,stocks,52.39,52.55,52.05,52.34,4155200
2021-07-01,utilities,stocks,53.23,53.38,52.47,52.64,3635500
2021-07-02,utilities,stocks,53.27,53.34,53.03,53.26,2940600
2021-07-06,utilities,stocks,53.37,53.39,52.61,53.26,3030600
2021-07-07,utilities,stocks,53.41,53.48,52.98,53.25,3001400
2021-07-08,utilities,stocks,53.29,53.54,53.07,53.16,3480100
2021-07-09,utilities,stocks,53.22,53.49,52.87,53.39,3688600
2021-07-12,utilities,stocks,53.51,53.59,52.94,53.11,3121400
2021-07-13,utilities,stocks,53.11,53.54,52.92,53.44,2426200
2021-07-14,utilities,stocks,53.59,53.8,52.87,53.09,2969500
2021-07-15,utilities,stocks,54.26,54.3,53.3,53.3,3600700
2021-07-16,utilities,stocks,54.64,54.93,54.17,54.32,3651400
2021-07-19,utilities,stocks,54.36,55.09,53.52,54.49,6866700
2021-07-20,utilities,stocks,54.5,55.37,54.37,54.55,4566500
2021-07-21,utilities,stocks,54.39,55.07,54.33,54.58,3966100
2021-07-22,utilities,stocks,54.53,54.89,54.39,54.45,4387500
2021-07-23,utilities,stocks,55.29,55.39,54.55,54.61,2823600
2021-07-26,utilities,stocks,55.18,55.52,54.98,55.33,3960800
2021-07-27,utilities,stocks,55.88,56.13,54.75,55.05,5830100
2021-07-28,utilities,stocks,55.4,56.03,55.02,56.03,5104800
2021-07-29,utilities,stocks,55.81,56.01,55.14,55.23,4512500
2021-07-30,utilities,stocks,55.3,56.17,55.16,55.58,5192100
2021-08-02,utilities,stocks,55.48,55.78,55.2,55.4,3616700
2021-08-03,utilities,stocks,55.52,55.89,55.14,55.5,4137500
2021-08-04,utilities,stocks,55.44,55.55,54.67,55.41,4537700
2021-08-05,utilities,stocks,56.09,56.11,55.38,55.53,3792300
2021-08-06,utilities,stocks,56.02,56.36,55.85,56.13,3327000
2021-08-09,utilities,stocks,56.15,56.2,55.76,56.14,2906600
2021-08-10,utilities,stocks,56.46,56.65,55.93,56.21,3484600
2021-08-11,utilities,stocks,56.82,57.14,56.46,56.49,3452600
2021-08-12,utilities,stocks,56.9,57.12,56.73,56.84,5412400
2021-08-13,utilities,stocks,57.31,57.41,56.82,56.98,3635200
2021-08-16,utilities,stocks,58.06,58.48,57.34,57.4,5504500
2021-08-17,utilities,stocks,58.12,58.26,57.63,58.04,5004300
2021-08-18,utilities,stocks,57.73,58.18,57.53,58.11,3545700
2021-08-19,utilities,stocks,58.06,58.34,57.71,57.78,4005800
2021-08-20,utilities,stocks,58.88,59.0,57.69,58.05,4319000
2021-08-23,utilities,stocks,58.31,58.88,58.26,58.72,4798200
2021-08-24,utilities,stocks,57.49,58.26,57.23,58.26,5062700
2021-08-25,utilities,stocks,57.61,57.86,57.2,57.39,3037100
2021-08-26,utilities,stocks,57.85,57.96,57.43,57.62,3378600
2021-08-27,utilities,stocks,57.71,58.09,57.57,57.96,3579600
2021-08-30,utilities,stocks,57.5,57.71,57.42,57.6,3221100
2021-08-31,utilities,stocks,57.49,57.69,57.19,57.42,4581500
2021-09-01,utilities,stocks,58.14,58.39,57.59,57.7,3574900
2021-09-02,utilities,stocks,58.47,58.58,58.19,58.25,3544200
2021-09-03,utilities,stocks,57.96,58.41,57.89,58.41,2891300
2021-09-07,utilities,stocks,57.89,58.69,57.78,58.48,6416900
2021-09-08,utilities,stocks,58.87,59.0,57.73,57.92,4759600
2021-09-09,utilities,stocks,58.76,59.07,58.68,58.83,4789800
2021-09-10,utilities,stocks,57.91,58.69,57.82,58.63,3818800
2021-09-13,utilities,stocks,58.01,58.48,57.75,58.28,3243700
2021-09-14,utilities,stocks,57.7,58.28,57.52,58.07,3252700
2021-09-15,utilities,stocks,57.73,58.02,57.22,57.51,3037000
2021-09-16,utilities,stocks,57.18,58.02,57.03,57.84,4049400
2021-09-17,utilities,stocks,56.1,57.18,56.04,56.86,9457600
2021-09-20,utilities,stocks,55.94,56.41,55.35,56.02,4444100
2021-09-21,utilities,stocks,55.81,56.57,55.8,56.11,3381600
2021-09-22,utilities,stocks,55.63,56.12,55.52,55.98,3500100
2021-09-23,utilities,stocks,55.45,56.04,55.38,55.64,2802500
2021-09-24,utilities,stocks,55.24,55.75,55.11,55.38,3449600
2021-09-27,utilities,stocks,54.61,55.72,54.57,55.23,3375400
2021-09-28,utilities,stocks,54.17,54.77,53.84,54.64,5101000
2021-09-29,utilities,stocks,54.78,55.21,54.06,54.2,3889600
2021-09-30,utilities,stocks,54.2,55.02,54.16,54.93,4987400
2021-10-01,utilities,stocks,54.01,54.56,53.87,54.53,4654900
2021-10-04,utilities,stocks,54.6,54.78,53.79,53.84,6268900
2021-10-05,utilities,stocks,54.28,54.97,54.16,54.8,4266400
2021-10-06,utilities,stocks,54.86,54.91,53.75,54.07,3386900
2021-10-07,utilities,stocks,54.81,55.52,54.66,55.1,2863400
2021-10-08,utilities,stocks,54.71,55.06,54.56,54.79,2624000
2021-10-11,utilities,stocks,54.16,54.64,54.01,54.56,3238300
2021-10-12,utilities,stocks,54.31,54.59,54.02,54.18,2600900
2021-10-13,utilities,stocks,54.67,54.71,53.8,54.27,3200100
2021-10-14,utilities,stocks,55.33,55.4,54.69,54.89,2853900
2021-10-15,utilities,stocks,55.21,55.71,55.11,55.32,2895900
2021-10-18,utilities,stocks,54.62,54.88,54.23,54.78,4180200
2021-10-19,utilities,stocks,55.07,55.23,54.7,54.78,2661200
2021-10-20,utilities,stocks,55.72,55.95,55.28,55.28,2688200
2021-10-21,utilities,stocks,56.11,56.13,55.76,55.84,2895000
2021-10-22,utilities,stocks,55.06,56.19,55.01,56.12,5067200
2021-10-25,utilities,stocks,54.93,55.28,54.77,54.92,2632300
2021-10-26,utilities,stocks,55.34,55.85,54.97,55.04,3686000
2021-10-27,utilities,stocks,54.78,55.48,54.73,55.3,2854400
2021-10-28,utilities,stocks,54.87,54.96,54.45,54.68,2714600
2021-10-29,utilities,stocks,54.51,55.18,54.28,54.85,3718700
2021-11-01,utilities,stocks,54.64,54.88,54.38,54.57,3469600
2021-11-02,utilities,stocks,54.65,54.89,54.3,54.82,3806200
2021-11-03,utilities,stocks,54.71,54.84,54.15,54.49,4064100
2021-11-04,utilities,stocks,54.66,54.87,54.02,54.76,3797400
2021-11-05,utilities,stocks,55.19,55.41,54.71,54.86,3611600
2021-11-08,utilities,stocks,54.77,55.41,54.44,55.4,4727100
2021-11-09,utilities,stocks,55.41,55.6,54.67,54.8,5442700
2021-11-10,utilities,stocks,55.85,55.93,55.07,55.19,3753300
2021-11-11,utilities,stocks,55.14,55.81,54.85,55.66,3772600
2021-11-12,utilities,stocks,54.7,55.18,54.47,54.97,4157600
2021-11-15,utilities,stocks,54.98,55.14,54.6,54.9,3473700
2021-11-16,utilities,stocks,54.8,55.37,54.77,55.11,4492500
2021-11-17,utilities,stocks,54.95,55.06,54.37,54.8,3727000
2021-11-18,utilities,stocks,54.47,54.83,54.34,54.79,3160400
2021-11-19,utilities,stocks,55.39,55.44,54.37,54.59,5363700
2021-11-22,utilities,stocks,55.79,55.89,55.05,55.32,3622900
2021-11-23,utilities,stocks,55.69,56.2,55.51,55.9,3391400
2021-11-24,utilities,stocks,55.77,55.89,55.44,55.78,2793800
2021-11-26,utilities,stocks,54.83,55.77,54.75,55.45,2353900
2021-11-29,utilities,stocks,55.52,55.68,54.8,55.06,6722200
2021-11-30,utilities,stocks,54.0,55.4,53.91,55.4,6875800
2021-12-01,utilities,stocks,54.04,55.36,54.0,54.31,5750300
