Date,Sector,Type,Close,High,Low,Open,Volume
2015-06-04,consumer-defensive,etfs,37.03,37.32,36.95,37.23,7084800
2015-06-05,consumer-defensive,etfs,36.5,37.02,36.48,36.93,9482300
2015-06-08,consumer-defensive,etfs,36.48,36.62,36.4,36.48,10944000
2015-06-09,consumer-defensive,etfs,36.66,36.8,36.47,36.53,7096700
2015-06-10,consumer-defensive,etfs,37.02,37.1,36.75,36.75,7091600
2015-06-11,consumer-defensive,etfs,37.01,37.17,36.97,37.05,7469300
2015-06-12,consumer-defensive,etfs,36.86,36.94,36.73,36.91,6748800
2015-06-15,consumer-defensive,etfs,36.59,36.78,36.57,36.71,7632600
2015-06-16,consumer-defensive,etfs,36.99,37.01,36.64,36.69,5036400
2015-06-17,consumer-defensive,etfs,37.19,37.25,36.91,37.11,10508800
2015-06-18,consumer-defensive,etfs,37.6,37.75,37.27,37.31,8821000
2015-06-19,consumer-defensive,etfs,37.55,37.74,37.55,37.63,8908200
2015-06-22,consumer-defensive,etfs,37.7,37.85,37.66,37.76,4445900
2015-06-23,consumer-defensive,etfs,37.54,37.72,37.46,37.71,5107500
2015-06-24,consumer-defensive,etfs,37.37,37.58,37.37,37.52,6765100
2015-06-25,consumer-defensive,etfs,37.3,37.51,37.3,37.51,6443700
2015-06-26,consumer-defensive,etfs,37.37,37.51,37.31,37.35,4608000
2015-06-29,consumer-defensive,etfs,36.8,37.25,36.78,37.18,8106200
2015-06-30,consumer-defensive,etfs,36.73,37.18,36.73,37.18,10039900
2015-07-01,consumer-defensive,etfs,37.2,37.2,36.83,36.98,6859600
2015-07-02,consumer-defensive,etfs,37.17,37.37,37.07,37.23,6956600
2015-07-06,consumer-defensive,etfs,37.14,37.28,36.89,36.93,8740700
2015-07-07,consumer-defensive,etfs,37.91,37.94,37.12,37.24,17427000
2015-07-08,consumer-defensive,etfs,37.48,37.76,37.46,37.58,11754300
2015-07-09,consumer-defensive,etfs,37.51,38.01,37.51,37.94,8359900
2015-07-10,consumer-defensive,etfs,37.95,38.05,37.82,37.86,7782500
2015-07-13,consumer-defensive,etfs,38.31,38.32,38.13,38.13,7031800
2015-07-14,consumer-defensive,etfs,38.37,38.39,38.25,38.32,6858300
2015-07-15,consumer-defensive,etfs,38.27,38.38,38.19,38.36,5980500
2015-07-16,consumer-defensive,etfs,38.66,38.72,38.42,38.46,4451200
2015-07-17,consumer-defensive,etfs,38.64,38.65,38.42,38.57,4874400
2015-07-20,consumer-defensive,etfs,38.71,38.76,38.56,38.66,6345400
2015-07-21,consumer-defensive,etfs,38.62,38.73,38.51,38.62,6146000
2015-07-22,consumer-defensive,etfs,38.7,38.84,38.59,38.62,6107900
2015-07-23,consumer-defensive,etfs,38.56,38.79,38.5,38.79,4535100
2015-07-24,consumer-defensive,etfs,38.34,38.65,38.29,38.65,9950100
2015-07-27,consumer-defensive,etfs,38.32,38.38,38.07,38.18,9567100
2015-07-28,consumer-defensive,etfs,38.75,38.76,38.38,38.49,8765800
2015-07-29,consumer-defensive,etfs,38.88,38.96,38.71,38.79,6105100
2015-07-30,consumer-defensive,etfs,38.75,38.8,38.49,38.69,7029100
2015-07-31,consumer-defensive,etfs,38.83,38.91,38.77,38.88,6168800
2015-08-03,consumer-defensive,etfs,38.88,38.92,38.71,38.82,6961400
2015-08-04,consumer-defensive,etfs,38.88,38.93,38.67,38.86,5633000
2015-08-05,consumer-defensive,etfs,39.22,39.27,38.99,39.0,5239900
2015-08-06,consumer-defensive,etfs,38.93,39.32,38.87,39.32,7889500
2015-08-07,consumer-defensive,etfs,38.71,38.97,38.54,38.86,6889700
2015-08-10,consumer-defensive,etfs,38.86,38.98,38.79,38.82,5780000
2015-08-11,consumer-defensive,etfs,38.72,38.8,38.59,38.6,5616200
2015-08-12,consumer-defensive,etfs,38.74,38.76,38.21,38.47,8275100
2015-08-13,consumer-defensive,etfs,38.59,38.8,38.54,38.7,4935200
2015-08-14,consumer-defensive,etfs,38.71,38.72,38.49,38.58,5247000
2015-08-17,consumer-defensive,etfs,38.75,38.76,38.45,38.59,4978400
2015-08-18,consumer-defensive,etfs,38.56,38.72,38.51,38.61,5108300
2015-08-19,consumer-defensive,etfs,38.2,38.49,38.02,38.47,9309200
2015-08-20,consumer-defensive,etfs,37.85,38.19,37.78,37.94,12756300
2015-08-21,consumer-defensive,etfs,36.82,37.64,36.82,37.56,23544300
2015-08-24,consumer-defensive,etfs,35.54,36.35,33.74,35.04,68723800
2015-08-25,consumer-defensive,etfs,35.27,36.82,35.23,36.82,35853900
2015-08-26,consumer-defensive,etfs,36.31,36.37,35.31,35.97,24372800
2015-08-27,consumer-defensive,etfs,36.84,36.96,36.17,36.6,19550400
2015-08-28,consumer-defensive,etfs,36.76,36.8,36.54,36.74,8695300
2015-08-31,consumer-defensive,etfs,36.51,36.67,36.41,36.67,12948300
2015-09-01,consumer-defensive,etfs,35.76,36.16,35.54,35.78,15589300
2015-09-02,consumer-defensive,etfs,36.25,36.26,35.9,36.07,9637300
2015-09-03,consumer-defensive,etfs,36.49,36.72,36.32,36.39,7626800
2015-09-04,consumer-defensive,etfs,35.9,36.11,35.76,36.02,10507100
2015-09-08,consumer-defensive,etfs,36.65,36.69,36.22,36.48,6867300
2015-09-09,consumer-defensive,etfs,36.05,37.0,35.95,36.99,7587400
2015-09-10,consumer-defensive,etfs,36.11,36.36,35.86,35.88,14986300
2015-09-11,consumer-defensive,etfs,36.35,36.36,35.94,36.07,5127300
2015-09-14,consumer-defensive,etfs,36.23,36.4,36.09,36.33,6180100
2015-09-15,consumer-defensive,etfs,36.66,36.73,36.13,36.28,7284500
2015-09-16,consumer-defensive,etfs,37.08,37.13,36.79,37.0,11470700
2015-09-17,consumer-defensive,etfs,37.08,37.52,36.97,37.05,13063900
2015-09-18,consumer-defensive,etfs,36.65,37.06,36.5,36.65,10970800
2015-09-21,consumer-defensive,etfs,36.92,37.03,36.74,36.75,9770600
2015-09-22,consumer-defensive,etfs,36.52,36.61,36.33,36.55,10674800
2015-09-23,consumer-defensive,etfs,36.58,36.64,36.4,36.51,6458500
2015-09-24,consumer-defensive,etfs,36.64,36.7,36.3,36.31,7740100
2015-09-25,consumer-defensive,etfs,36.88,37.25,36.74,36.85,12257300
2015-09-28,consumer-defensive,etfs,36.33,36.86,36.26,36.78,15816000
2015-09-29,consumer-defensive,etfs,36.32,36.45,36.1,36.44,15304100
2015-09-30,consumer-defensive,etfs,36.65,36.78,36.4,36.47,12715600
2015-10-01,consumer-defensive,etfs,36.65,36.76,36.38,36.68,13766200
2015-10-02,consumer-defensive,etfs,37.16,37.17,36.26,36.45,13196700
2015-10-05,consumer-defensive,etfs,37.79,37.84,37.31,37.43,10515800
2015-10-06,consumer-defensive,etfs,37.54,37.85,37.52,37.72,9444000
2015-10-07,consumer-defensive,etfs,37.88,37.95,37.59,37.72,11944000
2015-10-08,consumer-defensive,etfs,38.33,38.35,37.76,37.83,12447100
2015-10-09,consumer-defensive,etfs,38.42,38.53,38.29,38.4,12459500
2015-10-12,consumer-defensive,etfs,38.52,38.6,38.39,38.43,5652600
2015-10-13,consumer-defensive,etfs,38.28,38.5,38.23,38.45,10162600
2015-10-14,consumer-defensive,etfs,37.84,38.37,37.76,38.21,10771200
2015-10-15,consumer-defensive,etfs,38.18,38.21,37.92,38.07,5255600
2015-10-16,consumer-defensive,etfs,38.55,38.59,38.21,38.21,6921900
2015-10-19,consumer-defensive,etfs,38.72,38.73,38.43,38.55,6284300
2015-10-20,consumer-defensive,etfs,38.7,38.77,38.63,38.71,6078400
2015-10-21,consumer-defensive,etfs,38.7,38.97,38.63,38.63,14418900
2015-10-22,consumer-defensive,etfs,39.47,39.53,38.8,38.86,13590300
2015-10-23,consumer-defensive,etfs,39.41,39.71,39.19,39.61,13360200
2015-10-26,consumer-defensive,etfs,39.33,39.49,39.27,39.41,8893000
2015-10-27,consumer-defensive,etfs,39.39,39.39,39.08,39.21,5126200
2015-10-28,consumer-defensive,etfs,39.16,39.4,38.74,39.39,10430900
2015-10-29,consumer-defensive,etfs,39.18,39.26,38.96,39.15,5606900
2015-10-30,consumer-defensive,etfs,38.74,39.05,38.73,39.05,8577100
2015-11-02,consumer-defensive,etfs,38.97,38.98,38.71,38.77,13054000
2015-11-03,consumer-defensive,etfs,38.79,38.89,38.52,38.75,12452900
2015-11-04,consumer-defensive,etfs,38.63,38.9,38.48,38.84,8067600
2015-11-05,consumer-defensive,etfs,38.62,38.68,38.4,38.59,9691800
2015-11-06,consumer-defensive,etfs,38.2,38.51,37.92,38.44,13747200
2015-11-09,consumer-defensive,etfs,37.94,38.07,37.73,38.01,7896000
2015-11-10,consumer-defensive,etfs,38.04,38.1,37.9,37.9,7438600
2015-11-11,consumer-defensive,etfs,37.99,38.23,37.98,37.98,7264700
2015-11-12,consumer-defensive,etfs,37.48,37.93,37.48,37.9,8473500
2015-11-13,consumer-defensive,etfs,37.15,37.54,37.12,37.37,9112400
2015-11-16,consumer-defensive,etfs,37.79,37.79,37.03,37.03,9734900
2015-11-17,consumer-defensive,etfs,37.77,38.08,37.66,37.89,8056200
2015-11-18,consumer-defensive,etfs,38.29,38.31,37.83,37.88,7826200
2015-11-19,consumer-defensive,etfs,38.39,38.56,38.31,38.31,7421100
2015-11-20,consumer-defensive,etfs,38.12,38.74,38.09,38.56,5487200
2015-11-23,consumer-defensive,etfs,38.45,38.52,38.13,38.13,5316600
2015-11-24,consumer-defensive,etfs,38.56,38.66,38.19,38.36,9786000
2015-11-25,consumer-defensive,etfs,38.66,38.75,38.52,38.56,5599000
2015-11-27,consumer-defensive,etfs,38.8,38.89,38.64,38.64,2712600
2015-11-30,consumer-defensive,etfs,38.38,38.89,38.38,38.81,10355200
2015-12-01,consumer-defensive,etfs,38.71,38.73,38.46,38.46,10807900
2015-12-02,consumer-defensive,etfs,38.52,38.77,38.46,38.66,7832000
2015-12-03,consumer-defensive,etfs,38.31,38.8,38.17,38.66,12556000
2015-12-04,consumer-defensive,etfs,39.18,39.21,38.26,38.42,12783200
2015-12-07,consumer-defensive,etfs,39.29,39.41,39.13,39.32,9022000
2015-12-08,consumer-defensive,etfs,39.18,39.27,38.95,39.04,6436400
2015-12-09,consumer-defensive,etfs,38.81,39.39,38.66,38.97,18821800
2015-12-10,consumer-defensive,etfs,38.86,39.11,38.74,38.9,7842700
2015-12-11,consumer-defensive,etfs,38.43,38.7,38.32,38.47,11597900
2015-12-14,consumer-defensive,etfs,38.81,38.84,38.28,38.43,16609500
2015-12-15,consumer-defensive,etfs,39.06,39.25,38.91,39.11,11557500
2015-12-16,consumer-defensive,etfs,39.81,39.9,39.22,39.23,20860400
2015-12-17,consumer-defensive,etfs,39.3,39.81,39.29,39.81,10235700
2015-12-18,consumer-defensive,etfs,38.6,39.26,38.6,39.26,14720600
2015-12-21,consumer-defensive,etfs,39.04,39.05,38.71,38.86,8155500
2015-12-22,consumer-defensive,etfs,39.55,39.6,39.02,39.11,7185700
2015-12-23,consumer-defensive,etfs,39.84,39.9,39.65,39.72,6464100
2015-12-24,consumer-defensive,etfs,39.8,39.92,39.75,39.75,2312100
2015-12-28,consumer-defensive,etfs,39.75,39.75,39.59,39.63,4620900
2015-12-29,consumer-defensive,etfs,40.09,40.13,39.83,40.01,4134000
2015-12-30,consumer-defensive,etfs,39.95,40.11,39.9,40.07,6942900
2015-12-31,consumer-defensive,etfs,39.5,39.83,39.46,39.82,6801400
2016-01-04,consumer-defensive,etfs,39.0,39.0,38.61,38.99,17281200
2016-01-05,consumer-defensive,etfs,39.25,39.35,39.0,39.1,8630500
2016-01-06,consumer-defensive,etfs,39.12,39.28,38.84,38.86,12429100
2016-01-07,consumer-defensive,etfs,38.65,39.07,38.51,38.68,16031500
2016-01-08,consumer-defensive,etfs,38.35,38.9,38.28,38.9,14691000
2016-01-11,consumer-defensive,etfs,38.71,38.86,38.34,38.59,15890200
2016-01-12,consumer-defensive,etfs,38.93,39.08,38.61,38.95,13171500
2016-01-13,consumer-defensive,etfs,38.21,39.0,38.17,38.97,19407900
2016-01-14,consumer-defensive,etfs,38.39,38.66,38.14,38.32,19025800
2016-01-15,consumer-defensive,etfs,37.79,38.04,37.49,37.74,24210900
2016-01-19,consumer-defensive,etfs,38.24,38.39,38.0,38.17,14945200
2016-01-20,consumer-defensive,etfs,37.77,37.99,37.08,37.82,28302800
2016-01-21,consumer-defensive,etfs,37.92,38.08,37.56,37.8,21001000
2016-01-22,consumer-defensive,etfs,38.57,38.64,38.05,38.35,13754500
2016-01-25,consumer-defensive,etfs,38.22,38.55,37.88,37.94,15869400
2016-01-26,consumer-defensive,etfs,38.57,38.82,38.3,38.34,10523400
2016-01-27,consumer-defensive,etfs,38.53,39.02,38.3,38.63,17247400
2016-01-28,consumer-defensive,etfs,38.93,39.07,38.55,38.67,15649200
2016-01-29,consumer-defensive,etfs,39.72,39.77,39.01,39.19,20576300
2016-02-01,consumer-defensive,etfs,39.85,40.01,39.51,39.63,18573100
2016-02-02,consumer-defensive,etfs,39.34,39.56,39.25,39.56,14068600
2016-02-03,consumer-defensive,etfs,39.25,39.56,38.89,39.49,25209800
2016-02-04,consumer-defensive,etfs,38.89,39.13,38.71,39.08,21240800
2016-02-05,consumer-defensive,etfs,38.83,39.08,38.63,38.96,20073300
2016-02-08,consumer-defensive,etfs,38.73,38.84,38.25,38.57,21546900
2016-02-09,consumer-defensive,etfs,38.99,39.2,38.39,38.42,24376300
2016-02-10,consumer-defensive,etfs,38.94,39.36,38.89,39.13,14798700
2016-02-11,consumer-defensive,etfs,38.63,38.81,38.24,38.48,26010400
2016-02-12,consumer-defensive,etfs,39.18,39.18,38.68,38.86,12464000
2016-02-16,consumer-defensive,etfs,39.49,39.54,39.19,39.51,15217700
2016-02-17,consumer-defensive,etfs,39.9,40.01,39.54,39.66,11040500
2016-02-18,consumer-defensive,etfs,39.72,39.84,39.5,39.76,13101900
2016-02-19,consumer-defensive,etfs,39.78,39.86,39.39,39.61,9795000
2016-02-22,consumer-defensive,etfs,39.97,40.09,39.86,40.01,9152000
2016-02-23,consumer-defensive,etfs,39.97,40.04,39.8,39.9,9986500
2016-02-24,consumer-defensive,etfs,40.09,40.14,39.57,39.78,13271700
2016-02-25,consumer-defensive,etfs,40.55,40.57,40.1,40.19,9512000
2016-02-26,consumer-defensive,etfs,39.97,40.65,39.9,40.65,28143900
2016-02-29,consumer-defensive,etfs,39.84,40.26,39.83,39.95,13596800
2016-03-01,consumer-defensive,etfs,40.22,40.29,40.01,40.07,13169700
2016-03-02,consumer-defensive,etfs,40.34,40.34,40.02,40.27,16157700
2016-03-03,consumer-defensive,etfs,40.55,40.55,40.04,40.18,10743600
2016-03-04,consumer-defensive,etfs,40.72,40.82,40.37,40.53,17384700
2016-03-07,consumer-defensive,etfs,40.47,40.69,40.4,40.55,14095900
2016-03-08,consumer-defensive,etfs,40.58,40.8,40.29,40.36,11554900
2016-03-09,consumer-defensive,etfs,40.89,40.94,40.7,40.71,11307500
2016-03-10,consumer-defensive,etfs,40.91,41.13,40.55,41.04,13004500
2016-03-11,consumer-defensive,etfs,41.04,41.19,40.89,41.11,12880500
2016-03-14,consumer-defensive,etfs,41.01,41.11,40.89,41.01,10645100
2016-03-15,consumer-defensive,etfs,41.12,41.17,40.83,40.9,6523700
2016-03-16,consumer-defensive,etfs,41.21,41.3,40.8,41.08,13743400
2016-03-17,consumer-defensive,etfs,41.46,41.59,41.16,41.19,13903400
2016-03-18,consumer-defensive,etfs,41.41,41.57,41.34,41.53,13037000
2016-03-21,consumer-defensive,etfs,41.43,41.58,41.24,41.42,11421400
2016-03-22,consumer-defensive,etfs,41.19,41.41,41.12,41.3,9853200
2016-03-23,consumer-defensive,etfs,41.19,41.63,41.08,41.1,11304300
2016-03-24,consumer-defensive,etfs,41.15,41.19,41.01,41.05,9455500
2016-03-28,consumer-defensive,etfs,41.37,41.45,41.19,41.19,7363500
2016-03-29,consumer-defensive,etfs,41.67,41.69,41.29,41.34,10354700
2016-03-30,consumer-defensive,etfs,41.95,41.95,41.71,41.82,8932300
2016-03-31,consumer-defensive,etfs,41.73,41.95,41.68,41.88,8297400
2016-04-01,consumer-defensive,etfs,42.17,42.29,41.5,41.56,14840300
2016-04-04,consumer-defensive,etfs,42.18,42.27,41.96,42.22,12949000
2016-04-05,consumer-defensive,etfs,41.9,42.11,41.81,42.01,11748800
2016-04-06,consumer-defensive,etfs,42.23,42.24,41.79,41.79,11672400
2016-04-07,consumer-defensive,etfs,41.78,42.1,41.64,41.95,11243400
2016-04-08,consumer-defensive,etfs,42.0,42.05,41.87,41.96,7040200
2016-04-11,consumer-defensive,etfs,41.71,42.18,41.67,42.05,6694100
2016-04-12,consumer-defensive,etfs,41.96,42.01,41.71,41.71,9361100
2016-04-13,consumer-defensive,etfs,41.64,42.11,41.45,42.07,14780000
2016-04-14,consumer-defensive,etfs,41.45,41.72,41.42,41.62,11811300
2016-04-15,consumer-defensive,etfs,41.71,41.73,41.4,41.45,12384200
2016-04-18,consumer-defensive,etfs,41.95,41.95,41.61,41.64,8476800
2016-04-19,consumer-defensive,etfs,41.93,41.96,41.74,41.86,5980100
2016-04-20,consumer-defensive,etfs,41.45,41.85,41.35,41.85,20207300
2016-04-21,consumer-defensive,etfs,40.71,41.35,40.68,41.3,30667400
2016-04-22,consumer-defensive,etfs,40.86,40.86,40.53,40.58,22004200
2016-04-25,consumer-defensive,etfs,41.15,41.15,40.63,40.64,8947300
2016-04-26,consumer-defensive,etfs,40.98,41.27,40.91,41.25,10821800
2016-04-27,consumer-defensive,etfs,41.18,41.3,40.82,41.13,12012100
2016-04-28,consumer-defensive,etfs,41.22,41.46,41.01,41.02,11547000
2016-04-29,consumer-defensive,etfs,41.13,41.22,40.89,41.21,13198500
2016-05-02,consumer-defensive,etfs,41.6,41.64,41.12,41.25,14096300
2016-05-03,consumer-defensive,etfs,41.52,41.69,41.41,41.45,12837300
2016-05-04,consumer-defensive,etfs,41.65,41.73,41.29,41.41,11003200
2016-05-05,consumer-defensive,etfs,41.66,41.89,41.52,41.56,10555900
2016-05-06,consumer-defensive,etfs,41.87,41.87,41.46,41.6,8435400
2016-05-09,consumer-defensive,etfs,42.1,42.22,41.8,41.89,9845100
2016-05-10,consumer-defensive,etfs,42.52,42.52,42.18,42.23,8567400
2016-05-11,consumer-defensive,etfs,42.18,42.5,42.16,42.45,6462100
2016-05-12,consumer-defensive,etfs,42.41,42.49,42.18,42.27,11906400
2016-05-13,consumer-defensive,etfs,41.87,42.37,41.8,42.3,10657700
2016-05-16,consumer-defensive,etfs,42.14,42.23,41.76,41.79,8139300
2016-05-17,consumer-defensive,etfs,41.31,42.11,41.2,41.98,19898200
2016-05-18,consumer-defensive,etfs,40.83,41.21,40.67,41.08,20120200
2016-05-19,consumer-defensive,etfs,41.23,41.25,40.86,40.96,13237300
2016-05-20,consumer-defensive,etfs,41.02,41.37,40.97,41.34,7050800
2016-05-23,consumer-defensive,etfs,41.06,41.17,40.98,41.09,8546700
2016-05-24,consumer-defensive,etfs,41.41,41.5,41.14,41.15,11258200
2016-05-25,consumer-defensive,etfs,41.47,41.64,41.39,41.48,9767300
2016-05-26,consumer-defensive,etfs,41.63,41.73,41.52,41.52,7957000
2016-05-27,consumer-defensive,etfs,41.68,41.75,41.55,41.68,7873000
2016-05-31,consumer-defensive,etfs,41.41,41.81,41.32,41.74,8766400
2016-06-01,consumer-defensive,etfs,41.84,41.84,41.45,41.45,10175800
2016-06-02,consumer-defensive,etfs,41.85,41.85,41.61,41.75,6309800
2016-06-03,consumer-defensive,etfs,42.12,42.14,41.77,41.93,13362500
2016-06-06,consumer-defensive,etfs,42.17,42.28,41.96,42.19,10778100
2016-06-07,consumer-defensive,etfs,42.12,42.29,42.05,42.2,5572800
2016-06-08,consumer-defensive,etfs,42.37,42.39,42.03,42.11,6024500
2016-06-09,consumer-defensive,etfs,42.54,42.56,42.29,42.29,5946800
2016-06-10,consumer-defensive,etfs,42.57,42.64,42.28,42.33,10563900
2016-06-13,consumer-defensive,etfs,42.22,42.64,42.22,42.57,9091800
2016-06-14,consumer-defensive,etfs,42.38,42.4,41.95,42.2,9530900
2016-06-15,consumer-defensive,etfs,42.26,42.49,42.2,42.37,9347600
2016-06-16,consumer-defensive,etfs,42.48,42.5,42.06,42.12,12205700
2016-06-17,consumer-defensive,etfs,42.3,42.48,42.03,42.41,10077500
2016-06-20,consumer-defensive,etfs,42.44,42.71,42.38,42.57,6497500
2016-06-21,consumer-defensive,etfs,42.55,42.66,42.48,42.49,6879100
2016-06-22,consumer-defensive,etfs,42.57,42.72,42.53,42.6,5408300
2016-06-23,consumer-defensive,etfs,42.83,42.83,42.62,42.74,5642500
2016-06-24,consumer-defensive,etfs,42.01,42.55,41.84,42.05,23775900
2016-06-27,consumer-defensive,etfs,41.92,42.02,41.66,41.95,19305900
2016-06-28,consumer-defensive,etfs,42.19,42.28,41.81,42.28,11868600
2016-06-29,consumer-defensive,etfs,42.68,42.7,42.27,42.41,10821000
2016-06-30,consumer-defensive,etfs,43.63,43.63,42.72,42.73,20984800
2016-07-01,consumer-defensive,etfs,43.43,43.73,43.41,43.71,14933900
2016-07-05,consumer-defensive,etfs,43.67,43.95,43.37,43.37,19917100
2016-07-06,consumer-defensive,etfs,43.71,43.78,43.44,43.66,19540000
2016-07-07,consumer-defensive,etfs,43.63,43.9,43.54,43.82,15618100
2016-07-08,consumer-defensive,etfs,44.06,44.1,43.66,43.79,10227500
2016-07-11,consumer-defensive,etfs,44.07,44.2,43.85,44.07,8213900
2016-07-12,consumer-defensive,etfs,43.83,44.06,43.82,44.0,15270800
2016-07-13,consumer-defensive,etfs,44.08,44.13,43.8,43.89,9398800
2016-07-14,consumer-defensive,etfs,44.07,44.32,43.99,44.05,15486400
2016-07-15,consumer-defensive,etfs,44.07,44.27,43.98,44.1,10722200
2016-07-18,consumer-defensive,etfs,44.02,44.1,43.95,44.07,9656800
2016-07-19,consumer-defensive,etfs,43.99,43.99,43.78,43.89,5295600
2016-07-20,consumer-defensive,etfs,43.83,44.04,43.81,43.98,6073200
2016-07-21,consumer-defensive,etfs,43.7,43.79,43.54,43.77,6682400
2016-07-22,consumer-defensive,etfs,43.91,43.93,43.74,43.79,10602400
2016-07-25,consumer-defensive,etfs,43.86,43.9,43.66,43.87,4033400
2016-07-26,consumer-defensive,etfs,43.52,43.94,43.49,43.81,11737800
2016-07-27,consumer-defensive,etfs,42.87,43.47,42.76,43.47,21562400
2016-07-28,consumer-defensive,etfs,43.06,43.14,42.75,43.13,10873800
2016-07-29,consumer-defensive,etfs,43.28,43.34,43.03,43.12,9262200
2016-08-01,consumer-defensive,etfs,43.32,43.41,43.12,43.25,14918200
2016-08-02,consumer-defensive,etfs,43.26,43.43,43.08,43.34,11733500
2016-08-03,consumer-defensive,etfs,43.02,43.33,42.91,43.33,13290800
2016-08-04,consumer-defensive,etfs,43.12,43.29,42.98,43.1,8943200
2016-08-05,consumer-defensive,etfs,43.19,43.41,43.1,43.29,12028500
2016-08-08,consumer-defensive,etfs,43.14,43.4,43.01,43.37,8057700
2016-08-09,consumer-defensive,etfs,43.28,43.44,43.14,43.14,7840900
2016-08-10,consumer-defensive,etfs,43.44,43.52,43.35,43.4,7303600
2016-08-11,consumer-defensive,etfs,43.44,43.66,43.42,43.66,8083000
2016-08-12,consumer-defensive,etfs,43.59,43.63,43.48,43.51,8783800
2016-08-15,consumer-defensive,etfs,43.48,43.71,43.48,43.64,8568200
2016-08-16,consumer-defensive,etfs,43.29,43.42,43.28,43.41,6712100
2016-08-17,consumer-defensive,etfs,43.4,43.47,43.11,43.27,12552000
2016-08-18,consumer-defensive,etfs,43.55,43.6,43.48,43.48,6683700
2016-08-19,consumer-defensive,etfs,43.45,43.51,43.36,43.5,5846500
2016-08-22,consumer-defensive,etfs,43.51,43.56,43.37,43.45,9938600
2016-08-23,consumer-defensive,etfs,43.43,43.62,43.41,43.54,5687400
2016-08-24,consumer-defensive,etfs,43.36,43.5,43.18,43.41,7793500
2016-08-25,consumer-defensive,etfs,43.19,43.38,43.1,43.38,7359700
2016-08-26,consumer-defensive,etfs,42.97,43.4,42.85,43.23,13499700
2016-08-29,consumer-defensive,etfs,43.22,43.22,43.01,43.05,8202800
2016-08-30,consumer-defensive,etfs,42.97,43.21,42.91,43.14,7950900
2016-08-31,consumer-defensive,etfs,43.02,43.07,42.87,42.93,8154900
