Date,Sector,Type,Close,High,Low,Open,Volume
2020-03-03,real-estate,stocks,65.79,68.04,64.05,64.5,6261700
2020-03-04,real-estate,stocks,68.04,68.14,66.38,67.04,2592700
2020-03-05,real-estate,stocks,65.07,67.34,64.4,67.09,4065100
2020-03-06,real-estate,stocks,63.18,63.78,60.77,63.33,5658000
2020-03-09,real-estate,stocks,55.43,59.35,55.32,59.35,5732100
2020-03-10,real-estate,stocks,55.2,56.99,52.12,56.93,5142400
2020-03-11,real-estate,stocks,48.26,53.6,47.28,53.48,6277600
2020-03-12,real-estate,stocks,39.25,44.55,34.12,44.55,12651200
2020-03-13,real-estate,stocks,43.81,44.7,38.12,42.96,9208100
2020-03-16,real-estate,stocks,33.12,38.26,32.46,37.92,7116800
2020-03-17,real-estate,stocks,33.0,35.84,30.16,34.01,8052300
2020-03-18,real-estate,stocks,28.38,31.45,20.73,30.75,8833800
2020-03-19,real-estate,stocks,34.96,36.28,26.27,28.06,7698400
2020-03-20,real-estate,stocks,36.24,39.68,35.32,36.4,11125500
2020-03-23,real-estate,stocks,37.15,39.16,32.52,34.85,7627100
2020-03-24,real-estate,stocks,38.76,41.61,36.6,39.75,7375700
2020-03-25,real-estate,stocks,39.43,41.69,36.6,39.0,8434200
2020-03-26,real-estate,stocks,43.06,43.38,38.07,40.41,7642000
2020-03-27,real-estate,stocks,42.46,43.16,39.21,40.6,4939200
2020-03-30,real-estate,stocks,40.31,42.17,38.47,41.56,5214200
2020-03-31,real-estate,stocks,39.11,40.4,38.04,39.88,6286900
2020-04-01,real-estate,stocks,34.68,36.95,33.21,36.64,5002900
2020-04-02,real-estate,stocks,33.14,35.97,32.1,34.39,3825400
2020-04-03,real-estate,stocks,31.83,33.57,30.95,32.28,5650000
2020-04-06,real-estate,stocks,36.32,36.72,34.17,35.02,5405200
2020-04-07,real-estate,stocks,37.93,41.19,37.84,38.26,5039500
2020-04-08,real-estate,stocks,44.07,45.06,38.01,38.78,5030400
2020-04-09,real-estate,stocks,48.35,49.55,46.11,46.21,7865200
2020-04-13,real-estate,stocks,44.83,48.69,44.17,48.38,3596100
2020-04-14,real-estate,stocks,45.58,47.36,45.22,45.64,3245700
2020-04-15,real-estate,stocks,41.46,44.27,41.01,43.2,3127800
2020-04-16,real-estate,stocks,40.36,41.95,39.86,41.87,2492900
2020-04-17,real-estate,stocks,41.95,42.71,41.08,42.35,4518200
2020-04-20,real-estate,stocks,38.77,41.2,38.67,40.43,2844600
2020-04-21,real-estate,stocks,37.36,37.78,35.9,36.37,3127900
2020-04-22,real-estate,stocks,37.84,38.85,37.45,38.68,2260800
2020-04-23,real-estate,stocks,36.83,38.71,36.77,38.19,3409900
2020-04-24,real-estate,stocks,37.64,37.71,36.44,36.86,3339800
2020-04-27,real-estate,stocks,39.25,39.72,37.8,37.86,3253000
2020-04-28,real-estate,stocks,41.91,42.16,39.71,41.35,3697000
2020-04-29,real-estate,stocks,44.88,45.25,42.02,43.74,4084100
2020-04-30,real-estate,stocks,43.77,44.02,42.38,42.51,3994700
2020-05-01,real-estate,stocks,40.43,41.66,40.11,41.66,3325700
2020-05-04,real-estate,stocks,41.28,41.34,39.08,39.79,2199000
2020-05-05,real-estate,stocks,41.18,42.81,41.02,42.01,4909500
2020-05-06,real-estate,stocks,38.72,41.42,38.63,41.26,3521800
2020-05-07,real-estate,stocks,35.88,40.06,35.29,37.2,10992400
2020-05-08,real-estate,stocks,38.06,38.26,34.81,36.02,6798900
2020-05-11,real-estate,stocks,35.93,38.49,35.88,37.49,5063400
2020-05-12,real-estate,stocks,33.98,36.24,33.3,35.99,7700800
2020-05-13,real-estate,stocks,32.43,34.06,32.04,33.41,6717000
2020-05-14,real-estate,stocks,34.46,34.51,30.82,31.44,5266400
2020-05-15,real-estate,stocks,34.73,34.97,33.68,33.98,7250400
2020-05-18,real-estate,stocks,39.14,39.56,36.61,36.61,5163000
2020-05-19,real-estate,stocks,39.2,40.03,37.76,39.13,3241700
2020-05-20,real-estate,stocks,39.68,39.89,38.72,39.18,3423100
2020-05-21,real-estate,stocks,40.26,40.64,39.34,39.68,3393900
2020-05-22,real-estate,stocks,41.47,41.51,40.08,40.28,2387400
2020-05-26,real-estate,stocks,44.34,45.96,43.38,45.19,5301800
2020-05-27,real-estate,stocks,45.0,46.81,44.37,46.19,4426300
2020-05-28,real-estate,stocks,44.53,45.81,44.01,45.55,3907600
2020-05-29,real-estate,stocks,43.95,44.71,42.65,43.69,7484100
2020-06-01,real-estate,stocks,46.03,46.35,43.62,43.76,3817800
2020-06-02,real-estate,stocks,47.51,47.84,46.3,46.72,3958600
2020-06-03,real-estate,stocks,51.15,51.47,48.13,48.34,3951600
2020-06-04,real-estate,stocks,50.92,51.15,49.63,50.71,3395600
2020-06-05,real-estate,stocks,53.43,56.11,52.78,54.64,6457100
2020-06-08,real-estate,stocks,53.47,54.82,52.91,54.48,4718100
2020-06-09,real-estate,stocks,51.69,53.13,50.76,51.47,4256000
2020-06-10,real-estate,stocks,48.37,51.13,48.1,51.13,3952400
2020-06-11,real-estate,stocks,44.53,46.96,44.02,44.54,5475500
2020-06-12,real-estate,stocks,47.91,48.11,45.09,47.64,3748100
2020-06-15,real-estate,stocks,48.67,48.88,45.49,45.77,3187500
2020-06-16,real-estate,stocks,49.99,51.84,48.89,51.8,2695100
2020-06-17,real-estate,stocks,48.59,50.67,48.4,50.49,2681900
2020-06-18,real-estate,stocks,48.4,48.88,47.54,47.75,2115200
2020-06-19,real-estate,stocks,44.23,49.35,43.52,49.35,11173700
2020-06-22,real-estate,stocks,44.56,45.67,43.88,45.07,3795900
2020-06-23,real-estate,stocks,44.65,45.4,44.22,44.94,1944300
2020-06-24,real-estate,stocks,42.83,43.99,40.92,43.63,3551300
2020-06-25,real-estate,stocks,43.55,43.58,41.87,42.42,2619500
2020-06-26,real-estate,stocks,43.14,43.96,42.86,43.43,3829800
2020-06-29,real-estate,stocks,44.46,44.5,42.64,43.8,1826400
2020-06-30,real-estate,stocks,44.88,45.52,43.97,44.55,2983100
2020-07-01,real-estate,stocks,46.52,46.92,44.81,45.26,2569200
2020-07-02,real-estate,stocks,45.65,47.92,45.43,47.61,1855200
2020-07-06,real-estate,stocks,45.37,47.12,45.15,47.1,1447200
2020-07-07,real-estate,stocks,43.32,44.64,43.26,44.64,2267600
2020-07-08,real-estate,stocks,43.39,43.76,42.75,43.38,2562200
2020-07-09,real-estate,stocks,42.67,43.28,41.67,43.14,2291300
2020-07-10,real-estate,stocks,43.84,43.89,42.49,42.54,2452900
2020-07-13,real-estate,stocks,43.38,44.3,43.09,44.02,2069500
2020-07-14,real-estate,stocks,43.31,44.22,43.13,43.45,1973500
2020-07-15,real-estate,stocks,44.27,44.83,43.52,44.69,2060600
2020-07-16,real-estate,stocks,43.26,44.34,42.96,43.77,2147000
2020-07-17,real-estate,stocks,44.22,44.49,43.04,43.45,2188400
2020-07-20,real-estate,stocks,42.76,44.19,42.58,43.78,2455400
2020-07-21,real-estate,stocks,42.91,43.77,42.84,43.36,1646700
2020-07-22,real-estate,stocks,45.39,45.85,42.41,42.71,3988900
2020-07-23,real-estate,stocks,45.05,45.51,44.57,44.82,2079500
2020-07-24,real-estate,stocks,44.6,45.72,44.35,45.29,2221400
2020-07-27,real-estate,stocks,44.24,44.5,43.48,44.38,1544500
2020-07-28,real-estate,stocks,46.09,46.44,44.23,44.24,2217700
2020-07-29,real-estate,stocks,47.43,47.47,46.19,46.64,2861000
2020-07-30,real-estate,stocks,47.29,47.57,46.15,46.39,2112500
2020-07-31,real-estate,stocks,46.45,47.27,45.73,47.11,4884800
2020-08-03,real-estate,stocks,45.85,46.21,45.02,45.73,2379600
2020-08-04,real-estate,stocks,46.22,46.98,45.86,45.86,2809400
2020-08-05,real-estate,stocks,46.1,46.86,45.68,46.75,2163400
2020-08-06,real-estate,stocks,48.92,49.6,45.7,46.18,3515700
2020-08-07,real-estate,stocks,49.59,50.16,48.24,48.6,3360900
2020-08-10,real-estate,stocks,49.82,50.28,48.85,49.52,2421000
2020-08-11,real-estate,stocks,49.12,50.81,48.86,50.55,2887800
2020-08-12,real-estate,stocks,49.36,49.52,48.57,49.25,1806100
2020-08-13,real-estate,stocks,48.56,49.94,48.26,49.07,1795700
2020-08-14,real-estate,stocks,49.22,50.1,48.22,48.59,2100900
2020-08-17,real-estate,stocks,49.08,49.58,48.63,49.58,1977400
2020-08-18,real-estate,stocks,48.17,48.97,47.81,48.97,2288500
2020-08-19,real-estate,stocks,47.3,48.53,47.16,48.35,2433300
2020-08-20,real-estate,stocks,48.29,48.85,46.51,46.75,2201500
2020-08-21,real-estate,stocks,49.21,49.3,47.88,48.54,3258900
2020-08-24,real-estate,stocks,50.34,50.36,48.49,48.96,2052100
2020-08-25,real-estate,stocks,50.49,50.5,49.49,50.21,3790100
2020-08-26,real-estate,stocks,48.97,50.47,48.47,50.26,2350300
2020-08-27,real-estate,stocks,50.78,50.87,48.75,48.75,2786500
2020-08-28,real-estate,stocks,52.12,52.14,50.1,50.87,2425300
2020-08-31,real-estate,stocks,50.43,51.93,50.36,51.7,2627800
2020-09-01,real-estate,stocks,50.96,51.09,49.54,49.97,1386900
2020-09-02,real-estate,stocks,52.61,52.69,50.37,50.97,2724100
2020-09-03,real-estate,stocks,53.0,53.92,52.08,52.74,2828400
2020-09-04,real-estate,stocks,53.59,53.81,52.12,53.11,3447500
2020-09-08,real-estate,stocks,52.65,54.18,52.6,53.27,3370500
2020-09-09,real-estate,stocks,53.38,54.12,52.4,53.07,2326200
2020-09-10,real-estate,stocks,52.48,53.8,52.45,52.89,1787900
2020-09-11,real-estate,stocks,51.61,52.87,51.04,52.47,2518100
2020-09-14,real-estate,stocks,52.71,52.97,52.09,52.17,2796300
2020-09-15,real-estate,stocks,53.23,53.87,52.49,52.49,4107900
2020-09-16,real-estate,stocks,52.49,53.85,52.38,53.44,4158100
2020-09-17,real-estate,stocks,50.66,52.51,50.34,51.84,4270500
2020-09-18,real-estate,stocks,49.49,50.68,49.39,50.11,4996800
2020-09-21,real-estate,stocks,47.51,48.62,47.04,48.28,5014900
2020-09-22,real-estate,stocks,47.97,48.84,47.4,47.47,3804900
2020-09-23,real-estate,stocks,45.55,48.08,45.47,47.65,2726900
2020-09-24,real-estate,stocks,45.48,46.61,44.91,45.29,2733700
2020-09-25,real-estate,stocks,46.69,46.74,45.07,45.32,2539500
2020-09-28,real-estate,stocks,47.69,48.17,47.31,48.04,2402900
2020-09-29,real-estate,stocks,47.78,47.9,46.75,47.37,2048800
2020-09-30,real-estate,stocks,48.3,49.31,47.28,48.37,3399200
2020-10-01,real-estate,stocks,49.47,49.49,47.62,48.41,4048400
2020-10-02,real-estate,stocks,50.8,51.02,48.14,48.57,2569000
2020-10-05,real-estate,stocks,50.39,51.35,49.6,51.03,3177700
2020-10-06,real-estate,stocks,49.68,50.81,49.33,50.74,3443800
2020-10-07,real-estate,stocks,49.18,50.18,48.77,49.96,2755000
2020-10-08,real-estate,stocks,50.17,50.41,49.32,49.63,3500900
2020-10-09,real-estate,stocks,49.37,50.55,48.95,50.55,1411800
2020-10-12,real-estate,stocks,48.98,49.48,48.45,49.48,1492200
2020-10-13,real-estate,stocks,47.57,48.55,46.89,48.42,2126600
2020-10-14,real-estate,stocks,47.23,47.96,47.01,47.62,1948000
2020-10-15,real-estate,stocks,48.26,48.68,46.68,46.76,2292000
2020-10-16,real-estate,stocks,47.59,48.54,46.76,47.36,2602100
2020-10-19,real-estate,stocks,46.1,47.99,46.01,47.99,2135900
2020-10-20,real-estate,stocks,47.42,47.62,46.62,46.9,1741900
2020-10-21,real-estate,stocks,47.09,47.71,46.55,47.09,2102900
2020-10-22,real-estate,stocks,48.44,48.65,46.83,46.98,4269200
2020-10-23,real-estate,stocks,49.32,49.58,48.51,48.81,1352800
2020-10-26,real-estate,stocks,48.83,48.91,47.95,48.73,2227100
2020-10-27,real-estate,stocks,47.37,49.13,47.32,48.85,1881000
2020-10-28,real-estate,stocks,45.82,47.06,45.7,46.48,3046400
2020-10-29,real-estate,stocks,47.9,48.68,45.29,45.84,3347300
2020-10-30,real-estate,stocks,47.14,47.94,46.09,47.56,1816100
2020-11-02,real-estate,stocks,49.75,49.8,46.89,47.43,2075200
2020-11-03,real-estate,stocks,51.74,52.19,49.97,50.53,2988600
2020-11-04,real-estate,stocks,49.96,51.53,49.9,51.53,2150800
2020-11-05,real-estate,stocks,49.84,50.59,49.26,50.41,2682500
2020-11-06,real-estate,stocks,48.66,50.84,48.07,50.31,1895700
2020-11-09,real-estate,stocks,59.09,64.04,53.76,54.03,7776800
2020-11-10,real-estate,stocks,60.14,61.49,58.38,59.51,5828200
2020-11-11,real-estate,stocks,58.08,59.87,57.49,59.87,2745700
2020-11-12,real-estate,stocks,56.36,58.49,55.58,57.9,2700200
2020-11-13,real-estate,stocks,58.13,58.45,55.68,55.68,2881600
2020-11-16,real-estate,stocks,58.88,60.49,57.96,59.97,2664100
2020-11-17,real-estate,stocks,58.46,59.09,56.97,57.96,3328000
2020-11-18,real-estate,stocks,56.58,59.29,56.53,58.47,2352800
2020-11-19,real-estate,stocks,57.8,57.94,55.29,56.24,2916900
2020-11-20,real-estate,stocks,57.19,57.67,56.45,57.56,2015000
2020-11-23,real-estate,stocks,56.45,58.33,56.21,57.68,1926000
2020-11-24,real-estate,stocks,58.04,58.46,57.23,57.6,3082600
2020-11-25,real-estate,stocks,57.85,58.13,57.13,57.51,1862800
2020-11-27,real-estate,stocks,57.21,57.85,56.74,57.84,703400
2020-11-30,real-estate,stocks,55.83,57.59,55.81,57.58,3714400
2020-12-01,real-estate,stocks,56.28,57.19,56.09,56.81,1961800
2020-12-02,real-estate,stocks,55.39,56.57,55.29,55.53,2062200
2020-12-03,real-estate,stocks,56.02,56.9,54.54,54.54,2719600
2020-12-04,real-estate,stocks,56.91,57.28,56.36,56.73,2386200
2020-12-07,real-estate,stocks,58.26,58.95,57.14,57.14,3066300
2020-12-08,real-estate,stocks,57.58,58.99,57.43,57.88,3414900
2020-12-09,real-estate,stocks,57.64,58.19,57.22,57.83,3098400
2020-12-10,real-estate,stocks,56.76,58.09,56.45,57.0,1951400
2020-12-11,real-estate,stocks,56.96,57.12,55.93,56.44,2120900
2020-12-14,real-estate,stocks,56.06,58.02,56.03,57.9,3389900
2020-12-15,real-estate,stocks,58.39,58.42,55.73,56.44,2409200
2020-12-16,real-estate,stocks,58.94,59.47,58.15,58.51,3326400
2020-12-17,real-estate,stocks,58.46,59.5,57.42,59.31,3185100
2020-12-18,real-estate,stocks,56.75,58.89,55.88,58.58,5336200
2020-12-21,real-estate,stocks,55.54,56.67,55.01,56.0,4141100
2020-12-22,real-estate,stocks,55.56,55.89,54.83,55.51,3636400
2020-12-23,real-estate,stocks,55.28,56.23,54.8,55.4,1564700
2020-12-24,real-estate,stocks,56.31,56.38,55.25,55.56,547500
2020-12-28,real-estate,stocks,55.82,56.41,55.45,56.33,4210400
2020-12-29,real-estate,stocks,56.01,56.51,55.49,56.36,1364400
2020-12-30,real-estate,stocks,56.56,57.25,55.97,56.05,1195200
2020-12-31,real-estate,stocks,57.28,57.39,55.59,56.34,1424900
2021-01-04,real-estate,stocks,54.61,57.35,54.52,57.3,2235500
2021-01-05,real-estate,stocks,54.93,55.55,54.61,54.78,1986500
2021-01-06,real-estate,stocks,57.25,57.59,55.62,56.06,2458200
2021-01-07,real-estate,stocks,56.11,57.15,55.31,57.05,1962700
2021-01-08,real-estate,stocks,55.56,55.87,54.44,55.0,1941000
2021-01-11,real-estate,stocks,54.23,55.4,54.14,55.28,1748200
2021-01-12,real-estate,stocks,54.15,54.72,53.82,54.5,2285700
2021-01-13,real-estate,stocks,56.57,56.62,54.46,54.46,1596900
2021-01-14,real-estate,stocks,56.34,57.26,56.18,56.75,1319700
2021-01-15,real-estate,stocks,56.96,57.32,55.69,56.23,2649000
2021-01-19,real-estate,stocks,54.07,56.82,53.72,56.7,2995100
2021-01-20,real-estate,stocks,55.08,55.38,53.61,53.94,3442000
2021-01-21,real-estate,stocks,54.83,55.17,53.9,54.57,2244500
2021-01-22,real-estate,stocks,55.91,56.09,54.26,54.4,2111300
2021-01-25,real-estate,stocks,55.46,56.51,54.49,55.44,2182000
2021-01-26,real-estate,stocks,54.78,56.1,54.29,55.39,2218700
2021-01-27,real-estate,stocks,53.0,54.67,52.64,54.5,2102500
2021-01-28,real-estate,stocks,54.77,56.03,52.97,53.04,2087200
2021-01-29,real-estate,stocks,53.72,54.8,52.7,54.23,2746500
2021-02-01,real-estate,stocks,55.41,55.44,53.06,54.07,2166800
2021-02-02,real-estate,stocks,55.11,55.89,54.84,55.68,2541100
2021-02-03,real-estate,stocks,55.04,55.28,53.32,54.3,2284800
2021-02-04,real-estate,stocks,56.65,56.8,55.05,55.45,2368000
2021-02-05,real-estate,stocks,56.75,57.57,56.56,56.75,1977400
2021-02-08,real-estate,stocks,56.03,56.68,55.8,56.47,1481300
2021-02-09,real-estate,stocks,56.05,56.73,55.38,56.73,2133800
2021-02-10,real-estate,stocks,57.56,58.68,55.61,56.03,2625100
2021-02-11,real-estate,stocks,58.89,59.26,57.17,57.63,2900200
2021-02-12,real-estate,stocks,59.85,59.93,58.6,58.85,2629400
2021-02-16,real-estate,stocks,59.54,60.28,58.82,59.92,3703100
2021-02-17,real-estate,stocks,59.65,59.93,58.2,59.17,1623500
2021-02-18,real-estate,stocks,60.43,60.6,59.34,59.86,2414000
2021-02-19,real-estate,stocks,61.17,61.6,60.31,61.08,2864100
2021-02-22,real-estate,stocks,62.52,63.91,60.82,60.82,3172400
2021-02-23,real-estate,stocks,63.15,63.62,62.25,63.15,2830800
2021-02-24,real-estate,stocks,65.83,65.93,63.45,63.47,3675000
2021-02-25,real-estate,stocks,62.86,66.31,62.54,65.56,2754600
2021-02-26,real-estate,stocks,60.73,63.16,60.71,63.0,3739800
2021-03-01,real-estate,stocks,61.25,63.23,61.24,61.89,2651800
2021-03-02,real-estate,stocks,61.38,61.66,60.3,61.38,2594700
2021-03-03,real-estate,stocks,61.74,62.26,60.78,60.88,2741000
2021-03-04,real-estate,stocks,62.37,62.96,61.03,62.0,2523600
2021-03-05,real-estate,stocks,62.85,63.29,61.24,62.65,2322400
2021-03-08,real-estate,stocks,64.61,65.57,62.58,63.52,2032900
2021-03-09,real-estate,stocks,65.08,65.48,64.14,64.76,2687400
2021-03-10,real-estate,stocks,66.16,66.36,64.03,65.01,2077900
2021-03-11,real-estate,stocks,65.63,67.98,65.42,65.91,2531600
2021-03-12,real-estate,stocks,66.3,66.32,65.08,65.8,2342500
2021-03-15,real-estate,stocks,66.68,67.18,65.65,66.8,1947200
2021-03-16,real-estate,stocks,65.22,66.44,64.59,66.4,1954900
2021-03-17,real-estate,stocks,65.91,66.45,64.95,65.4,1514400
2021-03-18,real-estate,stocks,64.27,65.74,63.96,65.51,1605200
2021-03-19,real-estate,stocks,63.26,64.96,63.06,64.05,3552400
2021-03-22,real-estate,stocks,63.51,63.98,62.77,63.4,1410900
2021-03-23,real-estate,stocks,63.5,64.05,62.9,63.33,2425300
2021-03-24,real-estate,stocks,63.67,64.62,63.15,63.43,2830100
2021-03-25,real-estate,stocks,63.65,64.12,61.98,63.56,1685700
2021-03-26,real-estate,stocks,65.65,65.77,63.87,64.1,2233700
2021-03-29,real-estate,stocks,64.12,65.3,63.79,65.16,1546100
2021-03-30,real-estate,stocks,65.23,66.23,64.37,64.74,1865300
2021-03-31,real-estate,stocks,64.07,65.1,63.81,64.67,2828800
2021-04-01,real-estate,stocks,65.52,65.62,63.81,64.43,2178700
2021-04-05,real-estate,stocks,65.12,66.02,64.29,65.78,2175900
2021-04-06,real-estate,stocks,66.33,66.47,65.0,65.12,2586500
2021-04-07,real-estate,stocks,67.26,67.49,66.28,66.28,3416400
2021-04-08,real-estate,stocks,67.64,68.14,67.09,67.34,2059500
2021-04-09,real-estate,stocks,67.18,68.07,67.02,67.5,1779200
2021-04-12,real-estate,stocks,67.43,67.79,66.63,67.79,1894200
2021-04-13,real-estate,stocks,67.79,68.15,66.93,67.11,1677800
2021-04-14,real-estate,stocks,67.17,68.35,67.09,67.93,1358300
2021-04-15,real-estate,stocks,68.2,68.53,67.18,67.57,1888300
2021-04-16,real-estate,stocks,67.7,68.76,67.64,68.7,1190800
2021-04-19,real-estate,stocks,66.98,67.7,66.88,67.69,1492400
2021-04-20,real-estate,stocks,68.09,68.33,66.8,66.98,1837200
2021-04-21,real-estate,stocks,68.3,68.67,67.82,68.01,1424300
2021-04-22,real-estate,stocks,67.65,68.71,67.6,68.5,1862100
2021-04-23,real-estate,stocks,67.48,68.14,67.14,68.07,1553000
2021-04-26,real-estate,stocks,67.88,68.56,67.72,67.98,1026500
2021-04-27,real-estate,stocks,68.4,68.61,67.68,67.97,1715000
2021-04-28,real-estate,stocks,67.55,68.59,67.38,68.19,2318300
2021-04-29,real-estate,stocks,68.05,69.36,66.82,67.09,1814000
2021-04-30,real-estate,stocks,67.11,67.6,66.82,67.6,2734300
2021-05-03,real-estate,stocks,68.42,68.88,67.18,67.53,2119300
2021-05-04,real-estate,stocks,67.01,68.93,66.39,68.51,1432100
2021-05-05,real-estate,stocks,64.98,67.01,64.58,67.01,1738400
2021-05-06,real-estate,stocks,65.75,65.85,65.04,65.13,1322600
2021-05-07,real-estate,stocks,66.82,67.18,65.57,65.86,1831100
2021-05-10,real-estate,stocks,67.02,68.68,66.89,67.37,2556900
2021-05-11,real-estate,stocks,65.92,66.62,65.12,66.62,1708200
2021-05-12,real-estate,stocks,64.07,65.98,63.8,65.79,1995800
2021-05-13,real-estate,stocks,65.0,66.0,64.03,64.03,1874300
2021-05-14,real-estate,stocks,66.03,66.39,65.44,65.46,1142400
2021-05-17,real-estate,stocks,65.94,66.38,65.46,65.99,1970600
2021-05-18,real-estate,stocks,65.95,66.74,65.36,65.92,1200400
2021-05-19,real-estate,stocks,65.67,65.9,64.34,65.28,1832900
2021-05-20,real-estate,stocks,66.23,66.53,65.18,65.42,1712700
2021-05-21,real-estate,stocks,66.09,67.16,65.71,66.41,1219600
2021-05-24,real-estate,stocks,67.33,67.95,66.46,66.74,1384800
2021-05-25,real-estate,stocks,67.48,67.78,66.77,67.01,1168800
2021-05-26,real-estate,stocks,67.63,68.1,67.13,67.53,1024500
2021-05-27,real-estate,stocks,66.83,68.08,66.83,68.08,1649700
2021-05-28,real-estate,stocks,67.43,67.95,67.05,67.34,1552300
2021-06-01,real-estate,stocks,69.17,69.25,67.27,67.67,1687300
2021-06-02,real-estate,stocks,70.18,70.27,68.91,69.44,2103300
2021-06-03,real-estate,stocks,69.18,70.24,68.94,70.16,1644900
2021-06-04,real-estate,stocks,68.95,69.36,68.18,69.36,1535100
2021-06-07,real-estate,stocks,69.32,69.87,68.74,69.15,1266300
2021-06-08,real-estate,stocks,70.48,71.07,69.44,69.74,2177000
2021-06-09,real-estate,stocks,71.1,71.58,70.62,70.86,1563900
2021-06-10,real-estate,stocks,71.37,71.62,70.51,71.08,2016000
2021-06-11,real-estate,stocks,71.86,71.86,70.85,71.53,1253500
2021-06-14,real-estate,stocks,73.24,73.37,71.94,72.34,1787500
2021-06-15,real-estate,stocks,73.19,74.3,73.15,74.07,2742400
2021-06-16,real-estate,stocks,72.87,74.18,72.74,73.09,2150100
2021-06-17,real-estate,stocks,72.64,73.27,72.26,72.79,2149700
2021-06-18,real-estate,stocks,70.8,72.69,70.78,72.55,5532200
2021-06-21,real-estate,stocks,72.67,72.78,70.66,71.01,1818200
2021-06-22,real-estate,stocks,74.15,75.02,72.99,73.11,3915900
2021-06-23,real-estate,stocks,75.28,75.58,73.77,74.14,2698200
2021-06-24,real-estate,stocks,75.27,75.6,74.21,75.44,2259400
2021-06-25,real-estate,stocks,75.77,75.77,75.19,75.57,2230000
2021-06-28,real-estate,stocks,74.82,75.77,74.26,75.77,2535700
2021-06-29,real-estate,stocks,75.22,75.6,74.56,74.85,1657400
2021-06-30,real-estate,stocks,74.94,75.96,74.6,75.38,4388000
2021-07-01,real-estate,stocks,75.51,76.27,74.69,75.22,2249000
2021-07-02,real-estate,stocks,76.58,76.63,75.51,75.75,2208800
2021-07-06,real-estate,stocks,76.78,76.93,75.04,76.3,2390400
2021-07-07,real-estate,stocks,76.54,76.86,75.72,76.61,2448900
2021-07-08,real-estate,stocks,76.56,77.04,75.41,75.8,2435900
2021-07-09,real-estate,stocks,77.95,78.0,76.58,77.01,1844900
2021-07-12,real-estate,stocks,78.94,79.17,77.53,77.53,1806700
2021-07-13,real-estate,stocks,78.43,79.33,77.91,78.96,2904000
2021-07-14,real-estate,stocks,79.54,80.1,78.06,78.17,2672300
2021-07-15,real-estate,stocks,79.9,79.98,79.06,79.28,2088200
2021-07-16,real-estate,stocks,80.88,80.99,80.21,80.35,2041300
2021-07-19,real-estate,stocks,76.14,79.8,75.84,79.8,3044300
2021-07-20,real-estate,stocks,79.38,79.74,76.03,76.59,2259700
2021-07-21,real-estate,stocks,79.35,80.64,79.15,79.45,1591600
2021-07-22,real-estate,stocks,78.78,79.27,78.19,79.24,1303600
2021-07-23,real-estate,stocks,79.15,79.71,78.54,79.43,1104200
2021-07-26,real-estate,stocks,79.0,79.61,77.8,78.69,1582300
2021-07-27,real-estate,stocks,79.61,79.89,78.23,78.74,1629600
2021-07-28,real-estate,stocks,78.81,79.8,78.42,79.8,986800
2021-07-29,real-estate,stocks,79.12,79.93,78.83,78.83,1218200
2021-07-30,real-estate,stocks,78.33,80.71,78.27,79.89,2386000
2021-08-02,real-estate,stocks,77.8,80.43,77.72,78.8,1246000
2021-08-03,real-estate,stocks,78.56,78.66,77.67,78.36,1656400
2021-08-04,real-estate,stocks,76.75,78.69,76.62,78.42,1892000
2021-08-05,real-estate,stocks,78.08,78.1,76.95,77.24,1246600
2021-08-06,real-estate,stocks,76.82,78.74,76.58,78.25,2090900
2021-08-09,real-estate,stocks,77.16,77.24,76.18,76.76,1687100
2021-08-10,real-estate,stocks,76.69,77.5,76.59,77.11,3813100
2021-08-11,real-estate,stocks,76.26,77.15,76.13,77.15,1975000
2021-08-12,real-estate,stocks,76.07,76.46,75.67,76.46,1262900
2021-08-13,real-estate,stocks,77.31,77.37,75.87,76.07,2437600
2021-08-16,real-estate,stocks,77.45,77.94,76.78,77.0,1576700
2021-08-17,real-estate,stocks,77.75,77.97,76.56,76.92,1469300
2021-08-18,real-estate,stocks,76.57,77.64,76.38,77.62,1882200
2021-08-19,real-estate,stocks,76.37,77.18,75.41,76.17,1999900
2021-08-20,real-estate,stocks,76.5,76.97,75.08,76.13,1853000
2021-08-23,real-estate,stocks,76.47,77.19,75.81,76.96,1071400
2021-08-24,real-estate,stocks,76.74,76.87,75.75,76.48,1312000
2021-08-25,real-estate,stocks,77.11,77.87,76.3,76.78,1544500
2021-08-26,real-estate,stocks,76.91,77.87,76.72,77.48,1426000
2021-08-27,real-estate,stocks,77.79,78.59,77.21,77.37,2041900
2021-08-30,real-estate,stocks,77.9,78.25,77.29,77.71,1565900
2021-08-31,real-estate,stocks,79.51,79.63,77.59,77.72,3051300
2021-09-01,real-estate,stocks,80.1,80.83,79.25,79.86,2581000
2021-09-02,real-estate,stocks,79.71,80.53,78.92,80.37,2130200
2021-09-03,real-estate,stocks,78.8,79.4,77.84,79.4,2245700
2021-09-07,real-estate,stocks,77.29,78.75,76.55,78.68,2076100
2021-09-08,real-estate,stocks,78.12,78.58,76.75,77.0,1443400
2021-09-09,real-estate,stocks,78.22,79.65,77.45,77.67,2941700
2021-09-10,real-estate,stocks,78.74,79.61,77.57,78.47,2231800
2021-09-13,real-estate,stocks,80.14,80.65,79.22,79.6,2403800
2021-09-14,real-estate,stocks,79.52,80.69,78.57,80.63,1632700
