Date,Sector,Type,Close,High,Low,Open,Volume
2020-05-05,industrials,stocks,52.08,53.38,51.96,53.19,12776400
2020-05-06,industrials,stocks,51.13,52.42,50.98,52.34,8822100
2020-05-07,industrials,stocks,50.32,52.29,49.82,51.75,26893800
2020-05-08,industrials,stocks,51.79,51.86,50.62,50.95,10177300
2020-05-11,industrials,stocks,50.63,51.13,49.72,50.95,10652600
2020-05-12,industrials,stocks,50.07,51.59,50.07,50.65,10906200
2020-05-13,industrials,stocks,47.75,49.51,46.94,49.51,13948000
2020-05-14,industrials,stocks,47.96,48.01,45.53,46.9,16745200
2020-05-15,industrials,stocks,46.96,47.44,46.0,47.23,22048800
2020-05-18,industrials,stocks,51.56,52.2,49.44,49.56,19741400
2020-05-19,industrials,stocks,51.6,53.56,51.12,51.55,14442300
2020-05-20,industrials,stocks,51.47,52.6,51.37,52.28,10344800
2020-05-21,industrials,stocks,53.52,53.62,51.83,51.92,10309900
2020-05-22,industrials,stocks,53.43,54.12,52.83,53.78,6510700
2020-05-26,industrials,stocks,57.41,58.37,55.53,55.71,15937800
2020-05-27,industrials,stocks,59.35,60.55,58.04,59.66,13951600
2020-05-28,industrials,stocks,59.91,61.25,58.9,61.25,12683200
2020-05-29,industrials,stocks,57.46,59.31,57.12,58.42,13950600
2020-06-01,industrials,stocks,57.1,58.81,57.06,57.88,11314000
2020-06-02,industrials,stocks,56.46,57.17,55.71,56.73,14938400
2020-06-03,industrials,stocks,60.08,60.31,57.39,57.44,15875900
2020-06-04,industrials,stocks,60.12,60.4,59.05,59.75,10135000
2020-06-05,industrials,stocks,64.18,65.67,63.23,63.25,14203100
2020-06-08,industrials,stocks,66.04,66.73,64.56,64.56,11945500
2020-06-09,industrials,stocks,62.82,64.7,62.79,64.7,9964900
2020-06-10,industrials,stocks,60.88,62.59,60.6,62.46,9765900
2020-06-11,industrials,stocks,55.97,58.52,55.94,56.98,13709000
2020-06-12,industrials,stocks,58.21,58.84,56.42,58.75,9589500
2020-06-15,industrials,stocks,59.71,60.34,55.6,56.1,13553100
2020-06-16,industrials,stocks,60.4,62.43,58.82,62.0,11523900
2020-06-17,industrials,stocks,59.58,60.73,59.34,60.56,9294400
2020-06-18,industrials,stocks,59.56,60.05,58.43,58.62,6431100
2020-06-19,industrials,stocks,57.79,60.88,57.41,60.88,19144400
2020-06-22,industrials,stocks,57.92,58.26,56.93,57.71,7566100
2020-06-23,industrials,stocks,57.47,58.58,57.14,58.29,6935100
2020-06-24,industrials,stocks,54.96,57.0,54.38,56.98,9880500
2020-06-25,industrials,stocks,54.38,54.66,53.4,54.25,12717400
2020-06-26,industrials,stocks,52.63,54.7,52.49,54.34,17537900
2020-06-29,industrials,stocks,55.14,55.14,53.25,53.6,8908700
2020-06-30,industrials,stocks,54.87,55.09,53.5,54.37,10746400
2020-07-01,industrials,stocks,54.86,56.01,54.53,55.02,6860300
2020-07-02,industrials,stocks,55.03,56.51,54.87,55.81,8238300
2020-07-06,industrials,stocks,56.39,56.84,55.32,56.16,6128200
2020-07-07,industrials,stocks,54.33,55.95,54.27,55.69,8783000
2020-07-08,industrials,stocks,54.33,54.89,53.61,54.21,9306900
2020-07-09,industrials,stocks,51.75,54.21,51.7,54.02,10778900
2020-07-10,industrials,stocks,53.11,53.61,52.34,52.63,10458000
2020-07-13,industrials,stocks,52.85,54.14,52.31,53.68,7440800
2020-07-14,industrials,stocks,53.85,53.93,52.05,52.54,7256800
2020-07-15,industrials,stocks,56.05,56.3,55.26,55.52,9036900
2020-07-16,industrials,stocks,55.54,55.93,54.72,55.48,5684100
2020-07-17,industrials,stocks,55.39,55.76,54.95,55.63,10789100
2020-07-20,industrials,stocks,54.69,55.24,54.16,55.02,6688300
2020-07-21,industrials,stocks,56.15,56.53,55.06,55.21,7395200
2020-07-22,industrials,stocks,56.66,56.75,55.36,55.75,5758700
2020-07-23,industrials,stocks,56.21,57.29,56.0,56.63,6043300
2020-07-24,industrials,stocks,55.27,56.97,55.03,56.29,6058900
2020-07-27,industrials,stocks,54.4,55.08,54.01,54.9,10194300
2020-07-28,industrials,stocks,54.32,55.05,53.21,54.98,13111800
2020-07-29,industrials,stocks,52.9,54.31,52.59,54.05,11162500
2020-07-30,industrials,stocks,51.17,52.23,51.0,52.2,12292100
2020-07-31,industrials,stocks,50.47,51.1,49.97,51.08,11437200
2020-08-03,industrials,stocks,51.21,51.22,49.63,50.29,8789300
2020-08-04,industrials,stocks,51.21,51.57,50.87,51.4,7844600
2020-08-05,industrials,stocks,53.46,53.48,51.38,51.52,10115900
2020-08-06,industrials,stocks,53.32,53.8,52.81,52.99,5786700
2020-08-07,industrials,stocks,54.53,54.58,52.85,53.32,6263100
2020-08-10,industrials,stocks,57.2,57.39,54.64,54.77,10042600
2020-08-11,industrials,stocks,57.22,58.91,57.06,58.05,12120800
2020-08-12,industrials,stocks,57.25,58.01,56.44,58.0,7327000
2020-08-13,industrials,stocks,56.79,57.45,56.21,56.57,9452000
2020-08-14,industrials,stocks,57.09,57.63,56.15,56.34,5124400
2020-08-17,industrials,stocks,56.31,57.31,56.23,57.04,6408400
2020-08-18,industrials,stocks,55.71,56.67,55.65,56.27,4727700
2020-08-19,industrials,stocks,55.3,56.44,55.17,55.64,5381200
2020-08-20,industrials,stocks,54.72,55.1,54.13,54.73,4689200
2020-08-21,industrials,stocks,54.07,54.98,54.04,54.43,7067400
2020-08-24,industrials,stocks,55.52,55.66,53.95,54.19,6379800
2020-08-25,industrials,stocks,54.68,55.08,53.51,55.05,12678800
2020-08-26,industrials,stocks,54.52,54.65,53.82,54.4,8659600
2020-08-27,industrials,stocks,54.64,55.59,54.17,54.51,8749800
2020-08-28,industrials,stocks,55.84,56.1,54.39,54.83,18550100
2020-08-31,industrials,stocks,54.73,57.03,54.65,55.79,10885700
2020-09-01,industrials,stocks,54.44,55.04,53.94,54.45,9308800
2020-09-02,industrials,stocks,55.62,55.76,54.51,54.73,7511900
2020-09-03,industrials,stocks,54.6,56.7,54.21,55.79,8515700
2020-09-04,industrials,stocks,54.88,55.81,53.78,55.17,6785900
2020-09-08,industrials,stocks,53.16,54.36,52.77,54.17,10523800
2020-09-09,industrials,stocks,53.45,54.11,52.83,53.62,7560700
2020-09-10,industrials,stocks,53.4,55.34,53.27,54.1,8670400
2020-09-11,industrials,stocks,54.41,54.64,53.29,53.38,9780900
2020-09-14,industrials,stocks,55.6,55.83,54.8,54.98,6548600
2020-09-15,industrials,stocks,55.12,56.02,54.69,55.39,7069300
2020-09-16,industrials,stocks,56.45,57.18,54.65,54.94,8873300
2020-09-17,industrials,stocks,56.35,57.43,55.23,55.83,6062800
2020-09-18,industrials,stocks,55.94,56.82,55.71,56.13,16814200
2020-09-21,industrials,stocks,53.85,56.13,53.5,55.25,8845200
2020-09-22,industrials,stocks,53.64,54.53,52.87,53.78,5883200
2020-09-23,industrials,stocks,52.33,54.62,52.3,53.67,7280000
2020-09-24,industrials,stocks,51.48,52.32,50.8,52.08,7737300
2020-09-25,industrials,stocks,51.58,51.8,50.55,51.02,11955200
2020-09-28,industrials,stocks,52.83,53.44,52.12,52.12,5457500
2020-09-29,industrials,stocks,51.68,52.74,51.58,52.64,6362100
2020-09-30,industrials,stocks,51.62,52.58,51.23,51.68,7708400
2020-10-01,industrials,stocks,51.55,52.44,51.22,51.87,6525600
2020-10-02,industrials,stocks,53.24,53.27,50.7,50.71,8381200
2020-10-05,industrials,stocks,53.39,54.12,53.08,53.69,6077800
2020-10-06,industrials,stocks,52.44,54.35,52.42,53.66,7187200
2020-10-07,industrials,stocks,53.55,53.78,52.89,53.21,4925800
2020-10-08,industrials,stocks,54.55,54.59,53.54,53.67,4483000
2020-10-09,industrials,stocks,53.75,55.02,53.73,54.92,3996200
2020-10-12,industrials,stocks,54.3,54.44,53.43,53.69,5378900
2020-10-13,industrials,stocks,53.4,53.92,52.51,53.6,8836700
2020-10-14,industrials,stocks,53.78,54.13,53.12,53.18,5971800
2020-10-15,industrials,stocks,54.27,54.28,52.86,53.26,6166000
2020-10-16,industrials,stocks,55.4,55.66,54.4,54.73,8287700
2020-10-19,industrials,stocks,55.14,56.22,54.73,55.26,7373300
2020-10-20,industrials,stocks,54.94,55.9,54.76,55.61,5960800
2020-10-21,industrials,stocks,54.14,54.82,54.0,54.21,5647200
2020-10-22,industrials,stocks,56.34,56.49,54.03,54.04,6990100
2020-10-23,industrials,stocks,56.13,57.23,56.0,56.58,5864600
2020-10-26,industrials,stocks,54.56,55.4,53.72,55.31,7596800
2020-10-27,industrials,stocks,50.72,53.65,50.64,53.62,14785900
2020-10-28,industrials,stocks,46.96,50.3,46.88,49.52,19787500
2020-10-29,industrials,stocks,47.67,47.98,46.58,47.1,14994500
2020-10-30,industrials,stocks,48.73,48.85,47.48,47.66,14571800
2020-11-02,industrials,stocks,50.02,50.24,48.37,49.7,9750800
2020-11-03,industrials,stocks,51.17,51.59,50.55,50.7,7740500
2020-11-04,industrials,stocks,50.98,52.56,50.37,51.46,8662000
2020-11-05,industrials,stocks,52.29,52.77,51.02,51.24,7446700
2020-11-06,industrials,stocks,52.54,52.8,51.35,51.7,7849800
2020-11-09,industrials,stocks,58.31,59.56,56.06,58.42,19021200
2020-11-10,industrials,stocks,60.91,61.14,58.99,59.3,14358600
2020-11-11,industrials,stocks,59.08,60.74,58.42,60.69,10124700
2020-11-12,industrials,stocks,57.83,58.41,57.17,57.73,8345100
2020-11-13,industrials,stocks,59.78,60.0,58.3,58.54,6824200
2020-11-16,industrials,stocks,62.05,62.39,60.68,61.05,12885000
2020-11-17,industrials,stocks,62.24,62.91,60.87,61.02,11134200
2020-11-18,industrials,stocks,62.81,64.45,62.65,62.96,13392600
2020-11-19,industrials,stocks,64.26,64.37,61.63,62.04,8929000
2020-11-20,industrials,stocks,63.04,64.27,62.94,63.98,5833800
2020-11-23,industrials,stocks,65.64,65.82,63.56,64.0,7208800
2020-11-24,industrials,stocks,67.2,68.06,66.69,66.95,10570500
2020-11-25,industrials,stocks,66.7,67.04,65.88,66.46,5374200
2020-11-27,industrials,stocks,66.79,67.23,66.32,66.66,5103400
2020-11-30,industrials,stocks,64.81,66.46,64.49,66.05,10730800
2020-12-01,industrials,stocks,64.37,65.91,64.35,65.71,6544600
2020-12-02,industrials,stocks,65.01,65.38,63.88,64.33,5401600
2020-12-03,industrials,stocks,66.23,67.22,64.98,65.16,6893900
2020-12-04,industrials,stocks,66.79,67.47,66.31,66.31,9297900
2020-12-07,industrials,stocks,66.0,66.65,65.56,66.31,4913800
2020-12-08,industrials,stocks,67.31,67.33,65.78,66.14,4364900
2020-12-09,industrials,stocks,66.46,67.61,66.22,67.3,5329300
2020-12-10,industrials,stocks,65.95,66.64,65.47,65.94,7497900
2020-12-11,industrials,stocks,65.87,66.49,65.39,65.66,7185900
2020-12-14,industrials,stocks,63.98,66.72,63.9,66.33,10849300
2020-12-15,industrials,stocks,64.2,64.88,63.35,64.61,7769000
2020-12-16,industrials,stocks,63.77,64.32,63.66,64.3,5621100
2020-12-17,industrials,stocks,63.83,64.6,63.72,64.51,5769900
2020-12-18,industrials,stocks,63.41,63.94,63.08,63.77,16809800
2020-12-21,industrials,stocks,62.96,63.47,61.25,62.07,8351700
2020-12-22,industrials,stocks,62.58,63.36,62.33,62.8,4028200
2020-12-23,industrials,stocks,63.91,64.53,62.89,63.07,4312900
2020-12-24,industrials,stocks,63.5,64.12,63.16,64.12,1758600
2020-12-28,industrials,stocks,63.83,64.58,63.56,63.89,2938000
2020-12-29,industrials,stocks,63.56,64.25,62.96,64.16,3670100
2020-12-30,industrials,stocks,64.49,64.74,63.56,63.71,5015500
2020-12-31,industrials,stocks,64.62,64.79,64.11,64.48,4177000
2021-01-04,industrials,stocks,61.84,64.67,61.73,64.5,7660500
2021-01-05,industrials,stocks,62.73,63.15,61.81,62.14,6436800
2021-01-06,industrials,stocks,63.51,64.6,61.86,61.9,8753800
2021-01-07,industrials,stocks,63.06,64.04,62.98,63.57,8771400
2021-01-08,industrials,stocks,63.13,63.33,62.08,63.22,5158100
2021-01-11,industrials,stocks,63.08,63.12,61.92,62.16,4569000
2021-01-12,industrials,stocks,64.63,64.81,62.87,62.98,5356200
2021-01-13,industrials,stocks,63.71,64.57,63.07,64.43,7032600
2021-01-14,industrials,stocks,64.11,65.4,63.75,64.16,9712500
2021-01-15,industrials,stocks,62.53,63.55,62.31,63.54,6980800
2021-01-19,industrials,stocks,62.68,63.3,62.49,63.06,7381800
2021-01-20,industrials,stocks,62.21,62.83,62.0,62.78,4657700
2021-01-21,industrials,stocks,61.55,62.08,61.31,61.75,7366800
2021-01-22,industrials,stocks,61.07,61.55,60.65,61.2,4558100
2021-01-25,industrials,stocks,59.89,60.11,58.76,59.68,10514000
2021-01-26,industrials,stocks,60.73,64.1,60.72,62.53,13322200
2021-01-27,industrials,stocks,59.19,61.23,58.96,60.14,12377000
2021-01-28,industrials,stocks,61.6,62.62,59.83,60.04,8753200
2021-01-29,industrials,stocks,60.3,61.05,59.74,60.65,15649100
2021-02-01,industrials,stocks,60.51,61.09,59.76,61.09,5994000
2021-02-02,industrials,stocks,63.38,63.64,61.04,61.15,8710600
2021-02-03,industrials,stocks,63.78,64.09,62.69,63.04,8370000
2021-02-04,industrials,stocks,65.68,65.8,63.92,64.22,9024300
2021-02-05,industrials,stocks,65.36,66.76,65.06,66.28,7952700
2021-02-08,industrials,stocks,65.51,65.68,64.89,65.32,4964300
2021-02-09,industrials,stocks,66.0,66.27,64.68,65.29,6263000
2021-02-10,industrials,stocks,65.49,66.09,65.19,65.75,3930200
2021-02-11,industrials,stocks,65.36,66.14,64.31,65.49,4535800
2021-02-12,industrials,stocks,65.62,65.8,64.9,65.15,4207500
2021-02-16,industrials,stocks,65.62,66.19,65.1,65.82,6110200
2021-02-17,industrials,stocks,66.02,66.16,65.14,65.33,5186900
2021-02-18,industrials,stocks,65.86,66.01,65.08,65.49,4903800
2021-02-19,industrials,stocks,67.11,67.15,66.06,66.31,6275900
2021-02-22,industrials,stocks,65.97,67.11,65.26,65.29,10506900
2021-02-23,industrials,stocks,66.86,66.88,65.54,66.34,11686700
2021-02-24,industrials,stocks,70.19,70.64,66.44,67.04,11159300
2021-02-25,industrials,stocks,66.66,70.12,66.33,69.7,9483300
2021-02-26,industrials,stocks,65.46,67.22,65.46,67.22,8000700
2021-03-01,industrials,stocks,67.61,68.5,66.46,66.84,10910500
2021-03-02,industrials,stocks,67.89,68.57,67.46,67.56,5792300
2021-03-03,industrials,stocks,68.26,69.46,67.87,68.01,5960700
2021-03-04,industrials,stocks,67.66,69.52,66.14,68.21,8284200
2021-03-05,industrials,stocks,68.36,68.71,66.46,68.4,6661900
2021-03-08,industrials,stocks,68.75,70.32,68.68,69.2,7232100
2021-03-09,industrials,stocks,68.04,69.74,67.96,69.14,6558300
2021-03-10,industrials,stocks,69.61,70.15,68.18,68.56,6776600
2021-03-11,industrials,stocks,70.06,70.99,69.28,69.62,6314900
2021-03-12,industrials,stocks,71.39,71.71,70.63,70.92,6075900
2021-03-15,industrials,stocks,72.35,72.79,71.24,71.63,7848900
2021-03-16,industrials,stocks,71.14,72.44,70.93,72.23,5941500
2021-03-17,industrials,stocks,72.34,72.59,71.2,71.34,6685900
2021-03-18,industrials,stocks,70.87,72.67,70.81,72.03,6093500
2021-03-19,industrials,stocks,71.25,71.42,69.21,70.92,15023800
2021-03-22,industrials,stocks,69.94,71.41,69.64,71.25,7457100
2021-03-23,industrials,stocks,68.36,70.17,68.2,69.35,8285400
2021-03-24,industrials,stocks,68.69,70.77,68.69,69.31,7722600
2021-03-25,industrials,stocks,70.49,70.62,67.86,68.28,6359100
2021-03-26,industrials,stocks,71.07,71.16,69.62,70.38,6193900
2021-03-29,industrials,stocks,70.63,71.82,70.49,71.2,7136700
2021-03-30,industrials,stocks,70.76,71.33,70.25,70.57,5540000
2021-03-31,industrials,stocks,70.26,71.12,70.06,70.77,6003300
2021-04-01,industrials,stocks,70.27,70.74,69.95,70.57,6166200
2021-04-05,industrials,stocks,70.84,71.33,70.5,70.79,5637900
2021-04-06,industrials,stocks,70.47,71.0,70.19,70.55,8489200
2021-04-07,industrials,stocks,70.56,71.02,70.06,70.46,5334700
2021-04-08,industrials,stocks,70.45,70.52,69.55,70.13,5043000
2021-04-09,industrials,stocks,71.18,71.72,70.6,71.41,5423400
2021-04-12,industrials,stocks,71.57,71.67,71.04,71.15,5485800
2021-04-13,industrials,stocks,70.65,70.99,69.77,70.92,5490700
2021-04-14,industrials,stocks,70.88,71.55,70.71,70.92,4855200
2021-04-15,industrials,stocks,70.89,71.17,69.99,71.07,5106500
2021-04-16,industrials,stocks,71.12,71.46,70.06,71.46,7629700
2021-04-19,industrials,stocks,71.46,71.58,70.68,71.03,6265600
2021-04-20,industrials,stocks,70.09,70.84,69.16,70.74,8692700
2021-04-21,industrials,stocks,71.71,71.77,69.46,69.84,5186900
2021-04-22,industrials,stocks,71.59,72.66,71.42,71.82,6706800
2021-04-23,industrials,stocks,73.23,73.43,71.66,71.66,7139200
2021-04-26,industrials,stocks,73.65,74.62,73.47,73.65,12145600
2021-04-27,industrials,stocks,75.29,76.09,73.54,75.25,11082400
2021-04-28,industrials,stocks,75.54,75.57,74.08,74.08,7164200
2021-04-29,industrials,stocks,75.35,76.19,75.02,75.97,6237000
2021-04-30,industrials,stocks,75.68,75.84,74.87,75.06,5616000
2021-05-03,industrials,stocks,76.5,76.78,75.72,76.19,5828800
2021-05-04,industrials,stocks,76.32,76.91,75.6,76.48,9306900
2021-05-05,industrials,stocks,76.49,76.98,75.96,76.04,4658200
2021-05-06,industrials,stocks,76.99,77.19,75.95,77.11,4903900
2021-05-07,industrials,stocks,77.93,78.13,76.5,77.11,6056000
2021-05-10,industrials,stocks,77.32,79.14,77.22,78.98,9042600
2021-05-11,industrials,stocks,76.68,77.47,75.78,76.59,6708100
2021-05-12,industrials,stocks,74.81,77.16,74.76,76.58,6086800
2021-05-13,industrials,stocks,76.17,76.63,74.68,74.83,4701200
2021-05-14,industrials,stocks,78.08,78.26,76.7,76.78,4989200
2021-05-17,industrials,stocks,78.71,78.71,77.34,77.34,5059800
2021-05-18,industrials,stocks,77.63,79.07,77.6,78.38,7438300
2021-05-19,industrials,stocks,77.48,77.53,75.99,77.14,9296500
2021-05-20,industrials,stocks,77.96,78.26,76.92,77.51,10059900
2021-05-21,industrials,stocks,78.49,79.67,78.25,78.53,5803800
2021-05-24,industrials,stocks,79.1,79.53,78.66,79.11,5113300
2021-05-25,industrials,stocks,78.9,79.84,78.66,79.24,7606300
2021-05-26,industrials,stocks,79.12,79.33,78.66,78.97,4826200
2021-05-27,industrials,stocks,81.05,81.23,80.23,80.95,10492200
2021-05-28,industrials,stocks,81.14,81.25,80.53,80.86,4850300
2021-06-01,industrials,stocks,81.4,82.26,81.26,82.15,4302200
2021-06-02,industrials,stocks,81.07,81.64,80.91,81.64,4429100
2021-06-03,industrials,stocks,81.12,81.38,80.39,80.59,4083200
2021-06-04,industrials,stocks,81.43,81.63,81.0,81.09,4082800
2021-06-07,industrials,stocks,81.38,81.55,80.93,81.38,5693900
2021-06-08,industrials,stocks,81.82,82.12,81.19,81.59,4777000
2021-06-09,industrials,stocks,81.27,81.93,81.24,81.74,4594500
2021-06-10,industrials,stocks,80.72,82.3,80.64,82.14,4826300
2021-06-11,industrials,stocks,81.23,81.38,80.65,81.13,4082700
2021-06-14,industrials,stocks,81.15,81.58,80.72,81.15,5924900
2021-06-15,industrials,stocks,81.77,82.14,81.23,81.36,5336700
2021-06-16,industrials,stocks,80.89,81.8,80.45,81.62,8033800
2021-06-17,industrials,stocks,79.7,81.16,78.96,80.93,7480500
2021-06-18,industrials,stocks,78.59,79.33,78.32,78.57,10387200
2021-06-21,industrials,stocks,80.49,80.62,79.14,79.35,5097400
2021-06-22,industrials,stocks,79.93,80.55,79.45,80.2,4150100
2021-06-23,industrials,stocks,79.21,80.14,79.19,79.96,3524500
2021-06-24,industrials,stocks,79.44,79.74,78.9,79.74,5335200
2021-06-25,industrials,stocks,79.32,79.94,79.29,79.61,6611000
2021-06-28,industrials,stocks,77.85,79.03,77.53,79.02,5738300
2021-06-29,industrials,stocks,77.24,78.55,77.15,78.1,6496800
2021-06-30,industrials,stocks,78.03,78.36,76.96,77.15,4744500
2021-07-01,industrials,stocks,78.87,78.89,78.0,78.13,3903900
2021-07-02,industrials,stocks,79.3,79.58,78.51,79.12,4185400
2021-07-06,industrials,stocks,78.44,79.11,77.69,78.8,4140000
2021-07-07,industrials,stocks,78.51,78.7,77.58,77.91,4127200
2021-07-08,industrials,stocks,78.15,78.46,76.85,77.38,4665500
2021-07-09,industrials,stocks,79.01,79.35,78.68,79.12,4556200
2021-07-12,industrials,stocks,78.87,79.03,77.77,78.26,5464400
2021-07-13,industrials,stocks,78.05,78.88,77.99,78.82,4595000
2021-07-14,industrials,stocks,77.67,78.56,77.26,77.91,3665400
2021-07-15,industrials,stocks,77.73,78.23,76.78,76.92,3460800
2021-07-16,industrials,stocks,76.41,78.44,76.19,78.32,4023800
2021-07-19,industrials,stocks,74.14,74.97,72.92,74.82,9221300
2021-07-20,industrials,stocks,77.57,77.87,74.11,74.37,7935000
2021-07-21,industrials,stocks,79.19,79.54,77.8,78.0,5398300
2021-07-22,industrials,stocks,78.5,79.12,77.92,78.91,4124300
2021-07-23,industrials,stocks,78.49,79.33,78.31,79.33,2607600
2021-07-26,industrials,stocks,78.62,78.85,78.13,78.42,3759800
2021-07-27,industrials,stocks,80.69,81.83,79.95,80.13,8429700
2021-07-28,industrials,stocks,79.76,81.52,79.53,81.52,5517100
2021-07-29,industrials,stocks,80.17,81.09,80.03,81.07,4135400
2021-07-30,industrials,stocks,79.53,80.27,79.27,79.92,4443600
2021-08-02,industrials,stocks,79.22,81.17,79.13,79.71,4049200
2021-08-03,industrials,stocks,80.47,80.49,78.05,79.3,4629200
2021-08-04,industrials,stocks,78.5,79.94,78.34,79.46,5286000
2021-08-05,industrials,stocks,79.47,79.97,78.84,79.04,3604600
2021-08-06,industrials,stocks,80.11,80.48,79.73,79.99,3020200
2021-08-09,industrials,stocks,79.65,79.97,79.15,79.63,3265600
2021-08-10,industrials,stocks,80.17,80.55,79.58,79.75,2909100
2021-08-11,industrials,stocks,81.06,81.1,79.97,80.32,3724800
2021-08-12,industrials,stocks,80.48,81.1,79.93,80.86,2816500
2021-08-13,industrials,stocks,79.81,80.62,79.71,80.59,3051300
2021-08-16,industrials,stocks,79.71,79.82,78.27,79.32,3895900
2021-08-17,industrials,stocks,79.22,79.73,78.34,79.03,3999200
2021-08-18,industrials,stocks,78.19,79.51,78.12,78.71,4256200
2021-08-19,industrials,stocks,76.7,78.07,76.35,77.6,5707000
2021-08-20,industrials,stocks,77.34,77.74,76.38,76.64,4502400
2021-08-23,industrials,stocks,78.18,78.75,77.77,77.83,3367700
2021-08-24,industrials,stocks,78.61,79.21,78.22,78.32,4751800
2021-08-25,industrials,stocks,78.89,79.54,78.22,78.79,3195200
2021-08-26,industrials,stocks,78.0,78.95,77.77,78.82,2596000
2021-08-27,industrials,stocks,78.58,79.27,78.35,78.38,3590400
2021-08-30,industrials,stocks,78.03,78.69,77.94,78.67,2936800
2021-08-31,industrials,stocks,78.0,78.6,77.61,77.89,3969600
2021-09-01,industrials,stocks,77.39,78.35,77.22,78.35,4109000
2021-09-02,industrials,stocks,77.79,78.17,77.42,77.48,3471600
2021-09-03,industrials,stocks,76.97,77.88,76.84,77.65,3300100
2021-09-07,industrials,stocks,76.38,76.97,75.79,76.71,5701400
2021-09-08,industrials,stocks,76.26,76.82,75.64,76.22,3911400
2021-09-09,industrials,stocks,76.98,77.62,76.13,76.31,4521200
2021-09-10,industrials,stocks,76.38,77.72,76.19,77.46,3893400
2021-09-13,industrials,stocks,76.96,77.51,76.16,77.09,4768000
2021-09-14,industrials,stocks,76.14,77.15,75.69,77.11,5253300
2021-09-15,industrials,stocks,78.1,78.27,76.22,76.54,5673400
2021-09-16,industrials,stocks,77.31,78.34,77.19,78.16,5907500
2021-09-17,industrials,stocks,76.73,77.31,75.8,76.92,23128700
2021-09-20,industrials,stocks,76.79,76.93,75.01,75.36,8217100
2021-09-21,industrials,stocks,76.48,77.43,76.07,77.0,5900300
2021-09-22,industrials,stocks,78.46,79.1,76.94,77.27,6233700
2021-09-23,industrials,stocks,79.83,80.06,78.69,78.75,5906800
2021-09-24,industrials,stocks,80.2,80.67,79.47,79.66,4665900
2021-09-27,industrials,stocks,80.37,81.41,80.27,80.73,4162100
2021-09-28,industrials,stocks,79.91,80.73,79.57,80.15,5781200
2021-09-29,industrials,stocks,80.05,80.81,79.77,80.21,3612600
2021-09-30,industrials,stocks,79.1,80.52,79.01,80.51,5642900
2021-10-01,industrials,stocks,80.5,80.91,79.27,79.87,5499500
2021-10-04,industrials,stocks,80.69,80.98,79.53,80.06,5490600
2021-10-05,industrials,stocks,81.64,82.35,80.73,80.98,4820500
2021-10-06,industrials,stocks,82.15,82.27,80.47,81.16,4354100
2021-10-07,industrials,stocks,82.96,83.4,82.59,82.72,3750900
2021-10-08,industrials,stocks,83.39,83.58,82.58,83.09,3342700
2021-10-11,industrials,stocks,82.72,84.09,82.67,83.48,3048000
2021-10-12,industrials,stocks,82.56,83.33,82.04,82.46,3404100
2021-10-13,industrials,stocks,82.52,82.82,81.27,82.64,3285500
2021-10-14,industrials,stocks,82.05,83.25,82.0,83.11,4225300
2021-10-15,industrials,stocks,83.66,84.0,82.51,82.68,4581600
2021-10-18,industrials,stocks,83.55,83.85,82.19,82.91,3898700
2021-10-19,industrials,stocks,83.95,84.19,83.23,83.72,4195100
2021-10-20,industrials,stocks,84.36,84.57,82.89,83.45,3916600
2021-10-21,industrials,stocks,84.3,84.35,83.35,84.04,4274900
2021-10-22,industrials,stocks,84.53,84.95,83.9,84.35,4160800
2021-10-25,industrials,stocks,84.01,84.64,83.46,84.35,5953900
2021-10-26,industrials,stocks,82.04,83.91,80.06,81.24,9122500
2021-10-27,industrials,stocks,82.04,83.33,81.61,82.04,4273200
2021-10-28,industrials,stocks,82.07,82.64,81.66,82.23,4179900
2021-10-29,industrials,stocks,81.77,82.6,81.45,81.95,5202300
2021-11-01,industrials,stocks,81.48,82.07,80.94,81.81,4588800
2021-11-02,industrials,stocks,80.79,81.72,80.24,81.46,4554100
2021-11-03,industrials,stocks,81.59,81.7,80.01,80.08,4148500
2021-11-04,industrials,stocks,81.03,81.98,80.76,81.29,3711700
2021-11-05,industrials,stocks,83.9,83.95,81.95,82.61,4330400
2021-11-08,industrials,stocks,83.47,84.35,83.1,84.02,4469100
2021-11-09,industrials,stocks,83.73,83.8,82.79,83.47,3372900
2021-11-10,industrials,stocks,82.98,84.14,82.95,83.76,3503200
2021-11-11,industrials,stocks,81.94,83.2,81.61,82.89,4993600
2021-11-12,industrials,stocks,81.77,82.13,81.55,82.06,3273100
2021-11-15,industrials,stocks,82.22,82.48,81.75,82.48,3423100
2021-11-16,industrials,stocks,81.81,82.65,81.72,82.15,4746200
2021-11-17,industrials,stocks,80.47,81.94,80.23,81.68,3910600
2021-11-18,industrials,stocks,80.44,81.26,79.92,80.7,4376300
2021-11-19,industrials,stocks,79.07,79.83,78.73,79.83,5478200
2021-11-22,industrials,stocks,80.34,81.12,79.3,79.42,6819800
2021-11-23,industrials,stocks,80.81,81.21,80.29,80.82,5950700
2021-11-24,industrials,stocks,80.7,80.97,80.23,80.46,3464500
2021-11-26,industrials,stocks,76.82,77.37,75.36,77.34,7113600
2021-11-29,industrials,stocks,76.77,78.17,76.38,77.83,5835000
2021-11-30,industrials,stocks,74.9,76.36,74.31,76.01,7966000
2021-12-01,industrials,stocks,73.17,76.03,73.12,76.03,8499000
