Date,Sector,Type,Close,High,Low,Open,Volume
2020-07-14,technology,stocks,199.98,200.46,193.92,197.85,37591800
2020-07-15,technology,stocks,199.69,202.84,196.8,201.15,32179400
2020-07-16,technology,stocks,195.73,197.44,194.19,197.15,29940700
2020-07-17,technology,stocks,194.73,196.81,193.3,196.26,31635300
2020-07-20,technology,stocks,203.1,203.77,194.86,196.77,36884800
2020-07-21,technology,stocks,200.37,205.35,199.68,205.08,37990400
2020-07-22,technology,stocks,203.25,203.77,200.02,200.8,49605700
2020-07-23,technology,stocks,194.41,202.45,194.03,198.87,67457000
2020-07-24,technology,stocks,193.22,194.71,189.58,192.37,39827000
2020-07-27,technology,stocks,195.66,195.78,192.79,193.38,30160900
2020-07-28,technology,stocks,193.91,196.48,193.64,195.43,23251400
2020-07-29,technology,stocks,195.87,196.43,193.9,194.37,19632600
2020-07-30,technology,stocks,195.71,196.25,191.56,192.93,25079600
2020-07-31,technology,stocks,196.78,196.86,191.02,196.19,51044000
2020-08-03,technology,stocks,207.84,208.9,201.99,203.03,78983000
2020-08-04,technology,stocks,204.73,206.15,201.86,205.57,49280100
2020-08-05,technology,stocks,204.39,206.37,203.07,206.27,28806400
2020-08-06,technology,stocks,207.66,207.68,203.06,203.81,32656800
2020-08-07,technology,stocks,203.95,207.04,202.46,206.22,27820400
2020-08-10,technology,stocks,199.89,203.37,198.06,203.17,36716500
2020-08-11,technology,stocks,195.21,199.31,194.98,198.84,36446500
2020-08-12,technology,stocks,200.79,201.84,196.53,197.05,28013100
2020-08-13,technology,stocks,200.32,202.86,199.79,201.03,22588900
2020-08-14,technology,stocks,200.51,201.17,199.18,200.38,17958900
2020-08-17,technology,stocks,201.84,202.71,200.53,201.18,20184800
2020-08-18,technology,stocks,203.0,203.83,200.81,202.08,21336200
2020-08-19,technology,stocks,201.77,204.08,201.33,203.49,27627600
2020-08-20,technology,stocks,206.46,206.87,201.01,201.61,26981500
2020-08-21,technology,stocks,204.96,208.07,204.8,205.77,36249300
2020-08-24,technology,stocks,205.6,207.37,204.39,206.66,25460100
2020-08-25,technology,stocks,208.28,208.41,205.04,205.04,23043700
2020-08-26,technology,stocks,212.78,213.69,209.14,209.64,39600800
2020-08-27,technology,stocks,218.01,222.4,211.1,214.46,57602200
2020-08-28,technology,stocks,220.25,221.91,218.01,219.55,26292900
2020-08-31,technology,stocks,217.0,220.05,215.82,218.41,28774200
2020-09-01,technology,stocks,218.67,218.84,215.94,216.98,25725500
2020-09-02,technology,stocks,222.89,224.05,218.75,219.34,34080800
2020-09-03,technology,stocks,209.08,220.63,206.83,220.6,58400300
2020-09-04,technology,stocks,206.14,210.1,197.43,206.96,59664100
2020-09-08,technology,stocks,194.99,202.08,194.55,198.69,52924300
2020-09-09,technology,stocks,203.3,206.71,198.88,199.75,45679000
2020-09-10,technology,stocks,197.6,206.62,196.39,205.33,35461500
2020-09-11,technology,stocks,196.31,200.74,193.63,199.36,33620100
2020-09-14,technology,stocks,197.64,201.28,196.31,196.51,30375800
2020-09-15,technology,stocks,200.88,201.84,199.1,200.53,21823900
2020-09-16,technology,stocks,197.29,202.68,196.9,202.65,26328100
2020-09-17,technology,stocks,195.23,196.6,192.39,192.48,34011300
2020-09-18,technology,stocks,192.81,195.94,188.82,195.13,55225300
2020-09-21,technology,stocks,194.88,195.04,188.95,189.73,39839700
2020-09-22,technology,stocks,199.57,200.23,194.43,197.3,33517100
2020-09-23,technology,stocks,193.0,200.23,192.46,200.03,30803800
2020-09-24,technology,stocks,195.5,197.79,191.66,192.29,31202500
2020-09-25,technology,stocks,199.96,201.13,194.88,195.85,29437300
2020-09-28,technology,stocks,201.52,204.53,200.19,202.9,32004900
2020-09-29,technology,stocks,199.42,202.12,198.99,201.43,24221900
2020-09-30,technology,stocks,202.37,203.96,198.73,199.87,33829100
2020-10-01,technology,stocks,204.42,205.89,203.32,205.41,27158400
2020-10-02,technology,stocks,198.39,203.01,197.76,200.13,33154800
2020-10-05,technology,stocks,202.42,202.45,199.15,199.38,21331600
2020-10-06,technology,stocks,198.12,202.23,197.07,200.92,28554300
2020-10-07,technology,stocks,201.89,202.16,198.9,199.23,25681100
2020-10-08,technology,stocks,202.61,203.2,200.44,202.55,19925800
2020-10-09,technology,stocks,207.64,207.69,203.24,203.24,26458000
2020-10-12,technology,stocks,213.02,215.39,208.61,210.51,40461400
2020-10-13,technology,stocks,214.43,216.69,212.09,214.29,28950800
2020-10-14,technology,stocks,212.5,215.74,210.84,214.56,23421700
2020-10-15,technology,stocks,211.35,212.02,207.84,208.89,22733100
2020-10-16,technology,stocks,211.35,213.88,211.02,211.82,26057900
2020-10-19,technology,stocks,206.11,213.89,205.63,212.08,27625800
2020-10-20,technology,stocks,206.53,209.15,205.03,207.64,22753500
2020-10-21,technology,stocks,206.67,208.71,205.06,205.06,22724900
2020-10-22,technology,stocks,206.76,207.89,203.69,205.84,22351500
2020-10-23,technology,stocks,208.05,208.1,205.1,206.89,18879600
2020-10-26,technology,stocks,202.13,208.15,200.23,205.76,37111600
2020-10-27,technology,stocks,205.18,206.55,202.37,203.58,36700300
2020-10-28,technology,stocks,195.01,200.94,194.45,199.81,51195600
2020-10-29,technology,stocks,196.97,199.51,195.68,196.35,31432600
2020-10-30,technology,stocks,194.81,196.56,192.07,195.8,36953700
2020-11-02,technology,stocks,194.67,197.51,192.55,196.56,30842200
2020-11-03,technology,stocks,198.62,200.25,195.43,196.18,27512000
2020-11-04,technology,stocks,208.2,210.06,204.38,205.92,42311800
2020-11-05,technology,stocks,214.84,215.64,212.78,213.64,36080100
2020-11-06,technology,stocks,215.26,215.87,209.78,213.85,25231900
2020-11-09,technology,stocks,210.13,219.49,209.64,215.95,44395000
2020-11-10,technology,stocks,203.03,208.31,201.79,206.38,44045100
2020-11-11,technology,stocks,208.36,209.79,204.17,204.35,29440800
2020-11-12,technology,stocks,207.29,210.82,206.35,208.99,21593900
2020-11-13,technology,stocks,208.32,209.19,206.06,208.17,18621100
2020-11-16,technology,stocks,209.01,209.5,206.4,206.74,24953300
2020-11-17,technology,stocks,206.35,209.44,205.98,207.92,24154100
2020-11-18,technology,stocks,203.63,207.57,203.48,206.1,28372800
2020-11-19,technology,stocks,204.92,205.51,202.52,203.91,24792700
2020-11-20,technology,stocks,202.96,205.76,202.58,204.71,22843100
2020-11-23,technology,stocks,202.69,204.79,200.81,203.5,25683500
2020-11-24,technology,stocks,206.31,206.68,201.48,202.19,33979700
2020-11-25,technology,stocks,206.32,207.69,204.96,207.51,21012900
2020-11-27,technology,stocks,207.63,208.63,206.48,207.26,14512200
2020-11-30,technology,stocks,206.51,207.18,203.39,206.54,33064800
2020-12-01,technology,stocks,208.57,209.65,205.82,206.93,30904500
2020-12-02,technology,stocks,207.76,207.86,205.28,207.29,23724500
2020-12-03,technology,stocks,206.67,208.74,206.1,207.03,25120900
2020-12-04,technology,stocks,206.79,207.77,205.65,206.65,24666000
2020-12-07,technology,stocks,206.72,207.93,205.47,206.8,24620000
2020-12-08,technology,stocks,208.38,209.29,205.37,206.41,23284100
2020-12-09,technology,stocks,204.32,207.63,203.75,207.56,32440600
2020-12-10,technology,stocks,203.09,205.55,202.93,204.29,26733300
2020-12-11,technology,stocks,205.73,205.79,201.73,202.63,30979400
2020-12-14,technology,stocks,206.64,208.57,205.36,205.57,28798400
2020-12-15,technology,stocks,206.57,207.81,204.74,207.57,27000600
2020-12-16,technology,stocks,211.54,212.34,207.14,207.17,35023300
2020-12-17,technology,stocks,211.67,213.09,210.22,212.11,32515800
2020-12-18,technology,stocks,210.87,211.93,208.39,210.87,63354900
2020-12-21,technology,stocks,214.73,216.09,209.61,209.87,37181900
2020-12-22,technology,stocks,216.03,217.66,214.02,214.83,22612200
2020-12-23,technology,stocks,213.21,215.66,213.0,215.23,18699600
2020-12-24,technology,stocks,214.88,215.71,213.39,213.6,10550600
2020-12-28,technology,stocks,217.02,218.05,215.14,216.52,17933500
2020-12-29,technology,stocks,216.23,219.16,215.68,218.32,17403200
2020-12-30,technology,stocks,213.85,217.66,213.65,217.28,20272300
2020-12-31,technology,stocks,214.56,215.12,211.92,213.87,20942100
2021-01-04,technology,stocks,210.0,215.12,207.22,214.67,37130100
2021-01-05,technology,stocks,210.2,210.8,208.08,209.59,23823000
2021-01-06,technology,stocks,204.75,208.84,204.46,204.68,35930700
2021-01-07,technology,stocks,210.58,211.59,206.16,206.48,27694500
2021-01-08,technology,stocks,211.86,212.79,209.37,210.96,22956200
2021-01-11,technology,stocks,209.81,211.18,209.08,210.75,23031300
2021-01-12,technology,stocks,207.34,209.43,205.79,208.85,23249300
2021-01-13,technology,stocks,208.7,209.1,206.37,206.46,20087100
2021-01-14,technology,stocks,205.5,209.78,205.23,208.28,29480800
2021-01-15,technology,stocks,205.14,206.93,204.54,205.98,31746500
2021-01-19,technology,stocks,208.8,209.32,205.12,206.2,30480900
2021-01-20,technology,stocks,216.42,217.82,209.62,210.01,37777300
2021-01-21,technology,stocks,217.02,218.31,214.57,216.76,30709400
2021-01-22,technology,stocks,217.97,221.94,217.83,219.06,30172700
2021-01-25,technology,stocks,221.42,221.67,216.3,221.03,33152100
2021-01-26,technology,stocks,224.12,225.91,221.95,223.67,49169600
2021-01-27,technology,stocks,224.67,231.95,222.01,229.59,69870600
2021-01-28,technology,stocks,230.49,234.07,226.79,227.29,49111200
2021-01-29,technology,stocks,223.77,229.61,223.18,227.66,42503100
2021-02-01,technology,stocks,231.19,233.94,224.22,226.76,33314200
2021-02-02,technology,stocks,231.05,233.75,230.26,232.78,25916300
2021-02-03,technology,stocks,234.42,236.43,230.81,231.11,27158100
2021-02-04,technology,stocks,233.46,234.65,231.88,234.09,25296100
2021-02-05,technology,stocks,233.65,234.69,231.93,233.68,18054800
2021-02-08,technology,stocks,233.91,235.07,232.31,234.56,22211900
2021-02-09,technology,stocks,235.16,236.12,232.86,233.33,23565000
2021-02-10,technology,stocks,234.24,237.24,232.38,236.35,22186700
2021-02-11,technology,stocks,235.86,236.49,233.6,236.14,15751100
2021-02-12,technology,stocks,236.34,236.64,234.16,235.32,16561100
2021-02-16,technology,stocks,235.09,237.44,234.34,236.38,26728500
2021-02-17,technology,stocks,236.12,236.22,232.97,233.33,21653500
2021-02-18,technology,stocks,235.72,235.86,232.89,233.8,16925600
2021-02-19,technology,stocks,233.0,235.79,232.23,235.68,25262600
2021-02-22,technology,stocks,226.75,230.06,224.71,229.56,36446900
2021-02-23,technology,stocks,225.55,227.06,221.16,222.71,30228700
2021-02-24,technology,stocks,226.79,227.42,221.42,222.4,26339700
2021-02-25,technology,stocks,221.41,226.83,220.34,224.4,39542200
2021-02-26,technology,stocks,224.69,227.58,221.94,223.87,37819200
2021-03-01,technology,stocks,229.1,229.61,225.43,228.09,25324000
2021-03-02,technology,stocks,226.13,229.45,225.72,229.17,22812500
2021-03-03,technology,stocks,220.03,225.85,219.74,224.48,34029500
2021-03-04,technology,stocks,219.23,224.8,216.84,219.24,44727800
2021-03-05,technology,stocks,223.94,225.55,218.97,221.92,41872800
2021-03-08,technology,stocks,219.86,225.65,219.61,223.71,35267400
2021-03-09,technology,stocks,226.04,227.59,224.0,225.17,33080500
2021-03-10,technology,stocks,224.73,229.16,224.36,229.16,29746800
2021-03-11,technology,stocks,229.28,231.25,226.56,227.18,29907600
2021-03-12,technology,stocks,227.95,228.02,225.51,226.27,22653700
2021-03-15,technology,stocks,227.04,227.41,224.14,227.18,26034900
2021-03-16,technology,stocks,229.84,232.12,228.13,228.46,28092200
2021-03-17,technology,stocks,229.2,230.66,225.51,228.33,29562100
2021-03-18,technology,stocks,223.08,226.44,222.71,224.86,34833000
2021-03-19,technology,stocks,222.73,224.78,221.76,223.37,46430700
2021-03-22,technology,stocks,228.18,229.06,222.52,222.65,30127000
2021-03-23,technology,stocks,229.72,233.07,229.22,229.63,31638400
2021-03-24,technology,stocks,227.67,230.12,227.53,229.98,25620100
2021-03-25,technology,stocks,224.65,229.1,223.91,227.51,34061900
2021-03-26,technology,stocks,228.65,228.88,223.89,223.89,25479900
2021-03-29,technology,stocks,227.45,228.96,224.21,228.76,25227500
2021-03-30,technology,stocks,224.18,226.11,223.45,225.8,24792000
2021-03-31,technology,stocks,227.97,231.19,224.7,225.2,43623500
2021-04-01,technology,stocks,234.33,234.8,230.17,230.58,30338000
2021-04-05,technology,stocks,240.83,241.69,234.67,234.73,36910600
2021-04-06,technology,stocks,239.66,241.15,238.71,239.42,22931900
2021-04-07,technology,stocks,241.63,242.63,239.01,239.61,22719800
2021-04-08,technology,stocks,244.87,245.73,243.66,244.4,23625200
2021-04-09,technology,stocks,247.38,247.52,244.09,244.5,24326800
2021-04-12,technology,stocks,247.44,249.14,246.19,246.28,27148700
2021-04-13,technology,stocks,249.94,250.61,248.33,248.75,23837500
2021-04-14,technology,stocks,247.13,250.26,246.72,248.96,23070900
2021-04-15,technology,stocks,250.91,251.33,249.2,249.39,25627500
2021-04-16,technology,stocks,252.11,252.36,249.07,250.88,24878600
2021-04-19,technology,stocks,250.18,252.83,249.29,251.58,23209300
2021-04-20,technology,stocks,249.71,251.59,248.34,249.29,19722900
2021-04-21,technology,stocks,251.96,252.05,248.74,250.37,24030400
2021-04-22,technology,stocks,248.66,253.12,247.18,251.6,25606200
2021-04-23,technology,stocks,252.51,252.86,248.76,249.35,21462600
2021-04-26,technology,stocks,252.89,253.75,251.56,253.0,19763300
2021-04-27,technology,stocks,253.3,254.48,251.51,252.92,31014200
2021-04-28,technology,stocks,246.14,248.05,244.58,247.61,46903100
2021-04-29,technology,stocks,244.15,247.62,240.76,247.01,40589000
2021-04-30,technology,stocks,243.83,244.7,241.34,241.48,30945100
2021-05-03,technology,stocks,243.52,245.93,242.81,245.01,19626600
2021-05-04,technology,stocks,239.59,242.9,237.63,242.66,32756100
2021-05-05,technology,stocks,238.31,241.24,237.68,240.82,21901300
2021-05-06,technology,stocks,241.47,241.59,236.59,238.29,26491100
2021-05-07,technology,stocks,244.11,245.88,242.86,243.81,27032900
2021-05-10,technology,stocks,239.0,243.4,238.94,242.57,29299900
2021-05-11,technology,stocks,238.08,238.44,234.54,236.46,33641600
2021-05-12,technology,stocks,231.09,236.29,230.19,234.16,36684400
2021-05-13,technology,stocks,234.99,237.47,233.43,233.8,29624300
2021-05-14,technology,stocks,239.94,240.93,237.37,237.45,23901100
2021-05-17,technology,stocks,237.07,238.43,235.46,238.39,24970200
2021-05-18,technology,stocks,235.04,238.26,234.86,238.12,20168000
2021-05-19,technology,stocks,235.62,235.72,231.24,231.92,25739800
2021-05-20,technology,stocks,238.87,240.3,236.33,236.43,21800700
2021-05-21,technology,stocks,237.6,240.67,237.19,239.93,21863100
2021-05-24,technology,stocks,243.04,243.41,239.87,240.14,21411500
2021-05-25,technology,stocks,243.95,244.95,243.08,244.0,17704300
2021-05-26,technology,stocks,243.73,245.13,243.01,243.67,17771600
2021-05-27,technology,stocks,241.62,243.72,241.56,243.42,24426200
2021-05-28,technology,stocks,241.97,244.3,241.86,243.25,18270200
2021-06-01,technology,stocks,239.76,243.53,239.34,243.48,23213300
2021-06-02,technology,stocks,239.67,241.58,238.25,240.47,19406700
2021-06-03,technology,stocks,238.13,238.74,235.5,237.65,25307700
2021-06-04,technology,stocks,243.05,243.88,239.87,240.11,25281100
2021-06-07,technology,stocks,245.98,246.25,242.1,242.27,23079200
2021-06-08,technology,stocks,244.78,248.11,244.72,247.29,22455000
2021-06-09,technology,stocks,245.76,247.64,245.4,245.98,17937600
2021-06-10,technology,stocks,249.3,249.51,245.84,246.44,24563600
2021-06-11,technology,stocks,249.93,250.51,248.69,250.03,18999700
2021-06-14,technology,stocks,251.87,251.93,248.87,249.94,19150500
2021-06-15,technology,stocks,250.39,251.97,249.73,251.75,18038900
2021-06-16,technology,stocks,249.44,252.54,246.57,251.39,27220000
2021-06-17,technology,stocks,252.85,253.67,248.11,248.17,27565500
2021-06-18,technology,stocks,251.42,254.2,250.76,251.62,37202200
2021-06-21,technology,stocks,254.52,255.39,249.96,251.8,26696100
2021-06-22,technology,stocks,257.32,257.59,254.3,254.61,24694100
2021-06-23,technology,stocks,257.08,258.6,256.27,257.78,19518700
2021-06-24,technology,stocks,258.46,259.58,257.28,257.95,21446900
2021-06-25,technology,stocks,256.84,259.0,256.59,258.01,25611100
2021-06-28,technology,stocks,260.43,260.6,257.7,257.97,19590000
2021-06-29,technology,stocks,263.02,263.27,259.71,260.57,19937800
2021-06-30,technology,stocks,262.54,262.99,261.28,262.34,21656500
2021-07-01,technology,stocks,263.22,263.45,261.28,261.29,16725300
2021-07-02,technology,stocks,269.08,269.42,264.09,264.4,26458000
2021-07-06,technology,stocks,269.09,270.75,265.83,269.45,31565600
2021-07-07,technology,stocks,271.29,272.03,268.6,270.78,23260000
2021-07-08,technology,stocks,268.86,270.13,266.39,268.35,24618600
2021-07-09,technology,stocks,269.36,269.47,266.82,267.21,23916700
2021-07-12,technology,stocks,268.76,271.14,268.04,270.54,18931700
2021-07-13,technology,stocks,272.31,274.12,268.83,268.96,26120100
2021-07-14,technology,stocks,273.79,274.91,271.89,273.64,23113700
2021-07-15,technology,stocks,272.36,273.79,271.19,273.3,22604200
2021-07-16,technology,stocks,272.09,275.33,270.84,273.36,26186800
2021-07-19,technology,stocks,268.46,271.72,265.98,270.32,32935600
2021-07-20,technology,stocks,270.7,272.3,267.73,269.45,26259700
2021-07-21,technology,stocks,272.72,272.83,268.73,270.29,24364300
2021-07-22,technology,stocks,277.31,277.58,274.67,275.08,23384100
2021-07-23,technology,stocks,280.73,281.04,277.66,278.5,22768100
2021-07-26,technology,stocks,280.13,280.75,277.79,280.08,23176100
2021-07-27,technology,stocks,277.7,280.64,274.22,280.5,33604100
2021-07-28,technology,stocks,277.39,281.2,275.07,280.07,33566900
2021-07-29,technology,stocks,277.66,279.71,277.25,277.41,18168300
2021-07-30,technology,stocks,276.12,277.81,275.15,276.37,20944800
2021-08-02,technology,stocks,276.03,277.92,274.98,277.52,16267400
2021-08-03,technology,stocks,278.26,278.37,275.24,276.61,17879000
2021-08-04,technology,stocks,277.67,278.71,275.87,277.39,16191300
2021-08-05,technology,stocks,280.58,280.69,277.27,278.03,13900200
2021-08-06,technology,stocks,280.53,280.57,278.74,279.61,16589300
2021-08-09,technology,stocks,279.43,282.55,278.93,280.81,16117600
2021-08-10,technology,stocks,277.6,280.32,276.4,279.89,18616600
2021-08-11,technology,stocks,278.09,279.75,277.04,278.35,13955900
2021-08-12,technology,stocks,280.87,281.02,277.5,277.78,14561300
2021-08-13,technology,stocks,283.81,283.86,280.37,280.55,18249000
2021-08-16,technology,stocks,285.51,285.72,281.07,284.14,22507600
2021-08-17,technology,stocks,284.04,284.37,282.1,283.37,20075300
2021-08-18,technology,stocks,282.3,286.27,281.85,283.57,21813000
2021-08-19,technology,stocks,288.16,288.84,280.27,280.32,29850500
2021-08-20,technology,stocks,295.53,296.97,289.41,291.03,40817600
2021-08-23,technology,stocks,295.81,296.54,293.09,294.45,22830200
2021-08-24,technology,stocks,293.84,296.78,293.24,296.17,18175800
2021-08-25,technology,stocks,293.25,295.75,291.71,295.47,20006100
2021-08-26,technology,stocks,290.41,293.66,290.28,292.26,17666100
2021-08-27,technology,stocks,291.03,292.14,288.22,290.32,22605700
2021-08-30,technology,stocks,294.78,295.4,292.33,292.39,16348100
2021-08-31,technology,stocks,293.12,295.67,292.75,295.59,26285300
2021-09-01,technology,stocks,293.07,296.34,292.74,294.08,18983800
2021-09-02,technology,stocks,292.41,294.56,291.47,293.43,16285600
2021-09-03,technology,stocks,292.4,293.82,291.55,292.26,14747900
2021-09-07,technology,stocks,291.47,292.36,289.55,292.28,17180400
2021-09-08,technology,stocks,291.5,291.89,288.84,291.08,15046800
2021-09-09,technology,stocks,288.63,293.38,288.39,292.09,19927000
2021-09-10,technology,stocks,287.13,291.22,286.81,289.76,19633400
2021-09-13,technology,stocks,288.38,289.88,285.55,288.92,23652900
2021-09-14,technology,stocks,291.09,292.65,289.45,290.87,21853400
2021-09-15,technology,stocks,295.98,296.46,293.07,294.46,28356300
2021-09-16,technology,stocks,296.37,296.45,292.04,294.95,19550800
2021-09-17,technology,stocks,291.17,295.67,290.84,295.35,41372500
2021-09-20,technology,stocks,285.76,290.06,281.12,287.73,38278700
2021-09-21,technology,stocks,286.25,288.91,285.54,287.11,22364100
2021-09-22,technology,stocks,289.92,291.51,285.97,288.12,26626300
2021-09-23,technology,stocks,290.87,292.17,288.9,290.18,18604600
2021-09-24,technology,stocks,290.67,291.1,288.32,289.58,14999000
2021-09-27,technology,stocks,285.64,287.87,284.44,287.55,23571700
2021-09-28,technology,stocks,275.3,282.35,274.55,281.39,43186200
2021-09-29,technology,stocks,275.76,278.45,274.8,276.83,26353700
2021-09-30,technology,stocks,273.74,279.48,273.45,277.42,32343600
2021-10-01,technology,stocks,280.71,281.57,273.13,273.94,30086300
2021-10-04,technology,stocks,274.9,279.4,272.12,279.06,31350700
2021-10-05,technology,stocks,280.38,281.98,275.81,275.81,24993000
2021-10-06,technology,stocks,284.61,285.11,277.23,277.49,28002600
2021-10-07,technology,stocks,286.3,288.04,285.39,286.62,20430500
2021-10-08,technology,stocks,286.3,288.04,285.24,287.63,17685700
2021-10-11,technology,stocks,285.7,289.33,284.26,284.42,19298600
2021-10-12,technology,stocks,284.38,286.87,283.87,286.77,17974100
2021-10-13,technology,stocks,287.72,288.66,284.98,286.36,23416300
2021-10-14,technology,stocks,293.97,294.47,289.19,290.53,27262900
2021-10-15,technology,stocks,295.39,295.62,291.8,293.57,25384800
2021-10-18,technology,stocks,298.38,299.27,293.91,294.76,22729300
2021-10-19,technology,stocks,299.29,300.33,298.31,299.41,17682100
2021-10-20,technology,stocks,298.49,300.72,297.23,300.24,16537100
2021-10-21,technology,stocks,301.75,302.0,297.47,298.26,16918100
2021-10-22,technology,stocks,300.19,302.07,298.87,301.4,17449300
2021-10-25,technology,stocks,299.19,300.43,297.57,300.39,17554500
2021-10-26,technology,stocks,301.11,303.34,299.65,301.98,28107300
2021-10-27,technology,stocks,313.8,316.64,306.83,306.83,52588700
2021-10-28,technology,stocks,314.94,315.45,312.04,314.92,26297900
2021-10-29,technology,stocks,322.0,322.37,314.5,314.73,34766000
2021-11-01,technology,stocks,319.82,321.87,316.9,321.75,27073200
2021-11-02,technology,stocks,323.47,323.78,320.43,320.73,26487100
2021-11-03,technology,stocks,324.31,325.19,321.06,324.21,21500100
2021-11-04,technology,stocks,326.68,326.78,319.95,323.23,23992200
2021-11-05,technology,stocks,326.31,328.96,324.72,328.69,22570100
2021-11-08,technology,stocks,327.22,327.86,324.74,327.52,20897000
2021-11-09,technology,stocks,326.21,328.89,324.83,327.33,21307400
2021-11-10,technology,stocks,321.2,324.92,320.35,324.87,25500900
2021-11-11,technology,stocks,322.79,324.09,320.92,321.64,16849800
2021-11-12,technology,stocks,326.95,327.45,324.11,324.23,23831000
2021-11-15,technology,stocks,326.32,328.08,324.34,327.75,16723000
2021-11-16,technology,stocks,329.66,330.79,325.78,325.94,20886800
2021-11-17,technology,stocks,329.89,332.87,328.8,329.71,19053400
2021-11-18,technology,stocks,331.98,333.13,327.94,328.97,22463500
2021-11-19,technology,stocks,333.77,335.7,332.88,333.31,21963400
2021-11-22,technology,stocks,330.58,340.15,330.3,335.24,31031100
2021-11-23,technology,stocks,328.49,330.21,324.48,327.87,30427600
2021-11-24,technology,stocks,328.71,328.95,324.82,327.12,21661300
2021-11-26,technology,stocks,320.7,328.73,319.19,325.25,24217200
2021-11-29,technology,stocks,327.46,329.8,325.63,325.82,28563500
2021-11-30,technology,stocks,321.59,328.58,320.03,326.19,42885600
2021-12-01,technology,stocks,321.09,330.04,320.42,326.0,33337600
2021-12-02,technology,stocks,320.52,324.41,318.87,321.31,30766000
2021-12-03,technology,stocks,314.21,323.64,309.37,322.95,41779300
2021-12-06,technology,stocks,317.31,318.53,310.54,315.13,30032600
2021-12-07,technology,stocks,325.8,326.66,321.11,322.61,31021900
2021-12-08,technology,stocks,325.85,326.36,321.79,326.18,24761000
2021-12-09,technology,stocks,324.03,327.33,323.08,325.3,22214200
2021-12-10,technology,stocks,333.21,333.66,325.67,325.86,38095700
2021-12-13,technology,stocks,330.16,334.43,329.85,331.4,28899400
2021-12-14,technology,stocks,319.4,325.53,315.28,324.15,44438700
2021-12-15,technology,stocks,325.54,326.06,315.66,319.66,35381100
2021-12-16,technology,stocks,316.05,327.59,314.22,326.57,35034800
2021-12-17,technology,stocks,314.98,316.07,308.61,312.14,47750300
2021-12-20,technology,stocks,311.2,314.01,308.92,311.34,28326500
2021-12-21,technology,stocks,318.38,318.81,311.09,314.49,24740600
2021-12-22,technology,stocks,324.13,324.53,316.88,319.36,24831500
2021-12-23,technology,stocks,325.58,327.23,323.67,323.69,19617800
2021-12-27,technology,stocks,333.13,333.15,326.3,326.33,19947000
2021-12-28,technology,stocks,331.96,334.45,331.05,333.81,15661500
2021-12-29,technology,stocks,332.64,334.92,330.43,332.01,15042000
2021-12-30,technology,stocks,330.08,333.79,329.59,332.6,15994500
2021-12-31,technology,stocks,327.16,330.12,326.7,329.29,18000800
2022-01-03,technology,stocks,325.63,328.8,320.8,326.22,28865100
2022-01-04,technology,stocks,320.05,326.07,317.24,325.71,32674300
2022-01-05,technology,stocks,307.76,317.19,307.38,316.99,40054300
2022-01-06,technology,stocks,305.33,310.02,303.01,304.62,39646100
2022-01-07,technology,stocks,305.49,307.88,301.65,305.6,32720000
2022-01-10,technology,stocks,305.71,306.15,296.39,301.06,44289500
2022-01-11,technology,stocks,306.4,307.99,301.45,304.85,29386800
2022-01-12,technology,stocks,309.6,314.6,308.45,310.97,34372200
2022-01-13,technology,stocks,296.5,312.14,295.72,311.74,45366000
2022-01-14,technology,stocks,301.75,302.36,295.48,295.97,39846400
2022-01-18,technology,stocks,294.41,301.36,293.52,295.79,42333200
2022-01-19,technology,stocks,295.07,305.36,294.46,297.95,45933900
2022-01-20,technology,stocks,293.39,303.16,292.94,300.65,35380700
2022-01-21,technology,stocks,287.97,295.83,287.56,294.45,57984400
2022-01-24,technology,stocks,288.3,289.02,268.53,284.24,85731500
2022-01-25,technology,stocks,280.63,286.96,277.4,283.58,72848600
2022-01-26,technology,stocks,288.63,300.1,285.05,299.6,90428900
2022-01-27,technology,stocks,291.68,298.93,289.82,294.42,53481300
2022-01-28,technology,stocks,299.87,300.08,286.43,292.05,49743700
2022-01-31,technology,stocks,302.51,303.87,298.03,300.54,46444500
2022-02-01,technology,stocks,300.35,302.17,296.82,301.96,40950400
2022-02-02,technology,stocks,304.92,306.54,300.47,301.2,36636000
2022-02-03,technology,stocks,293.05,302.76,291.79,301.06,43730000
2022-02-04,technology,stocks,297.61,300.39,291.8,292.04,35096500
2022-02-07,technology,stocks,292.76,299.46,291.73,297.83,28533300
2022-02-08,technology,stocks,296.27,297.24,291.78,293.05,32421200
2022-02-09,technology,stocks,302.74,303.44,299.02,301.43,31284700
2022-02-10,technology,stocks,294.15,300.7,292.51,295.76,45386200
2022-02-11,technology,stocks,287.01,296.0,286.21,294.93,39175600
2022-02-14,technology,stocks,286.97,288.68,283.42,285.77,36359500
2022-02-15,technology,stocks,292.29,292.61,288.93,291.84,27058300
2022-02-16,technology,stocks,291.95,293.28,286.27,290.85,29982100
2022-02-17,technology,stocks,283.4,289.32,282.69,288.89,32461600
2022-02-18,technology,stocks,280.67,286.45,279.09,285.66,34264000
2022-02-22,technology,stocks,280.46,284.19,277.33,277.81,41736100
2022-02-23,technology,stocks,273.2,284.34,273.04,282.86,37811200
2022-02-24,technology,stocks,287.16,287.72,264.67,265.64,56989700
2022-02-25,technology,stocks,289.81,290.12,284.3,287.7,32546700
2022-02-28,technology,stocks,291.26,291.6,285.61,286.89,34627500
