Date,Sector,Type,Close,High,Low,Open,Volume
2020-05-05,energy,mutual_funds,20.27,20.27,20.27,20.27,0
2020-05-06,energy,mutual_funds,19.71,19.71,19.71,19.71,0
2020-05-07,energy,mutual_funds,20.2,20.2,20.2,20.2,0
2020-05-08,energy,mutual_funds,21.12,21.12,21.12,21.12,0
2020-05-11,energy,mutual_funds,20.76,20.76,20.76,20.76,0
2020-05-12,energy,mutual_funds,20.39,20.39,20.39,20.39,0
2020-05-13,energy,mutual_funds,19.46,19.46,19.46,19.46,0
2020-05-14,energy,mutual_funds,19.63,19.63,19.63,19.63,0
2020-05-15,energy,mutual_funds,19.62,19.62,19.62,19.62,0
2020-05-18,energy,mutual_funds,21.21,21.21,21.21,21.21,0
2020-05-19,energy,mutual_funds,20.61,20.61,20.61,20.61,0
2020-05-20,energy,mutual_funds,21.42,21.42,21.42,21.42,0
2020-05-21,energy,mutual_funds,21.11,21.11,21.11,21.11,0
2020-05-22,energy,mutual_funds,21.0,21.0,21.0,21.0,0
2020-05-26,energy,mutual_funds,21.62,21.62,21.62,21.62,0
2020-05-27,energy,mutual_funds,21.87,21.87,21.87,21.87,0
2020-05-28,energy,mutual_funds,21.24,21.24,21.24,21.24,0
2020-05-29,energy,mutual_funds,21.18,21.18,21.18,21.18,0
2020-06-01,energy,mutual_funds,21.53,21.53,21.53,21.53,0
2020-06-02,energy,mutual_funds,22.15,22.15,22.15,22.15,0
2020-06-03,energy,mutual_funds,22.82,22.82,22.82,22.82,0
2020-06-04,energy,mutual_funds,22.88,22.88,22.88,22.88,0
2020-06-05,energy,mutual_funds,24.69,24.69,24.69,24.69,0
2020-06-08,energy,mutual_funds,26.0,26.0,26.0,26.0,0
2020-06-09,energy,mutual_funds,24.93,24.93,24.93,24.93,0
2020-06-10,energy,mutual_funds,23.65,23.65,23.65,23.65,0
2020-06-11,energy,mutual_funds,21.37,21.37,21.37,21.37,0
2020-06-12,energy,mutual_funds,21.98,21.98,21.98,21.98,0
2020-06-15,energy,mutual_funds,22.07,22.07,22.07,22.07,0
2020-06-16,energy,mutual_funds,22.68,22.68,22.68,22.68,0
2020-06-17,energy,mutual_funds,21.89,21.89,21.89,21.89,0
2020-06-18,energy,mutual_funds,22.13,22.13,22.13,22.13,0
2020-06-19,energy,mutual_funds,21.75,21.75,21.75,21.75,0
2020-06-22,energy,mutual_funds,21.85,21.85,21.85,21.85,0
2020-06-23,energy,mutual_funds,21.84,21.84,21.84,21.84,0
2020-06-24,energy,mutual_funds,20.6,20.6,20.6,20.6,0
2020-06-25,energy,mutual_funds,20.99,20.99,20.99,20.99,0
2020-06-26,energy,mutual_funds,20.21,20.21,20.21,20.21,0
2020-06-29,energy,mutual_funds,20.53,20.53,20.53,20.53,0
2020-06-30,energy,mutual_funds,21.0,21.0,21.0,21.0,0
2020-07-01,energy,mutual_funds,20.48,20.48,20.48,20.48,0
2020-07-02,energy,mutual_funds,20.73,20.73,20.73,20.73,0
2020-07-06,energy,mutual_funds,20.83,20.83,20.83,20.83,0
2020-07-07,energy,mutual_funds,20.21,20.21,20.21,20.21,0
2020-07-08,energy,mutual_funds,20.19,20.19,20.19,20.19,0
2020-07-09,energy,mutual_funds,19.22,19.22,19.22,19.22,0
2020-07-10,energy,mutual_funds,19.82,19.82,19.82,19.82,0
2020-07-13,energy,mutual_funds,19.66,19.66,19.66,19.66,0
2020-07-14,energy,mutual_funds,20.36,20.36,20.36,20.36,0
2020-07-15,energy,mutual_funds,20.83,20.83,20.83,20.83,0
2020-07-16,energy,mutual_funds,20.72,20.72,20.72,20.72,0
2020-07-17,energy,mutual_funds,20.41,20.41,20.41,20.41,0
2020-07-20,energy,mutual_funds,20.07,20.07,20.07,20.07,0
2020-07-21,energy,mutual_funds,21.32,21.32,21.32,21.32,0
2020-07-22,energy,mutual_funds,21.03,21.03,21.03,21.03,0
2020-07-23,energy,mutual_funds,21.03,21.03,21.03,21.03,0
2020-07-24,energy,mutual_funds,20.91,20.91,20.91,20.91,0
2020-07-27,energy,mutual_funds,20.91,20.91,20.91,20.91,0
2020-07-28,energy,mutual_funds,20.55,20.55,20.55,20.55,0
2020-07-29,energy,mutual_funds,21.01,21.01,21.01,21.01,0
2020-07-30,energy,mutual_funds,20.23,20.23,20.23,20.23,0
2020-07-31,energy,mutual_funds,20.09,20.09,20.09,20.09,0
2020-08-03,energy,mutual_funds,20.21,20.21,20.21,20.21,0
2020-08-04,energy,mutual_funds,20.72,20.72,20.72,20.72,0
2020-08-05,energy,mutual_funds,20.99,20.99,20.99,20.99,0
2020-08-06,energy,mutual_funds,20.82,20.82,20.82,20.82,0
2020-08-07,energy,mutual_funds,20.88,20.88,20.88,20.88,0
2020-08-10,energy,mutual_funds,21.55,21.55,21.55,21.55,0
2020-08-11,energy,mutual_funds,21.46,21.46,21.46,21.46,0
2020-08-12,energy,mutual_funds,21.68,21.68,21.68,21.68,0
2020-08-13,energy,mutual_funds,21.26,21.26,21.26,21.26,0
2020-08-14,energy,mutual_funds,21.5,21.5,21.5,21.5,0
2020-08-17,energy,mutual_funds,21.37,21.37,21.37,21.37,0
2020-08-18,energy,mutual_funds,21.05,21.05,21.05,21.05,0
2020-08-19,energy,mutual_funds,20.81,20.81,20.81,20.81,0
2020-08-20,energy,mutual_funds,20.36,20.36,20.36,20.36,0
2020-08-21,energy,mutual_funds,20.19,20.19,20.19,20.19,0
2020-08-24,energy,mutual_funds,20.76,20.76,20.76,20.76,0
2020-08-25,energy,mutual_funds,20.51,20.51,20.51,20.51,0
2020-08-26,energy,mutual_funds,20.01,20.01,20.01,20.01,0
2020-08-27,energy,mutual_funds,20.09,20.09,20.09,20.09,0
2020-08-28,energy,mutual_funds,20.45,20.45,20.45,20.45,0
2020-08-31,energy,mutual_funds,19.97,19.97,19.97,19.97,0
2020-09-01,energy,mutual_funds,19.84,19.84,19.84,19.84,0
2020-09-02,energy,mutual_funds,19.71,19.71,19.71,19.71,0
2020-09-03,energy,mutual_funds,19.56,19.56,19.56,19.56,0
2020-09-04,energy,mutual_funds,19.51,19.51,19.51,19.51,0
2020-09-08,energy,mutual_funds,18.74,18.74,18.74,18.74,0
2020-09-09,energy,mutual_funds,18.86,18.86,18.86,18.86,0
2020-09-10,energy,mutual_funds,18.15,18.15,18.15,18.15,0
2020-09-11,energy,mutual_funds,18.18,18.18,18.18,18.18,0
2020-09-14,energy,mutual_funds,18.33,18.33,18.33,18.33,0
2020-09-15,energy,mutual_funds,18.2,18.2,18.2,18.2,0
2020-09-16,energy,mutual_funds,18.95,18.95,18.95,18.95,0
2020-09-17,energy,mutual_funds,18.98,18.98,18.98,18.98,0
2020-09-18,energy,mutual_funds,18.78,18.78,18.78,18.78,0
2020-09-21,energy,mutual_funds,18.15,18.15,18.15,18.15,0
2020-09-22,energy,mutual_funds,17.97,17.97,17.97,17.97,0
2020-09-23,energy,mutual_funds,17.13,17.13,17.13,17.13,0
2020-09-24,energy,mutual_funds,17.16,17.16,17.16,17.16,0
2020-09-25,energy,mutual_funds,17.13,17.13,17.13,17.13,0
2020-09-28,energy,mutual_funds,17.56,17.56,17.56,17.56,0
2020-09-29,energy,mutual_funds,17.1,17.1,17.1,17.1,0
2020-09-30,energy,mutual_funds,17.02,17.02,17.02,17.02,0
2020-10-01,energy,mutual_funds,16.51,16.51,16.51,16.51,0
2020-10-02,energy,mutual_funds,16.7,16.7,16.7,16.7,0
2020-10-05,energy,mutual_funds,17.22,17.22,17.22,17.22,0
2020-10-06,energy,mutual_funds,16.94,16.94,16.94,16.94,0
2020-10-07,energy,mutual_funds,17.21,17.21,17.21,17.21,0
2020-10-08,energy,mutual_funds,17.88,17.88,17.88,17.88,0
2020-10-09,energy,mutual_funds,17.6,17.6,17.6,17.6,0
2020-10-12,energy,mutual_funds,17.66,17.66,17.66,17.66,0
2020-10-13,energy,mutual_funds,17.38,17.38,17.38,17.38,0
2020-10-14,energy,mutual_funds,17.45,17.45,17.45,17.45,0
2020-10-15,energy,mutual_funds,17.66,17.66,17.66,17.66,0
2020-10-16,energy,mutual_funds,17.24,17.24,17.24,17.24,0
2020-10-19,energy,mutual_funds,16.91,16.91,16.91,16.91,0
2020-10-20,energy,mutual_funds,17.13,17.13,17.13,17.13,0
2020-10-21,energy,mutual_funds,16.81,16.81,16.81,16.81,0
2020-10-22,energy,mutual_funds,17.52,17.52,17.52,17.52,0
2020-10-23,energy,mutual_funds,17.42,17.42,17.42,17.42,0
2020-10-26,energy,mutual_funds,16.8,16.8,16.8,16.8,0
2020-10-27,energy,mutual_funds,16.58,16.58,16.58,16.58,0
2020-10-28,energy,mutual_funds,15.86,15.86,15.86,15.86,0
2020-10-29,energy,mutual_funds,16.34,16.34,16.34,16.34,0
2020-10-30,energy,mutual_funds,16.39,16.39,16.39,16.39,0
2020-11-02,energy,mutual_funds,16.96,16.96,16.96,16.96,0
2020-11-03,energy,mutual_funds,16.86,16.86,16.86,16.86,0
2020-11-04,energy,mutual_funds,16.85,16.85,16.85,16.85,0
2020-11-05,energy,mutual_funds,16.9,16.9,16.9,16.9,0
2020-11-06,energy,mutual_funds,16.53,16.53,16.53,16.53,0
2020-11-09,energy,mutual_funds,18.85,18.85,18.85,18.85,0
2020-11-10,energy,mutual_funds,19.42,19.42,19.42,19.42,0
2020-11-11,energy,mutual_funds,19.28,19.28,19.28,19.28,0
2020-11-12,energy,mutual_funds,18.61,18.61,18.61,18.61,0
2020-11-13,energy,mutual_funds,19.33,19.33,19.33,19.33,0
2020-11-16,energy,mutual_funds,20.56,20.56,20.56,20.56,0
2020-11-17,energy,mutual_funds,20.78,20.78,20.78,20.78,0
2020-11-18,energy,mutual_funds,20.23,20.23,20.23,20.23,0
2020-11-19,energy,mutual_funds,20.57,20.57,20.57,20.57,0
2020-11-20,energy,mutual_funds,20.43,20.43,20.43,20.43,0
2020-11-23,energy,mutual_funds,21.9,21.9,21.9,21.9,0
2020-11-24,energy,mutual_funds,23.02,23.02,23.02,23.02,0
2020-11-25,energy,mutual_funds,22.51,22.51,22.51,22.51,0
2020-11-27,energy,mutual_funds,22.23,22.23,22.23,22.23,0
2020-11-30,energy,mutual_funds,21.03,21.03,21.03,21.03,0
2020-12-01,energy,mutual_funds,21.14,21.14,21.14,21.14,0
2020-12-02,energy,mutual_funds,21.79,21.79,21.79,21.79,0
2020-12-03,energy,mutual_funds,22.03,22.03,22.03,22.03,0
2020-12-04,energy,mutual_funds,23.26,23.26,23.26,23.26,0
2020-12-07,energy,mutual_funds,22.69,22.69,22.69,22.69,0
2020-12-08,energy,mutual_funds,23.07,23.07,23.07,23.07,0
2020-12-09,energy,mutual_funds,23.13,23.13,23.13,23.13,0
2020-12-10,energy,mutual_funds,23.89,23.89,23.89,23.89,0
2020-12-11,energy,mutual_funds,23.61,23.61,23.61,23.61,0
2020-12-14,energy,mutual_funds,22.79,22.79,22.79,22.79,0
2020-12-15,energy,mutual_funds,23.26,23.26,23.26,23.26,0
2020-12-16,energy,mutual_funds,23.13,23.13,23.13,23.13,0
2020-12-17,energy,mutual_funds,23.02,23.02,23.02,23.02,0
2020-12-18,energy,mutual_funds,22.66,22.66,22.66,22.66,0
2020-12-21,energy,mutual_funds,22.26,22.26,22.26,22.26,0
2020-12-22,energy,mutual_funds,21.9,21.9,21.9,21.9,0
2020-12-23,energy,mutual_funds,22.43,22.43,22.43,22.43,0
2020-12-24,energy,mutual_funds,22.26,22.26,22.26,22.26,0
2020-12-28,energy,mutual_funds,22.1,22.1,22.1,22.1,0
2020-12-29,energy,mutual_funds,21.96,21.96,21.96,21.96,0
2020-12-30,energy,mutual_funds,22.34,22.34,22.34,22.34,0
2020-12-31,energy,mutual_funds,22.15,22.15,22.15,22.15,0
2021-01-04,energy,mutual_funds,22.22,22.22,22.22,22.22,0
2021-01-05,energy,mutual_funds,23.3,23.3,23.3,23.3,0
2021-01-06,energy,mutual_funds,24.02,24.02,24.02,24.02,0
2021-01-07,energy,mutual_funds,24.4,24.4,24.4,24.4,0
2021-01-08,energy,mutual_funds,24.32,24.32,24.32,24.32,0
2021-01-11,energy,mutual_funds,24.74,24.74,24.74,24.74,0
2021-01-12,energy,mutual_funds,25.65,25.65,25.65,25.65,0
2021-01-13,energy,mutual_funds,25.41,25.41,25.41,25.41,0
2021-01-14,energy,mutual_funds,26.18,26.18,26.18,26.18,0
2021-01-15,energy,mutual_funds,25.19,25.19,25.19,25.19,0
2021-01-19,energy,mutual_funds,25.67,25.67,25.67,25.67,0
2021-01-20,energy,mutual_funds,25.71,25.71,25.71,25.71,0
2021-01-21,energy,mutual_funds,24.83,24.83,24.83,24.83,0
2021-01-22,energy,mutual_funds,24.77,24.77,24.77,24.77,0
2021-01-25,energy,mutual_funds,24.54,24.54,24.54,24.54,0
2021-01-26,energy,mutual_funds,24.0,24.0,24.0,24.0,0
2021-01-27,energy,mutual_funds,23.71,23.71,23.71,23.71,0
2021-01-28,energy,mutual_funds,24.0,24.0,24.0,24.0,0
2021-01-29,energy,mutual_funds,23.25,23.25,23.25,23.25,0
2021-02-01,energy,mutual_funds,23.46,23.46,23.46,23.46,0
2021-02-02,energy,mutual_funds,23.72,23.72,23.72,23.72,0
2021-02-03,energy,mutual_funds,24.74,24.74,24.74,24.74,0
2021-02-04,energy,mutual_funds,24.98,24.98,24.98,24.98,0
2021-02-05,energy,mutual_funds,25.22,25.22,25.22,25.22,0
2021-02-08,energy,mutual_funds,26.3,26.3,26.3,26.3,0
2021-02-09,energy,mutual_funds,26.01,26.01,26.01,26.01,0
2021-02-10,energy,mutual_funds,26.5,26.5,26.5,26.5,0
2021-02-11,energy,mutual_funds,26.12,26.12,26.12,26.12,0
2021-02-12,energy,mutual_funds,26.53,26.53,26.53,26.53,0
2021-02-16,energy,mutual_funds,27.23,27.23,27.23,27.23,0
2021-02-17,energy,mutual_funds,27.58,27.58,27.58,27.58,0
2021-02-18,energy,mutual_funds,26.83,26.83,26.83,26.83,0
2021-02-19,energy,mutual_funds,27.3,27.3,27.3,27.3,0
2021-02-22,energy,mutual_funds,28.19,28.19,28.19,28.19,0
2021-02-23,energy,mutual_funds,28.61,28.61,28.61,28.61,0
2021-02-24,energy,mutual_funds,29.69,29.69,29.69,29.69,0
2021-02-25,energy,mutual_funds,29.08,29.08,29.08,29.08,0
2021-02-26,energy,mutual_funds,28.44,28.44,28.44,28.44,0
2021-03-01,energy,mutual_funds,29.23,29.23,29.23,29.23,0
2021-03-02,energy,mutual_funds,29.03,29.03,29.03,29.03,0
2021-03-03,energy,mutual_funds,29.45,29.45,29.45,29.45,0
2021-03-04,energy,mutual_funds,30.21,30.21,30.21,30.21,0
2021-03-05,energy,mutual_funds,31.36,31.36,31.36,31.36,0
2021-03-08,energy,mutual_funds,31.37,31.37,31.37,31.37,0
2021-03-09,energy,mutual_funds,30.74,30.74,30.74,30.74,0
2021-03-10,energy,mutual_funds,31.67,31.67,31.67,31.67,0
2021-03-11,energy,mutual_funds,31.76,31.76,31.76,31.76,0
2021-03-12,energy,mutual_funds,31.8,31.8,31.8,31.8,0
2021-03-15,energy,mutual_funds,31.46,31.46,31.46,31.46,0
2021-03-16,energy,mutual_funds,30.56,30.56,30.56,30.56,0
2021-03-17,energy,mutual_funds,30.83,30.83,30.83,30.83,0
2021-03-18,energy,mutual_funds,29.3,29.3,29.3,29.3,0
2021-03-19,energy,mutual_funds,29.45,29.45,29.45,29.45,0
2021-03-22,energy,mutual_funds,29.11,29.11,29.11,29.11,0
2021-03-23,energy,mutual_funds,28.53,28.53,28.53,28.53,0
2021-03-24,energy,mutual_funds,29.21,29.21,29.21,29.21,0
2021-03-25,energy,mutual_funds,29.36,29.36,29.36,29.36,0
2021-03-26,energy,mutual_funds,30.16,30.16,30.16,30.16,0
2021-03-29,energy,mutual_funds,29.69,29.69,29.69,29.69,0
2021-03-30,energy,mutual_funds,29.48,29.48,29.48,29.48,0
2021-03-31,energy,mutual_funds,29.28,29.28,29.28,29.28,0
2021-04-01,energy,mutual_funds,30.12,30.12,30.12,30.12,0
2021-04-05,energy,mutual_funds,29.33,29.33,29.33,29.33,0
2021-04-06,energy,mutual_funds,29.29,29.29,29.29,29.29,0
2021-04-07,energy,mutual_funds,29.43,29.43,29.43,29.43,0
2021-04-08,energy,mutual_funds,29.01,29.01,29.01,29.01,0
2021-04-09,energy,mutual_funds,28.81,28.81,28.81,28.81,0
2021-04-12,energy,mutual_funds,28.51,28.51,28.51,28.51,0
2021-04-13,energy,mutual_funds,28.53,28.53,28.53,28.53,0
2021-04-14,energy,mutual_funds,29.43,29.43,29.43,29.43,0
2021-04-15,energy,mutual_funds,29.18,29.18,29.18,29.18,0
2021-04-16,energy,mutual_funds,28.89,28.89,28.89,28.89,0
2021-04-19,energy,mutual_funds,28.87,28.87,28.87,28.87,0
2021-04-20,energy,mutual_funds,28.04,28.04,28.04,28.04,0
2021-04-21,energy,mutual_funds,28.44,28.44,28.44,28.44,0
2021-04-22,energy,mutual_funds,28.07,28.07,28.07,28.07,0
2021-04-23,energy,mutual_funds,28.37,28.37,28.37,28.37,0
2021-04-26,energy,mutual_funds,28.62,28.62,28.62,28.62,0
2021-04-27,energy,mutual_funds,28.96,28.96,28.96,28.96,0
2021-04-28,energy,mutual_funds,29.97,29.97,29.97,29.97,0
2021-04-29,energy,mutual_funds,30.25,30.25,30.25,30.25,0
2021-04-30,energy,mutual_funds,29.44,29.44,29.44,29.44,0
2021-05-03,energy,mutual_funds,30.31,30.31,30.31,30.31,0
2021-05-04,energy,mutual_funds,30.33,30.33,30.33,30.33,0
2021-05-05,energy,mutual_funds,31.33,31.33,31.33,31.33,0
2021-05-06,energy,mutual_funds,31.44,31.44,31.44,31.44,0
2021-05-07,energy,mutual_funds,32.12,32.12,32.12,32.12,0
2021-05-10,energy,mutual_funds,32.02,32.02,32.02,32.02,0
2021-05-11,energy,mutual_funds,31.31,31.31,31.31,31.31,0
2021-05-12,energy,mutual_funds,31.41,31.41,31.41,31.41,0
2021-05-13,energy,mutual_funds,30.98,30.98,30.98,30.98,0
2021-05-14,energy,mutual_funds,32.02,32.02,32.02,32.02,0
2021-05-17,energy,mutual_funds,32.79,32.79,32.79,32.79,0
2021-05-18,energy,mutual_funds,32.04,32.04,32.04,32.04,0
2021-05-19,energy,mutual_funds,31.26,31.26,31.26,31.26,0
2021-05-20,energy,mutual_funds,31.23,31.23,31.23,31.23,0
2021-05-21,energy,mutual_funds,31.31,31.31,31.31,31.31,0
2021-05-24,energy,mutual_funds,31.6,31.6,31.6,31.6,0
2021-05-25,energy,mutual_funds,30.93,30.93,30.93,30.93,0
2021-05-26,energy,mutual_funds,31.28,31.28,31.28,31.28,0
2021-05-27,energy,mutual_funds,31.36,31.36,31.36,31.36,0
2021-05-28,energy,mutual_funds,31.38,31.38,31.38,31.38,0
2021-06-01,energy,mutual_funds,32.67,32.67,32.67,32.67,0
2021-06-02,energy,mutual_funds,33.3,33.3,33.3,33.3,0
2021-06-03,energy,mutual_funds,33.42,33.42,33.42,33.42,0
2021-06-04,energy,mutual_funds,33.63,33.63,33.63,33.63,0
2021-06-07,energy,mutual_funds,33.54,33.54,33.54,33.54,0
2021-06-08,energy,mutual_funds,33.84,33.84,33.84,33.84,0
2021-06-09,energy,mutual_funds,33.63,33.63,33.63,33.63,0
2021-06-10,energy,mutual_funds,33.58,33.58,33.58,33.58,0
2021-06-11,energy,mutual_funds,33.53,33.53,33.53,33.53,0
2021-06-14,energy,mutual_funds,33.36,33.36,33.36,33.36,0
2021-06-15,energy,mutual_funds,34.05,34.05,34.05,34.05,0
2021-06-16,energy,mutual_funds,33.91,33.91,33.91,33.91,0
2021-06-17,energy,mutual_funds,32.64,32.64,32.64,32.64,0
2021-06-18,energy,mutual_funds,31.72,31.72,31.72,31.72,0
2021-06-21,energy,mutual_funds,33.11,33.11,33.11,33.11,0
2021-06-22,energy,mutual_funds,33.31,33.31,33.31,33.31,0
2021-06-23,energy,mutual_funds,33.43,33.43,33.43,33.43,0
2021-06-24,energy,mutual_funds,33.74,33.74,33.74,33.74,0
2021-06-25,energy,mutual_funds,33.9,33.9,33.9,33.9,0
2021-06-28,energy,mutual_funds,32.73,32.73,32.73,32.73,0
2021-06-29,energy,mutual_funds,32.58,32.58,32.58,32.58,0
2021-06-30,energy,mutual_funds,33.02,33.02,33.02,33.02,0
2021-07-01,energy,mutual_funds,33.61,33.61,33.61,33.61,0
2021-07-02,energy,mutual_funds,33.48,33.48,33.48,33.48,0
2021-07-06,energy,mutual_funds,32.38,32.38,32.38,32.38,0
2021-07-07,energy,mutual_funds,31.81,31.81,31.81,31.81,0
2021-07-08,energy,mutual_funds,31.71,31.71,31.71,31.71,0
2021-07-09,energy,mutual_funds,32.39,32.39,32.39,32.39,0
2021-07-12,energy,mutual_funds,32.33,32.33,32.33,32.33,0
2021-07-13,energy,mutual_funds,32.05,32.05,32.05,32.05,0
2021-07-14,energy,mutual_funds,31.06,31.06,31.06,31.06,0
2021-07-15,energy,mutual_funds,30.6,30.6,30.6,30.6,0
2021-07-16,energy,mutual_funds,29.73,29.73,29.73,29.73,0
2021-07-19,energy,mutual_funds,28.65,28.65,28.65,28.65,0
2021-07-20,energy,mutual_funds,29.11,29.11,29.11,29.11,0
2021-07-21,energy,mutual_funds,30.17,30.17,30.17,30.17,0
2021-07-22,energy,mutual_funds,29.81,29.81,29.81,29.81,0
2021-07-23,energy,mutual_funds,29.67,29.67,29.67,29.67,0
2021-07-26,energy,mutual_funds,30.44,30.44,30.44,30.44,0
2021-07-27,energy,mutual_funds,30.04,30.04,30.04,30.04,0
2021-07-28,energy,mutual_funds,30.36,30.36,30.36,30.36,0
2021-07-29,energy,mutual_funds,30.61,30.61,30.61,30.61,0
2021-07-30,energy,mutual_funds,30.11,30.11,30.11,30.11,0
2021-08-02,energy,mutual_funds,29.86,29.86,29.86,29.86,0
2021-08-03,energy,mutual_funds,30.39,30.39,30.39,30.39,0
2021-08-04,energy,mutual_funds,29.46,29.46,29.46,29.46,0
2021-08-05,energy,mutual_funds,29.86,29.86,29.86,29.86,0
2021-08-06,energy,mutual_funds,30.14,30.14,30.14,30.14,0
2021-08-09,energy,mutual_funds,29.69,29.69,29.69,29.69,0
2021-08-10,energy,mutual_funds,30.28,30.28,30.28,30.28,0
2021-08-11,energy,mutual_funds,30.48,30.48,30.48,30.48,0
2021-08-12,energy,mutual_funds,30.44,30.44,30.44,30.44,0
2021-08-13,energy,mutual_funds,29.98,29.98,29.98,29.98,0
2021-08-16,energy,mutual_funds,29.4,29.4,29.4,29.4,0
2021-08-17,energy,mutual_funds,29.16,29.16,29.16,29.16,0
2021-08-18,energy,mutual_funds,28.54,28.54,28.54,28.54,0
2021-08-19,energy,mutual_funds,27.75,27.75,27.75,27.75,0
2021-08-20,energy,mutual_funds,27.85,27.85,27.85,27.85,0
2021-08-23,energy,mutual_funds,28.92,28.92,28.92,28.92,0
2021-08-24,energy,mutual_funds,29.42,29.42,29.42,29.42,0
2021-08-25,energy,mutual_funds,29.68,29.68,29.68,29.68,0
2021-08-26,energy,mutual_funds,29.22,29.22,29.22,29.22,0
2021-08-27,energy,mutual_funds,30.11,30.11,30.11,30.11,0
2021-08-30,energy,mutual_funds,29.74,29.74,29.74,29.74,0
2021-08-31,energy,mutual_funds,29.57,29.57,29.57,29.57,0
2021-09-01,energy,mutual_funds,29.22,29.22,29.22,29.22,0
2021-09-02,energy,mutual_funds,29.97,29.97,29.97,29.97,0
2021-09-03,energy,mutual_funds,29.82,29.82,29.82,29.82,0
2021-09-07,energy,mutual_funds,29.66,29.66,29.66,29.66,0
2021-09-08,energy,mutual_funds,29.28,29.28,29.28,29.28,0
2021-09-09,energy,mutual_funds,29.33,29.33,29.33,29.33,0
2021-09-10,energy,mutual_funds,29.32,29.32,29.32,29.32,0
2021-09-13,energy,mutual_funds,30.23,30.23,30.23,30.23,0
2021-09-14,energy,mutual_funds,29.71,29.71,29.71,29.71,0
2021-09-15,energy,mutual_funds,30.91,30.91,30.91,30.91,0
2021-09-16,energy,mutual_funds,30.56,30.56,30.56,30.56,0
2021-09-17,energy,mutual_funds,30.28,30.28,30.28,30.28,0
2021-09-20,energy,mutual_funds,29.35,29.35,29.35,29.35,0
2021-09-21,energy,mutual_funds,29.45,29.45,29.45,29.45,0
2021-09-22,energy,mutual_funds,30.36,30.36,30.36,30.36,0
2021-09-23,energy,mutual_funds,31.43,31.43,31.43,31.43,0
2021-09-24,energy,mutual_funds,31.65,31.65,31.65,31.65,0
2021-09-27,energy,mutual_funds,32.9,32.9,32.9,32.9,0
2021-09-28,energy,mutual_funds,32.96,32.96,32.96,32.96,0
2021-09-29,energy,mutual_funds,32.95,32.95,32.95,32.95,0
2021-09-30,energy,mutual_funds,32.53,32.53,32.53,32.53,0
2021-10-01,energy,mutual_funds,33.54,33.54,33.54,33.54,0
2021-10-04,energy,mutual_funds,34.16,34.16,34.16,34.16,0
2021-10-05,energy,mutual_funds,34.34,34.34,34.34,34.34,0
2021-10-06,energy,mutual_funds,33.88,33.88,33.88,33.88,0
2021-10-07,energy,mutual_funds,34.23,34.23,34.23,34.23,0
2021-10-08,energy,mutual_funds,35.21,35.21,35.21,35.21,0
2021-10-11,energy,mutual_funds,35.09,35.09,35.09,35.09,0
2021-10-12,energy,mutual_funds,35.08,35.08,35.08,35.08,0
2021-10-13,energy,mutual_funds,35.08,35.08,35.08,35.08,0
2021-10-14,energy,mutual_funds,35.53,35.53,35.53,35.53,0
2021-10-15,energy,mutual_funds,35.7,35.7,35.7,35.7,0
2021-10-18,energy,mutual_funds,35.78,35.78,35.78,35.78,0
2021-10-19,energy,mutual_funds,36.13,36.13,36.13,36.13,0
2021-10-20,energy,mutual_funds,36.43,36.43,36.43,36.43,0
2021-10-21,energy,mutual_funds,35.76,35.76,35.76,35.76,0
2021-10-22,energy,mutual_funds,36.12,36.12,36.12,36.12,0
2021-10-25,energy,mutual_funds,36.69,36.69,36.69,36.69,0
2021-10-26,energy,mutual_funds,36.86,36.86,36.86,36.86,0
2021-10-27,energy,mutual_funds,35.76,35.76,35.76,35.76,0
2021-10-28,energy,mutual_funds,36.01,36.01,36.01,36.01,0
2021-10-29,energy,mutual_funds,35.75,35.75,35.75,35.75,0
2021-11-01,energy,mutual_funds,36.39,36.39,36.39,36.39,0
2021-11-02,energy,mutual_funds,36.04,36.04,36.04,36.04,0
2021-11-03,energy,mutual_funds,35.75,35.75,35.75,35.75,0
2021-11-04,energy,mutual_funds,35.75,35.75,35.75,35.75,0
2021-11-05,energy,mutual_funds,36.34,36.34,36.34,36.34,0
2021-11-08,energy,mutual_funds,36.68,36.68,36.68,36.68,0
2021-11-09,energy,mutual_funds,36.79,36.79,36.79,36.79,0
2021-11-10,energy,mutual_funds,35.72,35.72,35.72,35.72,0
2021-11-11,energy,mutual_funds,35.89,35.89,35.89,35.89,0
2021-11-12,energy,mutual_funds,35.76,35.76,35.76,35.76,0
2021-11-15,energy,mutual_funds,36.02,36.02,36.02,36.02,0
2021-11-16,energy,mutual_funds,36.07,36.07,36.07,36.07,0
2021-11-17,energy,mutual_funds,35.45,35.45,35.45,35.45,0
2021-11-18,energy,mutual_funds,35.28,35.28,35.28,35.28,0
2021-11-19,energy,mutual_funds,33.89,33.89,33.89,33.89,0
2021-11-22,energy,mutual_funds,34.43,34.43,34.43,34.43,0
2021-11-23,energy,mutual_funds,35.51,35.51,35.51,35.51,0
2021-11-24,energy,mutual_funds,35.88,35.88,35.88,35.88,0
2021-11-26,energy,mutual_funds,34.34,34.34,34.34,34.34,0
2021-11-29,energy,mutual_funds,34.58,34.58,34.58,34.58,0
2021-11-30,energy,mutual_funds,33.69,33.69,33.69,33.69,0
2021-12-01,energy,mutual_funds,33.21,33.21,33.21,33.21,0
